step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3967,102,62,32720,0.9612775061124694,206,312,180,132,26,0.5325443786982249,0.5769230769230769,0.8737864077669902,0.694980694980695,1.5145631067961165,99,12,33
3968,102,63,32736,0.8822091886608016,201,302,193,109,8,0.6225806451612903,0.6390728476821192,0.9601990049751243,0.7673956262425448,1.5024875621890548,108,8,1
3969,102,63,32683,0.9467307162745158,216,267,156,111,60,0.47706422018348627,0.5842696629213483,0.7222222222222222,0.6459627329192547,1.2361111111111112,96,48,15
3970,102,63,32757,0.8538022407424367,270,368,270,98,0,0.7336956521739131,0.7336956521739131,1.0,0.8463949843260188,1.362962962962963,98,0,0
3971,102,63,32687,0.8929849787377245,211,261,146,115,65,0.44785276073619634,0.5593869731800766,0.6919431279620853,0.6186440677966102,1.2369668246445498,100,53,15
3972,102,63,32750,0.8541679389312977,318,451,310,141,8,0.6753812636165577,0.6873614190687362,0.9748427672955975,0.8062418725617685,1.4182389937106918,141,8,0
3973,102,63,32708,0.848783172312584,222,294,200,94,22,0.6329113924050633,0.6802721088435374,0.9009009009009009,0.7751937984496124,1.3243243243243243,93,22,1
3974,102,63,32707,0.9668878221787385,248,325,203,122,45,0.5486486486486486,0.6246153846153846,0.8185483870967742,0.7085514834205934,1.310483870967742,114,39,8
3975,102,63,32689,0.86365444033161,230,295,183,112,47,0.5350877192982456,0.6203389830508474,0.7956521739130434,0.6971428571428572,1.2826086956521738,98,39,14
3976,102,64,32755,0.8628606319645855,212,299,210,89,2,0.6976744186046512,0.7023411371237458,0.9905660377358491,0.821917808219178,1.4103773584905661,89,2,0
3977,102,64,32699,0.9037279427505428,305,389,260,129,45,0.5990783410138248,0.6683804627249358,0.8524590163934426,0.7492795389048992,1.2754098360655737,111,43,18
3978,102,64,32705,0.8980889772206084,264,337,207,130,57,0.5253807106598984,0.6142433234421365,0.7840909090909091,0.6888519134775375,1.2765151515151516,102,42,28
3979,102,64,32749,0.8580414669150203,253,373,251,122,2,0.6693333333333333,0.6729222520107239,0.9920948616600791,0.8019169329073482,1.4743083003952568,122,2,0
3980,102,64,32705,0.890872955205626,258,337,208,129,50,0.537467700258398,0.6172106824925816,0.8062015503875969,0.6991596638655462,1.306201550387597,106,45,23
3981,102,64,32752,0.8491389838788471,235,322,232,90,3,0.7138461538461538,0.7204968944099379,0.9872340425531915,0.8330341113105925,1.3702127659574468,90,3,0
3982,102,64,32695,0.8500994035785289,289,410,273,137,16,0.6408450704225352,0.6658536585365854,0.9446366782006921,0.7811158798283262,1.4186851211072664,126,16,11
3983,102,64,32749,0.9351125225197716,315,437,302,135,13,0.6711111111111111,0.6910755148741419,0.9587301587301588,0.8031914893617021,1.3873015873015873,135,13,0
3984,102,65,32740,0.8857055589492975,316,396,281,115,35,0.6519721577726219,0.7095959595959596,0.8892405063291139,0.7893258426966292,1.2531645569620253,115,35,0
3985,102,65,32754,0.8386456615985833,230,310,225,85,5,0.7142857142857143,0.7258064516129032,0.9782608695652174,0.8333333333333334,1.3478260869565217,85,5,0
3986,102,65,32699,0.8953484816049421,339,384,259,125,80,0.5581896551724138,0.6744791666666666,0.7640117994100295,0.7164591977869986,1.1327433628318584,100,70,25
3987,102,65,32701,0.880064829821718,289,309,197,112,92,0.4912718204488778,0.6375404530744336,0.6816608996539792,0.6588628762541806,1.069204152249135,93,88,19
3988,102,65,32701,0.8825418182930186,306,325,212,113,94,0.5059665871121718,0.6523076923076923,0.6928104575163399,0.6719492868462758,1.0620915032679739,98,89,15
3989,102,65,32751,0.8436383621874142,271,348,247,101,24,0.6639784946236559,0.7097701149425287,0.9114391143911439,0.7980613893376414,1.2841328413284132,101,24,0
3990,102,65,32706,0.8421084816241668,345,448,298,150,47,0.602020202020202,0.6651785714285714,0.863768115942029,0.7515762925598991,1.298550724637681,147,47,3
3991,102,66,32682,0.9056973257450585,353,337,238,99,115,0.5265486725663717,0.7062314540059347,0.6742209631728046,0.6898550724637681,0.9546742209631728,81,99,18
3992,102,66,32753,0.8479528592800659,308,423,308,115,0,0.7281323877068558,0.7281323877068558,1.0,0.8426812585499316,1.3733766233766234,115,0,0
3993,102,66,32682,0.8867572363992412,331,334,227,107,104,0.5182648401826484,0.6796407185628742,0.6858006042296072,0.6827067669172933,1.0090634441087614,82,85,25
3994,102,66,32752,0.8405593551538837,352,473,344,129,8,0.7151767151767152,0.7272727272727273,0.9772727272727273,0.833939393939394,1.34375,129,8,0
3995,102,66,32734,0.9259180057432639,421,529,385,144,36,0.6814159292035398,0.7277882797731569,0.9144893111638955,0.8105263157894737,1.2565320665083135,143,36,1
3996,102,66,32723,0.833969990526541,413,535,386,149,27,0.6868327402135231,0.7214953271028037,0.9346246973365617,0.8143459915611815,1.2953995157384988,149,27,0
3997,102,66,32702,0.9570668460644609,414,449,338,111,76,0.6438095238095238,0.7527839643652561,0.8164251207729468,0.7833140208574739,1.0845410628019323,105,66,6
3998,102,67,32731,0.8431150896703431,426,566,402,164,24,0.6813559322033899,0.7102473498233216,0.9436619718309859,0.8104838709677419,1.3286384976525822,163,24,1
3999,102,67,32671,0.8782712497321784,362,291,209,82,153,0.47072072072072074,0.718213058419244,0.5773480662983426,0.6401225114854517,0.8038674033149171,70,153,12
4000,102,67,32671,0.8925040555844633,381,307,225,82,156,0.48596112311015116,0.7328990228013029,0.5905511811023622,0.6540697674418605,0.8057742782152231,78,151,4
4001,102,67,32758,0.8445570547652482,445,599,436,163,9,0.7171052631578947,0.7278797996661102,0.9797752808988764,0.8352490421455939,1.3460674157303372,161,9,2
4002,102,67,32722,0.9351201026832101,564,668,482,186,82,0.6426666666666667,0.7215568862275449,0.8546099290780141,0.7824675324675324,1.1843971631205674,185,82,1
4003,102,67,32703,0.8407179769440113,472,545,393,152,79,0.6298076923076923,0.7211009174311926,0.8326271186440678,0.7728613569321534,1.1546610169491525,149,79,3
4004,102,67,32695,0.9487995106285365,490,495,364,131,126,0.5861513687600645,0.7353535353535353,0.7428571428571429,0.7390862944162436,1.010204081632653,118,125,13
4005,102,67,32671,0.8500198953200085,417,450,324,126,93,0.5966850828729282,0.72,0.7769784172661871,0.7474048442906575,1.079136690647482,120,93,6
4006,102,68,32753,0.8503037889658962,479,652,466,186,13,0.7007518796992481,0.7147239263803681,0.9728601252609603,0.8240495137046862,1.361169102296451,186,13,0
4007,102,68,32685,0.8485849778185712,554,556,391,165,163,0.5438108484005564,0.7032374100719424,0.7057761732851986,0.7045045045045045,1.0036101083032491,137,143,28
4008,102,68,32687,0.8717838896197265,433,354,244,110,189,0.44935543278084716,0.6892655367231638,0.5635103926096998,0.6200762388818297,0.8175519630484989,86,179,24
4009,102,68,32689,0.8801737587567683,452,353,250,103,202,0.45045045045045046,0.7082152974504249,0.5530973451327433,0.6211180124223602,0.7809734513274337,85,191,18
4010,102,68,32736,0.896505376344086,575,707,511,196,64,0.6627756160830091,0.7227722772277227,0.888695652173913,0.797191887675507,1.2295652173913043,193,43,3
4011,102,68,32708,0.9405344258285435,608,593,442,151,166,0.5823451910408433,0.7453625632377741,0.7269736842105263,0.736053288925895,0.975328947368421,143,162,8
4012,102,68,32758,0.8433970327858844,498,672,485,187,13,0.708029197080292,0.7217261904761905,0.9738955823293173,0.8290598290598291,1.3493975903614457,186,13,1
4013,102,68,32689,0.9087154700357919,554,558,397,161,157,0.5552447552447553,0.7114695340501792,0.7166064981949458,0.7140287769784173,1.0072202166064983,146,135,15
4014,102,69,32676,0.8424837801444486,568,542,419,123,149,0.6063675832127352,0.7730627306273062,0.7376760563380281,0.7549549549549549,0.954225352112676,117,145,6
4015,102,69,32680,0.9115973072215422,494,368,276,92,218,0.4709897610921502,0.75,0.5587044534412956,0.6403712296983759,0.7449392712550608,81,216,11
4016,102,69,32761,0.8201214859131284,385,502,371,131,14,0.7189922480620154,0.7390438247011952,0.9636363636363636,0.8365276211950394,1.3038961038961039,131,14,0
4017,102,69,32680,0.8847001223990208,471,345,249,96,222,0.43915343915343913,0.7217391304347827,0.5286624203821656,0.6102941176470589,0.732484076433121,71,216,25
4018,102,69,32745,0.8699954191479615,515,647,476,171,39,0.6938775510204082,0.7357032457496137,0.9242718446601942,0.8192771084337349,1.2563106796116505,171,39,0
4019,102,69,32701,0.9388703709366686,689,749,579,170,110,0.6740395809080326,0.7730307076101469,0.8403483309143687,0.8052851182197497,1.0870827285921625,170,103,0
4020,102,69,32757,0.8314863998534664,479,600,435,165,44,0.6754658385093167,0.725,0.9081419624217119,0.8063021316033364,1.2526096033402923,165,44,0
4021,102,69,32691,0.8463491480835704,494,404,303,101,191,0.5092436974789916,0.75,0.6133603238866396,0.6748329621380846,0.8178137651821862,95,166,6
4022,102,70,32753,0.85741764113211,618,744,561,183,57,0.700374531835206,0.7540322580645161,0.9077669902912622,0.8237885462555066,1.203883495145631,182,55,1
4023,102,70,32680,0.8498470012239903,623,685,499,186,124,0.6168108776266996,0.7284671532846715,0.8009630818619583,0.7629969418960245,1.0995184590690208,173,96,13
4024,102,70,32686,0.8946337881661873,552,451,325,126,227,0.47935103244837757,0.720620842572062,0.5887681159420289,0.6480558325024925,0.8170289855072463,102,211,24
4025,102,70,32686,0.9314997246527565,540,434,314,120,226,0.47575757575757577,0.7235023041474654,0.5814814814814815,0.6447638603696099,0.8037037037037037,96,219,24
4026,102,70,32753,0.8427319634842609,622,766,558,208,64,0.672289156626506,0.7284595300261096,0.8971061093247589,0.8040345821325648,1.2315112540192925,208,64,0
4027,102,70,32686,0.8826714801444043,516,454,315,139,201,0.48091603053435117,0.6938325991189427,0.6104651162790697,0.6494845360824743,0.8798449612403101,117,187,22
4028,102,70,32688,0.8527900146842878,515,547,393,154,122,0.5874439461883408,0.7184643510054844,0.7631067961165049,0.7401129943502824,1.062135922330097,136,106,18
4029,102,70,32749,0.8456441418058567,615,788,583,205,32,0.7109756097560975,0.7398477157360406,0.9479674796747968,0.8310762651461154,1.28130081300813,203,32,2
4030,102,70,32731,0.9487947206012649,812,976,723,253,89,0.6788732394366197,0.7407786885245902,0.8903940886699507,0.8087248322147651,1.2019704433497538,242,89,11
4031,102,71,32718,0.8505715508282903,737,871,660,211,77,0.6962025316455697,0.7577497129735936,0.8955223880597015,0.8208955223880597,1.1818181818181819,211,77,0
4032,102,71,32680,0.8759791921664627,526,547,364,183,162,0.5133991537376587,0.6654478976234004,0.6920152091254753,0.6784715750232991,1.0399239543726235,155,150,28
4033,102,71,32740,0.8271227855833843,791,961,734,227,57,0.7210216110019646,0.7637877211238293,0.9279393173198482,0.8378995433789954,1.2149178255372945,227,57,0
4034,102,71,32680,0.8908506731946144,555,581,403,178,152,0.5497953615279673,0.693631669535284,0.7261261261261261,0.7095070422535211,1.0468468468468468,139,139,39
4035,102,71,32703,0.9338287007308198,759,822,627,195,132,0.6572327044025157,0.7627737226277372,0.8260869565217391,0.793168880455408,1.08300395256917,195,121,0
4036,102,71,32705,0.841155786576976,758,894,686,208,72,0.7101449275362319,0.767337807606264,0.9050131926121372,0.8305084745762712,1.1794195250659631,208,71,0
4037,102,71,32687,0.936978003487625,711,696,531,165,180,0.6061643835616438,0.7629310344827587,0.7468354430379747,0.7547974413646056,0.9789029535864979,142,168,23
4038,102,72,32745,0.855397770652008,800,976,738,238,62,0.7109826589595376,0.7561475409836066,0.9225,0.831081081081081,1.22,238,62,0
4039,102,72,32681,0.9108350417673878,617,533,405,128,212,0.5436241610738255,0.7598499061913696,0.6564019448946515,0.7043478260869566,0.8638573743922204,103,203,25
4040,102,72,32736,0.8414894916911045,948,1178,876,302,72,0.7008,0.7436332767402377,0.9240506329113924,0.8240827845719662,1.2426160337552743,302,72,0
4041,102,72,32688,0.8968122858541361,556,531,378,153,178,0.5331452750352609,0.711864406779661,0.6798561151079137,0.6954921803127875,0.9550359712230215,128,163,25
4042,102,72,32705,0.8451001375936401,815,895,672,223,143,0.6473988439306358,0.7508379888268156,0.8245398773006135,0.7859649122807018,1.098159509202454,221,142,2
4043,102,72,32720,0.9329462102689486,1042,1167,870,297,172,0.6497386109036595,0.7455012853470437,0.8349328214971209,0.7876867360796741,1.1199616122840692,297,170,0
4044,102,72,32690,0.8570204955643927,680,707,522,185,158,0.6034682080924856,0.7383309759547383,0.7676470588235295,0.7527036770007209,1.0397058823529413,167,150,18
4045,102,72,32692,0.9332558424079286,872,905,700,205,172,0.6499535747446611,0.7734806629834254,0.8027522935779816,0.7878446820483962,1.0378440366972477,190,164,15
4046,102,73,32737,0.8591807435012372,855,1086,823,263,32,0.7361359570661896,0.7578268876611418,0.9625730994152046,0.8480164863472437,1.2701754385964912,263,32,0
4047,102,73,32679,0.9256097187796444,953,1008,803,205,150,0.6934369602763385,0.7966269841269841,0.8426023084994754,0.818969913309536,1.0577124868835257,201,143,4
4048,102,73,32661,0.8763663084412602,584,541,395,146,189,0.541095890410959,0.7301293900184843,0.6763698630136986,0.7022222222222222,0.9263698630136986,134,162,12
4049,102,73,32731,0.8445815893189942,937,1192,891,301,46,0.7197092084006462,0.74748322147651,0.9509071504802561,0.8370126820103335,1.272145144076841,301,46,0
4050,102,73,32656,0.8746937775600196,589,551,404,147,185,0.5489130434782609,0.7332123411978222,0.6859083191850595,0.7087719298245614,0.9354838709677419,138,163,9
4051,102,73,32691,0.8487657153344957,838,1000,756,244,82,0.6987060998151571,0.756,0.9021479713603818,0.8226332970620239,1.1933174224343674,244,82,0
4052,102,73,32658,0.858931961540817,744,846,631,215,113,0.6579770594369134,0.7458628841607565,0.8481182795698925,0.7937106918238994,1.1370967741935485,201,104,14
4053,102,74,32684,0.8536898788397993,998,1031,810,221,188,0.6644790812141099,0.7856450048496605,0.811623246492986,0.7984228684080829,1.0330661322645291,206,172,15
4054,102,74,32737,0.8459846656688151,1028,1235,955,280,73,0.7301223241590215,0.7732793522267206,0.9289883268482491,0.8440123729562528,1.20136186770428,280,73,0
4055,102,74,32685,0.8588343276732446,487,412,311,101,176,0.5289115646258503,0.7548543689320388,0.6386036960985626,0.6918798665183538,0.8459958932238193,79,156,22
4056,102,74,32684,0.8667543752294701,513,394,294,100,219,0.4796084828711256,0.7461928934010152,0.5730994152046783,0.6482910694597575,0.7680311890838206,74,191,26
4057,102,74,32734,0.9197776012708498,1292,1397,1093,304,199,0.6848370927318296,0.7823908375089478,0.8459752321981424,0.8129416139828932,1.0812693498452013,299,194,5
4058,102,74,32708,0.9195609636786107,1119,1145,907,238,212,0.6683861459100958,0.7921397379912664,0.8105451295799821,0.8012367491166078,1.0232350312779268,225,189,13
4059,102,74,32740,0.8576359193646915,953,1229,920,309,33,0.7290015847860539,0.7485760781122864,0.9653725078698846,0.843263061411549,1.2896117523609654,309,33,0
4060,102,74,32702,0.9248669806128066,806,791,585,206,221,0.5780632411067194,0.7395701643489254,0.7258064516129032,0.7326236693800877,0.9813895781637717,184,199,22
4061,102,75,32731,0.833216217041948,1106,1258,986,272,120,0.7155297532656023,0.7837837837837838,0.891500904159132,0.8341793570219966,1.1374321880650995,272,120,0
4062,102,75,32694,0.9206582247507188,1235,1238,1035,203,200,0.719749652294854,0.8360258481421647,0.8380566801619433,0.8370400323493732,1.0024291497975708,191,190,12
4063,102,75,32692,0.9164321546555733,540,473,353,120,187,0.5348484848484848,0.7463002114164905,0.6537037037037037,0.6969397828232972,0.8759259259259259,89,164,31
4064,102,75,32668,0.8729031468103343,530,442,338,104,192,0.5331230283911672,0.7647058823529411,0.6377358490566037,0.6954732510288066,0.8339622641509434,87,170,17
4065,102,75,32719,0.8529294905101011,962,1055,831,224,131,0.7006745362563238,0.7876777251184834,0.8638253638253638,0.8239960337134358,1.0966735966735968,224,131,0
4066,102,75,32664,0.8557739407298555,931,932,735,197,196,0.651595744680851,0.7886266094420601,0.7894736842105263,0.789049919484702,1.0010741138560688,168,185,29
4067,102,75,32721,0.8732312582133798,1421,1567,1248,319,173,0.7172413793103448,0.7964262922782387,0.8782547501759325,0.8353413654618473,1.1027445460942997,319,173,0
4068,102,76,32722,0.8615915897561274,1323,1268,983,285,340,0.611318407960199,0.7752365930599369,0.7430083144368859,0.7587803936703975,0.9584278155706727,285,340,0
4069,102,76,32651,0.8812287525650057,576,473,385,88,191,0.5798192771084337,0.813953488372093,0.6684027777777778,0.7340324118207817,0.8211805555555556,74,187,14
4070,102,76,32740,0.8472205253512523,1191,1172,899,273,292,0.6140710382513661,0.7670648464163823,0.7548278757346767,0.7608971646212441,0.984047019311503,273,292,0
4071,102,76,32666,0.8848956101144921,576,468,373,95,203,0.555886736214605,0.7970085470085471,0.6475694444444444,0.7145593869731801,0.8125,77,195,18
4072,102,76,32724,0.9149859430387484,1611,1545,1229,316,382,0.6377789309807992,0.7954692556634304,0.7628801986343886,0.7788339670468948,0.9590316573556797,312,378,4
4073,102,76,32720,0.8689180929095355,1103,1063,784,279,319,0.5672937771345875,0.7375352775164629,0.7107887579329103,0.7239150507848569,0.9637352674524026,279,319,0
4074,102,76,32651,0.8410462160423877,977,745,605,140,372,0.5416293643688451,0.8120805369127517,0.6192425793244627,0.70267131242741,0.7625383828045036,123,372,17
4075,102,76,32666,0.9309679789383457,1085,791,643,148,442,0.5214922952149229,0.8128950695322377,0.5926267281105991,0.685501066098081,0.7290322580645161,131,433,17
4076,102,76,32647,0.8550862253805863,537,472,383,89,154,0.6118210862619808,0.8114406779661016,0.7132216014897579,0.759167492566898,0.8789571694599627,72,144,17
4077,102,77,32751,0.8666605599829013,1324,1180,890,290,434,0.5514250309789344,0.7542372881355932,0.6722054380664653,0.7108626198083067,0.8912386706948641,290,434,0
4078,102,77,32698,0.9237873876078048,588,511,408,103,180,0.5904486251808972,0.7984344422700587,0.6938775510204082,0.7424931756141947,0.8690476190476191,80,158,23
4079,102,77,32752,0.8365595994137762,1546,1417,1089,328,457,0.5811099252934898,0.7685250529287226,0.704398447606727,0.7350658116773541,0.9165588615782665,328,457,0
4080,102,77,32698,0.8858034130527861,558,514,405,109,153,0.6071964017991005,0.7879377431906615,0.7258064516129032,0.7555970149253731,0.921146953405018,83,130,26
4081,102,77,32723,0.8658130367020139,1115,827,625,202,490,0.4745634016704632,0.7557436517533253,0.5605381165919282,0.6436663233779608,0.7417040358744394,202,490,0
4082,102,77,32729,0.9126462770020471,1730,1565,1247,318,483,0.60888671875,0.7968051118210863,0.7208092485549132,0.7569044006069803,0.9046242774566474,318,481,0
4083,102,77,32691,0.8579425529962375,542,504,412,92,130,0.6498422712933754,0.8174603174603174,0.7601476014760148,0.7877629063097514,0.9298892988929889,72,115,20
4084,102,78,32708,0.884737678855326,524,406,329,77,195,0.5474209650582362,0.8103448275862069,0.6278625954198473,0.7075268817204301,0.7748091603053435,59,166,18
4085,102,78,32745,0.817804244922889,1320,1322,1076,246,244,0.6871008939974457,0.8139183055975794,0.8151515151515152,0.8145344436033308,1.0015151515151515,246,244,0
4086,102,78,32725,0.8974178762414057,1719,1889,1531,358,188,0.7371208473760231,0.8104817363684489,0.8906340895869692,0.8486696230598669,1.098894706224549,358,188,0
4087,102,78,32708,0.9072703925645103,627,510,421,89,206,0.5879888268156425,0.8254901960784313,0.671451355661882,0.7405452946350044,0.8133971291866029,75,178,14
4088,102,78,32722,0.8503147729356396,810,673,517,156,293,0.5351966873706004,0.7682020802377415,0.6382716049382716,0.6972353337828725,0.8308641975308642,156,293,0
4089,102,78,32699,0.9021682620263617,1207,1209,1020,189,187,0.7306590257879656,0.8436724565756824,0.8450704225352113,0.8443708609271523,1.0016570008285004,177,180,12
4090,102,78,32689,0.8170944354369971,713,680,575,105,138,0.7029339853300733,0.8455882352941176,0.8064516129032258,0.8255563531945441,0.9537166900420757,103,128,2
4091,102,78,32706,0.9298905399620865,645,554,446,108,199,0.5922974767596282,0.8050541516245487,0.6914728682170542,0.74395329441201,0.8589147286821706,89,184,19
4092,102,79,32733,0.8209757736840497,1655,1881,1532,349,123,0.7644710578842315,0.8144603934077618,0.9256797583081571,0.8665158371040724,1.1365558912386706,349,123,0
4093,102,79,32701,0.9035503501421975,1551,1742,1440,302,111,0.7771181867242309,0.8266360505166476,0.9284332688588007,0.8745824476161554,1.1231463571889104,302,111,0
4094,102,79,32701,0.7989358123604783,627,552,463,89,164,0.6466480446927374,0.8387681159420289,0.7384370015948963,0.7854113655640373,0.8803827751196173,64,154,25
4095,102,79,32702,0.86273010825026,569,466,375,91,194,0.5681818181818182,0.8047210300429185,0.6590509666080844,0.7246376811594203,0.8189806678383128,55,174,36
4096,102,79,32701,0.8750496926699489,606,525,416,109,190,0.5818181818181818,0.7923809523809524,0.6864686468646864,0.735632183908046,0.8663366336633663,69,173,40
4097,102,79,32727,0.8370153084609039,1087,1313,1035,278,52,0.7582417582417582,0.7882711348057883,0.952161913523459,0.8625,1.2079116835326587,278,52,0
4098,102,79,32692,0.9004343570292427,724,713,578,135,146,0.6728754365541327,0.8106591865357644,0.7983425414364641,0.8044537230340988,0.9848066298342542,101,135,34
4099,103,0,32758,0.8350937175651749,325,453,315,138,10,0.6803455723542117,0.695364238410596,0.9692307692307692,0.8097686375321337,1.393846153846154,138,10,0
4100,103,0,32744,0.8492548253115074,185,263,171,92,14,0.6173285198555957,0.6501901140684411,0.9243243243243243,0.7633928571428571,1.4216216216216215,90,14,2
4101,103,0,32735,0.8589583015121429,140,232,131,101,9,0.5435684647302904,0.5646551724137931,0.9357142857142857,0.7043010752688172,1.6571428571428573,69,9,32
4102,103,0,32734,0.8525386448341175,127,205,115,90,12,0.5299539170506913,0.5609756097560976,0.905511811023622,0.6927710843373494,1.6141732283464567,73,12,17
4103,103,0,32753,0.8809574695447745,373,513,355,158,18,0.6685499058380414,0.6920077972709552,0.9517426273458445,0.801354401805869,1.3753351206434317,158,18,0
4104,103,0,32743,0.9012002565433833,273,358,255,103,18,0.6781914893617021,0.7122905027932961,0.9340659340659341,0.8082408874801902,1.3113553113553114,80,18,23
4105,103,0,32758,0.8328652542890287,323,450,313,137,10,0.6804347826086956,0.6955555555555556,0.9690402476780186,0.8098318240620958,1.3931888544891642,137,10,0
4106,103,1,32757,0.8249534450651769,283,880,279,601,4,0.3156108597285068,0.3170454545454545,0.9858657243816255,0.47979363714531387,3.1095406360424027,599,4,2
4107,103,1,32749,0.9051268741030261,229,764,223,541,6,0.2896103896103896,0.2918848167539267,0.9737991266375546,0.44914400805639476,3.336244541484716,512,6,29
4108,103,1,32730,0.82004277421326,130,480,128,352,2,0.26556016597510373,0.26666666666666666,0.9846153846153847,0.419672131147541,3.6923076923076925,325,2,27
4109,103,1,32750,0.863175572519084,204,429,203,226,1,0.4720930232558139,0.4731934731934732,0.9950980392156863,0.641390205371248,2.1029411764705883,226,1,0
4110,103,1,32739,0.8159687223189468,144,380,140,240,4,0.3645833333333333,0.3684210526315789,0.9722222222222222,0.5343511450381679,2.638888888888889,201,4,39
4111,103,1,32739,0.8850300864412475,226,830,221,609,5,0.26467065868263473,0.26626506024096386,0.9778761061946902,0.4185606060606061,3.672566371681416,579,5,30
4112,103,1,32730,0.8220287198289031,123,383,121,262,2,0.3142857142857143,0.31592689295039167,0.983739837398374,0.4782608695652174,3.113821138211382,228,2,34
4113,103,2,32749,0.9297077773367126,256,689,250,439,6,0.3597122302158273,0.36284470246734396,0.9765625,0.5291005291005291,2.69140625,412,6,27
4114,103,2,32762,0.8128014162749527,193,579,162,417,31,0.26557377049180325,0.27979274611398963,0.8393782383419689,0.41968911917098445,3.0,417,4,0
4115,103,2,32738,0.8036837925346692,144,292,139,153,5,0.468013468013468,0.476027397260274,0.9652777777777778,0.6376146788990825,2.0277777777777777,128,4,25
4116,103,2,32734,0.8166432455550804,147,383,143,240,4,0.3695090439276486,0.3733681462140992,0.9727891156462585,0.539622641509434,2.6054421768707483,217,4,23
4117,103,2,32753,0.8410832595487436,91,156,90,66,1,0.5732484076433121,0.5769230769230769,0.989010989010989,0.728744939271255,1.7142857142857142,66,1,0
4118,103,2,32735,0.8070261188330533,144,283,140,143,4,0.4878048780487805,0.49469964664310956,0.9722222222222222,0.6557377049180327,1.9652777777777777,116,4,27
4119,103,2,32750,0.8415572519083969,182,281,178,103,4,0.624561403508772,0.6334519572953736,0.978021978021978,0.7688984881209503,1.543956043956044,94,3,9
4120,103,3,32735,0.8141133343516114,154,247,153,94,1,0.6169354838709677,0.6194331983805668,0.9935064935064936,0.7630922693266833,1.603896103896104,78,1,16
4121,103,3,32759,0.8123569095515736,198,365,188,177,10,0.5013333333333333,0.5150684931506849,0.9494949494949495,0.6678507992895204,1.8434343434343434,177,10,0
4122,103,3,32752,0.8379946262823644,100,176,99,77,1,0.559322033898305,0.5625,0.99,0.717391304347826,1.76,77,1,0
4123,103,3,32754,0.9222079745985223,285,507,272,235,13,0.5230769230769231,0.5364891518737672,0.9543859649122807,0.6868686868686869,1.7789473684210526,218,13,17
4124,103,3,32742,0.7827255512797019,154,240,152,88,2,0.628099173553719,0.6333333333333333,0.987012987012987,0.7715736040609137,1.5584415584415585,73,2,15
4125,103,3,32745,0.9136967475950527,237,430,225,205,12,0.5090497737556561,0.5232558139534884,0.9493670886075949,0.6746626686656672,1.8143459915611815,182,11,23
4126,103,3,32734,0.8162155556913301,142,213,139,74,3,0.6435185185185185,0.6525821596244131,0.9788732394366197,0.7830985915492957,1.5,62,3,12
4127,103,3,32733,0.8146213301561116,154,229,153,76,1,0.6652173913043479,0.6681222707423581,0.9935064935064936,0.7989556135770235,1.4870129870129871,66,1,10
4128,103,4,32737,0.885695085071937,200,648,199,449,1,0.3066255778120185,0.30709876543209874,0.995,0.4693396226415094,3.24,435,1,14
4129,103,4,32762,0.8187839570233807,156,473,150,323,6,0.31315240083507306,0.3171247357293869,0.9615384615384616,0.4769475357710652,3.032051282051282,323,6,0
4130,103,4,32726,0.818309600928925,184,484,182,302,2,0.37448559670781895,0.3760330578512397,0.9891304347826086,0.5449101796407185,2.630434782608696,287,2,15
4131,103,4,32728,0.8174346125641653,186,504,185,319,1,0.36633663366336633,0.36706349206349204,0.9946236559139785,0.5362318840579711,2.7096774193548385,304,1,15
4132,103,4,32759,0.8134253182331573,234,711,228,483,6,0.3179916317991632,0.3206751054852321,0.9743589743589743,0.48253968253968255,3.0384615384615383,482,6,1
4133,103,4,32749,0.828697059452197,139,211,133,78,6,0.6129032258064516,0.6303317535545023,0.9568345323741008,0.76,1.5179856115107915,78,6,0
4134,103,4,32731,0.901500106932266,200,681,198,483,2,0.28989751098096633,0.2907488986784141,0.99,0.44948921679909193,3.405,447,2,36
4135,103,5,32753,0.7887216438188869,286,609,286,323,0,0.4696223316912972,0.4696223316912972,1.0,0.6391061452513966,2.129370629370629,319,0,4
4136,103,5,32747,0.9136104070601887,229,501,229,272,0,0.45708582834331335,0.45708582834331335,1.0,0.6273972602739726,2.1877729257641922,246,0,26
4137,103,5,32733,0.8253750038187762,178,288,177,111,1,0.6124567474048442,0.6145833333333334,0.9943820224719101,0.759656652360515,1.6179775280898876,87,1,24
4138,103,5,32729,0.8288673653334963,146,242,145,97,1,0.5967078189300411,0.5991735537190083,0.9931506849315068,0.7474226804123711,1.6575342465753424,73,1,24
4139,103,5,32744,0.7977644759345224,206,344,206,138,0,0.5988372093023255,0.5988372093023255,1.0,0.7490909090909091,1.6699029126213591,138,0,0
4140,103,5,32732,0.8915128925821826,232,501,230,271,2,0.4572564612326044,0.4590818363273453,0.9913793103448276,0.6275579809004093,2.1594827586206895,247,2,24
4141,103,5,32740,0.7996334758704948,107,195,107,88,0,0.5487179487179488,0.5487179487179488,1.0,0.7086092715231788,1.8224299065420562,87,0,1
