step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
1901,106,2,32684,96,95,1,0,129,9,233,0.40772532188841204,0.9895833333333334,0.5775075987841946,0.405982905982906,0.010416666666666666,0.010875980102858106,0.0004342162396873643,44.0,39.0,33.0,18.06594467163086,29.141592025756836,11.903196334838867,96,95,1,0,0,0,0,0,0,0,0,0
1902,123,6,32739,829,687,142,0,644,0,1331,0.5161532682193839,0.8287092882991556,0.6361111111111111,0.4663951120162933,0.1712907117008444,0.03129099655021622,0.0,32.0,28.0,30.0,14.063759803771973,12.7383451461792,15.765873432159424,829,687,142,0,0,0,0,0,0,0,0,0
1903,013,8,32622,459,281,172,6,336,169,786,0.3575063613231552,0.6122004357298475,0.45140562248995986,0.29149377593361,0.3747276688453159,0.03662125340599455,0.007351661736558204,41.0,32.0,33.0,14.752239227294922,10.850026607513428,15.950747013092041,459,281,172,6,0,0,0,0,0,0,0,0
1904,038,54,32263,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1905,123,53,32707,654,507,147,0,791,0,1298,0.39060092449922956,0.7752293577981652,0.5194672131147541,0.3508650519031142,0.22477064220183487,0.04667492771581991,0.0,36.0,29.0,31.0,15.052170753479004,12.933877944946289,16.213542938232422,453,313,140,0,0,0,0,0,201,194,7,0
1906,054,20,32752,717,642,75,0,524,55,1221,0.5257985257985258,0.895397489539749,0.6625386996904025,0.49537037037037035,0.10460251046025104,0.20389105058365758,0.0018666214152384185,33.0,28.0,31.0,16.017502784729004,15.440271377563477,15.851154804229736,0,0,0,0,0,0,0,0,717,642,75,0
1907,106,52,32765,173,171,2,0,125,0,296,0.5777027027027027,0.9884393063583815,0.7292110874200426,0.5738255033557047,0.011560693641618497,0.007702736011831402,0.0,42.0,33.0,30.5,12.17111873626709,30.280531883239746,20.330307006835938,173,171,2,0,0,0,0,0,0,0,0,0
1908,037,75,32539,0,0,0,0,6,6,12,0.0,,0.0,0.0,,0.00045224994346875706,0.00031133250311332503,,,34.25,,,17.80715847015381,0,0,0,0,0,0,0,0,0,0,0,0
1909,038,13,32181,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1910,123,47,32722,463,447,16,0,745,0,1192,0.375,0.9654427645788337,0.5401812688821752,0.37003311258278143,0.03455723542116631,0.049554343488093656,0.0,40.0,28.0,30.0,15.771602630615234,25.41699504852295,17.494258880615234,352,340,12,0,0,0,0,0,111,107,4,0
1911,037,16,32767,2471,1754,715,2,1101,14,2869,0.6113628441965842,0.7098340752731688,0.6569288389513108,0.4891243725599554,0.28935653581545934,0.059980387884070605,0.0011725293132328308,35.0,29.0,37.0,16.246691703796387,13.293639183044434,19.501140594482422,0,0,0,0,0,0,0,0,2471,1754,715,2
1912,116,67,32716,576,256,311,9,200,0,456,0.5614035087719298,0.4444444444444444,0.49612403100775193,0.32989690721649484,0.5399305555555556,0.00946521533364884,0.0,39.5,27.0,28.0,18.103337287902832,17.558378219604492,11.94814395904541,542,256,286,0,0,0,0,0,34,0,25,9
1913,037,0,32765,752,598,154,0,692,130,1420,0.4211267605633803,0.7952127659574468,0.5506445672191529,0.3799237611181703,0.2047872340425532,0.055896607431340874,0.006621504609585901,42.0,20.0,40.0,22.87992000579834,24.758583068847656,22.142573356628418,0,0,0,0,0,0,0,0,752,598,154,0
1914,034,75,32762,0,0,0,0,498,0,498,0.0,,0.0,0.0,,0.044707783463506595,0.0,,,40.0,,,19.362439155578613,0,0,0,0,0,0,0,0,0,0,0,0
1915,124,23,32745,204,196,8,0,292,29,517,0.379110251450677,0.9607843137254902,0.5436893203883495,0.37333333333333335,0.0392156862745098,0.015344999737243155,0.002146240378922439,33.0,12.0,29.5,21.226290702819824,20.36207675933838,18.868562698364258,204,196,8,0,0,0,0,0,0,0,0,0
1916,123,63,32727,1294,940,353,1,919,37,1896,0.4957805907172996,0.7264296754250387,0.5893416927899686,0.4177777777777778,0.27279752704791344,0.05422468727873495,0.002554366586123576,30.0,27.0,30.0,16.93733501434326,15.828431129455566,16.077068328857422,531,414,117,0,0,0,0,0,763,526,236,1
1917,054,25,32746,506,466,40,0,472,15,953,0.48898216159496327,0.9209486166007905,0.6387936943111721,0.4692849949647533,0.07905138339920949,0.2116591928251121,0.0004998333888703765,41.0,29.0,34.0,15.149353504180908,17.23827838897705,15.584142684936523,0,0,0,0,0,0,0,0,506,466,40,0
1918,116,32,32732,902,641,244,17,279,11,931,0.6885069817400644,0.7106430155210643,0.6993998908892526,0.537751677852349,0.270509977827051,0.01636267667585479,0.0007442993436633061,34.0,15.0,26.0,19.893930435180664,24.690714836120605,19.557456970214844,563,387,175,1,0,0,0,0,339,254,69,16
1919,054,27,32712,2422,2333,86,3,1448,49,3830,0.6091383812010444,0.9632535094962841,0.7463211772232885,0.5953049247256953,0.03550784475639967,0.12356003071934465,0.002638522427440633,51.5,30.0,33.5,10.826830863952637,12.463263511657715,11.331710815429688,39,34,5,0,0,0,0,0,2383,2299,81,3
1920,038,22,32283,0,0,0,0,6,0,6,0.0,,0.0,0.0,,0.0003883495145631068,0.0,,,45.0,,,18.843812942504883,0,0,0,0,0,0,0,0,0,0,0,0
1921,037,34,32761,1265,736,529,0,263,66,1065,0.6910798122065728,0.5818181818181818,0.6317596566523606,0.4617314930991217,0.41818181818181815,0.03506199173443541,0.0027505730360491767,37.0,32.0,38.5,18.91698455810547,19.870079040527344,17.950176239013672,0,0,0,0,0,0,0,0,1265,736,529,0
1922,123,41,32732,775,627,148,0,789,4,1420,0.4415492957746479,0.8090322580645162,0.5712984054669704,0.39987244897959184,0.19096774193548388,0.042165455322787516,0.00030200075500188753,34.0,29.0,31.0,14.59992504119873,12.94348430633545,17.00739097595215,752,612,140,0,0,0,0,0,23,15,8,0
1923,124,78,32751,178,172,6,0,204,9,385,0.44675324675324674,0.9662921348314607,0.61101243339254,0.4398976982097187,0.033707865168539325,0.01810436634717785,0.0004224360478760854,54.0,35.5,33.0,22.02926254272461,17.913180351257324,20.380338668823242,178,172,6,0,0,0,0,0,0,0,0,0
1924,034,70,32762,241,231,8,2,333,202,766,0.30156657963446476,0.9585062240663901,0.45878848063555117,0.297680412371134,0.03319502074688797,0.04772141014617369,0.007908233175429668,22.0,10.0,7.0,68.71440124511719,70.59640502929688,61.82833480834961,0,0,0,0,0,0,0,0,241,231,8,2
1925,106,72,32764,244,238,6,0,78,4,320,0.74375,0.9754098360655737,0.8439716312056738,0.7300613496932515,0.02459016393442623,0.004519904966100712,0.0002620716766035511,42.5,24.25,29.0,10.002524852752686,15.498290061950684,12.878134727478027,244,238,6,0,0,0,0,0,0,0,0,0
1926,054,42,32758,745,688,56,1,391,6,1085,0.6341013824884792,0.9234899328859061,0.7519125683060109,0.6024518388791593,0.07516778523489932,0.04687125389594821,0.0002534747158970893,32.0,6.0,19.0,24.12152671813965,37.6759147644043,31.140872955322266,349,339,10,0,0,0,0,0,396,349,46,1
1927,124,0,32747,534,316,218,0,371,2,689,0.45863570391872277,0.5917602996254682,0.5167620605069502,0.3484013230429989,0.40823970037453183,0.021307144498047322,0.00013512600499966218,54.5,29.0,29.0,10.598631381988525,13.768913269042969,10.346625328063965,534,316,218,0,0,0,0,0,0,0,0,0
1928,034,71,32736,0,0,0,0,33,0,33,0.0,,0.0,0.0,,0.0021470396877033182,0.0,,,46.5,,,8.91428279876709,0,0,0,0,0,0,0,0,0,0,0,0
1929,124,22,32736,256,228,27,1,200,20,448,0.5089285714285714,0.890625,0.6477272727272727,0.4789915966386555,0.10546875,0.02056978298878947,0.0008788504635936196,32.0,9.0,31.0,26.838960647583008,45.02863693237305,23.73634147644043,255,228,26,1,0,0,0,0,1,0,1,0
1930,116,70,32715,603,301,286,16,168,3,472,0.6377118644067796,0.49917081260364843,0.56,0.3888888888888889,0.47429519071310117,0.010805248263442244,0.00018111567254286404,30.0,21.0,30.0,28.9879150390625,22.392608642578125,20.066658973693848,526,299,227,0,0,0,0,0,77,2,59,16
1931,124,43,32741,844,629,213,2,545,4,1178,0.533955857385399,0.745260663507109,0.6221562809099901,0.4515434314429289,0.2523696682464455,0.03067657322976472,0.00028306560045290494,33.0,29.0,30.0,17.079050064086914,13.433042526245117,17.546905517578125,844,629,213,2,0,0,0,0,0,0,0,0
1932,037,48,32762,1267,899,368,0,615,10,1524,0.5898950131233596,0.7095501183898973,0.6442135435327839,0.4751585623678647,0.2904498816101026,0.06422976501305483,0.0004562043795620438,41.0,30.0,32.0,13.04932975769043,19.984980583190918,12.023941993713379,0,0,0,0,0,0,0,0,1267,899,368,0
1933,116,8,32463,352,215,132,5,218,55,488,0.4405737704918033,0.6107954545454546,0.5119047619047619,0.344,0.375,0.01927327380426134,0.0026442307692307694,18.0,9.0,30.0,41.892127990722656,29.059988975524902,19.594675064086914,294,159,130,5,0,0,0,0,58,56,2,0
1934,106,3,32720,122,122,0,0,138,0,260,0.46923076923076923,1.0,0.6387434554973822,0.46923076923076923,0.0,0.009859255554761734,0.0,43.0,,37.5,15.96647834777832,,24.32108497619629,122,122,0,0,0,0,0,0,0,0,0,0
1935,038,54,32734,35,15,20,0,1,4,20,0.75,0.42857142857142855,0.5454545454545454,0.375,0.5714285714285714,0.000123334977799704,0.00016266113618803628,48.0,9.0,10.0,52.745235443115234,52.522064208984375,53.298919677734375,0,0,0,0,0,0,0,0,35,15,20,0
1936,124,14,32702,186,164,19,3,154,17,335,0.48955223880597015,0.8817204301075269,0.6295585412667947,0.45938375350140054,0.10215053763440861,0.009240369614784591,0.0010725552050473185,32.75,8.0,17.0,30.51226806640625,47.25062942504883,39.310813903808594,138,118,19,1,46,46,0,0,2,0,0,2
1937,106,51,32763,206,202,4,0,97,0,299,0.6755852842809364,0.9805825242718447,0.8,0.6666666666666666,0.019417475728155338,0.006268174474959612,0.0,38.0,33.0,29.0,12.480857849121094,21.366806030273438,12.60698413848877,206,202,4,0,0,0,0,0,0,0,0,0
1938,034,66,32750,0,0,0,0,88,73,161,0.0,,0.0,0.0,,0.005558011747615739,0.004315185907666844,,,44.0,,,22.6680850982666,0,0,0,0,0,0,0,0,0,0,0,0
1939,116,34,32748,780,540,240,0,198,7,745,0.7248322147651006,0.6923076923076923,0.7081967213114754,0.5482233502538071,0.3076923076923077,0.011038635223281485,0.0004988953032570736,38.0,25.0,28.0,17.22004508972168,19.67512035369873,16.558731079101562,460,311,149,0,0,0,0,0,320,229,91,0
1940,124,9,32729,109,98,10,1,146,19,263,0.3726235741444867,0.8990825688073395,0.5268817204301075,0.35766423357664234,0.09174311926605505,0.012818261633011413,0.0008949599623174752,19.0,8.5,7.0,39.86127853393555,41.70902633666992,48.48093223571777,108,98,10,0,0,0,0,0,1,0,0,1
1941,106,2,32656,119,108,11,0,90,7,205,0.526829268292683,0.907563025210084,0.6666666666666666,0.5,0.09243697478991597,0.0072457934143788745,0.00034798170610459333,43.0,32.0,33.0,22.508461952209473,10.727944374084473,29.945740699768066,119,108,11,0,0,0,0,0,0,0,0,0
1942,037,74,32692,0,0,0,0,19,2,21,0.0,,0.0,0.0,,0.0033054975643702156,7.422802850356295e-05,,,36.0,,,18.96285629272461,0,0,0,0,0,0,0,0,0,0,0,0
1943,124,18,32715,132,127,5,0,70,6,203,0.625615763546798,0.9621212121212122,0.7582089552238805,0.6105769230769231,0.03787878787878788,0.003527159125264537,0.00047106854047263875,31.0,9.0,31.0,27.898244857788086,33.271461486816406,27.43026351928711,107,103,4,0,25,24,1,0,0,0,0,0
1944,124,19,32720,109,100,9,0,75,0,175,0.5714285714285714,0.9174311926605505,0.704225352112676,0.5434782608695652,0.08256880733944955,0.003787113714401131,0.0,32.0,15.0,31.0,30.511054039001465,25.311681747436523,26.510522842407227,103,95,8,0,6,5,1,0,0,0,0,0
1945,054,34,32723,1164,1098,66,0,755,36,1889,0.5812599258867125,0.9432989690721649,0.7192924991811334,0.5616368286445013,0.05670103092783505,0.0856786200635497,0.0015826262803886226,42.0,28.5,30.0,11.079573631286621,11.19130277633667,10.243626594543457,0,0,0,0,0,0,0,0,1164,1098,66,0
1946,124,12,32731,103,82,21,0,48,74,204,0.4019607843137255,0.7961165048543689,0.5342019543973942,0.36444444444444446,0.20388349514563106,0.0025477707006369425,0.005366985784740354,27.0,16.0,21.0,28.31950569152832,38.1822395324707,33.122934341430664,88,67,21,0,9,9,0,0,6,6,0,0
1947,106,63,32763,125,111,14,0,79,19,209,0.5311004784688995,0.888,0.6646706586826348,0.4977578475336323,0.112,0.008667032364234778,0.0008077201037282659,39.0,29.0,22.0,29.3460750579834,25.39915943145752,30.38779640197754,125,111,14,0,0,0,0,0,0,0,0,0
1948,123,69,32696,1525,1368,154,3,1370,9,2747,0.4979978157990535,0.8970491803278688,0.6404494382022472,0.47107438016528924,0.10098360655737705,0.08445321168783133,0.0006020469596628537,30.75,8.0,29.0,12.625747203826904,31.81417465209961,13.410202980041504,495,461,34,0,0,0,0,0,1030,907,120,3
1949,037,26,32765,1558,1044,514,0,822,48,1914,0.5454545454545454,0.6700898587933247,0.6013824884792627,0.4299835255354201,0.3299101412066752,0.05746242572527088,0.0028399006034788782,36.0,29.0,40.0,18.722126960754395,13.867850303649902,20.423672676086426,0,0,0,0,0,0,0,0,1558,1044,514,0
1950,106,27,32720,162,158,4,0,94,19,271,0.5830258302583026,0.9753086419753086,0.7297921478060047,0.5745454545454546,0.024691358024691357,0.006924493554327809,0.0010008955381130486,42.0,15.0,33.0,15.197030544281006,31.734110832214355,16.595404624938965,162,158,4,0,0,0,0,0,0,0,0,0
1951,116,24,32661,538,403,135,0,234,11,648,0.6219135802469136,0.7490706319702602,0.6795952782462057,0.5146871008939975,0.25092936802973975,0.014788598875055299,0.0006748466257668712,30.5,11.0,26.0,22.139263153076172,28.944229125976562,22.564315795898438,409,280,129,0,0,0,0,0,129,123,6,0
1952,123,48,32727,723,571,152,0,743,0,1314,0.4345509893455099,0.7897648686030428,0.5606283750613648,0.3894952251023192,0.21023513139695713,0.03848544493939708,0.0,35.0,29.0,31.0,15.959994316101074,13.33168649673462,16.747119903564453,603,464,139,0,0,0,0,0,120,107,13,0
1953,034,63,32746,0,0,0,0,93,0,93,0.0,,0.0,0.0,,0.006244963738920225,0.0,,,40.0,,,18.232656478881836,0,0,0,0,0,0,0,0,0,0,0,0
1954,013,31,32628,861,620,240,1,479,146,1245,0.4979919678714859,0.7200929152148664,0.5887939221272555,0.41722745625841184,0.2787456445993031,0.0411936704506364,0.007249615174536968,36.0,29.75,32.5,12.470795631408691,10.559149742126465,12.261556625366211,861,620,240,1,0,0,0,0,0,0,0,0
1955,034,14,32759,0,0,0,0,20,3,23,0.0,,0.0,0.0,,0.0035254715318173806,0.00011075832533412094,,,42.0,,,20.502232551574707,0,0,0,0,0,0,0,0,0,0,0,0
1956,116,10,32414,203,113,88,2,167,22,302,0.3741721854304636,0.5566502463054187,0.44752475247524753,0.288265306122449,0.43349753694581283,0.010564939583728727,0.0013411363082175079,33.0,27.75,32.0,18.372657775878906,22.3554744720459,18.109272003173828,201,113,88,0,0,0,0,0,2,0,0,2
1957,038,21,32733,0,0,0,0,13,6,19,0.0,,0.0,0.0,,0.0017076054117956129,0.00023885350318471338,,,29.0,,,22.121660232543945,0,0,0,0,0,0,0,0,0,0,0,0
1958,037,37,32761,1712,879,833,0,387,108,1374,0.6397379912663755,0.5134345794392523,0.5696694750486067,0.3982782057091074,0.48656542056074764,0.023915461624026697,0.007264411111858478,37.0,30.0,36.0,17.55648422241211,18.30484390258789,16.82687759399414,0,0,0,0,0,0,0,0,1712,879,833,0
1959,037,33,32768,1625,846,779,0,389,37,1272,0.6650943396226415,0.5206153846153846,0.5840524680704177,0.41248171623598245,0.4793846153846154,0.02404499938187662,0.002472435683260942,38.5,30.0,39.0,19.69929313659668,14.06468677520752,19.043550491333008,0,0,0,0,0,0,0,0,1625,846,779,0
1960,037,3,32766,621,504,117,0,692,185,1381,0.36495293265749457,0.8115942028985508,0.5034965034965035,0.3364485981308411,0.18840579710144928,0.10600490196078431,0.007221766795487371,47.0,19.0,41.0,23.33889102935791,26.287050247192383,22.22930908203125,0,0,0,0,0,0,0,0,621,504,117,0
1961,106,20,32751,77,75,0,2,154,60,289,0.25951557093425603,0.974025974025974,0.4098360655737705,0.25773195876288657,0.0,0.03251689189189189,0.002147612570692247,44.0,,29.0,30.019798278808594,,31.40684223175049,75,73,0,2,0,0,0,0,2,2,0,0
1962,038,39,32735,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1963,038,53,32252,0,0,0,0,11,0,11,0.0,,0.0,0.0,,0.0007169860513622735,0.0,,,30.0,,,11.337468147277832,0,0,0,0,0,0,0,0,0,0,0,0
1964,013,46,32548,530,379,150,1,518,149,1046,0.36233269598470363,0.7150943396226415,0.48096446700507617,0.316624895572264,0.2830188679245283,0.050014482958385634,0.006878722127325608,40.0,32.0,32.0,22.28769302368164,11.630882740020752,18.407353401184082,519,375,143,1,0,0,0,0,11,4,7,0
1965,106,0,32694,200,169,31,0,80,0,249,0.678714859437751,0.845,0.7527839643652561,0.6035714285714285,0.155,0.004866180048661801,0.0,37.0,29.0,30.0,12.018558502197266,11.138258934020996,17.701056480407715,200,169,31,0,0,0,0,0,0,0,0,0
1966,034,42,32767,0,0,0,0,98,4,102,0.0,,0.0,0.0,,0.006510762689343609,0.00022579734688117414,,,42.0,,,21.221720695495605,0,0,0,0,0,0,0,0,0,0,0,0
1967,116,7,32518,342,170,169,3,152,20,342,0.49707602339181284,0.49707602339181284,0.49707602339181284,0.33073929961089493,0.49415204678362573,0.009211004726699794,0.0012759984688018374,28.0,10.0,31.0,35.195167541503906,27.79317283630371,20.669525146484375,303,135,167,1,0,0,0,0,39,35,2,2
1968,037,42,32760,1543,1351,192,0,814,20,2185,0.6183066361556064,0.8755670771224887,0.7247854077253219,0.5683634833824148,0.12443292287751134,0.058430837700093316,0.0011570056693277796,36.0,29.0,34.0,16.185396194458008,23.495137214660645,15.641244411468506,0,0,0,0,0,0,0,0,1543,1351,192,0
1969,013,22,32587,682,485,194,3,409,45,939,0.516506922257721,0.7111436950146628,0.5983960518198643,0.4269366197183099,0.2844574780058651,0.03471102435712467,0.002236358214889176,43.0,33.5,31.0,13.369247436523438,14.918676853179932,12.924149513244629,682,485,194,3,0,0,0,0,0,0,0,0
1970,034,35,32735,0,0,0,0,85,4,89,0.0,,0.0,0.0,,0.005199730837462531,0.000244081034903588,,,40.0,,,18.58765983581543,0,0,0,0,0,0,0,0,0,0,0,0
1971,038,6,32738,0,0,0,0,0,19,19,0.0,,0.0,0.0,,0.0,0.0007081097197376268,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1972,124,79,32738,196,178,18,0,122,197,497,0.358148893360161,0.9081632653061225,0.5137085137085137,0.34563106796116505,0.09183673469387756,0.024576954069298954,0.007143375154108347,33.0,2.0,30.0,29.253225326538086,60.84128189086914,32.57547378540039,169,162,7,0,0,0,0,0,27,16,11,0
1973,038,53,32379,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
1974,123,9,32741,440,398,42,0,591,2,991,0.40161453077699294,0.9045454545454545,0.5562543675751223,0.38528557599225555,0.09545454545454546,0.0419654903074629,0.00010978153474585575,33.0,22.5,30.0,20.74901008605957,24.420503616333008,21.789127349853516,430,388,42,0,0,0,0,0,10,10,0,0
1975,013,9,32617,218,146,70,2,199,112,457,0.31947483588621445,0.6697247706422018,0.4325925925925926,0.27599243856332706,0.3211009174311927,0.043279686820356676,0.004028632063594835,48.5,36.0,39.0,32.048171043395996,19.310219764709473,28.255863189697266,218,146,70,2,0,0,0,0,0,0,0,0
1976,038,27,32750,21,19,1,1,21,0,40,0.475,0.9047619047619048,0.6229508196721312,0.4523809523809524,0.047619047619047616,0.0028317152103559872,0.0,6.0,0.0,14.0,84.82258605957031,85.26249694824219,85.1430435180664,0,0,0,0,0,0,0,0,21,19,1,1
1977,124,20,32729,136,126,10,0,97,36,259,0.4864864864864865,0.9264705882352942,0.6379746835443038,0.4684014869888476,0.07352941176470588,0.004932370588833519,0.002784868879090276,33.0,28.0,28.0,25.71273136138916,34.031869888305664,23.380661010742188,136,126,10,0,0,0,0,0,0,0,0,0
1978,106,33,32748,106,90,14,2,61,47,198,0.45454545454545453,0.8490566037735849,0.5921052631578947,0.4205607476635514,0.1320754716981132,0.007667169431875314,0.0019039131491533662,36.5,37.5,19.0,33.101253509521484,22.898932456970215,48.41981887817383,106,90,14,2,0,0,0,0,0,0,0,0
1979,037,61,32741,749,0,749,0,1,30,31,0.0,0.0,0.0,0.0,1.0,6.503219093451258e-05,0.0018055973517905506,,29.0,48.0,,11.809988021850586,10.268426895141602,0,0,0,0,0,0,0,0,749,0,749,0
1980,124,66,32752,318,315,2,1,347,32,694,0.4538904899135447,0.9905660377358491,0.6225296442687747,0.4519368723098996,0.006289308176100629,0.03700149285561954,0.0013879250520471894,34.0,0.0,27.0,22.835594177246094,76.18711471557617,20.965545654296875,312,312,0,0,0,0,0,0,6,3,2,1
1981,054,64,32761,1196,991,205,0,347,0,1338,0.7406576980568012,0.8285953177257525,0.7821625887924231,0.6422553467271549,0.1714046822742475,0.021661776640239716,0.0,32.5,28.0,29.5,14.5403470993042,11.29637336730957,17.452123641967773,526,356,170,0,0,0,0,0,670,635,35,0
1982,123,17,32721,486,430,54,2,492,21,943,0.4559915164369035,0.8847736625514403,0.6018194541637508,0.43043043043043044,0.1111111111111111,0.05806680042487903,0.000883763992929888,27.0,10.0,23.0,31.57149028778076,31.198548316955566,33.16472625732422,356,311,45,0,0,0,0,0,130,119,9,2
1983,038,79,32265,617,432,185,0,225,2,659,0.6555386949924128,0.700162074554295,0.677115987460815,0.5118483412322274,0.29983792544570503,0.014728986645718775,0.0001221597849987784,47.0,40.0,36.0,29.87913417816162,27.56187629699707,30.25937843322754,0,0,0,0,0,0,0,0,617,432,185,0
1984,034,54,32755,144,136,6,2,361,76,573,0.23734729493891799,0.9444444444444444,0.3793584379358438,0.23407917383820998,0.041666666666666664,0.055122919529699194,0.0029161230910904764,17.0,1.5,14.0,80.1789779663086,87.93463134765625,74.1723861694336,0,0,0,0,0,0,0,0,144,136,6,2
1985,034,69,32731,0,0,0,0,12,103,115,0.0,,0.0,0.0,,0.0007429880502755247,0.0062123039806996384,,,41.0,,,19.04585075378418,0,0,0,0,0,0,0,0,0,0,0,0
1986,037,59,32739,0,0,0,0,14,732,746,0.0,,0.0,0.0,,0.003656307129798903,0.025319958491871325,,,4.0,,,64.12189483642578,0,0,0,0,0,0,0,0,0,0,0,0
1987,124,1,32749,348,255,93,0,309,41,605,0.4214876033057851,0.7327586206896551,0.5351521511017838,0.3653295128939828,0.2672413793103448,0.019908511049545777,0.002428909952606635,53.999996185302734,29.0,30.0,14.5140962600708,13.699960708618164,9.292726516723633,339,246,93,0,9,9,0,0,0,0,0,0
1988,013,1,32717,183,140,43,0,233,291,664,0.21084337349397592,0.7650273224043715,0.3305785123966942,0.19801980198019803,0.23497267759562843,0.08333333333333333,0.009785459681215953,49.0,37.0,39.0,33.148799896240234,24.567977905273438,28.632381439208984,183,140,43,0,0,0,0,0,0,0,0,0
1989,034,32,32762,0,0,0,0,328,0,328,0.0,,0.0,0.0,,0.0593128390596745,0.0,,,43.0,,,20.751416206359863,0,0,0,0,0,0,0,0,0,0,0,0
1990,124,58,32717,527,512,15,0,604,3,1119,0.4575513851653262,0.9715370018975332,0.6221142162818954,0.4514991181657848,0.028462998102466792,0.037350813184094986,0.00018727760784068918,34.0,16.0,30.0,17.322439193725586,23.42951774597168,16.816970825195312,527,512,15,0,0,0,0,0,0,0,0,0
1991,054,64,32762,787,663,96,28,410,25,1098,0.6038251366120219,0.8424396442185514,0.7034482758620689,0.5425531914893617,0.12198221092757307,0.06417279699483487,0.000977096849839756,30.0,8.0,19.0,29.074308395385742,37.21205139160156,27.296415328979492,219,197,22,0,0,0,0,0,568,466,74,28
1992,037,71,32740,0,0,0,0,6,7,13,0.0,,0.0,0.0,,0.0014461315979754157,0.0002448322898814312,,,3.0,,,72.96942138671875,0,0,0,0,0,0,0,0,0,0,0,0
1993,037,48,32766,2273,1511,762,0,718,3,2232,0.6769713261648745,0.6647602287725473,0.6708102108768036,0.5046760187040749,0.3352397712274527,0.05592335851701846,0.00016993315962388127,38.0,30.0,31.0,12.775641441345215,13.12932300567627,12.153985977172852,0,0,0,0,0,0,0,0,2273,1511,762,0
1994,037,36,32764,1641,806,835,0,326,4,1136,0.7095070422535211,0.49116392443631934,0.5804825351098307,0.4089294774226281,0.5088360755636807,0.020514756780567616,0.0002626050420168067,36.0,31.0,36.0,18.246192932128906,17.629249572753906,16.835111618041992,0,0,0,0,0,0,0,0,1641,806,835,0
1995,123,4,32721,586,486,94,6,725,23,1234,0.39384116693679094,0.8293515358361775,0.5340659340659341,0.36431784107946025,0.16040955631399317,0.06883782757311052,0.0010646669444058696,30.0,17.0,29.0,20.8544979095459,26.59351634979248,21.04012680053711,557,463,94,0,0,0,0,0,29,23,0,6
1996,124,50,32723,721,513,208,0,584,2,1099,0.46678798908098273,0.7115117891816921,0.5637362637362637,0.3925019127773527,0.2884882108183079,0.028385340721298728,0.00017500875043752187,32.5,29.5,30.0,18.26345443725586,13.07373332977295,18.134068489074707,721,513,208,0,0,0,0,0,0,0,0,0
1997,124,49,32719,644,487,156,1,493,84,1064,0.45770676691729323,0.7562111801242236,0.5702576112412178,0.3988533988533989,0.2422360248447205,0.040198956294846704,0.004240068648730503,32.0,30.0,31.0,20.85161590576172,14.529760837554932,19.78029441833496,644,487,156,1,0,0,0,0,0,0,0,0
1998,054,70,32757,1004,919,82,3,552,5,1476,0.6226287262872628,0.9153386454183267,0.7411290322580645,0.5887251761691223,0.08167330677290836,0.06264896152536602,0.00021794089442943074,33.0,8.0,23.0,24.239822387695312,37.96919250488281,24.04931926727295,296,271,25,0,0,0,0,0,708,648,57,3
1999,034,13,32762,0,0,0,0,493,0,493,0.0,,0.0,0.0,,0.06708395700095252,0.0,,,38.0,,,19.120458602905273,0,0,0,0,0,0,0,0,0,0,0,0
2000,123,11,32749,474,428,46,0,616,1,1045,0.40956937799043064,0.9029535864978903,0.5635286372613562,0.3923006416131989,0.0970464135021097,0.040494346568498554,5.86063412061185e-05,34.25,28.0,30.0,18.77308464050293,19.675559043884277,20.38405990600586,461,415,46,0,0,0,0,0,13,13,0,0
2001,124,45,32730,592,459,123,10,462,37,958,0.4791231732776618,0.7753378378378378,0.5922580645161291,0.42071494042163154,0.20777027027027026,0.03917578224370389,0.0018186286556893586,32.0,30.0,30.0,20.538009643554688,14.480926513671875,20.36361789703369,592,459,123,10,0,0,0,0,0,0,0,0
2002,106,41,32749,92,71,21,0,50,0,121,0.5867768595041323,0.7717391304347826,0.6666666666666666,0.5,0.22826086956521738,0.0036012676462114663,0.0,41.0,34.0,36.0,16.41326141357422,16.994796752929688,21.144177436828613,92,71,21,0,0,0,0,0,0,0,0,0
