step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1857,102,44,32757,0.963793998229386,116,164,111,53,5,0.6568047337278107,0.676829268292683,0.9568965517241379,0.7928571428571428,1.4137931034482758,51,5,2
1858,103,76,32756,0.8280009769202589,230,283,208,75,22,0.6819672131147541,0.734982332155477,0.9043478260869565,0.8109161793372319,1.2304347826086957,75,22,0
1859,101,38,32750,0.8624732824427481,889,1105,816,289,73,0.6926994906621392,0.7384615384615385,0.9178852643419573,0.8184553660982948,1.2429696287964005,288,73,1
1860,102,44,32754,0.8758319594553337,154,181,130,51,24,0.6341463414634146,0.7182320441988951,0.8441558441558441,0.7761194029850746,1.1753246753246753,51,24,0
1861,002,70,32737,0.8767449674680026,67,121,52,69,15,0.38235294117647056,0.4297520661157025,0.7761194029850746,0.5531914893617021,1.8059701492537314,69,15,0
1862,117,79,32758,0.9077477257463825,571,500,399,101,172,0.59375,0.798,0.6987740805604203,0.7450980392156863,0.8756567425569177,101,172,0
1863,002,60,32689,0.8936951268010646,671,459,352,107,319,0.4524421593830334,0.7668845315904139,0.5245901639344263,0.6230088495575221,0.684053651266766,107,319,0
1864,090,14,32753,0.8469453179861387,697,785,552,233,145,0.5935483870967742,0.7031847133757961,0.7919655667144907,0.7449392712550608,1.1262553802008608,219,137,14
1865,103,66,32758,0.8931253434275597,123,195,120,75,3,0.6060606060606061,0.6153846153846154,0.975609756097561,0.7547169811320755,1.5853658536585367,72,3,3
1866,065,21,32690,0.8719180177424288,907,849,608,241,299,0.5296167247386759,0.7161366313309776,0.6703417861080485,0.6924829157175398,0.9360529217199559,241,294,0
1867,015,74,32719,0.8403068553439897,1283,1190,973,217,310,0.6486666666666666,0.8176470588235294,0.7583787996882307,0.7868985038414881,0.9275136399064692,215,310,2
1868,103,50,32728,0.9000549987778049,64,140,63,77,1,0.44680851063829785,0.45,0.984375,0.6176470588235294,2.1875,77,1,0
1869,065,68,32606,0.9272833220879593,2635,2593,2284,309,351,0.7758152173913043,0.8808330119552642,0.8667931688804554,0.8737566947207345,0.9840607210626185,304,351,5
1870,103,32,32764,0.8896349652057136,148,236,144,92,4,0.6,0.6101694915254238,0.972972972972973,0.75,1.5945945945945945,92,4,0
1871,117,73,32734,0.9020284719252154,453,417,303,114,150,0.5343915343915344,0.7266187050359713,0.6688741721854304,0.696551724137931,0.9205298013245033,114,147,0
1872,002,63,32539,0.9130889086941824,609,459,358,101,251,0.504225352112676,0.7799564270152506,0.5878489326765188,0.6704119850187266,0.7536945812807881,101,251,0
1873,117,77,32662,0.9039556671361215,528,505,366,139,162,0.5487256371814093,0.7247524752475247,0.6931818181818182,0.7086156824782188,0.9564393939393939,139,159,0
1874,102,46,32757,0.9020056781756571,224,341,224,117,0,0.656891495601173,0.656891495601173,1.0,0.7929203539823009,1.5223214285714286,116,0,1
1875,002,12,32657,0.8699206908166702,917,410,336,74,581,0.33905146316851664,0.8195121951219512,0.366412213740458,0.506405425772419,0.44711014176663033,74,581,0
1876,103,23,32764,0.91264802832377,133,308,131,177,2,0.42258064516129035,0.4253246753246753,0.9849624060150376,0.5941043083900227,2.3157894736842106,177,2,0
1877,065,15,32696,0.8773550281379985,899,870,627,243,272,0.5490367775831874,0.7206896551724138,0.6974416017797553,0.7088750706613907,0.967741935483871,243,269,0
1878,103,6,32752,0.7762884709330727,172,595,171,424,1,0.28691275167785235,0.28739495798319326,0.9941860465116279,0.44589308996088656,3.4593023255813953,419,1,5
1879,102,32,32762,0.9331237409193578,262,396,254,142,8,0.6287128712871287,0.6414141414141414,0.9694656488549618,0.7720364741641338,1.5114503816793894,142,8,0
1880,101,40,32742,0.8058151609553479,395,347,231,116,164,0.4520547945205479,0.6657060518731989,0.5848101265822785,0.6226415094339622,0.8784810126582279,111,163,5
1881,101,35,32736,0.8605510752688172,386,330,229,101,157,0.4702258726899384,0.693939393939394,0.5932642487046632,0.6396648044692738,0.8549222797927462,81,156,20
1882,117,44,32742,0.8625007635452935,492,480,343,137,149,0.5453100158982512,0.7145833333333333,0.6971544715447154,0.7057613168724279,0.975609756097561,131,149,6
1883,015,14,32750,0.8337404580152672,761,701,534,167,227,0.5754310344827587,0.7617689015691869,0.7017082785808147,0.7305061559507524,0.9211563731931669,167,227,0
1884,002,37,32719,0.8472141569118861,535,340,257,83,278,0.41585760517799353,0.7558823529411764,0.4803738317757009,0.5874285714285714,0.6355140186915887,83,278,0
1885,065,47,32701,0.9112565364973548,1838,880,624,256,1214,0.2979942693409742,0.7090909090909091,0.3394994559303591,0.45916114790286977,0.47878128400435255,249,1213,7
1886,103,14,32718,0.8471483587016321,91,200,90,110,1,0.44776119402985076,0.45,0.989010989010989,0.6185567010309279,2.197802197802198,107,1,3
1887,117,71,32704,0.8976272015655578,551,497,407,90,144,0.6349453978159126,0.8189134808853119,0.7386569872958257,0.7767175572519084,0.9019963702359347,89,137,1
1888,102,3,32534,0.8362328640806541,1148,1178,854,324,294,0.5801630434782609,0.7249575551782682,0.7439024390243902,0.7343078245915735,1.0261324041811846,324,292,0
1889,002,43,32718,0.8640809340424231,239,159,136,23,103,0.5190839694656488,0.8553459119496856,0.5690376569037657,0.6834170854271356,0.6652719665271967,23,103,0
1890,002,58,32731,0.9349240780911063,575,338,223,115,352,0.32318840579710145,0.6597633136094675,0.38782608695652177,0.488499452354874,0.5878260869565217,114,345,1
1891,002,79,32746,0.844408477371282,120,122,79,43,41,0.48466257668711654,0.6475409836065574,0.6583333333333333,0.6528925619834711,1.0166666666666666,43,41,0
1892,090,35,32733,0.8981761525066446,357,339,249,90,108,0.5570469798657718,0.7345132743362832,0.6974789915966386,0.7155172413793104,0.9495798319327731,85,108,5
1893,001,12,32719,0.9235612335340322,309,265,72,193,237,0.14342629482071714,0.27169811320754716,0.23300970873786409,0.2508710801393728,0.8576051779935275,192,237,1
1894,103,64,32755,0.8643260570905206,85,141,83,58,2,0.5804195804195804,0.5886524822695035,0.9764705882352941,0.7345132743362832,1.6588235294117648,58,2,0
1895,117,32,32707,0.8390252851071636,500,500,423,77,77,0.733102253032929,0.846,0.846,0.846,1.0,77,77,0
1896,103,19,32753,0.8618447165145178,121,245,115,130,6,0.4581673306772908,0.46938775510204084,0.9504132231404959,0.6284153005464481,2.024793388429752,125,6,5
1897,001,64,32666,0.8534561929835303,240,311,192,119,48,0.5348189415041783,0.617363344051447,0.8,0.6969147005444646,1.2958333333333334,119,44,0
1898,117,64,32754,0.891463638028943,412,419,328,91,84,0.6520874751491054,0.7828162291169452,0.7961165048543689,0.789410348977136,1.016990291262136,91,84,0
1899,117,6,32699,0.9022905899262974,360,325,299,26,61,0.7746113989637305,0.92,0.8305555555555556,0.872992700729927,0.9027777777777778,25,61,1
1900,103,0,32743,0.9012918791802829,273,348,247,101,26,0.660427807486631,0.7097701149425287,0.9047619047619048,0.7954911433172303,1.2747252747252746,75,26,26
1901,015,22,32751,0.8074562608775304,702,687,562,125,140,0.6795646916565901,0.8180494905385735,0.8005698005698005,0.8092152627789777,0.9786324786324786,125,140,0
1902,103,57,32747,0.9138241670992763,114,201,111,90,3,0.5441176470588235,0.5522388059701493,0.9736842105263158,0.7047619047619048,1.763157894736842,89,3,1
1903,103,44,32767,0.7849360637226478,142,211,140,71,2,0.6572769953051644,0.6635071090047393,0.9859154929577465,0.7932011331444759,1.4859154929577465,71,2,0
1904,117,50,32744,0.8223491326655266,529,489,356,133,173,0.5377643504531722,0.7280163599182005,0.6729678638941399,0.6994106090373281,0.9243856332703214,133,173,0
1905,102,75,32731,0.8382573095841862,1086,1196,905,291,181,0.6572258533042846,0.7566889632107023,0.8333333333333334,0.7931638913234005,1.1012891344383058,291,181,0
1906,065,0,32706,0.847214578364826,255,378,174,204,81,0.3790849673202614,0.4603174603174603,0.6823529411764706,0.5497630331753555,1.4823529411764707,195,68,9
1907,102,54,32768,0.856048583984375,131,192,131,61,0,0.6822916666666666,0.6822916666666666,1.0,0.8111455108359134,1.465648854961832,61,0,0
1908,065,9,32653,0.888616666156249,519,446,296,150,223,0.44245142002989535,0.6636771300448431,0.5703275529865125,0.6134715025906736,0.859344894026975,150,221,0
1909,103,70,32709,0.859213060625516,154,209,127,82,27,0.538135593220339,0.6076555023923444,0.8246753246753247,0.699724517906336,1.3571428571428572,67,17,15
1910,103,41,32730,0.786098380690498,42,98,32,66,10,0.2962962962962963,0.32653061224489793,0.7619047619047619,0.45714285714285713,2.3333333333333335,48,7,18
1911,101,58,32747,0.7561608696979876,1242,1199,1017,182,225,0.714185393258427,0.8482068390325271,0.8188405797101449,0.8332650553052028,0.965378421900161,182,225,0
1912,117,41,32719,0.851217946758764,443,415,317,98,126,0.5859519408502772,0.763855421686747,0.7155756207674944,0.7389277389277389,0.9367945823927766,98,126,0
1913,090,70,32754,0.9013250290040911,554,523,428,95,126,0.6594761171032357,0.8183556405353728,0.7725631768953068,0.7948003714020427,0.944043321299639,94,124,1
1914,065,6,32589,0.892018779342723,394,392,251,141,143,0.4691588785046729,0.6403061224489796,0.6370558375634517,0.638676844783715,0.9949238578680203,141,143,0
1915,065,12,32730,0.8344026886648335,565,607,438,169,127,0.5967302452316077,0.7215815485996705,0.7752212389380531,0.7474402730375427,1.0743362831858407,164,108,5
1916,101,65,32750,0.8012824427480916,1998,1442,1263,179,735,0.5801561782269178,0.875866851595007,0.6321321321321322,0.7343023255813953,0.7217217217217218,178,735,1
1917,101,67,32742,0.819956019791094,1502,1028,871,157,631,0.5250150693188668,0.8472762645914397,0.5798934753661784,0.6885375494071146,0.6844207723035952,156,630,1
1918,101,71,32717,0.9369135311917351,694,363,315,48,379,0.42452830188679247,0.8677685950413223,0.4538904899135447,0.5960264900662252,0.5230547550432276,46,377,2
1919,002,65,32396,0.9200827262625015,545,533,341,192,204,0.4626865671641791,0.6397748592870544,0.6256880733944954,0.6326530612244898,0.9779816513761468,192,204,0
1920,015,46,32724,0.8447316953917614,295,298,188,110,107,0.4641975308641975,0.6308724832214765,0.6372881355932203,0.6340640809443507,1.0101694915254238,105,105,5
1921,002,4,32637,0.8802279621288721,960,444,357,87,603,0.34097421203438394,0.8040540540540541,0.371875,0.5085470085470085,0.4625,87,603,0
1922,102,12,32731,0.8226451987412544,332,361,271,90,61,0.6421800947867299,0.7506925207756233,0.8162650602409639,0.7821067821067821,1.0873493975903614,85,61,5
1923,102,54,32768,0.862396240234375,131,195,131,64,0,0.6717948717948717,0.6717948717948717,1.0,0.803680981595092,1.4885496183206106,64,0,0
1924,090,4,32757,0.8987086729553988,451,559,391,168,60,0.6316639741518578,0.6994633273703041,0.8669623059866962,0.7742574257425743,1.2394678492239468,146,60,22
1925,117,17,32701,0.8434298645301367,296,253,213,40,83,0.6339285714285714,0.841897233201581,0.7195945945945946,0.7759562841530054,0.8547297297297297,39,58,1
1926,102,45,32742,0.892034695498137,89,143,85,58,4,0.5782312925170068,0.5944055944055944,0.9550561797752809,0.7327586206896551,1.6067415730337078,56,4,2
1927,090,2,32766,0.9027040224623085,477,617,426,191,51,0.6377245508982036,0.6904376012965965,0.8930817610062893,0.7787934186471663,1.2935010482180294,155,47,36
1928,117,20,32738,0.800843056997984,165,201,162,39,3,0.7941176470588235,0.8059701492537313,0.9818181818181818,0.8852459016393442,1.2181818181818183,38,3,1
1929,117,66,32753,0.9100845724055812,383,364,272,92,111,0.5726315789473684,0.7472527472527473,0.7101827676240209,0.7282463186077643,0.9503916449086162,82,111,10
1930,117,74,32734,0.9093602981609336,456,407,301,106,155,0.5355871886120996,0.7395577395577395,0.6600877192982456,0.697566628041715,0.8925438596491229,106,146,0
1931,090,74,32728,0.864672451723295,519,525,413,112,106,0.6545166402535658,0.7866666666666666,0.7957610789980732,0.7911877394636015,1.0115606936416186,109,106,3
1932,101,16,32721,0.8176094862626447,722,866,623,243,99,0.6455958549222798,0.7193995381062356,0.8628808864265928,0.7846347607052897,1.1994459833795015,243,99,0
1933,090,71,32754,0.8958905782499847,585,585,447,138,138,0.6182572614107884,0.764102564102564,0.764102564102564,0.764102564102564,1.0,136,137,2
1934,101,65,32748,0.8776108464639062,749,482,355,127,394,0.4052511415525114,0.7365145228215768,0.4739652870493992,0.5767668562144598,0.6435246995994659,107,390,20
1935,002,79,32745,0.8525576423881509,275,116,79,37,196,0.2532051282051282,0.6810344827586207,0.2872727272727273,0.4040920716112532,0.4218181818181818,37,196,0
1936,001,79,32670,0.831711049892868,360,464,281,183,79,0.5174953959484346,0.6056034482758621,0.7805555555555556,0.6820388349514563,1.288888888888889,183,79,0
1937,015,21,32742,0.8920652373098772,627,648,492,156,135,0.6283524904214559,0.7592592592592593,0.784688995215311,0.7717647058823529,1.0334928229665072,156,135,0
1938,102,55,32767,0.826654866176336,220,323,219,104,1,0.6759259259259259,0.6780185758513931,0.9954545454545455,0.8066298342541437,1.4681818181818183,104,1,0
1939,117,47,32741,0.8283497755108274,516,472,323,149,193,0.4857142857142857,0.684322033898305,0.625968992248062,0.6538461538461539,0.9147286821705426,149,193,0
1940,015,6,32746,0.8711903743968729,715,841,574,267,141,0.5845213849287169,0.6825208085612366,0.8027972027972028,0.7377892030848329,1.1762237762237762,267,141,0
1941,015,30,32752,0.8303920371275036,626,698,506,192,120,0.6185819070904646,0.7249283667621776,0.8083067092651757,0.7643504531722054,1.1150159744408945,177,120,15
1942,015,69,32712,0.7937454145267792,1214,1079,893,186,321,0.6378571428571429,0.8276181649675626,0.7355848434925865,0.7788922808547754,0.8887973640856672,186,321,0
1943,065,67,32694,0.9177830794641219,1462,1534,1317,217,145,0.7843954734961287,0.8585397653194263,0.9008207934336525,0.8791722296395194,1.0492476060191518,217,141,0
1944,001,72,32687,0.8649310123290604,328,389,239,150,89,0.5,0.6143958868894601,0.7286585365853658,0.6666666666666666,1.1859756097560976,150,86,0
1945,103,11,32750,0.7726106870229008,111,270,105,165,6,0.3804347826086957,0.3888888888888889,0.9459459459459459,0.5511811023622047,2.4324324324324325,165,6,0
1946,102,19,32657,0.8454236457727287,435,481,365,116,70,0.662431941923775,0.7588357588357588,0.8390804597701149,0.7969432314410481,1.1057471264367815,116,70,0
1947,090,64,32748,0.8837791620862343,446,436,314,122,132,0.5528169014084507,0.7201834862385321,0.7040358744394619,0.7120181405895691,0.9775784753363229,119,130,3
1948,001,20,32754,0.8119313671612628,630,371,38,333,592,0.03946002076843198,0.10242587601078167,0.06031746031746032,0.07592407592407592,0.5888888888888889,333,592,0
1949,002,20,32669,0.8980991153693103,681,305,256,49,425,0.3506849315068493,0.839344262295082,0.37591776798825255,0.5192697768762677,0.447870778267254,49,425,0
1950,065,50,32727,0.9371466984447092,989,748,567,181,422,0.4846153846153846,0.7580213903743316,0.5733063700707786,0.6528497409326425,0.756319514661274,181,419,0
1951,090,19,32754,0.830524516089638,711,726,531,195,180,0.5860927152317881,0.731404958677686,0.7468354430379747,0.7390396659707724,1.021097046413502,184,172,11
1952,101,44,32744,0.829709259711703,547,721,330,391,217,0.35181236673773986,0.4576976421636616,0.603290676416819,0.5205047318611987,1.3180987202925045,390,217,1
1953,002,78,32704,0.8442086594911937,137,129,93,36,44,0.5375722543352601,0.7209302325581395,0.6788321167883211,0.6992481203007519,0.9416058394160584,36,44,0
1954,001,15,32749,0.8910501084002564,463,280,29,251,434,0.04061624649859944,0.10357142857142858,0.06263498920086392,0.07806191117092867,0.6047516198704104,251,433,0
1955,090,37,32733,0.8513732319066386,329,373,280,93,49,0.6635071090047393,0.7506702412868632,0.851063829787234,0.7977207977207977,1.1337386018237081,81,43,12
1956,001,19,32755,0.8983056021981377,815,650,154,496,661,0.11746758199847444,0.23692307692307693,0.18895705521472392,0.21023890784982935,0.7975460122699386,491,656,5
1957,090,71,32754,0.8933565366062161,581,583,447,136,134,0.6234309623430963,0.7667238421955404,0.7693631669535284,0.7680412371134021,1.0034423407917383,136,134,0
1958,002,6,32654,0.8780853800453237,975,566,411,155,564,0.363716814159292,0.726148409893993,0.42153846153846153,0.5334198572355613,0.5805128205128205,155,564,0
1959,117,78,32740,0.9218387293830177,274,252,173,79,101,0.49008498583569404,0.6865079365079365,0.6313868613138686,0.6577946768060836,0.9197080291970803,77,97,2
1960,117,26,32722,0.7934722816453762,246,250,228,22,18,0.8507462686567164,0.912,0.926829268292683,0.9193548387096774,1.016260162601626,22,18,0
1961,102,75,32729,0.8623239329035413,1238,1281,1018,263,220,0.6782145236508994,0.7946916471506635,0.8222940226171244,0.8082572449384676,1.0347334410339257,263,220,0
1962,090,51,32741,0.7945389572707003,223,263,182,81,41,0.5986842105263158,0.6920152091254753,0.8161434977578476,0.7489711934156379,1.1793721973094171,47,37,34
1963,002,3,32619,0.8774027407339281,965,549,378,171,587,0.33274647887323944,0.6885245901639344,0.3917098445595855,0.49933949801849403,0.5689119170984456,171,587,0
1964,103,47,32765,0.9541278803601404,89,149,88,61,1,0.5866666666666667,0.5906040268456376,0.9887640449438202,0.7394957983193278,1.6741573033707866,61,1,0
1965,101,75,32668,0.8288539243296192,565,285,251,34,314,0.41903171953255425,0.8807017543859649,0.44424778761061945,0.5905882352941176,0.504424778761062,30,310,4
1966,065,14,32746,0.8233982776522323,679,724,513,211,166,0.5764044943820225,0.7085635359116023,0.7555228276877761,0.7312900926585887,1.0662739322533137,191,145,20
1967,103,15,32727,0.8408958963546919,94,158,92,66,2,0.575,0.5822784810126582,0.9787234042553191,0.7301587301587301,1.6808510638297873,66,2,0
1968,001,44,32736,0.9323680351906158,188,223,84,139,104,0.25688073394495414,0.37668161434977576,0.44680851063829785,0.40875912408759124,1.1861702127659575,139,104,0
1969,001,68,32694,0.9143267877898086,426,473,317,156,109,0.5446735395189003,0.6701902748414377,0.744131455399061,0.7052280311457174,1.1103286384976525,156,109,0
1970,065,42,32705,0.9275951689344137,3111,2751,2388,363,723,0.687392055267703,0.8680479825517994,0.7675988428158148,0.8147389969293757,0.8842815814850531,362,723,1
1971,101,17,32714,0.8150638870208473,708,827,604,223,104,0.6487647690655209,0.7303506650544136,0.8531073446327684,0.786970684039088,1.1680790960451977,223,104,0
1972,001,24,32703,0.834755221233526,1362,1089,348,741,1014,0.16547788873038516,0.31955922865013775,0.2555066079295154,0.2839657282741738,0.7995594713656388,741,1014,0
1973,102,35,32745,0.9065200794014353,144,202,134,68,10,0.6320754716981132,0.6633663366336634,0.9305555555555556,0.7745664739884393,1.4027777777777777,67,10,1
1974,015,44,32744,0.8333129733691669,694,780,512,268,182,0.5322245322245323,0.6564102564102564,0.7377521613832853,0.694708276797829,1.1239193083573487,265,182,3
1975,002,32,32723,0.8588149008342756,1039,645,482,163,557,0.40099833610648916,0.7472868217054264,0.4639076034648701,0.5724465558194775,0.6207892204042348,163,557,0
1976,101,73,32751,0.7830295258160056,2114,1476,1392,84,722,0.6333030027297544,0.943089430894309,0.6584673604541155,0.7754874651810585,0.6982024597918638,84,722,0
1977,103,31,32764,0.9233304846783055,205,343,205,138,0,0.597667638483965,0.597667638483965,1.0,0.7481751824817519,1.673170731707317,138,0,0
1978,117,66,32754,0.930023813885327,273,397,227,170,46,0.5124153498871332,0.5717884130982368,0.8315018315018315,0.6776119402985075,1.4542124542124542,165,46,5
1979,065,13,32741,0.8337252985553282,733,617,413,204,320,0.4407684098185699,0.6693679092382496,0.5634379263301501,0.6118518518518519,0.8417462482946794,193,320,11
1980,015,20,32740,0.8329566279780085,123,185,95,90,28,0.4460093896713615,0.5135135135135135,0.7723577235772358,0.6168831168831169,1.5040650406504066,83,26,7
1981,002,24,32719,0.8771050459977383,759,435,341,94,418,0.39976553341148885,0.7839080459770115,0.4492753623188406,0.5711892797319933,0.5731225296442688,94,418,0
1982,090,16,32752,0.8534440644846116,550,664,457,207,93,0.6036988110964333,0.6882530120481928,0.8309090909090909,0.7528830313014827,1.2072727272727273,195,77,12
1983,015,35,32749,0.8237198082384195,692,706,546,160,146,0.6408450704225352,0.773371104815864,0.7890173410404624,0.7811158798283262,1.0202312138728324,160,146,0
1984,002,29,32728,0.9353764360791983,1092,587,446,141,646,0.36171938361719386,0.7597955706984668,0.4084249084249084,0.5312686122692079,0.5375457875457875,141,646,0
1985,101,40,32741,0.8641764148926423,798,1023,663,360,135,0.572538860103627,0.6480938416422287,0.8308270676691729,0.728171334431631,1.281954887218045,360,135,0
1986,103,74,32711,0.8180428601999328,187,247,164,83,23,0.6074074074074074,0.6639676113360324,0.8770053475935828,0.7557603686635944,1.320855614973262,83,23,0
1987,015,62,32441,0.818871181529546,989,861,708,153,281,0.6199649737302977,0.8222996515679443,0.7158746208291203,0.7654054054054054,0.8705763397371082,152,281,1
1988,090,12,32753,0.8425793057124539,618,745,510,235,108,0.5978898007033998,0.6845637583892618,0.8252427184466019,0.7483492296404989,1.2055016181229774,194,97,41
1989,103,31,32759,0.8232241521413962,49,89,49,40,0,0.550561797752809,0.550561797752809,1.0,0.7101449275362319,1.816326530612245,40,0,0
1990,001,2,32693,0.8608570642033463,335,458,202,256,133,0.34179357021996615,0.4410480349344978,0.6029850746268657,0.5094577553593947,1.3671641791044775,256,133,0
1991,001,55,32762,0.8372504731090898,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1992,117,67,32761,0.8923720277158816,483,502,385,117,98,0.6416666666666667,0.7669322709163346,0.7971014492753623,0.7817258883248731,1.0393374741200827,113,98,4
1993,065,13,32741,0.8252649583091537,649,722,464,258,185,0.5115766262403528,0.6426592797783933,0.7149460708782742,0.6768781911013858,1.1124807395993837,235,164,23
1994,117,26,32705,0.8255312643326709,95,105,92,13,3,0.8518518518518519,0.8761904761904762,0.968421052631579,0.92,1.105263157894737,13,3,0
1995,101,6,32725,0.8161650114591291,580,615,507,108,73,0.7369186046511628,0.824390243902439,0.8741379310344828,0.8485355648535565,1.0603448275862069,108,73,0
1996,090,32,32756,0.8813347173037,654,550,445,105,209,0.5862977602108037,0.8090909090909091,0.6804281345565749,0.739202657807309,0.8409785932721713,99,205,6
1997,015,19,32750,0.8532213740458016,664,702,502,200,162,0.5810185185185185,0.7150997150997151,0.7560240963855421,0.7349926793557833,1.0572289156626506,200,162,0
1998,001,52,32754,0.9429382670818831,13,263,3,260,10,0.01098901098901099,0.011406844106463879,0.23076923076923078,0.021739130434782608,20.23076923076923,260,10,0
1999,117,2,32732,0.9114627887082977,228,222,192,30,36,0.7441860465116279,0.8648648648648649,0.8421052631578947,0.8533333333333334,0.9736842105263158,30,36,0
2000,102,65,32701,0.8811657135867405,294,339,220,119,74,0.5326876513317191,0.6489675516224189,0.7482993197278912,0.6951026856240127,1.153061224489796,108,72,11
2001,101,77,32657,0.9091159628869767,515,393,320,73,195,0.54421768707483,0.8142493638676844,0.6213592233009708,0.7048458149779736,0.7631067961165049,52,195,21
2002,015,69,32623,0.8350856757502375,1373,1251,1040,211,333,0.6565656565656566,0.8313349320543565,0.7574654042243263,0.7926829268292683,0.911143481427531,211,333,0
2003,002,51,32521,0.9262630300421266,479,294,206,88,273,0.36331569664902996,0.7006802721088435,0.430062630480167,0.5329883570504528,0.6137787056367432,88,273,0
2004,002,43,32718,0.8639281129653402,238,146,123,23,115,0.47126436781609193,0.8424657534246576,0.5168067226890757,0.640625,0.6134453781512605,23,115,0
2005,001,63,32754,0.7838737253465226,196,313,154,159,42,0.43380281690140843,0.49201277955271566,0.7857142857142857,0.6051080550098232,1.596938775510204,159,42,0
2006,101,13,32740,0.8262981062919975,651,748,589,159,62,0.7271604938271605,0.7874331550802139,0.9047619047619048,0.8420300214438885,1.1490015360983103,159,62,0
2007,090,64,32748,0.8837486258702821,443,430,299,131,144,0.5209059233449478,0.6953488372093023,0.6749435665914221,0.6849942726231386,0.9706546275395034,125,144,6
2008,103,46,32711,0.9133319066980526,51,125,44,81,7,0.3333333333333333,0.352,0.8627450980392157,0.5,2.450980392156863,63,7,18
2009,065,14,32746,0.8224821352226226,636,732,489,243,147,0.5563139931740614,0.6680327868852459,0.7688679245283019,0.7149122807017544,1.150943396226415,219,129,24
2010,103,66,32710,0.8878630388260471,165,247,139,108,26,0.5091575091575091,0.562753036437247,0.8424242424242424,0.6747572815533981,1.496969696969697,68,25,40
2011,015,4,32741,0.8085580770288018,393,485,279,206,114,0.4657762938230384,0.5752577319587628,0.7099236641221374,0.6355353075170843,1.2340966921119594,178,114,28
2012,101,51,32738,0.7903353900665893,707,641,469,172,238,0.5335608646188851,0.7316692667706708,0.6633663366336634,0.6958456973293768,0.9066478076379066,160,238,12
2013,103,17,32729,0.8354975709615325,202,352,196,156,6,0.547486033519553,0.5568181818181818,0.9702970297029703,0.7075812274368231,1.7425742574257426,156,6,0
2014,102,58,32765,0.8370822524034793,133,187,133,54,0,0.7112299465240641,0.7112299465240641,1.0,0.83125,1.406015037593985,54,0,0
2015,102,28,32751,0.8875759518793319,335,409,288,121,47,0.631578947368421,0.7041564792176039,0.8597014925373134,0.7741935483870968,1.2208955223880598,121,47,0
2016,117,16,32732,0.8365208358792618,320,347,289,58,31,0.7645502645502645,0.8328530259365994,0.903125,0.8665667166416792,1.084375,54,31,4
2017,101,39,32722,0.9054764378705458,824,907,627,280,197,0.5679347826086957,0.6912899669239251,0.7609223300970874,0.7244367417677643,1.1007281553398058,279,192,1
2018,002,61,32666,0.9452029633257821,473,321,232,89,241,0.4128113879003559,0.7227414330218068,0.4904862579281184,0.5843828715365239,0.678646934460888,89,239,0
2019,001,46,32749,0.9261656844483801,49,184,35,149,14,0.17676767676767677,0.19021739130434784,0.7142857142857143,0.30042918454935624,3.7551020408163267,149,14,0
2020,001,8,32759,0.8983790714002259,341,356,131,225,210,0.2314487632508834,0.36797752808988765,0.3841642228739003,0.37589670014347204,1.0439882697947214,225,203,0
2021,001,45,32764,0.9716151874008058,201,376,152,224,49,0.35764705882352943,0.40425531914893614,0.7562189054726368,0.5268630849220104,1.8706467661691542,224,49,0
2022,103,47,32755,0.9222714089451992,71,133,70,63,1,0.5223880597014925,0.5263157894736842,0.9859154929577465,0.6862745098039216,1.8732394366197183,63,1,0
2023,090,49,32741,0.8407806725512355,573,624,469,155,104,0.6442307692307693,0.7516025641025641,0.8184991273996509,0.783625730994152,1.0890052356020943,138,104,17
2024,117,49,32735,0.815518558118222,738,707,550,157,188,0.6145251396648045,0.7779349363507779,0.7452574525745257,0.7612456747404844,0.9579945799457995,155,177,2
2025,015,59,32698,0.8305095112850939,903,682,552,130,351,0.5343659244917716,0.8093841642228738,0.6112956810631229,0.6965299684542586,0.7552602436323367,129,350,1
2026,001,77,32742,0.9238592633315008,380,471,289,182,91,0.5142348754448398,0.613588110403397,0.7605263157894737,0.6792009400705052,1.2394736842105263,177,91,5
2027,103,40,32725,0.8017723453017571,41,95,34,61,7,0.3333333333333333,0.35789473684210527,0.8292682926829268,0.5,2.317073170731707,50,0,11
2028,001,21,32721,0.812444607438648,522,311,51,260,471,0.06521739130434782,0.1639871382636656,0.09770114942528736,0.12244897959183673,0.5957854406130269,230,471,30
2029,001,40,32757,0.8782855572854658,298,286,142,144,156,0.3212669683257919,0.4965034965034965,0.47651006711409394,0.4863013698630137,0.959731543624161,144,156,0
2030,002,69,32721,0.9338956633354726,403,265,156,109,247,0.3046875,0.5886792452830188,0.3870967741935484,0.46706586826347307,0.6575682382133995,104,247,5
2031,101,20,32734,0.9036781328282519,379,411,303,108,76,0.62217659137577,0.7372262773722628,0.7994722955145118,0.7670886075949367,1.0844327176781003,106,61,2
2032,103,69,32758,0.8037120703339642,82,141,78,63,4,0.5379310344827586,0.5531914893617021,0.9512195121951219,0.6995515695067265,1.7195121951219512,63,4,0
