step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4829,117,13,32708,0.8822612204965146,294,275,226,49,68,0.6588921282798834,0.8218181818181818,0.7687074829931972,0.7943760984182777,0.935374149659864,48,36,1
4830,117,13,32751,0.8902018258984459,194,210,181,29,13,0.8116591928251121,0.861904761904762,0.9329896907216495,0.8960396039603961,1.0824742268041236,29,13,0
4831,117,13,32748,0.8575485525833638,243,269,233,36,10,0.8351254480286738,0.8661710037174721,0.9588477366255144,0.91015625,1.1069958847736625,32,10,4
4832,117,13,32735,0.8840079425691156,276,303,226,77,50,0.6402266288951841,0.7458745874587459,0.8188405797101449,0.7806563039723662,1.0978260869565217,64,34,13
4833,117,14,32748,0.8765726151215342,193,217,183,34,10,0.8061674008810573,0.8433179723502304,0.9481865284974094,0.8926829268292683,1.1243523316062176,33,10,1
4834,117,14,32734,0.8912445775035132,279,314,238,76,41,0.6704225352112676,0.7579617834394905,0.8530465949820788,0.8026981450252951,1.125448028673835,75,41,1
4835,117,14,32715,0.8876356411432065,286,304,237,67,49,0.6713881019830028,0.7796052631578947,0.8286713286713286,0.8033898305084746,1.062937062937063,64,48,3
4836,117,14,32747,0.9326655876874217,303,325,255,70,48,0.6836461126005362,0.7846153846153846,0.8415841584158416,0.8121019108280255,1.0726072607260726,65,48,5
4837,117,14,32729,0.8929084298328699,283,300,235,65,48,0.6752873563218391,0.7833333333333333,0.8303886925795053,0.8061749571183533,1.0600706713780919,59,47,6
4838,117,14,32715,0.8883386825615162,286,287,227,60,59,0.6560693641618497,0.7909407665505227,0.7937062937062938,0.7923211169284468,1.0034965034965035,55,50,5
4839,117,15,32740,0.8672877214416616,186,197,156,41,30,0.6872246696035242,0.7918781725888325,0.8387096774193549,0.814621409921671,1.0591397849462365,34,30,7
4840,117,15,32729,0.8398667848085796,278,283,224,59,54,0.6646884272997032,0.7915194346289752,0.8057553956834532,0.7985739750445633,1.0179856115107915,56,47,3
4841,117,15,32747,0.8453598802943781,134,170,122,48,12,0.6703296703296703,0.7176470588235294,0.9104477611940298,0.8026315789473685,1.2686567164179106,40,12,8
4842,117,15,32698,0.8405712887638388,332,353,284,69,48,0.7082294264339152,0.8045325779036827,0.8554216867469879,0.8291970802919708,1.0632530120481927,61,45,8
4843,117,15,32696,0.842549547345241,308,290,234,56,74,0.6428571428571429,0.8068965517241379,0.7597402597402597,0.782608695652174,0.9415584415584416,50,65,6
4844,117,15,32745,0.9300656588792182,254,283,224,59,30,0.7156549520766773,0.7915194346289752,0.8818897637795275,0.8342644320297952,1.1141732283464567,59,26,0
4845,117,16,32738,0.8522206610055593,326,348,294,54,32,0.7736842105263158,0.8448275862068966,0.901840490797546,0.8724035608308606,1.0674846625766872,49,32,5
4846,117,16,32718,0.8329359985329177,352,379,315,64,37,0.7572115384615384,0.8311345646437994,0.8948863636363636,0.8618331053351573,1.0767045454545454,60,36,4
4847,117,16,32745,0.827912658421133,153,200,151,49,2,0.7475247524752475,0.755,0.9869281045751634,0.8555240793201133,1.3071895424836601,45,2,4
4848,117,16,32715,0.8435885679351979,299,331,261,70,38,0.7073170731707317,0.7885196374622356,0.8729096989966555,0.8285714285714286,1.1070234113712374,62,36,8
4849,117,16,32742,0.859416040559526,185,201,170,31,15,0.7870370370370371,0.845771144278607,0.918918918918919,0.8808290155440415,1.0864864864864865,31,15,0
4850,117,16,32728,0.8290760205328771,233,251,198,53,35,0.6923076923076923,0.7888446215139442,0.8497854077253219,0.8181818181818182,1.0772532188841202,47,35,6
4851,117,16,32744,0.8353896897141461,216,255,211,44,5,0.8115384615384615,0.8274509803921568,0.9768518518518519,0.8959660297239915,1.1805555555555556,44,5,0
4852,117,17,32733,0.8775853114593835,292,321,266,55,26,0.7665706051873199,0.8286604361370716,0.910958904109589,0.867862969004894,1.0993150684931507,52,26,3
4853,117,17,32734,0.8102889961507912,170,212,164,48,6,0.7522935779816514,0.7735849056603774,0.9647058823529412,0.8586387434554974,1.2470588235294118,48,6,0
4854,117,17,32701,0.8425430414972019,296,259,217,42,79,0.6420118343195266,0.8378378378378378,0.7331081081081081,0.781981981981982,0.875,35,69,7
4855,117,17,32707,0.8389641361176506,322,304,250,54,72,0.6648936170212766,0.8223684210526315,0.7763975155279503,0.7987220447284346,0.9440993788819876,44,57,10
4856,117,17,32734,0.8423351866560762,171,189,154,35,17,0.7475728155339806,0.8148148148148148,0.9005847953216374,0.8555555555555555,1.105263157894737,35,17,0
4857,117,17,32729,0.9002719300925784,383,401,325,76,58,0.7080610021786492,0.8104738154613467,0.8485639686684073,0.8290816326530612,1.0469973890339426,72,58,4
4858,117,17,32726,0.838385381653731,290,272,226,46,64,0.6726190476190477,0.8308823529411765,0.7793103448275862,0.8042704626334519,0.9379310344827586,44,55,2
4859,117,18,32724,0.8451289573401785,315,352,299,53,16,0.8125,0.8494318181818182,0.9492063492063492,0.896551724137931,1.1174603174603175,52,16,1
4860,117,18,32730,0.8041552092881149,181,208,175,33,6,0.8177570093457944,0.8413461538461539,0.9668508287292817,0.8997429305912596,1.149171270718232,31,6,2
4861,117,18,32718,0.8344336450883306,288,290,236,54,52,0.6900584795321637,0.8137931034482758,0.8194444444444444,0.8166089965397924,1.0069444444444444,54,42,0
4862,117,18,32702,0.8280227509020855,292,268,221,47,71,0.6519174041297935,0.8246268656716418,0.7568493150684932,0.7892857142857143,0.9178082191780822,47,46,0
4863,117,18,32722,0.896247173155675,389,397,336,61,53,0.7466666666666667,0.8463476070528967,0.8637532133676092,0.8549618320610687,1.0205655526992288,60,51,1
4864,117,18,32703,0.8397700516772162,360,371,307,64,53,0.7240566037735849,0.8274932614555256,0.8527777777777777,0.8399452804377565,1.0305555555555554,61,40,3
4865,117,18,32730,0.8366330583562481,115,114,105,9,10,0.8467741935483871,0.9210526315789473,0.9130434782608695,0.9170305676855895,0.991304347826087,9,10,0
4866,117,19,32726,0.8154983804925747,247,368,212,156,35,0.5260545905707196,0.5760869565217391,0.8582995951417004,0.6894308943089431,1.4898785425101215,154,35,2
4867,117,19,32740,0.7886682956627978,244,281,234,47,10,0.8041237113402062,0.8327402135231317,0.9590163934426229,0.8914285714285715,1.151639344262295,47,10,0
4868,117,19,32710,0.81021094466524,329,403,272,131,57,0.591304347826087,0.674937965260546,0.8267477203647416,0.7431693989071039,1.2249240121580547,128,38,3
4869,117,19,32704,0.8122859589041096,329,305,256,49,73,0.6772486772486772,0.839344262295082,0.7781155015197568,0.807570977917981,0.9270516717325228,49,54,0
4870,117,19,32700,0.8129357798165138,329,333,277,56,52,0.7194805194805195,0.8318318318318318,0.8419452887537994,0.8368580060422961,1.012158054711246,56,39,0
4871,117,19,32737,0.8769893392797141,377,407,343,64,34,0.7777777777777778,0.8427518427518428,0.9098143236074271,0.875,1.0795755968169762,59,34,5
4872,117,19,32749,0.821307520840331,219,281,208,73,11,0.7123287671232876,0.7402135231316725,0.9497716894977168,0.832,1.2831050228310503,73,11,0
4873,117,20,32735,0.7982892928058652,223,252,216,36,7,0.833976833976834,0.8571428571428571,0.968609865470852,0.9094736842105263,1.1300448430493273,36,7,0
4874,117,20,32689,0.8196946985224387,325,312,250,62,75,0.6459948320413437,0.8012820512820513,0.7692307692307693,0.7849293563579278,0.96,58,60,4
4875,117,20,32688,0.8188631913852178,325,310,248,62,77,0.6408268733850129,0.8,0.7630769230769231,0.7811023622047244,0.9538461538461539,56,61,6
4876,117,20,32742,0.8271944291735386,80,96,74,22,6,0.7254901960784313,0.7708333333333334,0.925,0.8409090909090909,1.2,21,6,1
4877,117,20,32737,0.9018236246448972,359,373,317,56,42,0.763855421686747,0.8498659517426274,0.883008356545961,0.8661202185792349,1.0389972144846797,56,42,0
4878,117,20,32722,0.8069800134466109,297,312,252,60,45,0.7058823529411765,0.8076923076923077,0.8484848484848485,0.8275862068965517,1.0505050505050506,57,42,3
4879,117,20,32722,0.8492451561640486,342,346,286,60,56,0.7114427860696517,0.8265895953757225,0.8362573099415205,0.8313953488372093,1.0116959064327486,58,49,2
4880,117,21,32753,0.8128415717644185,164,157,139,18,25,0.7637362637362637,0.8853503184713376,0.8475609756097561,0.8660436137071651,0.9573170731707317,18,25,0
4881,117,21,32708,0.8227650727650727,356,355,299,56,57,0.7257281553398058,0.8422535211267606,0.8398876404494382,0.8410689170182841,0.9971910112359551,56,57,0
4882,117,21,32701,0.8396685116663098,374,336,291,45,83,0.6945107398568019,0.8660714285714286,0.7780748663101604,0.819718309859155,0.8983957219251337,44,73,1
4883,117,21,32695,0.8255084875363206,374,367,301,66,73,0.6840909090909091,0.8201634877384196,0.8048128342245989,0.8124156545209177,0.9812834224598931,54,64,12
4884,117,21,32695,0.8257531732680838,374,357,300,57,74,0.6960556844547564,0.8403361344537815,0.8021390374331551,0.8207934336525308,0.9545454545454546,55,65,2
4885,117,21,32751,0.8748129828096852,291,274,236,38,55,0.7173252279635258,0.8613138686131386,0.8109965635738832,0.8353982300884956,0.9415807560137457,38,55,0
4886,117,21,32739,0.8439781300589511,150,139,121,18,29,0.7202380952380952,0.8705035971223022,0.8066666666666666,0.8373702422145328,0.9266666666666666,18,29,0
4887,117,21,32692,0.8316407683837025,374,359,298,61,76,0.6850574712643678,0.83008356545961,0.7967914438502673,0.8130968622100955,0.9598930481283422,57,65,4
4888,117,22,32717,0.8276736864626952,209,214,191,23,18,0.8232758620689655,0.8925233644859814,0.9138755980861244,0.9030732860520094,1.0239234449760766,23,18,0
4889,117,22,32682,0.8359647512392142,349,346,287,59,62,0.7034313725490197,0.8294797687861272,0.8223495702005731,0.8258992805755395,0.9914040114613181,54,53,5
4890,117,22,32710,0.8695811678385815,224,227,198,29,26,0.782608695652174,0.8722466960352423,0.8839285714285714,0.8780487804878049,1.0133928571428572,29,26,0
4891,117,22,32716,0.8822594449199168,340,349,301,48,39,0.7757731958762887,0.8624641833810889,0.8852941176470588,0.8737300435413643,1.026470588235294,45,39,3
4892,117,22,32682,0.8401872590416744,357,350,294,56,63,0.711864406779661,0.84,0.8235294117647058,0.8316831683168316,0.9803921568627451,53,54,3
4893,117,22,32698,0.8367178420698513,383,408,336,72,47,0.7384615384615385,0.8235294117647058,0.8772845953002611,0.8495575221238938,1.0652741514360313,70,47,2
4894,117,22,32736,0.8742974095796676,383,370,318,52,65,0.7310344827586207,0.8594594594594595,0.8302872062663186,0.8446215139442231,0.9660574412532638,51,63,1
4895,117,23,32752,0.8459636052760137,325,309,287,22,38,0.8270893371757925,0.9288025889967637,0.8830769230769231,0.9053627760252366,0.9507692307692308,22,38,0
4896,117,23,32753,0.8285958538149177,270,285,257,28,13,0.8624161073825504,0.9017543859649123,0.9518518518518518,0.9261261261261261,1.0555555555555556,28,13,0
4897,117,23,32731,0.8287250618679539,353,332,285,47,68,0.7125,0.858433734939759,0.8073654390934845,0.8321167883211679,0.9405099150141643,44,68,3
4898,117,23,32704,0.8276663405088063,308,305,247,58,61,0.674863387978142,0.8098360655737705,0.801948051948052,0.8058727569331158,0.9902597402597403,47,54,11
4899,117,23,32704,0.8314273483365949,308,278,242,36,66,0.7034883720930233,0.8705035971223022,0.7857142857142857,0.825938566552901,0.9025974025974026,30,59,6
4900,117,23,32744,0.8688309308575617,275,272,244,28,31,0.8052805280528053,0.8970588235294118,0.8872727272727273,0.8921389396709324,0.9890909090909091,26,31,2
4901,117,23,32746,0.8949184633237648,424,398,364,34,60,0.7947598253275109,0.914572864321608,0.8584905660377359,0.8856447688564477,0.9386792452830188,33,60,1
4902,117,24,32743,0.8341324863329567,316,308,293,15,23,0.8851963746223565,0.9512987012987013,0.9272151898734177,0.9391025641025641,0.9746835443037974,15,23,0
4903,117,24,32697,0.8351530721472918,340,314,270,44,70,0.703125,0.8598726114649682,0.7941176470588235,0.8256880733944955,0.9235294117647059,40,63,4
4904,117,24,32696,0.8294898458527037,340,294,253,41,87,0.6640419947506562,0.8605442176870748,0.7441176470588236,0.7981072555205048,0.8647058823529412,38,75,3
4905,117,24,32731,0.869114906357887,236,228,213,15,23,0.848605577689243,0.9342105263157895,0.902542372881356,0.9181034482758621,0.9661016949152542,15,23,0
4906,117,24,32696,0.8325789087350135,340,294,252,42,88,0.6596858638743456,0.8571428571428571,0.7411764705882353,0.7949526813880127,0.8647058823529412,38,80,4
4907,117,24,32730,0.9228230980751604,435,396,363,33,72,0.7756410256410257,0.9166666666666666,0.8344827586206897,0.8736462093862816,0.9103448275862069,33,72,0
4908,117,25,32746,0.8288340560679167,343,341,305,36,38,0.8047493403693932,0.8944281524926686,0.8892128279883382,0.8918128654970761,0.9941690962099126,36,38,0
4909,117,25,32692,0.8374525877890615,386,331,281,50,105,0.6444954128440367,0.8489425981873112,0.727979274611399,0.7838214783821479,0.8575129533678757,46,91,4
4910,117,25,32691,0.8427701813954911,386,339,281,58,105,0.6328828828828829,0.8289085545722714,0.727979274611399,0.7751724137931034,0.8782383419689119,54,96,4
4911,117,25,32734,0.8583735565467099,253,243,221,22,32,0.8036363636363636,0.9094650205761317,0.8735177865612648,0.8911290322580645,0.9604743083003953,22,32,0
4912,117,25,32722,0.9315750870973657,480,433,374,59,106,0.6938775510204082,0.8637413394919169,0.7791666666666667,0.8192771084337349,0.9020833333333333,58,106,1
4913,117,25,32714,0.8419025493672434,341,314,265,49,76,0.6794871794871795,0.8439490445859873,0.7771260997067448,0.8091603053435115,0.9208211143695014,49,76,0
4914,117,25,32707,0.8875164337909316,442,375,326,49,116,0.6639511201629328,0.8693333333333333,0.7375565610859729,0.7980416156670747,0.8484162895927602,48,109,1
4915,117,26,32727,0.7977816481804015,191,200,181,19,10,0.861904761904762,0.905,0.9476439790575916,0.9258312020460358,1.0471204188481675,19,10,0
4916,117,26,32696,0.8260643503792513,168,164,140,24,28,0.7291666666666666,0.8536585365853658,0.8333333333333334,0.8433734939759037,0.9761904761904762,24,28,0
4917,117,26,32719,0.8874659983495828,407,399,355,44,52,0.7871396895787139,0.8897243107769424,0.8722358722358723,0.8808933002481389,0.9803439803439803,44,52,0
4918,117,26,32704,0.8373287671232876,387,347,296,51,91,0.6757990867579908,0.8530259365994236,0.7648578811369509,0.8065395095367848,0.896640826873385,50,91,1
4919,117,26,32686,0.8372085908339962,397,369,311,58,86,0.6835164835164835,0.8428184281842819,0.783375314861461,0.8120104438642297,0.929471032745592,58,80,0
4920,117,26,32684,0.8397992901725615,397,359,305,54,92,0.6762749445676275,0.8495821727019499,0.7682619647355163,0.8068783068783069,0.9042821158690176,53,81,1
4921,117,26,32723,0.7869694098951807,192,212,187,25,5,0.8617511520737328,0.8820754716981132,0.9739583333333334,0.9257425742574258,1.1041666666666667,21,5,4
4922,117,27,32757,0.776353145892481,140,147,133,14,7,0.8636363636363636,0.9047619047619048,0.95,0.926829268292683,1.05,12,7,2
4923,117,27,32731,0.8192233662277352,231,213,186,27,45,0.7209302325581395,0.8732394366197183,0.8051948051948052,0.8378378378378378,0.922077922077922,26,45,1
4924,117,27,32708,0.8429130487954017,426,420,353,67,73,0.716024340770791,0.8404761904761905,0.8286384976525821,0.83451536643026,0.9859154929577465,60,73,7
4925,117,27,32685,0.8259140278415175,417,366,310,56,107,0.6553911205073996,0.8469945355191257,0.7434052757793765,0.7918263090676884,0.8776978417266187,51,97,5
4926,117,27,32748,0.8601135947233419,363,341,309,32,54,0.7822784810126582,0.906158357771261,0.8512396694214877,0.8778409090909091,0.9393939393939394,31,54,1
4927,117,27,32685,0.8323695884962521,417,394,320,74,97,0.6517311608961304,0.8121827411167513,0.7673860911270983,0.7891491985203453,0.9448441247002398,63,86,11
4928,117,27,32720,0.9123777506112469,424,408,344,64,80,0.7049180327868853,0.8431372549019608,0.8113207547169812,0.8269230769230769,0.9622641509433962,61,78,3
4929,117,28,32701,0.8590257178679551,404,396,306,90,98,0.6194331983805668,0.7727272727272727,0.7574257425742574,0.765,0.9801980198019802,86,96,4
4930,117,28,32740,0.8341783750763592,162,192,160,32,2,0.8247422680412371,0.8333333333333334,0.9876543209876543,0.903954802259887,1.1851851851851851,32,2,0
4931,117,28,32675,0.9140933435348125,530,504,414,90,116,0.667741935483871,0.8214285714285714,0.7811320754716982,0.8007736943907157,0.9509433962264151,88,100,2
4932,117,28,32682,0.8485710788813414,407,401,297,104,110,0.5812133072407045,0.7406483790523691,0.7297297297297297,0.7351485148514851,0.9852579852579852,103,94,1
4933,117,28,32737,0.904969911720683,349,360,306,54,43,0.7593052109181141,0.85,0.8767908309455588,0.8631875881523272,1.0315186246418337,54,43,0
4934,117,28,32675,0.8478959449120123,407,373,290,83,117,0.5918367346938775,0.7774798927613941,0.7125307125307125,0.7435897435897436,0.9164619164619164,82,101,1
4935,117,28,32730,0.8526733883287504,217,234,205,29,12,0.8333333333333334,0.8760683760683761,0.9447004608294931,0.9090909090909091,1.0783410138248848,29,12,0
4936,117,28,32714,0.9620346029222963,501,503,408,95,93,0.6845637583892618,0.8111332007952287,0.8143712574850299,0.8127490039840638,1.003992015968064,93,90,2
4937,117,29,32708,0.8471016265133913,442,433,356,77,86,0.6859344894026975,0.8221709006928406,0.8054298642533937,0.8137142857142857,0.9796380090497737,77,86,0
4938,117,29,32740,0.8248930971288944,261,294,250,44,11,0.819672131147541,0.8503401360544217,0.9578544061302682,0.9009009009009009,1.1264367816091954,44,11,0
4939,117,29,32682,0.8405544336331926,452,405,333,72,119,0.6354961832061069,0.8222222222222222,0.7367256637168141,0.7771295215869312,0.8960176991150443,71,107,1
4940,117,29,32676,0.8901640347655772,466,428,347,81,119,0.6343692870201096,0.8107476635514018,0.7446351931330472,0.7762863534675615,0.9184549356223176,79,101,2
4941,117,29,32676,0.8511751744399559,452,410,336,74,116,0.6387832699619772,0.8195121951219512,0.7433628318584071,0.7795823665893271,0.9070796460176991,73,100,1
4942,117,29,32736,0.9034396383186706,418,419,358,61,60,0.7473903966597077,0.8544152744630071,0.8564593301435407,0.8554360812425329,1.0023923444976077,56,60,5
4943,117,29,32715,0.960232309338224,568,535,460,75,108,0.7153965785381027,0.8598130841121495,0.8098591549295775,0.8340888485947416,0.9419014084507042,75,108,0
4944,117,29,32730,0.8460433852734495,189,222,187,35,2,0.8348214285714286,0.8423423423423423,0.9894179894179894,0.9099756690997567,1.1746031746031746,35,2,0
4945,117,30,32726,0.8448328546110127,224,255,215,40,9,0.8143939393939394,0.8431372549019608,0.9598214285714286,0.8977035490605428,1.1383928571428572,40,9,0
4946,117,30,32674,0.8492379261798372,472,406,346,60,126,0.650375939849624,0.8522167487684729,0.7330508474576272,0.7881548974943052,0.8601694915254238,57,109,3
4947,117,30,32742,0.8600574186060718,356,368,316,52,40,0.7745098039215687,0.8586956521739131,0.8876404494382022,0.8729281767955801,1.0337078651685394,52,40,0
4948,117,30,32672,0.8661238981390793,472,398,347,51,125,0.6634799235181644,0.871859296482412,0.7351694915254238,0.7977011494252874,0.8432203389830508,50,107,1
4949,117,30,32719,0.9515571991809041,556,526,441,85,115,0.6879875195007801,0.8384030418250951,0.7931654676258992,0.8151571164510166,0.9460431654676259,85,113,0
4950,117,30,32713,0.8456576896035215,244,211,180,31,64,0.6545454545454545,0.8530805687203792,0.7377049180327869,0.7912087912087912,0.8647540983606558,31,64,0
4951,117,30,32675,0.8396939556235654,472,436,349,87,123,0.6243291592128801,0.8004587155963303,0.739406779661017,0.7687224669603524,0.923728813559322,69,105,18
4952,117,30,32692,0.9401382601248012,579,529,450,79,129,0.6838905775075987,0.8506616257088847,0.7772020725388601,0.8122743682310469,0.9136442141623489,77,121,2
4953,117,31,32720,0.8461185819070904,237,270,221,49,16,0.7727272727272727,0.8185185185185185,0.9324894514767933,0.8717948717948718,1.139240506329114,48,16,1
4954,117,31,32725,0.8497173414820474,421,443,380,63,41,0.7851239669421488,0.8577878103837472,0.9026128266033254,0.8796296296296297,1.0522565320665083,62,41,1
4955,117,31,32704,0.8446673189823874,470,457,372,85,98,0.6702702702702703,0.8140043763676149,0.7914893617021277,0.8025889967637541,0.9723404255319149,84,98,1
4956,117,31,32680,0.8545593635250918,499,488,384,104,115,0.6368159203980099,0.7868852459016393,0.7695390781563126,0.7781155015197568,0.9779559118236473,95,113,9
4957,117,31,32712,0.9436292492051847,620,609,506,103,114,0.6998616874135546,0.8308702791461412,0.8161290322580645,0.8234336859235151,0.9822580645161291,102,114,1
4958,117,31,32682,0.8918976806804969,491,466,370,96,121,0.6303236797274276,0.7939914163090128,0.7535641547861507,0.7732497387669801,0.9490835030549898,95,121,1
4959,117,31,32679,0.9140732580556321,499,437,357,80,142,0.616580310880829,0.816933638443936,0.7154308617234469,0.7628205128205128,0.875751503006012,78,134,2
4960,117,32,32712,0.8421985815602837,419,409,347,62,72,0.7214137214137214,0.8484107579462102,0.8281622911694511,0.8381642512077294,0.9761336515513126,62,72,0
4961,117,32,32684,0.8343532003426753,564,546,455,91,109,0.6946564885496184,0.8333333333333334,0.8067375886524822,0.8198198198198198,0.9680851063829787,90,80,1
4962,117,32,32737,0.8208449155389925,354,379,324,55,30,0.7921760391198044,0.8548812664907651,0.9152542372881356,0.8840381991814461,1.0706214689265536,55,27,0
4963,117,32,32679,0.8635821169558432,580,565,468,97,112,0.691285081240768,0.8283185840707965,0.8068965517241379,0.8174672489082969,0.9741379310344828,95,90,2
4964,117,32,32684,0.8465610084444989,563,543,450,93,113,0.6859756097560976,0.8287292817679558,0.7992895204262878,0.8137432188065099,0.9644760213143873,90,85,3
4965,117,32,32722,0.9045596234948964,510,502,435,67,75,0.7538994800693241,0.8665338645418327,0.8529411764705882,0.8596837944664032,0.984313725490196,67,75,0
4966,117,32,32701,0.9326626097061252,594,596,504,92,90,0.7346938775510204,0.8456375838926175,0.8484848484848485,0.8470588235294118,1.0033670033670035,89,90,3
4967,117,33,32708,0.8420569891158126,403,364,306,58,97,0.6637744034707158,0.8406593406593407,0.7593052109181141,0.7979139504563233,0.9032258064516129,58,97,0
4968,117,33,32724,0.8300635619117467,321,311,259,52,62,0.6943699731903485,0.8327974276527331,0.8068535825545171,0.819620253164557,0.9688473520249221,52,62,0
4969,117,33,32678,0.8472366729910031,562,517,429,88,133,0.66,0.8297872340425532,0.7633451957295374,0.7951807228915663,0.9199288256227758,88,128,0
4970,117,33,32685,0.8509407985314364,550,495,416,79,134,0.6613672496025437,0.8404040404040404,0.7563636363636363,0.7961722488038278,0.9,79,132,0
4971,117,33,32685,0.8564173168119933,558,502,420,82,138,0.65625,0.8366533864541833,0.7526881720430108,0.7924528301886793,0.899641577060932,78,128,4
4972,117,33,32718,0.9308943089430894,519,475,401,74,118,0.6762225969645869,0.8442105263157895,0.7726396917148363,0.806841046277666,0.9152215799614644,74,118,0
4973,117,34,32731,0.8604381167700346,413,412,350,62,63,0.7368421052631579,0.8495145631067961,0.847457627118644,0.8484848484848485,0.9975786924939467,62,63,0
4974,117,34,32728,0.8390369102908825,389,370,316,54,73,0.7133182844243793,0.8540540540540541,0.8123393316195373,0.8326745718050066,0.9511568123393316,54,73,0
4975,117,34,32697,0.8724959476404563,607,582,489,93,118,0.6985714285714286,0.8402061855670103,0.8056013179571664,0.8225399495374264,0.9588138385502472,88,115,5
4976,117,34,32702,0.8467066234481071,575,538,449,89,126,0.6762048192771084,0.8345724907063197,0.7808695652173913,0.8068283917340521,0.9356521739130435,84,119,5
4977,117,34,32726,0.9570066613701644,607,582,490,92,117,0.7010014306151645,0.8419243986254296,0.8072487644151565,0.8242220353238016,0.9588138385502472,92,117,0
4978,117,34,32720,0.8390586797066014,583,548,470,78,113,0.7110438729198184,0.8576642335766423,0.8061749571183533,0.8311229000884174,0.9399656946826758,78,113,0
4979,117,34,32732,0.820206525724062,319,346,295,51,24,0.7972972972972973,0.8526011560693642,0.9247648902821317,0.8872180451127819,1.084639498432602,51,24,0
4980,117,35,32735,0.8582251412860852,495,506,425,81,70,0.7378472222222222,0.8399209486166008,0.8585858585858586,0.8491508491508492,1.0222222222222221,81,70,0
4981,117,35,32700,0.8788990825688073,682,654,541,113,141,0.680503144654088,0.827217125382263,0.7932551319648093,0.8098802395209581,0.9589442815249267,108,129,5
4982,117,35,32703,0.8435923309788093,637,608,503,105,134,0.6778975741239892,0.8273026315789473,0.7896389324960753,0.8080321285140563,0.9544740973312402,102,118,3
4983,117,35,32737,0.851085927238293,202,246,191,55,11,0.7431906614785992,0.7764227642276422,0.9455445544554455,0.8526785714285714,1.2178217821782178,55,11,0
4984,117,35,32729,0.8478719178710012,512,519,419,100,93,0.684640522875817,0.8073217726396917,0.818359375,0.8128031037827352,1.013671875,100,93,0
4985,117,35,32703,0.8443873650735406,637,610,513,97,124,0.6989100817438693,0.840983606557377,0.8053375196232339,0.8227746591820368,0.957613814756672,94,115,3
4986,117,35,32722,0.9524173339037956,709,708,592,116,117,0.7175757575757575,0.8361581920903954,0.8349788434414669,0.8355681016231475,0.998589562764457,116,117,0
4987,117,36,32729,0.8393779217207981,487,513,433,80,54,0.763668430335097,0.8440545808966862,0.8891170431211499,0.866,1.053388090349076,80,54,0
4988,117,36,32708,0.8929619664913783,814,735,632,103,182,0.6892039258451472,0.8598639455782313,0.7764127764127764,0.816010329244674,0.902948402948403,102,172,1
4989,117,36,32705,0.8760128420730775,711,627,538,89,173,0.6725,0.8580542264752791,0.7566807313642757,0.804185351270553,0.8818565400843882,89,157,0
4990,117,36,32711,0.8620036073492098,711,623,532,91,179,0.6633416458852868,0.8539325842696629,0.7482419127988749,0.7976011994002998,0.8762306610407876,89,166,2
4991,117,36,32731,0.8539610766551587,255,248,186,62,69,0.5867507886435331,0.75,0.7294117647058823,0.7395626242544732,0.9725490196078431,62,69,0
4992,117,36,32730,0.8863733577757409,632,631,528,103,104,0.7183673469387755,0.8367670364500792,0.8354430379746836,0.836104513064133,0.9984177215189873,98,104,5
4993,117,36,32730,0.8512068438741216,653,615,520,95,133,0.6951871657754011,0.8455284552845529,0.7963246554364471,0.8201892744479495,0.9418070444104135,95,133,0
4994,117,37,32702,0.8419362730108251,534,593,504,89,30,0.8089887640449438,0.8499156829679595,0.9438202247191011,0.8944099378881988,1.1104868913857677,89,30,0
4995,117,37,32694,0.8878387471707347,863,867,728,139,135,0.7265469061876247,0.839677047289504,0.8435689455388181,0.8416184971098266,1.0046349942062573,138,134,1
4996,117,37,32702,0.8511711821906917,821,782,667,115,154,0.7126068376068376,0.8529411764705882,0.8124238733252132,0.8321896444167186,0.9524969549330086,112,138,3
4997,117,37,32669,0.8772842756129664,821,789,678,111,143,0.7274678111587983,0.8593155893536122,0.8258221680876979,0.8422360248447205,0.9610231425091352,107,137,4
4998,117,37,32702,0.8645954375879151,821,780,674,106,147,0.727076591154261,0.8641025641025641,0.8209500609013398,0.8419737663960025,0.9500609013398295,105,140,1
4999,117,37,32718,0.8535974081545327,190,196,137,59,53,0.5502008032128514,0.6989795918367347,0.7210526315789474,0.7098445595854922,1.0315789473684212,59,53,0
5000,117,37,32698,0.8517646339225641,649,683,574,109,75,0.7572559366754618,0.8404099560761347,0.884437596302003,0.8618618618618619,1.0523882896764252,109,75,0
5001,117,38,32731,0.8441233081787908,617,669,555,114,62,0.759233926128591,0.8295964125560538,0.899513776337115,0.8631415241057543,1.0842787682333874,114,62,0
5002,117,38,32706,0.8535742677184615,849,767,650,117,199,0.6728778467908902,0.847457627118644,0.7656065959952886,0.8044554455445545,0.9034157832744405,109,176,8
5003,117,38,32706,0.8659573167002996,884,817,685,132,199,0.6742125984251969,0.8384332925336597,0.7748868778280543,0.805408583186361,0.9242081447963801,131,180,1
5004,117,38,32730,0.8901619309501986,805,800,683,117,122,0.7407809110629068,0.85375,0.8484472049689441,0.8510903426791278,0.9937888198757764,117,122,0
