step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1805,106,60,32767,0.8764610736411633,231,243,216,27,15,0.8372093023255814,0.8888888888888888,0.935064935064935,0.9113924050632911,1.051948051948052,27,15,0
1806,123,46,32737,0.8332162385068882,641,930,484,446,157,0.4452621895124195,0.5204301075268817,0.7550702028081123,0.6161680458306811,1.4508580343213728,443,157,3
1807,037,20,32768,0.831451416015625,1844,1791,1397,394,447,0.6242180518319929,0.7800111669458403,0.7575921908893709,0.7686382393397524,0.9712581344902386,391,446,3
1808,038,61,32203,0.8265068471881502,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1809,116,16,32740,0.8709835064141722,478,363,281,82,197,0.5017857142857143,0.7741046831955923,0.5878661087866108,0.6682520808561236,0.7594142259414226,77,195,5
1810,116,25,32676,0.8824519525033664,532,436,358,78,174,0.5868852459016394,0.8211009174311926,0.6729323308270677,0.7396694214876033,0.8195488721804511,78,174,0
1811,116,41,32699,0.8979173675035934,762,532,416,116,346,0.47380410022779046,0.7819548872180451,0.5459317585301837,0.642967542503864,0.6981627296587927,116,346,0
1812,106,65,32768,0.867889404296875,228,251,217,34,11,0.8282442748091603,0.8645418326693227,0.9517543859649122,0.906054279749478,1.1008771929824561,34,11,0
1813,123,26,32725,0.9267838044308633,905,1604,785,819,120,0.45533642691415316,0.48940149625935164,0.8674033149171271,0.6257473096851335,1.7723756906077348,819,120,0
1814,106,38,32753,0.8729582023020792,200,217,194,23,6,0.8699551569506726,0.8940092165898618,0.97,0.9304556354916067,1.085,23,6,0
1815,116,37,32736,0.917094330400782,603,456,363,93,240,0.521551724137931,0.7960526315789473,0.6019900497512438,0.6855524079320113,0.7562189054726368,91,234,2
1816,124,36,32725,0.8065699006875477,452,799,434,365,18,0.5312117503059975,0.5431789737171464,0.9601769911504425,0.6938449240607514,1.7676991150442478,355,17,10
1817,054,29,32709,0.0,1508,2112,1363,749,145,0.6038989809481613,0.6453598484848485,0.9038461538461539,0.7530386740331492,1.4005305039787799,733,143,16
1818,106,76,32756,0.8214983514470632,165,191,152,39,13,0.7450980392156863,0.7958115183246073,0.9212121212121213,0.8539325842696629,1.1575757575757575,39,13,0
1819,034,77,32760,0.872008547008547,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1820,116,43,32724,0.9049627184940716,831,635,479,156,352,0.48530901722391084,0.7543307086614173,0.5764139590854392,0.6534788540245566,0.7641395908543923,156,352,0
1821,106,75,32754,0.8437748061305489,141,170,116,54,25,0.5948717948717949,0.6823529411764706,0.8226950354609929,0.7459807073954984,1.2056737588652482,24,22,30
1822,013,16,32616,0.8862828059847927,684,802,484,318,200,0.48303393213572854,0.6034912718204489,0.7076023391812866,0.6514131897711979,1.172514619883041,306,200,12
1823,034,15,32763,0.888044440374813,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1824,054,32,32703,0.8859126074060484,1924,1895,1548,347,376,0.6816380449141347,0.8168865435356201,0.8045738045738046,0.8106834249803614,0.9849272349272349,317,376,30
1825,124,65,32744,0.7828609821646714,306,437,282,155,24,0.6117136659436009,0.6453089244851259,0.9215686274509803,0.7590847913862718,1.4281045751633987,141,10,14
1826,116,66,32721,0.8562391124965618,575,471,315,156,260,0.43091655266757867,0.6687898089171974,0.5478260869565217,0.6022944550669216,0.8191304347826087,155,255,1
1827,034,19,32752,0.9105703468490474,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1828,124,18,32710,0.7935188015897279,187,262,147,115,40,0.4867549668874172,0.5610687022900763,0.786096256684492,0.6547884187082406,1.4010695187165776,86,39,29
1829,106,22,32708,0.9189800660388896,212,239,197,42,15,0.7755905511811023,0.8242677824267782,0.9292452830188679,0.8736141906873615,1.1273584905660377,39,15,3
1830,038,59,32259,0.9215412753030162,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1831,106,66,32762,0.8929552530370551,219,227,203,24,16,0.8353909465020576,0.8942731277533039,0.9269406392694064,0.9103139013452914,1.0365296803652968,24,16,0
1832,013,64,32598,0.8724461623412479,633,521,385,136,248,0.5006501950585176,0.7389635316698656,0.608214849921011,0.6672443674176777,0.8230647709320695,127,243,9
1833,037,79,32735,0.830426149381396,0,21,0,21,0,0.0,0.0,nan,0.0,nan,15,0,6
1834,124,21,32732,0.7901747525357449,227,310,190,120,37,0.547550432276657,0.6129032258064516,0.8370044052863436,0.707635009310987,1.3656387665198237,116,34,4
1835,038,43,32307,0.8209985452069211,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1836,037,32,32762,0.8844392894206703,1159,1096,868,228,291,0.6258111031002163,0.791970802919708,0.7489214840379638,0.7698447893569845,0.9456427955133736,228,291,0
1837,013,77,32515,0.8582807934799324,734,702,427,275,307,0.423191278493558,0.6082621082621082,0.5817438692098093,0.5947075208913649,0.9564032697547684,263,305,12
1838,124,0,32747,0.8793171893608575,534,814,458,356,76,0.5146067415730337,0.5626535626535627,0.8576779026217228,0.6795252225519288,1.5243445692883895,356,76,0
1839,037,65,32748,0.9278123854891902,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1840,013,26,32579,0.8387304705485128,640,583,395,188,245,0.47705314009661837,0.6775300171526587,0.6171875,0.6459525756336877,0.9109375,158,239,30
1841,123,31,32752,0.8047752808988764,761,1390,626,764,135,0.4104918032786885,0.4503597122302158,0.8226018396846255,0.5820548582054859,1.826544021024967,764,135,0
1842,054,39,32714,0.8539768906278657,606,620,480,140,126,0.6434316353887399,0.7741935483870968,0.7920792079207921,0.7830342577487766,1.023102310231023,139,125,1
1843,106,37,32755,0.8663410166386811,150,138,119,19,31,0.7041420118343196,0.8623188405797102,0.7933333333333333,0.8263888888888888,0.92,19,31,0
1844,124,53,32724,0.8532881065884366,528,963,500,463,28,0.5045408678102926,0.5192107995846313,0.946969696969697,0.670690811535882,1.8238636363636365,442,28,21
1845,124,28,32741,0.7829632570782811,386,657,373,284,13,0.5567164179104478,0.5677321156773212,0.966321243523316,0.7152444870565676,1.7020725388601037,284,13,0
1846,037,69,32716,0.9068040102702042,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1847,013,37,32751,0.8346004702146499,329,408,218,190,111,0.42003853564547206,0.5343137254901961,0.662613981762918,0.5915875169606513,1.2401215805471124,130,111,60
1848,038,13,32758,0.8629952988582942,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1849,013,29,32636,0.8453241818850349,822,837,592,245,230,0.5548266166822868,0.7072879330943848,0.7201946472019465,0.7136829415310428,1.0182481751824817,190,228,55
1850,054,5,32768,0.926788330078125,1371,1677,1222,455,149,0.6692223439211391,0.7286821705426356,0.8913202042304887,0.8018372703412073,1.223194748358862,452,149,3
1851,124,38,32742,0.8120151487386231,862,1378,806,572,56,0.5620641562064156,0.5849056603773585,0.9350348027842227,0.7196428571428571,1.5986078886310904,572,56,0
1852,106,69,32765,0.9696017091408515,173,169,152,17,21,0.8,0.8994082840236687,0.8786127167630058,0.8888888888888888,0.976878612716763,14,21,3
1853,116,21,32674,0.8799657219807798,602,504,402,102,200,0.5710227272727273,0.7976190476190477,0.6677740863787376,0.7269439421338155,0.8372093023255814,102,191,0
1854,124,62,32744,0.7949242609333007,288,433,260,173,28,0.5639913232104121,0.6004618937644342,0.9027777777777778,0.7212205270457698,1.5034722222222223,111,17,62
1855,124,47,32745,0.8269048709726676,707,1348,689,659,18,0.5043923865300146,0.5111275964391692,0.9745403111739745,0.6705596107055961,1.9066478076379068,659,18,0
1856,054,16,32766,0.9404870902765061,3129,3120,2523,597,606,0.677133655394525,0.8086538461538462,0.8063279002876318,0.8074891982717235,0.99712368168744,584,606,13
1857,123,79,32687,0.8464527182060146,783,844,469,375,314,0.40500863557858374,0.5556872037914692,0.598978288633461,0.576521204671174,1.077905491698595,373,296,2
1858,116,44,32729,0.9115157811115524,798,590,445,145,353,0.471898197242842,0.7542372881355932,0.5576441102756893,0.6412103746397695,0.7393483709273183,145,353,0
1859,116,18,32733,0.8526257904866649,357,293,229,64,128,0.5439429928741093,0.7815699658703071,0.6414565826330533,0.7046153846153846,0.8207282913165266,64,125,0
1860,106,38,32754,0.8501862367955059,187,185,167,18,20,0.8146341463414634,0.9027027027027027,0.893048128342246,0.8978494623655914,0.9893048128342246,18,20,0
1861,124,55,32716,0.8685658393446631,498,825,460,365,38,0.5330243337195828,0.5575757575757576,0.9236947791164659,0.6953892668178382,1.6566265060240963,349,30,16
1862,034,7,32758,0.8950790646559619,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1863,106,58,32759,0.9535394853322751,118,158,106,52,12,0.6235294117647059,0.6708860759493671,0.8983050847457628,0.7681159420289855,1.3389830508474576,30,8,22
1864,123,20,32741,0.8670779756268898,946,1679,864,815,82,0.4906303236797274,0.5145920190589637,0.9133192389006343,0.6582857142857143,1.7748414376321353,814,82,1
1865,123,69,32701,0.8799119292987982,1395,2158,1148,1010,247,0.47733887733887737,0.5319740500463392,0.8229390681003584,0.6462144666479032,1.5469534050179212,1010,247,0
1866,034,0,32758,0.8651627083460529,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1867,037,3,32768,0.8321533203125,2617,2721,2216,505,401,0.7098014093529789,0.8144064682102168,0.8467711119602599,0.8302735106781566,1.0397401604891097,505,397,0
1868,037,0,32766,0.8316852835256058,2882,2869,2371,498,511,0.7014792899408284,0.826420355524573,0.8226925746009716,0.8245522517822987,0.9954892435808467,498,511,0
1869,038,24,32577,0.9215090401203303,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1870,037,76,32508,0.9019318321643903,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1871,038,63,32285,0.862877497289763,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1872,106,66,32761,0.9550380025029761,159,161,133,28,26,0.7112299465240641,0.8260869565217391,0.8364779874213837,0.83125,1.0125786163522013,22,26,6
1873,034,21,32727,0.9493079108992575,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1874,038,49,32175,0.7901787101787102,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1875,116,8,32449,0.898055410028044,248,152,92,60,156,0.2987012987012987,0.6052631578947368,0.3709677419354839,0.46,0.6129032258064516,60,146,0
1876,034,77,32761,0.8827264125026708,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1877,037,33,32765,0.8079658171829697,1640,1198,914,284,726,0.47505197505197505,0.7629382303839732,0.5573170731707318,0.6441155743481325,0.7304878048780488,284,726,0
1878,034,72,32753,0.8972002564650566,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1879,034,18,32760,0.8914224664224665,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1880,123,37,32746,0.8368655713674953,866,1704,795,909,71,0.447887323943662,0.4665492957746479,0.918013856812933,0.6186770428015564,1.9676674364896074,909,71,0
1881,116,29,32755,0.8502518699435201,471,423,350,73,121,0.6433823529411765,0.8274231678486997,0.7430997876857749,0.7829977628635347,0.8980891719745223,73,121,0
1882,106,15,32736,0.8981243890518084,205,226,180,46,25,0.7171314741035857,0.7964601769911505,0.8780487804878049,0.8352668213457076,1.102439024390244,46,25,0
1883,116,50,32697,0.8526776156833961,635,582,417,165,218,0.52125,0.7164948453608248,0.6566929133858268,0.6852917009038619,0.9165354330708662,164,218,1
1884,106,68,32766,0.8207288042483062,152,159,135,24,17,0.7670454545454546,0.8490566037735849,0.8881578947368421,0.8681672025723473,1.0460526315789473,24,17,0
1885,106,35,32668,0.9583384351659116,98,134,91,43,7,0.6453900709219859,0.6791044776119403,0.9285714285714286,0.7844827586206896,1.3673469387755102,43,7,0
1886,034,23,32749,0.926684784268222,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1887,013,5,32635,0.8006741228742148,534,573,368,205,166,0.4979702300405954,0.6422338568935427,0.6891385767790262,0.6648599819331527,1.0730337078651686,204,164,1
1888,013,3,32615,0.8404415146405029,612,686,408,278,204,0.4584269662921348,0.5947521865889213,0.6666666666666666,0.6286594761171033,1.1209150326797386,256,204,22
1889,116,72,32702,0.9221454345299982,538,417,281,136,257,0.4169139465875371,0.6738609112709832,0.5223048327137546,0.5884816753926702,0.775092936802974,113,224,23
1890,123,26,32754,0.8442632960859743,985,1801,898,903,87,0.475635593220339,0.498611882287618,0.9116751269035533,0.6446518305814788,1.8284263959390863,903,87,0
1891,123,28,32749,0.815047787718709,763,1458,671,787,92,0.43290322580645163,0.46021947873799723,0.8794233289646134,0.6042323277802791,1.910878112712975,787,92,0
1892,038,16,32175,0.8072727272727273,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1893,106,23,32665,0.9240165314556865,247,267,223,44,24,0.7663230240549829,0.8352059925093633,0.902834008097166,0.867704280155642,1.0809716599190284,43,24,1
1894,013,53,32500,0.8646461538461538,586,644,361,283,225,0.4154200230149597,0.5605590062111802,0.6160409556313993,0.5869918699186992,1.098976109215017,264,225,19
1895,034,71,32741,0.9018661616932898,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1896,106,3,32735,0.8292958606995571,101,128,83,45,18,0.5684931506849316,0.6484375,0.8217821782178217,0.7248908296943232,1.2673267326732673,41,17,4
1897,106,34,32742,0.9388247510842344,234,264,214,50,20,0.7535211267605634,0.8106060606060606,0.9145299145299145,0.8594377510040161,1.1282051282051282,50,20,0
1898,037,47,32759,0.8919075673860618,2287,2289,1929,360,358,0.7287495277672837,0.8427260812581914,0.8434630520332314,0.8430944055944056,1.0008745080891999,360,358,0
1899,124,26,32723,0.8941111756257067,438,691,366,325,72,0.4796854521625164,0.5296671490593343,0.8356164383561644,0.6483613817537643,1.5776255707762556,325,72,0
1900,038,2,32315,0.9064211666408788,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1901,106,2,32684,0.822512544364215,96,127,93,34,3,0.7153846153846154,0.7322834645669292,0.96875,0.8340807174887892,1.3229166666666667,33,3,1
1902,123,6,32739,0.7805369742508934,829,1481,749,732,80,0.4798206278026906,0.5057393652937204,0.9034981905910736,0.6484848484848484,1.7864897466827503,730,80,2
1903,013,8,32622,0.8827784930415057,459,681,333,348,126,0.41263940520446096,0.4889867841409692,0.7254901960784313,0.5842105263157895,1.4836601307189543,263,123,85
1904,038,54,32263,0.876018969097728,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1905,123,53,32707,0.8176231387776317,654,1367,595,772,59,0.4172510518934081,0.4352596927578639,0.9097859327217125,0.5888174171202375,2.0902140672782874,772,59,0
1906,054,20,32752,0.9755740107474352,717,613,429,184,288,0.47613762486126526,0.6998368678629691,0.5983263598326359,0.6451127819548872,0.8549511854951185,156,288,28
1907,106,52,32765,0.8985502823134442,173,202,169,33,4,0.8203883495145631,0.8366336633663366,0.976878612716763,0.9013333333333333,1.1676300578034682,33,4,0
1908,037,75,32539,0.8830326684901195,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1909,038,13,32181,0.7760790528572761,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1910,123,47,32722,0.8275777764195342,463,903,438,465,25,0.47198275862068967,0.4850498338870432,0.9460043196544277,0.6412884333821376,1.9503239740820735,465,25,0
1911,037,16,32767,0.8319345683156835,2471,2333,1972,361,499,0.6963276836158192,0.8452636090870125,0.7980574666127074,0.8209825145711906,0.944152165115338,361,499,0
1912,116,67,32716,0.9347414109304316,576,474,304,170,272,0.4075067024128686,0.6413502109704642,0.5277777777777778,0.579047619047619,0.8229166666666666,170,261,0
1913,037,0,32765,0.8979703952388219,752,660,527,133,225,0.5954802259887005,0.7984848484848485,0.7007978723404256,0.7464589235127479,0.8776595744680851,133,225,0
1914,034,75,32762,0.9000671509675844,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1915,124,23,32745,0.7905023667735532,204,366,197,169,7,0.5281501340482574,0.5382513661202186,0.9656862745098039,0.6912280701754386,1.7941176470588236,169,7,0
1916,123,63,32727,0.8588932685550157,1294,1436,704,732,590,0.3474827245804541,0.49025069637883006,0.5440494590417311,0.5157509157509158,1.1097372488408037,712,590,20
1917,054,25,32746,0.0,506,487,345,142,161,0.5324074074074074,0.7084188911704312,0.6818181818181818,0.6948640483383686,0.9624505928853755,142,70,0
1918,116,32,32732,0.8873884883294635,902,719,585,134,317,0.5646718146718147,0.8136300417246175,0.6485587583148559,0.7217766810610734,0.7971175166297118,134,306,0
1919,054,27,32712,0.0,2422,3667,2280,1387,142,0.5985823050669467,0.6217616580310881,0.9413707679603633,0.7488914435867958,1.514037985136251,1382,139,5
1920,038,22,32283,0.8304060960877242,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1921,037,34,32761,0.835780348585208,1265,1185,933,252,332,0.6150296638101516,0.7873417721518987,0.7375494071146245,0.7616326530612245,0.9367588932806324,245,332,7
1922,123,41,32732,0.8350543810338507,775,1487,730,757,45,0.4765013054830287,0.4909213180901143,0.9419354838709677,0.6454465075154731,1.9187096774193548,757,45,0
1923,124,78,32751,0.8295319226893836,178,264,160,104,18,0.5673758865248227,0.6060606060606061,0.898876404494382,0.7239819004524887,1.4831460674157304,104,18,0
1924,034,70,32762,0.9095293327635675,241,412,200,212,41,0.44150110375275936,0.4854368932038835,0.8298755186721992,0.6125574272588055,1.7095435684647302,147,41,65
1925,106,72,32764,0.8394274203393969,244,246,224,22,20,0.8421052631578947,0.9105691056910569,0.9180327868852459,0.9142857142857143,1.0081967213114753,22,20,0
1926,054,42,32758,0.0,745,767,578,189,167,0.6188436830835118,0.7535853976531942,0.7758389261744967,0.7645502645502645,1.0295302013422818,189,158,0
1927,124,0,32747,0.8869820136195682,534,802,447,355,87,0.5028121484814398,0.557356608478803,0.8370786516853933,0.6691616766467066,1.5018726591760299,355,87,0
1928,034,71,32736,0.7994562561094819,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1929,124,22,32736,0.896413734115347,256,366,220,146,36,0.5472636815920398,0.6010928961748634,0.859375,0.707395498392283,1.4296875,143,33,3
1930,116,70,32715,0.9165214733302767,603,438,319,119,284,0.44182825484764543,0.728310502283105,0.5290215588723052,0.6128722382324687,0.7263681592039801,119,277,0
1931,124,43,32741,0.9177178461256529,844,1314,782,532,62,0.5683139534883721,0.5951293759512938,0.9265402843601895,0.7247451343836886,1.5568720379146919,531,61,1
1932,037,48,32762,0.8217752273975948,1267,1204,1005,199,262,0.6855388813096862,0.834717607973422,0.7932123125493291,0.8134358559287738,0.9502762430939227,199,262,0
1933,116,8,32463,0.8599020423251086,352,271,185,86,167,0.4223744292237443,0.6826568265682657,0.5255681818181818,0.593900481540931,0.7698863636363636,83,161,3
1934,106,3,32720,0.8339853300733496,122,189,115,74,7,0.5867346938775511,0.6084656084656085,0.9426229508196722,0.7395498392282959,1.5491803278688525,70,7,4
1935,038,54,32734,0.8914889717113704,35,0,0,0,35,0.0,nan,0.0,0.0,0.0,0,35,0
1936,124,14,32702,0.9156932297718794,186,234,155,79,31,0.5849056603773585,0.6623931623931624,0.8333333333333334,0.7380952380952381,1.2580645161290323,79,31,0
1937,106,51,32763,0.8984830448982083,206,244,195,49,11,0.7647058823529411,0.7991803278688525,0.9466019417475728,0.8666666666666667,1.1844660194174756,49,11,0
1938,034,66,32750,0.8496488549618321,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1939,116,34,32748,0.8615487968730915,780,570,494,76,286,0.5771028037383178,0.8666666666666667,0.6333333333333333,0.7318518518518519,0.7307692307692307,76,285,0
1940,124,9,32729,0.8360780958782731,109,155,88,67,21,0.5,0.567741935483871,0.8073394495412844,0.6666666666666666,1.4220183486238531,67,21,0
1941,106,2,32656,0.8456332680058795,119,165,115,50,4,0.6804733727810651,0.696969696969697,0.9663865546218487,0.8098591549295775,1.3865546218487395,50,4,0
1942,037,74,32692,0.8833353725682124,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1943,124,18,32715,0.8693565642671557,132,180,126,54,6,0.6774193548387096,0.7,0.9545454545454546,0.8076923076923077,1.3636363636363635,47,6,7
1944,124,19,32720,0.8609107579462103,109,143,100,43,9,0.6578947368421053,0.6993006993006993,0.9174311926605505,0.7936507936507936,1.311926605504587,38,9,5
1945,054,34,32723,0.0,1164,1370,924,446,240,0.5739130434782609,0.6744525547445256,0.7938144329896907,0.7292817679558011,1.1769759450171822,429,240,17
1946,124,12,32731,0.8274418746753842,103,117,76,41,27,0.5277777777777778,0.6495726495726496,0.7378640776699029,0.6909090909090909,1.1359223300970873,39,26,2
1947,106,63,32763,0.9494551780972439,125,141,106,35,19,0.6625,0.75177304964539,0.848,0.7969924812030075,1.128,33,19,2
1948,123,69,32696,0.8887325666748226,1525,2319,1273,1046,252,0.49513807856865033,0.5489435101336783,0.8347540983606557,0.6623309053069719,1.5206557377049181,1046,248,0
1949,037,26,32765,0.8292079963375553,1558,1448,1135,313,423,0.606627471940139,0.7838397790055248,0.7284980744544287,0.7551563539587491,0.9293966623876765,312,423,1
1950,106,27,32720,0.975,162,194,154,40,8,0.7623762376237624,0.7938144329896907,0.9506172839506173,0.8651685393258427,1.1975308641975309,40,8,0
1951,116,24,32661,0.8780808915832339,538,467,384,83,154,0.6183574879227053,0.8222698072805139,0.7137546468401487,0.764179104477612,0.8680297397769516,83,154,0
1952,123,48,32727,0.8260763284138479,723,1483,653,830,70,0.4204764971023825,0.4403236682400539,0.9031811894882434,0.5920217588395286,2.0511756569847854,829,70,1
1953,034,63,32746,0.9153789775850486,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1954,013,31,32628,0.8257018511707735,861,900,630,270,231,0.5570291777188329,0.7,0.7317073170731707,0.7155025553662692,1.0452961672473868,225,231,45
1955,034,14,32759,0.8963338319240514,0,6,0,6,0,0.0,0.0,nan,0.0,nan,5,0,1
1956,116,10,32414,0.8743752699450854,203,157,101,56,102,0.38996138996138996,0.643312101910828,0.4975369458128079,0.5611111111111111,0.7733990147783252,56,95,0
1957,038,21,32733,0.8612409495005041,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1958,037,37,32761,0.8241506669515583,1712,1361,1142,219,570,0.5914034179181771,0.8390889052167524,0.6670560747663551,0.7432476407419459,0.7949766355140186,219,570,0
1959,037,33,32768,0.81982421875,1625,1454,1086,368,539,0.5449071751128951,0.7469050894085282,0.6683076923076923,0.7054238389087366,0.8947692307692308,363,539,5
1960,037,3,32766,0.9110968687053653,621,531,441,90,180,0.620253164556962,0.8305084745762712,0.7101449275362319,0.765625,0.855072463768116,90,180,0
1961,106,20,32751,0.8669353607523435,77,116,57,59,20,0.41911764705882354,0.49137931034482757,0.7402597402597403,0.5906735751295337,1.5064935064935066,47,16,12
1962,038,39,32735,0.8993737589735756,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1963,038,53,32252,0.8820538261193104,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1964,013,46,32548,0.8769202408750154,530,721,357,364,173,0.39932885906040266,0.49514563106796117,0.6735849056603773,0.5707434052757794,1.360377358490566,327,173,37
1965,106,0,32694,0.8802838441304215,200,234,185,49,15,0.7429718875502008,0.7905982905982906,0.925,0.8525345622119815,1.17,49,15,0
1966,034,42,32767,0.8532364879299295,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1967,116,7,32518,0.8955962851343872,342,238,168,70,174,0.4077669902912621,0.7058823529411765,0.49122807017543857,0.5793103448275863,0.695906432748538,70,165,0
1968,037,42,32760,0.8978021978021978,1543,1588,1310,278,233,0.7193849533223503,0.8249370277078085,0.8489954633830201,0.8367933567550303,1.0291639662994168,275,233,3
1969,013,22,32587,0.8724031055328813,682,792,506,286,176,0.5227272727272727,0.6388888888888888,0.7419354838709677,0.6865671641791045,1.1612903225806452,264,176,22
1970,034,35,32735,0.7764472277378952,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1971,038,6,32738,0.8862483963589712,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1972,124,79,32738,0.7689229641395321,196,248,160,88,36,0.5633802816901409,0.6451612903225806,0.8163265306122449,0.7207207207207207,1.2653061224489797,65,28,23
1973,038,53,32379,0.8806016245097131,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1974,123,9,32741,0.8388259368986897,440,843,391,452,49,0.4383408071748879,0.4638196915776987,0.8886363636363637,0.6095089633671084,1.915909090909091,452,49,0
1975,013,9,32617,0.8599809915074961,218,286,137,149,81,0.37329700272479566,0.479020979020979,0.6284403669724771,0.5436507936507936,1.311926605504587,93,79,56
1976,038,27,32750,0.9476946564885497,21,35,14,21,7,0.3333333333333333,0.4,0.6666666666666666,0.5,1.6666666666666667,21,2,0
1977,124,20,32729,0.8467108680375203,136,338,123,215,13,0.3504273504273504,0.363905325443787,0.9044117647058824,0.5189873417721519,2.485294117647059,50,13,165
1978,106,33,32748,0.9435996091364358,106,120,87,33,19,0.6258992805755396,0.725,0.8207547169811321,0.7699115044247787,1.1320754716981132,28,16,5
1979,037,61,32741,0.9106624721297456,749,53,36,17,713,0.04699738903394256,0.6792452830188679,0.04806408544726302,0.08977556109725686,0.07076101468624833,17,713,0
1980,124,66,32752,0.8084391792867611,318,493,304,189,14,0.5996055226824457,0.6166328600405679,0.9559748427672956,0.749691738594328,1.550314465408805,188,14,1
1981,054,64,32761,0.0,1196,1088,831,257,365,0.5719201651754989,0.7637867647058824,0.6948160535117057,0.7276707530647986,0.9096989966555183,257,365,0
1982,123,17,32721,0.8282448580422359,486,793,423,370,63,0.4941588785046729,0.5334174022698613,0.8703703703703703,0.6614542611415168,1.631687242798354,369,62,1
1983,038,79,32265,0.8921431892143189,617,411,376,35,241,0.5766871165644172,0.9148418491484185,0.6094003241491086,0.7315175097276264,0.6661264181523501,35,241,0
1984,034,54,32755,0.9294764158143795,144,170,111,59,33,0.5467980295566502,0.6529411764705882,0.7708333333333334,0.7070063694267515,1.1805555555555556,47,23,12
1985,034,69,32731,0.8156182212581344,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1986,037,59,32739,0.868566541433764,0,4,0,4,0,0.0,0.0,nan,0.0,nan,3,0,1
1987,124,1,32749,0.838926379431433,348,573,310,263,38,0.5073649754500819,0.5410122164048866,0.8908045977011494,0.6731813246471227,1.646551724137931,263,38,0
1988,013,1,32717,0.8337561512363603,183,199,110,89,73,0.40441176470588236,0.5527638190954773,0.6010928961748634,0.5759162303664922,1.0874316939890711,72,68,17
1989,034,32,32762,0.9465234112691533,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
1990,124,58,32717,0.8152642357184339,527,886,514,372,13,0.5717463848720801,0.5801354401805869,0.9753320683111955,0.7275300778485492,1.6812144212523719,367,13,5
1991,054,64,32762,0.0,787,682,500,182,287,0.5159958720330238,0.7331378299120235,0.6353240152477764,0.6807351940095303,0.866581956797967,182,245,0
1992,037,71,32740,0.8986866218692731,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1993,037,48,32766,0.8372398217664653,2273,2244,1930,314,343,0.7460378817162737,0.8600713012477719,0.8490981082270127,0.8545494797431924,0.9872415310162781,313,343,1
1994,037,36,32764,0.767763398852399,1641,1428,1101,327,540,0.5594512195121951,0.7710084033613446,0.6709323583180987,0.7174975562072337,0.870201096892139,327,540,0
1995,123,4,32721,0.8364047553558877,586,1094,487,607,99,0.4082145850796312,0.44515539305301643,0.8310580204778157,0.5797619047619048,1.8668941979522184,605,94,2
1996,124,50,32723,0.833908871435993,721,1375,717,658,4,0.5199419869470631,0.5214545454545455,0.9944521497919556,0.6841603053435115,1.9070735090152566,658,4,0
