step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4377,103,35,32760,0.8151098901098901,51,82,49,33,2,0.5833333333333334,0.5975609756097561,0.9607843137254902,0.7368421052631579,1.607843137254902,33,2,0
4378,103,35,32768,0.864715576171875,153,262,151,111,2,0.571969696969697,0.5763358778625954,0.9869281045751634,0.727710843373494,1.7124183006535947,111,2,0
4379,103,35,32726,0.8163539693210291,66,122,65,57,1,0.5284552845528455,0.5327868852459017,0.9848484848484849,0.6914893617021277,1.8484848484848484,44,1,13
4380,103,35,32722,0.8232076278956054,72,142,71,71,1,0.4965034965034965,0.5,0.9861111111111112,0.6635514018691588,1.9722222222222223,52,1,19
4381,103,35,32768,0.915771484375,167,280,162,118,5,0.5684210526315789,0.5785714285714286,0.9700598802395209,0.7248322147651006,1.6766467065868262,112,5,6
4382,103,35,32758,0.9453263324989316,69,113,68,45,1,0.5964912280701754,0.6017699115044248,0.9855072463768116,0.7472527472527473,1.6376811594202898,41,1,4
4383,103,35,32722,0.8265998410855082,72,138,70,68,2,0.5,0.5072463768115942,0.9722222222222222,0.6666666666666666,1.9166666666666667,46,2,22
4384,103,35,32767,0.8710898159733879,147,243,144,99,3,0.5853658536585366,0.5925925925925926,0.9795918367346939,0.7384615384615385,1.653061224489796,99,3,0
4385,103,36,32764,0.8936027347088268,64,109,61,48,3,0.5446428571428571,0.5596330275229358,0.953125,0.7052023121387283,1.703125,48,0,0
4386,103,36,32767,0.8682821131015961,183,332,179,153,4,0.5327380952380952,0.5391566265060241,0.9781420765027322,0.6951456310679611,1.814207650273224,153,0,0
4387,103,36,32731,0.8261281354068009,49,91,45,46,4,0.47368421052631576,0.4945054945054945,0.9183673469387755,0.6428571428571429,1.8571428571428572,35,1,11
4388,103,36,32763,0.8669230534444343,180,315,180,135,0,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,1.75,135,0,0
4389,103,36,32768,0.954345703125,65,110,61,49,4,0.5350877192982456,0.5545454545454546,0.9384615384615385,0.6971428571428572,1.6923076923076923,49,0,0
4390,103,36,32760,0.8006410256410257,61,115,61,54,0,0.5304347826086957,0.5304347826086957,1.0,0.6931818181818182,1.8852459016393444,54,0,0
4391,103,36,32731,0.8312303321010662,54,108,47,61,7,0.40869565217391307,0.4351851851851852,0.8703703703703703,0.5802469135802469,2.0,40,0,21
4392,103,36,32752,0.8217818759159746,68,121,64,57,4,0.512,0.5289256198347108,0.9411764705882353,0.6772486772486772,1.7794117647058822,56,0,1
4393,103,36,32745,0.8503588334096809,71,113,62,51,9,0.5081967213114754,0.5486725663716814,0.8732394366197183,0.6739130434782609,1.591549295774648,47,1,4
4394,103,37,32760,0.8867521367521367,116,220,116,104,0,0.5272727272727272,0.5272727272727272,1.0,0.6904761904761905,1.896551724137931,104,0,0
4395,103,37,32754,0.9319167124626,65,116,63,53,2,0.5338983050847458,0.5431034482758621,0.9692307692307692,0.6961325966850829,1.7846153846153847,51,2,2
4396,103,37,32767,0.8854029969176306,107,225,107,118,0,0.47555555555555556,0.47555555555555556,1.0,0.6445783132530121,2.102803738317757,118,0,0
4397,103,37,32758,0.7912570975029001,74,143,74,69,0,0.5174825174825175,0.5174825174825175,1.0,0.6820276497695853,1.9324324324324325,69,0,0
4398,103,37,32720,0.8001528117359413,41,95,41,54,0,0.43157894736842106,0.43157894736842106,1.0,0.6029411764705882,2.317073170731707,31,0,23
4399,103,37,32720,0.8059290953545232,41,102,40,62,1,0.3883495145631068,0.39215686274509803,0.975609756097561,0.5594405594405595,2.4878048780487805,44,1,18
4400,103,37,32744,0.8044527241632055,57,99,55,44,2,0.5445544554455446,0.5555555555555556,0.9649122807017544,0.7051282051282052,1.736842105263158,44,2,0
4401,103,37,32767,0.8583941160313731,107,202,107,95,0,0.5297029702970297,0.5297029702970297,1.0,0.6925566343042071,1.8878504672897196,95,0,0
4402,103,37,32767,0.9178136539811396,70,122,67,55,3,0.536,0.5491803278688525,0.9571428571428572,0.6979166666666666,1.7428571428571429,55,3,0
4403,103,37,32727,0.8313930393864394,46,83,44,39,2,0.5176470588235295,0.5301204819277109,0.9565217391304348,0.6821705426356589,1.8043478260869565,35,2,4
4404,103,38,32767,0.8770409253212074,69,137,68,69,1,0.4927536231884058,0.49635036496350365,0.9855072463768116,0.6601941747572816,1.9855072463768115,69,1,0
4405,103,38,32727,0.8009900082500687,40,116,39,77,1,0.3333333333333333,0.33620689655172414,0.975,0.5,2.9,55,1,22
4406,103,38,32766,0.92455594213514,83,184,83,101,0,0.45108695652173914,0.45108695652173914,1.0,0.6217228464419475,2.216867469879518,83,0,18
4407,103,38,32765,0.7826644285060278,79,155,79,76,0,0.5096774193548387,0.5096774193548387,1.0,0.6752136752136753,1.9620253164556962,76,0,0
4408,103,38,32727,0.8136095578574266,40,120,39,81,1,0.32231404958677684,0.325,0.975,0.4875,3.0,50,1,31
4409,103,38,32758,0.9389462116124305,65,142,64,78,1,0.44755244755244755,0.4507042253521127,0.9846153846153847,0.6183574879227053,2.1846153846153844,66,1,12
4410,103,38,32759,0.8049085747428187,61,119,60,59,1,0.5,0.5042016806722689,0.9836065573770492,0.6666666666666666,1.9508196721311475,59,1,0
4411,103,38,32755,0.7940772401160128,40,104,39,65,1,0.37142857142857144,0.375,0.975,0.5416666666666666,2.6,47,1,18
4412,103,38,32731,0.835324310286884,40,91,39,52,1,0.42391304347826086,0.42857142857142855,0.975,0.5954198473282443,2.275,39,1,13
4413,103,39,32764,0.9280307654743011,106,177,104,73,2,0.5810055865921788,0.5875706214689266,0.9811320754716981,0.734982332155477,1.669811320754717,73,2,0
4414,103,39,32717,0.8052083014946358,65,107,55,52,10,0.4700854700854701,0.514018691588785,0.8461538461538461,0.6395348837209303,1.646153846153846,38,10,14
4415,103,39,32767,0.8717612231818598,94,162,94,68,0,0.5802469135802469,0.5802469135802469,1.0,0.734375,1.7234042553191489,68,0,0
4416,103,39,32765,0.7817793377079201,101,175,100,75,1,0.5681818181818182,0.5714285714285714,0.9900990099009901,0.7246376811594203,1.7326732673267327,75,1,0
4417,103,39,32717,0.8128801540483541,61,112,55,57,6,0.4661016949152542,0.49107142857142855,0.9016393442622951,0.6358381502890174,1.8360655737704918,47,6,10
4418,103,39,32762,0.9138330993223857,93,166,93,73,0,0.5602409638554217,0.5602409638554217,1.0,0.7181467181467182,1.7849462365591398,73,0,0
4419,103,39,32753,0.8060940982505419,54,86,54,32,0,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,1.5925925925925926,32,0,0
4420,103,39,32748,0.8996274581653841,55,99,55,44,0,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,1.8,40,0,4
4421,103,39,32747,0.79246953919443,58,111,56,55,2,0.49557522123893805,0.5045045045045045,0.9655172413793104,0.6627218934911243,1.9137931034482758,50,2,5
4422,103,40,32759,0.7985591745779785,59,92,59,33,0,0.6413043478260869,0.6413043478260869,1.0,0.7814569536423841,1.5593220338983051,33,0,0
4423,103,40,32767,0.8636127811517685,188,324,188,136,0,0.5802469135802469,0.5802469135802469,1.0,0.734375,1.7234042553191489,136,0,0
4424,103,40,32725,0.801894576012223,41,87,32,55,9,0.3333333333333333,0.367816091954023,0.7804878048780488,0.5,2.1219512195121952,34,9,21
4425,103,40,32763,0.9170100418154625,147,284,147,137,0,0.5176056338028169,0.5176056338028169,1.0,0.6821345707656613,1.9319727891156462,136,0,1
4426,103,40,32725,0.8095645530939649,37,81,35,46,2,0.42168674698795183,0.43209876543209874,0.9459459459459459,0.5932203389830508,2.189189189189189,34,2,12
4427,103,40,32757,0.9622676069237109,59,101,59,42,0,0.5841584158415841,0.5841584158415841,1.0,0.7375,1.7118644067796611,38,0,4
4428,103,40,32765,0.7716160537158553,191,316,189,127,2,0.5943396226415094,0.5981012658227848,0.9895287958115183,0.7455621301775148,1.6544502617801047,127,2,0
4429,103,40,32734,0.7900653754506018,69,112,69,43,0,0.6160714285714286,0.6160714285714286,1.0,0.7624309392265194,1.6231884057971016,37,0,6
4430,103,40,32727,0.8958963546918447,59,86,49,37,10,0.5104166666666666,0.5697674418604651,0.8305084745762712,0.6758620689655173,1.4576271186440677,33,10,4
4431,103,40,32766,0.8650735518525301,191,331,191,140,0,0.5770392749244713,0.5770392749244713,1.0,0.7318007662835249,1.7329842931937174,140,0,0
4432,103,41,32730,0.7835624809043691,42,102,31,71,11,0.2743362831858407,0.30392156862745096,0.7380952380952381,0.4305555555555556,2.4285714285714284,53,2,18
4433,103,41,32767,0.9038972136600848,169,296,169,127,0,0.5709459459459459,0.5709459459459459,1.0,0.7268817204301076,1.7514792899408285,127,0,0
4434,103,41,32730,0.7941338221814849,42,86,38,48,4,0.4222222222222222,0.4418604651162791,0.9047619047619048,0.59375,2.0476190476190474,36,3,12
4435,103,41,32765,0.7777201281855639,174,310,174,136,0,0.5612903225806452,0.5612903225806452,1.0,0.71900826446281,1.7816091954022988,136,0,0
4436,103,41,32766,0.9750350973570164,68,122,68,54,0,0.5573770491803278,0.5573770491803278,1.0,0.7157894736842105,1.7941176470588236,53,0,1
4437,103,41,32761,0.949665761118403,75,130,73,57,2,0.553030303030303,0.5615384615384615,0.9733333333333334,0.7121951219512195,1.7333333333333334,55,2,2
4438,103,41,32759,0.8004212582801673,75,122,73,49,2,0.5887096774193549,0.5983606557377049,0.9733333333333334,0.7411167512690355,1.6266666666666667,49,2,0
4439,103,41,32756,0.9255403590181951,54,119,53,66,1,0.44166666666666665,0.44537815126050423,0.9814814814814815,0.6127167630057804,2.2037037037037037,60,1,6
4440,103,41,32757,0.7945477302561285,78,130,75,55,3,0.5639097744360902,0.5769230769230769,0.9615384615384616,0.7211538461538461,1.6666666666666667,54,3,1
4441,103,41,32768,0.9044189453125,169,295,169,126,0,0.5728813559322034,0.5728813559322034,1.0,0.728448275862069,1.7455621301775148,124,0,2
4442,103,42,32768,0.869354248046875,78,106,76,30,2,0.7037037037037037,0.7169811320754716,0.9743589743589743,0.8260869565217391,1.358974358974359,30,2,0
4443,103,42,32764,0.7890367476498596,91,135,88,47,3,0.6376811594202898,0.6518518518518519,0.967032967032967,0.7787610619469026,1.4835164835164836,46,3,1
4444,103,42,32715,0.7821182943603852,49,102,48,54,1,0.46601941747572817,0.47058823529411764,0.9795918367346939,0.6357615894039735,2.0816326530612246,36,1,18
4445,103,42,32715,0.7929695858169036,49,108,48,60,1,0.44036697247706424,0.4444444444444444,0.9795918367346939,0.6114649681528662,2.204081632653061,42,1,18
4446,103,42,32762,0.9208229045845797,86,123,83,40,3,0.6587301587301587,0.6747967479674797,0.9651162790697675,0.7942583732057417,1.430232558139535,39,3,1
4447,103,42,32749,0.935234663653852,94,143,90,53,4,0.6122448979591837,0.6293706293706294,0.9574468085106383,0.759493670886076,1.5212765957446808,53,4,0
4448,103,42,32767,0.8603167821283608,78,107,75,32,3,0.6818181818181818,0.7009345794392523,0.9615384615384616,0.8108108108108109,1.3717948717948718,32,3,0
4449,103,42,32750,0.7713893129770992,67,114,64,50,3,0.5470085470085471,0.5614035087719298,0.9552238805970149,0.7071823204419889,1.7014925373134329,47,3,3
4450,103,42,32716,0.8843990707910503,52,90,40,50,12,0.39215686274509803,0.4444444444444444,0.7692307692307693,0.5633802816901409,1.7307692307692308,40,12,10
4451,103,43,32768,0.839935302734375,98,151,98,53,0,0.6490066225165563,0.6490066225165563,1.0,0.7871485943775101,1.5408163265306123,53,0,0
4452,103,43,32724,0.7912235668011246,62,116,48,68,14,0.36923076923076925,0.41379310344827586,0.7741935483870968,0.5393258426966292,1.8709677419354838,61,1,7
4453,103,43,32724,0.805005500550055,62,114,57,57,5,0.4789915966386555,0.5,0.9193548387096774,0.6477272727272727,1.8387096774193548,47,3,10
4454,103,43,32765,0.7716465740882039,108,163,107,56,1,0.6524390243902439,0.656441717791411,0.9907407407407407,0.7896678966789668,1.5092592592592593,56,1,0
4455,103,43,32764,0.9411854474423147,110,186,109,77,1,0.5828877005347594,0.5860215053763441,0.990909090909091,0.7364864864864865,1.690909090909091,75,1,2
4456,103,43,32762,0.9021732494963678,91,147,88,59,3,0.5866666666666667,0.5986394557823129,0.967032967032967,0.7394957983193278,1.6153846153846154,59,3,0
4457,103,43,32757,0.789235888512379,80,122,78,44,2,0.6290322580645161,0.639344262295082,0.975,0.7722772277227723,1.525,44,2,0
4458,103,43,32750,0.7851603053435114,58,95,56,39,2,0.5773195876288659,0.5894736842105263,0.9655172413793104,0.7320261437908496,1.6379310344827587,39,2,0
4459,103,43,32725,0.9164247517188694,60,114,58,56,2,0.5,0.5087719298245614,0.9666666666666667,0.6666666666666666,1.9,46,2,10
4460,103,44,32696,0.7920540738928309,65,131,61,70,4,0.45185185185185184,0.46564885496183206,0.9384615384615385,0.6224489795918368,2.0153846153846153,55,2,15
4461,103,44,32767,0.8434095278786584,149,224,149,75,0,0.6651785714285714,0.6651785714285714,1.0,0.7989276139410187,1.5033557046979866,75,0,0
4462,103,44,32696,0.8095179838512356,71,158,67,91,4,0.41358024691358025,0.4240506329113924,0.9436619718309859,0.5851528384279476,2.2253521126760565,70,3,21
4463,103,44,32759,0.778686773100522,152,226,151,75,1,0.6651982378854625,0.668141592920354,0.993421052631579,0.798941798941799,1.486842105263158,75,1,0
4464,103,44,32757,0.9150410599261226,87,155,86,69,1,0.5512820512820513,0.5548387096774193,0.9885057471264368,0.7107438016528925,1.7816091954022988,68,1,1
4465,103,44,32754,0.8008487512975514,59,101,59,42,0,0.5841584158415841,0.5841584158415841,1.0,0.7375,1.7118644067796611,42,0,0
4466,103,44,32738,0.9126092003176737,57,111,57,54,0,0.5135135135135135,0.5135135135135135,1.0,0.6785714285714286,1.9473684210526316,51,0,3
4467,103,44,32739,0.7848437643177861,63,111,62,49,1,0.5535714285714286,0.5585585585585585,0.9841269841269841,0.7126436781609196,1.7619047619047619,49,1,0
4468,103,44,32700,0.8937920489296636,73,149,71,78,2,0.47019867549668876,0.47651006711409394,0.9726027397260274,0.6396396396396397,2.041095890410959,64,1,14
4469,103,44,32767,0.8330637531662953,146,220,143,77,3,0.6412556053811659,0.65,0.9794520547945206,0.7814207650273224,1.5068493150684932,77,3,0
4470,103,45,32762,0.9841584762834992,68,109,65,44,3,0.5803571428571429,0.5963302752293578,0.9558823529411765,0.7344632768361582,1.6029411764705883,44,3,0
4471,103,45,32746,0.8387283943077017,70,134,70,64,0,0.5223880597014925,0.5223880597014925,1.0,0.6862745098039216,1.9142857142857144,63,0,1
4472,103,45,32699,0.8335117281874064,58,119,58,61,0,0.48739495798319327,0.48739495798319327,1.0,0.655367231638418,2.0517241379310347,51,0,10
4473,103,45,32764,0.8983945794164326,115,196,115,81,0,0.5867346938775511,0.5867346938775511,1.0,0.7395498392282959,1.7043478260869565,81,0,0
4474,103,45,32700,0.8351376146788991,51,96,48,48,3,0.48484848484848486,0.5,0.9411764705882353,0.6530612244897959,1.8823529411764706,40,0,8
4475,103,45,32699,0.8470595431052937,51,95,40,55,11,0.37735849056603776,0.42105263157894735,0.7843137254901961,0.547945205479452,1.8627450980392157,50,4,5
4476,103,45,32758,0.8350631906709811,121,222,121,101,0,0.545045045045045,0.545045045045045,1.0,0.7055393586005831,1.834710743801653,101,0,0
4477,103,45,32760,0.9636446886446887,74,134,74,60,0,0.5522388059701493,0.5522388059701493,1.0,0.7115384615384616,1.8108108108108107,59,0,1
4478,103,45,32742,0.9652434182395699,82,156,82,74,0,0.5256410256410257,0.5256410256410257,1.0,0.6890756302521008,1.9024390243902438,66,0,8
4479,103,45,32746,0.8347279056984059,81,142,81,61,0,0.5704225352112676,0.5704225352112676,1.0,0.726457399103139,1.7530864197530864,61,0,0
4480,103,45,32699,0.9156243310192972,77,135,73,62,4,0.5251798561151079,0.5407407407407407,0.948051948051948,0.6886792452830188,1.7532467532467533,54,1,8
4481,103,46,32766,0.958005249343832,79,128,79,49,0,0.6171875,0.6171875,1.0,0.7632850241545893,1.620253164556962,49,0,0
4482,103,46,32751,0.9693444474977864,76,152,76,76,0,0.5,0.5,1.0,0.6666666666666666,2.0,71,0,5
4483,103,46,32711,0.8346427807159671,48,112,45,67,3,0.391304347826087,0.4017857142857143,0.9375,0.5625,2.3333333333333335,45,3,22
4484,103,46,32709,0.8411446390901587,48,108,48,60,0,0.4444444444444444,0.4444444444444444,1.0,0.6153846153846154,2.25,47,0,13
4485,103,46,32763,0.843909287916247,82,132,82,50,0,0.6212121212121212,0.6212121212121212,1.0,0.7663551401869159,1.6097560975609757,50,0,0
4486,103,46,32757,0.8410721372531063,90,157,90,67,0,0.5732484076433121,0.5732484076433121,1.0,0.728744939271255,1.7444444444444445,67,0,0
4487,103,46,32732,0.8243614811193939,64,131,61,70,3,0.4552238805970149,0.46564885496183206,0.953125,0.6256410256410256,2.046875,64,3,6
4488,103,46,32711,0.9227171287945951,53,113,51,62,2,0.4434782608695652,0.45132743362831856,0.9622641509433962,0.6144578313253012,2.1320754716981134,55,2,7
4489,103,47,32759,0.8441954882627675,95,160,92,68,3,0.5644171779141104,0.575,0.968421052631579,0.7215686274509804,1.6842105263157894,68,3,0
4490,103,47,32765,0.9529986265832443,89,151,86,65,3,0.5584415584415584,0.5695364238410596,0.9662921348314607,0.7166666666666667,1.696629213483146,65,3,0
4491,103,47,32711,0.8367215921249732,63,124,57,67,6,0.43846153846153846,0.4596774193548387,0.9047619047619048,0.6096256684491979,1.9682539682539681,56,1,11
4492,103,47,32711,0.8460151019534713,63,117,58,59,5,0.47540983606557374,0.49572649572649574,0.9206349206349206,0.6444444444444445,1.8571428571428572,44,5,15
4493,103,47,32756,0.9819269752106484,100,180,99,81,1,0.5469613259668509,0.55,0.99,0.7071428571428572,1.8,81,1,0
4494,103,47,32758,0.8372306001587398,102,180,99,81,3,0.5409836065573771,0.55,0.9705882352941176,0.7021276595744681,1.7647058823529411,81,3,0
4495,103,47,32746,0.9689122335552434,70,147,68,79,2,0.4563758389261745,0.46258503401360546,0.9714285714285714,0.6267281105990783,2.1,76,2,3
4496,103,47,32745,0.8258054664834326,53,123,52,71,1,0.41935483870967744,0.42276422764227645,0.9811320754716981,0.5909090909090909,2.3207547169811322,60,1,11
4497,103,47,32713,0.9145599608718247,63,140,61,79,2,0.4295774647887324,0.4357142857142857,0.9682539682539683,0.6009852216748769,2.2222222222222223,60,1,19
4498,103,48,32756,0.8287336671144218,104,174,103,71,1,0.5885714285714285,0.5919540229885057,0.9903846153846154,0.7410071942446043,1.6730769230769231,71,1,0
4499,103,48,32768,0.96112060546875,178,276,175,101,3,0.6272401433691757,0.6340579710144928,0.9831460674157303,0.7709251101321586,1.550561797752809,101,3,0
4500,103,48,32716,0.8401393813424624,60,123,50,73,10,0.37593984962406013,0.4065040650406504,0.8333333333333334,0.546448087431694,2.05,52,6,21
4501,103,48,32716,0.8436850470717692,66,144,62,82,4,0.4189189189189189,0.4305555555555556,0.9393939393939394,0.5904761904761905,2.1818181818181817,68,2,14
4502,103,48,32758,0.9886439953599121,101,180,99,81,2,0.5439560439560439,0.55,0.9801980198019802,0.7046263345195729,1.7821782178217822,81,2,0
4503,103,48,32753,0.9754220987390468,57,151,56,95,1,0.3684210526315789,0.3708609271523179,0.9824561403508771,0.5384615384615384,2.6491228070175437,78,1,17
4504,103,48,32749,0.8360560627805429,49,111,48,63,1,0.42857142857142855,0.43243243243243246,0.9795918367346939,0.6,2.2653061224489797,61,1,2
4505,103,48,32746,0.9628351554388322,68,156,64,92,4,0.4,0.41025641025641024,0.9411764705882353,0.5714285714285714,2.2941176470588234,77,1,15
4506,103,48,32764,0.8803870101330729,178,276,176,100,2,0.6330935251798561,0.6376811594202898,0.9887640449438202,0.775330396475771,1.550561797752809,100,2,0
4507,103,49,32764,0.9402392870223416,159,286,159,127,0,0.5559440559440559,0.5559440559440559,1.0,0.7146067415730337,1.79874213836478,127,0,0
4508,103,49,32744,0.8439408746640605,47,96,47,49,0,0.4895833333333333,0.4895833333333333,1.0,0.6573426573426573,2.0425531914893615,49,0,0
4509,103,49,32720,0.8721882640586797,75,168,67,101,8,0.3806818181818182,0.39880952380952384,0.8933333333333333,0.551440329218107,2.24,77,6,24
4510,103,49,32721,0.8500657070382934,57,131,47,84,10,0.3333333333333333,0.35877862595419846,0.8245614035087719,0.5,2.2982456140350878,60,2,24
4511,103,49,32720,0.8707212713936431,65,129,54,75,11,0.38571428571428573,0.4186046511627907,0.8307692307692308,0.5567010309278351,1.9846153846153847,54,9,21
4512,103,49,32743,0.839813089820725,52,101,52,49,0,0.5148514851485149,0.5148514851485149,1.0,0.6797385620915033,1.9423076923076923,49,0,0
4513,103,49,32760,0.9884004884004884,77,153,77,76,0,0.5032679738562091,0.5032679738562091,1.0,0.6695652173913044,1.9870129870129871,76,0,0
4514,103,49,32743,0.9780716489020554,53,135,53,82,0,0.3925925925925926,0.3925925925925926,1.0,0.5638297872340425,2.547169811320755,75,0,7
4515,103,49,32751,0.876186986656896,159,273,159,114,0,0.5824175824175825,0.5824175824175825,1.0,0.7361111111111112,1.7169811320754718,114,0,0
4516,103,50,32699,0.8664179332701306,80,171,79,92,1,0.45930232558139533,0.4619883040935672,0.9875,0.6294820717131474,2.1375,86,1,6
4517,103,50,32767,0.9066743980224006,45,85,44,41,1,0.5116279069767442,0.5176470588235295,0.9777777777777777,0.676923076923077,1.8888888888888888,41,1,0
4518,103,50,32693,0.8725109350625516,62,128,56,72,6,0.417910447761194,0.4375,0.9032258064516129,0.5894736842105263,2.064516129032258,60,0,12
4519,103,50,32693,0.9073807848774967,65,158,65,93,0,0.41139240506329117,0.41139240506329117,1.0,0.5829596412556054,2.4307692307692306,64,0,29
4520,103,50,32733,0.8547643051354902,52,96,51,45,1,0.5257731958762887,0.53125,0.9807692307692307,0.6891891891891891,1.8461538461538463,45,1,0
4521,103,50,32762,0.9710640376045419,62,126,61,65,1,0.48031496062992124,0.48412698412698413,0.9838709677419355,0.648936170212766,2.032258064516129,65,1,0
4522,103,50,32729,0.846863637752452,64,125,63,62,1,0.5,0.504,0.984375,0.6666666666666666,1.953125,62,1,0
4523,103,50,32754,0.9698357452524883,69,165,68,97,1,0.40963855421686746,0.4121212121212121,0.9855072463768116,0.5811965811965812,2.391304347826087,89,1,8
4524,103,50,32720,0.9566931540342298,80,179,73,106,7,0.3924731182795699,0.40782122905027934,0.9125,0.5637065637065637,2.2375,96,7,10
4525,103,51,32767,0.9171727652821436,72,135,72,63,0,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,1.875,63,0,0
4526,103,51,32703,0.8868911109072563,45,115,38,77,7,0.3114754098360656,0.33043478260869563,0.8444444444444444,0.475,2.5555555555555554,56,4,21
4527,103,51,32702,0.9034921411534462,45,117,36,81,9,0.2857142857142857,0.3076923076923077,0.8,0.4444444444444444,2.6,56,3,25
4528,103,51,32737,0.8474203500626203,76,154,76,78,0,0.4935064935064935,0.4935064935064935,1.0,0.6608695652173913,2.026315789473684,78,0,0
4529,103,51,32763,0.9751243781094527,82,172,82,90,0,0.47674418604651164,0.47674418604651164,1.0,0.6456692913385826,2.097560975609756,90,0,0
4530,103,51,32760,0.9741758241758242,90,226,90,136,0,0.39823008849557523,0.39823008849557523,1.0,0.569620253164557,2.511111111111111,126,0,10
4531,103,51,32736,0.8469574780058651,89,176,89,87,0,0.5056818181818182,0.5056818181818182,1.0,0.6716981132075471,1.9775280898876404,87,0,0
4532,103,51,32732,0.8701576438958817,70,187,68,119,2,0.35978835978835977,0.36363636363636365,0.9714285714285714,0.5291828793774319,2.6714285714285713,92,2,27
4533,103,51,32707,0.9292506191335188,61,184,59,125,2,0.3172043010752688,0.32065217391304346,0.9672131147540983,0.4816326530612245,3.0163934426229506,98,2,27
4534,103,52,32768,0.932708740234375,87,175,83,92,4,0.46368715083798884,0.4742857142857143,0.9540229885057471,0.6335877862595419,2.0114942528735633,92,4,0
4535,103,52,32705,0.8794985476226876,56,125,48,77,8,0.3609022556390977,0.384,0.8571428571428571,0.5303867403314917,2.232142857142857,57,8,20
4536,103,52,32705,0.890872955205626,56,96,42,54,14,0.38181818181818183,0.4375,0.75,0.5526315789473685,1.7142857142857142,49,8,5
4537,103,52,32743,0.8647955288153193,98,184,93,91,5,0.49206349206349204,0.5054347826086957,0.9489795918367347,0.6595744680851063,1.8775510204081634,91,5,0
4538,103,52,32761,0.9735356063612222,98,192,96,96,2,0.4948453608247423,0.5,0.9795918367346939,0.6620689655172414,1.9591836734693877,96,2,0
4539,103,52,32760,0.9655677655677656,63,162,58,104,5,0.3473053892215569,0.35802469135802467,0.9206349206349206,0.5155555555555555,2.5714285714285716,104,5,0
4540,103,52,32742,0.8639056868853461,100,195,94,101,6,0.46766169154228854,0.48205128205128206,0.94,0.6372881355932203,1.95,101,6,0
4541,103,52,32768,0.932342529296875,87,173,85,88,2,0.4857142857142857,0.4913294797687861,0.9770114942528736,0.6538461538461539,1.9885057471264367,88,2,0
4542,103,52,32710,0.9269948028125955,49,121,43,78,6,0.33858267716535434,0.35537190082644626,0.8775510204081632,0.5058823529411764,2.4693877551020407,69,6,9
4543,103,52,32708,0.8655986303045127,61,148,55,93,6,0.35714285714285715,0.3716216216216216,0.9016393442622951,0.5263157894736842,2.4262295081967213,87,6,6
4544,103,53,32768,0.919647216796875,149,286,149,137,0,0.5209790209790209,0.5209790209790209,1.0,0.6850574712643678,1.919463087248322,137,0,0
4545,103,53,32741,0.8561742158150332,172,310,171,139,1,0.5498392282958199,0.5516129032258065,0.9941860465116279,0.7095435684647303,1.802325581395349,139,1,0
4546,103,53,32706,0.8526875802605026,61,136,58,78,3,0.4172661870503597,0.4264705882352941,0.9508196721311475,0.5888324873096447,2.2295081967213113,59,0,19
4547,103,53,32706,0.8735094478077416,61,165,61,104,0,0.3696969696969697,0.3696969696969697,1.0,0.5398230088495575,2.7049180327868854,69,0,35
4548,103,53,32758,0.954484400757067,138,267,138,129,0,0.5168539325842697,0.5168539325842697,1.0,0.6814814814814815,1.934782608695652,129,0,0
4549,103,53,32753,0.950233566390865,51,129,50,79,1,0.38461538461538464,0.3875968992248062,0.9803921568627451,0.5555555555555556,2.5294117647058822,68,1,11
4550,103,53,32737,0.851085927238293,51,121,51,70,0,0.4214876033057851,0.4214876033057851,1.0,0.5930232558139535,2.372549019607843,60,0,10
4551,103,53,32749,0.8769122721304468,149,268,149,119,0,0.5559701492537313,0.5559701492537313,1.0,0.7146282973621103,1.7986577181208054,119,0,0
4552,103,53,32724,0.9010206576213177,61,148,54,94,7,0.34838709677419355,0.36486486486486486,0.8852459016393442,0.5167464114832536,2.4262295081967213,65,3,29
4553,103,54,32764,0.9379196679282139,124,241,124,117,0,0.5145228215767634,0.5145228215767634,1.0,0.6794520547945205,1.9435483870967742,117,0,0
4554,103,54,32740,0.8524129505192425,133,252,133,119,0,0.5277777777777778,0.5277777777777778,1.0,0.6909090909090909,1.894736842105263,119,0,0
4555,103,54,32697,0.8419732697189345,62,149,58,91,4,0.3790849673202614,0.38926174496644295,0.9354838709677419,0.5497630331753555,2.403225806451613,73,4,18
4556,103,54,32697,0.8733522953176133,62,154,58,96,4,0.3670886075949367,0.37662337662337664,0.9354838709677419,0.5370370370370371,2.4838709677419355,70,4,26
4557,103,54,32757,0.9666330860579418,136,268,135,133,1,0.5018587360594795,0.503731343283582,0.9926470588235294,0.6683168316831684,1.9705882352941178,133,1,0
4558,103,54,32755,0.9540528163639139,61,129,56,73,5,0.417910447761194,0.43410852713178294,0.9180327868852459,0.5894736842105263,2.1147540983606556,72,5,1
4559,103,54,32739,0.8524084425303156,139,257,137,120,2,0.528957528957529,0.5330739299610895,0.9856115107913669,0.6919191919191919,1.8489208633093526,120,2,0
