step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4073,116,39,32733,0.0,763,588,397,191,366,0.4161425576519916,0.6751700680272109,0.5203145478374837,0.5877128053293856,0.7706422018348624,190,352,1
4074,116,39,32730,0.0,872,813,576,237,296,0.5193868349864743,0.7084870848708487,0.6605504587155964,0.6836795252225519,0.9323394495412844,220,293,17
4075,116,39,32732,0.0,736,658,400,258,336,0.4024144869215292,0.60790273556231,0.5434782608695652,0.5738880918220947,0.8940217391304348,161,335,97
4076,116,39,32728,0.0,715,671,437,234,278,0.46048472075869334,0.6512667660208644,0.6111888111888112,0.6305916305916306,0.9384615384615385,168,277,66
4077,116,39,32728,0.0,711,681,452,229,259,0.4808510638297872,0.6637298091042585,0.6357243319268636,0.6494252873563219,0.9578059071729957,168,258,61
4078,116,39,32735,0.0,778,588,406,182,372,0.42291666666666666,0.6904761904761905,0.5218508997429306,0.5944363103953147,0.7557840616966581,179,357,3
4079,116,39,32735,0.0,646,503,349,154,297,0.43625,0.6938369781312127,0.5402476780185759,0.6074847693646649,0.7786377708978328,153,294,1
4080,116,39,32728,0.0,826,799,562,237,264,0.528692380056444,0.7033792240300375,0.6803874092009685,0.6916923076923077,0.9673123486682809,220,259,17
4081,116,40,32736,0.0,743,615,410,205,333,0.43248945147679324,0.6666666666666666,0.5518169582772544,0.6038291605301914,0.8277254374158816,192,318,13
4082,116,40,32732,0.0,753,746,465,281,288,0.4497098646034816,0.6233243967828418,0.6175298804780877,0.6204136090727151,0.9907038512616202,245,287,36
4083,116,40,32731,0.0,732,812,471,341,261,0.43895619757688725,0.5800492610837439,0.6434426229508197,0.6101036269430051,1.1092896174863387,283,261,58
4084,116,40,32735,0.0,614,518,328,190,286,0.4079601990049751,0.6332046332046332,0.5342019543973942,0.5795053003533569,0.8436482084690554,189,279,1
4085,116,40,32740,0.0,816,712,465,247,351,0.4374412041392286,0.6530898876404494,0.5698529411764706,0.6086387434554974,0.8725490196078431,233,339,14
4086,116,40,32737,0.0,671,762,401,361,270,0.38856589147286824,0.526246719160105,0.5976154992548435,0.5596650383810189,1.135618479880775,228,265,133
4087,116,40,32740,0.0,876,822,538,284,338,0.46379310344827585,0.6545012165450121,0.6141552511415526,0.6336866902237926,0.9383561643835616,275,318,9
4088,116,40,32739,0.0,781,635,446,189,335,0.45979381443298967,0.7023622047244095,0.5710627400768246,0.6299435028248588,0.8130601792573624,189,329,0
4089,116,41,32699,0.0,774,692,425,267,349,0.40826128722382327,0.6141618497109826,0.5490956072351422,0.5798090040927695,0.8940568475452196,250,301,17
4090,116,41,32733,0.0,791,576,396,180,395,0.407826982492276,0.6875,0.5006321112515802,0.5793708851499634,0.7281921618204804,175,362,5
4091,116,41,32686,0.0,716,775,436,339,280,0.4132701421800948,0.5625806451612904,0.6089385474860335,0.5848423876592891,1.0824022346368716,284,278,55
4092,116,41,32686,0.0,761,840,481,359,280,0.4294642857142857,0.5726190476190476,0.6320630749014454,0.6008744534665834,1.1038107752956636,321,278,38
4093,116,41,32725,0.0,827,700,445,255,382,0.411275415896488,0.6357142857142857,0.5380894800483675,0.5828421741977734,0.8464328899637243,225,371,30
4094,116,41,32694,0.0,828,800,483,317,345,0.4218340611353712,0.60375,0.5833333333333334,0.5933660933660934,0.966183574879227,277,342,40
4095,116,42,32725,0.0,937,956,596,360,341,0.45952197378565923,0.6234309623430963,0.6360725720384205,0.6296883254094031,1.0202774813233724,333,341,27
4096,116,42,32731,0.0,834,638,458,180,376,0.4516765285996055,0.7178683385579937,0.5491606714628298,0.6222826086956522,0.7649880095923262,178,374,2
4097,116,42,32728,0.0,682,603,358,245,324,0.3861920172599784,0.593698175787728,0.5249266862170088,0.5571984435797666,0.8841642228739003,202,323,43
4098,116,42,32721,0.0,814,1040,607,433,207,0.4867682437850842,0.5836538461538462,0.7457002457002457,0.6548004314994607,1.2776412776412776,383,207,50
4099,116,42,32721,0.0,916,873,560,313,356,0.45565500406834825,0.6414662084765178,0.611353711790393,0.6260480715483511,0.9530567685589519,260,356,53
4100,116,42,32733,0.0,673,583,366,217,307,0.41123595505617977,0.62778730703259,0.5438335809806835,0.5828025477707006,0.8662704309063893,217,307,0
4101,116,43,32701,0.0,796,1036,601,435,195,0.4882209585702681,0.5801158301158301,0.7550251256281407,0.6561135371179039,1.3015075376884422,391,195,44
4102,116,43,32724,0.0,851,755,500,255,351,0.45207956600361665,0.6622516556291391,0.5875440658049353,0.6226650062266501,0.8871915393654524,253,349,2
4103,116,43,32699,0.0,747,729,431,298,316,0.41244019138755983,0.5912208504801097,0.5769745649263721,0.5840108401084011,0.9759036144578314,238,313,60
4104,116,43,32732,0.0,687,524,341,183,346,0.39195402298850573,0.6507633587786259,0.4963609898107715,0.5631709331131296,0.7627365356622998,181,346,2
4105,116,43,32728,0.0,918,858,571,287,347,0.4738589211618257,0.6655011655011654,0.6220043572984749,0.6430180180180181,0.934640522875817,280,344,7
4106,116,43,32723,0.0,568,526,253,273,315,0.30083234244946494,0.48098859315589354,0.4454225352112676,0.4625228519195612,0.926056338028169,216,315,57
4107,116,44,32721,0.0,754,842,527,315,227,0.4929840972871843,0.6258907363420427,0.6989389920424404,0.6604010025062657,1.1167108753315649,273,226,42
4108,116,44,32721,0.0,572,463,255,208,317,0.3269230769230769,0.550755939524838,0.4458041958041958,0.4927536231884058,0.8094405594405595,155,316,53
4109,116,44,32729,0.0,798,572,412,160,386,0.430062630480167,0.7202797202797203,0.5162907268170426,0.6014598540145986,0.7167919799498746,160,385,0
4110,116,44,32719,0.0,616,649,396,253,220,0.45569620253164556,0.6101694915254238,0.6428571428571429,0.6260869565217392,1.0535714285714286,193,214,60
4111,116,44,32731,0.0,638,486,307,179,331,0.37576499388004897,0.6316872427983539,0.48119122257053293,0.5462633451957295,0.7617554858934169,170,323,9
4112,116,44,32734,0.0,772,635,461,174,311,0.48731501057082455,0.7259842519685039,0.5971502590673575,0.6552949538024165,0.822538860103627,166,311,8
4113,116,45,32725,0.0,739,603,407,196,332,0.43529411764705883,0.6749585406301825,0.550744248985115,0.6065573770491803,0.8159675236806495,196,332,0
4114,116,45,32726,0.0,534,505,286,219,248,0.3798140770252324,0.5663366336633663,0.5355805243445693,0.5505293551491819,0.9456928838951311,214,248,5
4115,116,45,32708,0.0,506,530,315,215,191,0.4368932038834951,0.5943396226415094,0.6225296442687747,0.6081081081081081,1.0474308300395256,179,187,36
4116,116,45,32703,0.0,560,617,347,270,213,0.41807228915662653,0.5623987034035657,0.6196428571428572,0.5896346644010195,1.1017857142857144,244,200,26
4117,116,45,32730,0.0,731,702,483,219,248,0.508421052631579,0.688034188034188,0.6607387140902873,0.6741102581995813,0.960328317373461,218,247,1
4118,116,45,32714,0.0,754,841,516,325,238,0.4782205746061168,0.6135552913198573,0.6843501326259946,0.6470219435736677,1.1153846153846154,283,237,42
4119,116,45,32712,0.0,654,729,430,299,224,0.45120671563483733,0.5898491083676269,0.6574923547400612,0.6218365871294288,1.114678899082569,258,220,41
4120,116,45,32717,0.0,458,410,230,180,228,0.3605015673981191,0.5609756097560976,0.5021834061135371,0.5299539170506913,0.8951965065502183,155,219,25
4121,116,46,32733,0.0,607,517,361,156,246,0.47313237221494103,0.6982591876208898,0.5947281713344317,0.6423487544483986,0.8517298187808896,156,245,0
4122,116,46,32720,0.0,531,612,343,269,188,0.42875,0.5604575163398693,0.6459510357815442,0.600174978127734,1.152542372881356,213,187,56
4123,116,46,32718,0.0,569,623,352,271,217,0.41904761904761906,0.565008025682183,0.6186291739894552,0.5906040268456376,1.0949033391915641,222,215,49
4124,116,46,32718,0.0,537,614,340,274,197,0.4192355117139334,0.5537459283387622,0.633147113594041,0.5907906168549087,1.143389199255121,213,196,61
4125,116,46,32727,0.0,669,619,409,210,260,0.4653014789533561,0.6607431340872375,0.6113602391629297,0.6350931677018633,0.9252615844544095,207,252,3
4126,116,46,32727,0.0,412,391,239,152,173,0.4237588652482269,0.6112531969309463,0.5800970873786407,0.5952677459526775,0.9490291262135923,152,172,0
4127,116,47,32726,0.0,486,396,232,164,254,0.3569230769230769,0.5858585858585859,0.4773662551440329,0.5260770975056689,0.8148148148148148,157,251,7
4128,116,47,32713,0.0,494,568,309,259,185,0.4103585657370518,0.5440140845070423,0.6255060728744939,0.5819209039548022,1.1497975708502024,229,183,30
4129,116,47,32726,0.0,541,484,284,200,257,0.3832658569500675,0.5867768595041323,0.5249537892791127,0.5541463414634147,0.8946395563770795,181,247,19
4130,116,47,32714,0.0,504,634,315,319,189,0.3827460510328068,0.4968454258675079,0.625,0.5536028119507909,1.257936507936508,283,183,36
4131,116,47,32709,0.0,525,615,329,286,196,0.40567200986436497,0.5349593495934959,0.6266666666666667,0.5771929824561404,1.1714285714285715,235,196,51
4132,116,47,32717,0.0,589,578,334,244,255,0.4009603841536615,0.5778546712802768,0.567062818336163,0.572407883461868,0.9813242784380306,222,250,22
4133,116,47,32714,0.0,542,566,313,253,229,0.3937106918238994,0.5530035335689046,0.577490774907749,0.5649819494584838,1.044280442804428,211,225,42
4134,116,48,32697,0.0,569,638,346,292,223,0.40185830429732866,0.542319749216301,0.6080843585237259,0.5733222866611434,1.1212653778558874,259,221,33
4135,116,48,32717,0.0,551,712,374,338,177,0.42069741282339707,0.5252808988764045,0.6787658802177858,0.5922406967537609,1.2921960072595282,297,175,41
4136,116,48,32703,0.0,480,386,239,147,241,0.38118022328548645,0.6191709844559585,0.4979166666666667,0.5519630484988453,0.8041666666666667,139,230,8
4137,116,48,32700,0.0,577,653,375,278,202,0.43859649122807015,0.5742725880551302,0.6499133448873483,0.6097560975609756,1.1317157712305026,245,198,33
4138,116,48,32706,0.0,423,484,253,231,170,0.38685015290519875,0.5227272727272727,0.5981087470449172,0.557883131201764,1.1442080378250592,227,169,4
4139,116,49,32690,0.0,591,538,350,188,241,0.4492939666238768,0.6505576208178439,0.5922165820642978,0.6200177147918512,0.9103214890016921,187,239,1
4140,116,49,32682,0.0,658,768,430,338,228,0.43172690763052207,0.5598958333333334,0.6534954407294833,0.603085553997195,1.1671732522796352,315,223,23
4141,116,49,32688,0.0,643,877,451,426,192,0.42188961646398504,0.5142531356898518,0.7013996889580093,0.593421052631579,1.3639191290824262,372,188,54
4142,116,49,32701,0.0,646,840,456,384,190,0.44271844660194176,0.5428571428571428,0.7058823529411765,0.6137281292059219,1.3003095975232197,340,187,44
4143,116,49,32700,0.0,479,479,302,177,177,0.4603658536585366,0.6304801670146137,0.6304801670146137,0.6304801670146137,1.0,175,177,2
4144,116,49,32707,0.0,505,565,310,255,195,0.40789473684210525,0.5486725663716814,0.6138613861386139,0.5794392523364486,1.118811881188119,234,191,21
4145,116,50,32695,0.0,713,848,486,362,227,0.45209302325581396,0.5731132075471698,0.6816269284712483,0.6226777706598334,1.1893408134642356,295,225,67
4146,116,50,32697,0.0,635,577,388,189,247,0.470873786407767,0.6724436741767764,0.6110236220472441,0.6402640264026402,0.9086614173228347,184,247,5
4147,116,50,32682,0.0,680,863,489,374,191,0.4639468690702087,0.5666280417149478,0.7191176470588235,0.6338302009073234,1.2691176470588235,335,188,39
4148,116,50,32707,0.0,679,832,481,351,198,0.4669902912621359,0.578125,0.7083946980854198,0.6366644606221046,1.2253313696612667,280,194,71
4149,116,51,32708,0.0,594,648,402,246,192,0.4785714285714286,0.6203703703703703,0.6767676767676768,0.6473429951690821,1.0909090909090908,224,191,22
4150,116,51,32702,0.0,639,743,442,301,197,0.4702127659574468,0.594885598923284,0.6917057902973396,0.6396526772793053,1.162754303599374,259,195,42
4151,116,51,32688,0.0,707,649,450,199,257,0.4966887417218543,0.6933744221879815,0.6364922206506365,0.6637168141592921,0.917963224893918,197,256,2
4152,116,51,32702,0.0,659,784,461,323,198,0.4694501018329939,0.5880102040816326,0.6995447647951442,0.638946638946639,1.189681335356601,286,194,37
4153,116,51,32679,0.0,737,771,518,253,219,0.5232323232323233,0.6718547341115434,0.7028493894165536,0.6870026525198939,1.0461329715061058,236,218,17
4154,116,52,32703,0.0,688,706,433,273,255,0.4505723204994797,0.613314447592068,0.6293604651162791,0.6212338593974175,1.0261627906976745,255,255,18
4155,116,52,32711,0.0,706,700,435,265,271,0.44799176107106076,0.6214285714285714,0.6161473087818697,0.6187766714082503,0.9915014164305949,241,255,24
4156,116,52,32702,0.0,611,633,338,295,273,0.3730684326710817,0.5339652448657188,0.5531914893617021,0.5434083601286174,1.0360065466448445,262,255,33
4157,116,52,32703,0.0,602,677,382,295,220,0.4258639910813824,0.5642540620384048,0.6345514950166113,0.5973416731821736,1.1245847176079735,261,209,34
4158,116,53,32710,0.0,541,593,316,277,225,0.3863080684596577,0.5328836424957841,0.5841035120147874,0.5573192239858906,1.0961182994454715,251,225,26
4159,116,53,32706,0.0,559,653,322,331,237,0.36179775280898874,0.49310872894333846,0.5760286225402504,0.5313531353135313,1.1681574239713775,273,225,58
4160,116,53,32706,0.0,557,641,331,310,226,0.3817762399077278,0.516380655226209,0.5942549371633752,0.5525876460767947,1.1508078994614004,277,210,33
4161,116,53,32707,0.0,508,634,308,326,200,0.36930455635491605,0.48580441640378547,0.6062992125984252,0.5394045534150613,1.2480314960629921,256,187,70
4162,116,54,32716,0.0,630,607,359,248,271,0.40888382687927105,0.5914332784184514,0.5698412698412698,0.5804365400161682,0.9634920634920635,230,271,18
4163,116,54,32709,0.0,648,646,362,284,286,0.388412017167382,0.5603715170278638,0.558641975308642,0.5595054095826894,0.9969135802469136,237,286,47
4164,116,54,32709,0.0,648,618,368,250,280,0.40979955456570155,0.5954692556634305,0.5679012345679012,0.5813586097946287,0.9537037037037037,204,273,46
4165,116,54,32711,0.0,593,687,374,313,219,0.41280353200883,0.5443959243085881,0.6306913996627319,0.584375,1.1585160202360878,251,217,62
4166,116,55,32696,0.0,692,759,447,312,245,0.4452191235059761,0.5889328063241107,0.6459537572254336,0.6161268090971743,1.096820809248555,281,241,31
4167,116,55,32693,0.0,717,900,478,422,239,0.4196663740122915,0.5311111111111111,0.6666666666666666,0.5912183055040198,1.2552301255230125,365,238,57
4168,116,55,32693,0.0,686,883,469,414,217,0.4263636363636364,0.5311438278595696,0.6836734693877551,0.5978330146590185,1.2871720116618075,381,209,33
4169,116,56,32689,0.0,736,812,485,327,251,0.45625587958607716,0.5972906403940886,0.6589673913043478,0.6266149870801033,1.1032608695652173,297,247,30
4170,116,56,32697,0.0,563,624,353,271,210,0.42326139088729015,0.5657051282051282,0.6269982238010657,0.594776748104465,1.108348134991119,192,202,79
4171,116,56,32690,0.0,568,637,351,286,217,0.41100702576112413,0.5510204081632653,0.6179577464788732,0.5825726141078839,1.1214788732394365,221,215,65
4172,116,56,32687,0.0,702,835,453,382,249,0.41789667896678967,0.5425149700598803,0.6452991452991453,0.5894599869876382,1.1894586894586894,317,239,65
4173,116,56,32700,0.0,517,572,306,266,211,0.39080459770114945,0.534965034965035,0.5918762088974855,0.5619834710743802,1.1063829787234043,194,207,72
4174,116,57,32682,0.0,727,664,374,290,353,0.36774827925270404,0.5632530120481928,0.5144429160935351,0.5377426312005751,0.9133425034387895,251,353,39
4175,116,57,32674,0.0,555,552,299,253,256,0.37004950495049505,0.5416666666666666,0.5387387387387388,0.5401987353206865,0.9945945945945946,210,250,43
4176,116,57,32688,0.0,642,735,353,382,289,0.3447265625,0.48027210884353744,0.5498442367601246,0.5127087872185911,1.144859813084112,291,287,91
4177,116,57,32673,0.0,456,529,261,268,195,0.36049723756906077,0.4933837429111531,0.5723684210526315,0.5299492385786801,1.1600877192982457,192,189,76
4178,116,57,32673,0.0,563,654,295,359,268,0.3199566160520607,0.4510703363914373,0.5239786856127886,0.4847986852917009,1.1616341030195383,218,262,141
4179,116,58,32668,0.0,597,420,251,169,346,0.3276762402088773,0.5976190476190476,0.4204355108877722,0.4936086529006883,0.7035175879396985,149,346,20
4180,116,58,32653,0.0,551,617,311,306,240,0.3628938156359393,0.5040518638573744,0.5644283121597096,0.5325342465753424,1.1197822141560798,232,235,74
4181,116,58,32664,0.0,548,674,295,379,253,0.3182308522114347,0.43768545994065283,0.5383211678832117,0.4828150572831424,1.22992700729927,293,243,86
4182,116,58,32683,0.0,608,686,341,345,267,0.3578174186778594,0.4970845481049563,0.5608552631578947,0.527047913446677,1.1282894736842106,301,261,44
4183,116,58,32654,0.0,435,549,255,294,180,0.3497942386831276,0.4644808743169399,0.5862068965517241,0.5182926829268293,1.2620689655172415,175,177,119
4184,116,59,32702,0.0,470,490,254,236,216,0.3597733711048159,0.5183673469387755,0.5404255319148936,0.5291666666666667,1.0425531914893618,193,215,43
4185,116,59,32704,0.0,527,395,207,188,320,0.2895104895104895,0.5240506329113924,0.3927893738140417,0.4490238611713666,0.7495256166982922,184,315,4
4186,116,59,32707,0.0,627,577,310,267,317,0.34675615212527966,0.537261698440208,0.4944178628389155,0.5149501661129569,0.9202551834130781,234,316,33
4187,116,59,32709,0.0,574,637,306,331,268,0.33812154696132596,0.4803767660910518,0.5331010452961672,0.5053674649050371,1.1097560975609757,271,253,60
4188,116,59,32709,0.0,549,639,302,337,247,0.34085778781038373,0.4726134585289515,0.5500910746812386,0.5084175084175084,1.1639344262295082,282,236,55
4189,116,59,32707,0.0,418,656,224,432,194,0.2635294117647059,0.34146341463414637,0.5358851674641149,0.4171322160148976,1.569377990430622,189,187,243
4190,116,60,32687,0.0,683,706,383,323,300,0.38071570576540753,0.5424929178470255,0.5607613469985359,0.5514758819294456,1.033674963396779,294,296,29
4191,116,60,32676,0.0,579,375,205,170,374,0.27369826435246997,0.5466666666666666,0.3540587219343696,0.429769392033543,0.6476683937823834,170,371,0
4192,116,60,32677,0.0,528,541,258,283,270,0.31812577065351416,0.47689463955637706,0.48863636363636365,0.48269410664172124,1.0246212121212122,222,266,61
4193,116,60,32679,0.0,570,622,281,341,289,0.3084522502744237,0.4517684887459807,0.49298245614035086,0.4714765100671141,1.0912280701754387,273,277,68
4194,116,60,32679,0.0,539,405,226,179,313,0.3147632311977716,0.5580246913580247,0.41929499072356213,0.4788135593220339,0.75139146567718,170,306,9
4195,116,60,32695,0.0,656,497,289,208,367,0.33449074074074076,0.5814889336016097,0.4405487804878049,0.5013009540329575,0.7576219512195121,206,363,2
4196,116,61,32717,0.0,618,431,260,171,358,0.32953105196451205,0.6032482598607889,0.42071197411003236,0.49571020019065776,0.6974110032362459,166,354,5
4197,116,61,32701,0.0,632,532,340,192,292,0.41262135922330095,0.6390977443609023,0.5379746835443038,0.584192439862543,0.8417721518987342,183,290,9
4198,116,61,32713,0.0,696,587,374,213,322,0.41144114411441146,0.637137989778535,0.5373563218390804,0.583008573655495,0.8433908045977011,188,311,25
4199,116,61,32704,0.0,416,517,234,283,182,0.33476394849785407,0.4526112185686654,0.5625,0.5016077170418006,1.2427884615384615,152,180,131
4200,116,61,32713,0.0,533,424,261,163,272,0.375,0.6155660377358491,0.4896810506566604,0.5454545454545454,0.7954971857410882,122,265,41
4201,116,61,32719,0.0,663,573,335,238,328,0.37180910099889014,0.5846422338568935,0.5052790346907994,0.5420711974110033,0.8642533936651584,226,325,12
4202,116,62,32737,0.0,694,454,295,159,399,0.34583821805392734,0.6497797356828194,0.4250720461095101,0.5139372822299652,0.654178674351585,159,399,0
4203,116,62,32725,0.0,515,490,261,229,254,0.35080645161290325,0.5326530612244897,0.5067961165048543,0.5194029850746269,0.9514563106796117,135,254,94
4204,116,62,32732,0.0,685,478,329,149,356,0.39448441247002397,0.6882845188284519,0.4802919708029197,0.5657781599312124,0.6978102189781021,118,352,31
4205,116,62,32726,0.0,436,565,248,317,188,0.3293492695883134,0.4389380530973451,0.5688073394495413,0.4955044955044955,1.2958715596330275,128,188,189
4206,116,62,32726,0.0,563,475,271,204,292,0.3533246414602347,0.5705263157894737,0.48134991119005327,0.5221579961464354,0.8436944937833037,151,292,53
4207,116,62,32733,0.0,767,553,360,193,407,0.375,0.650994575045208,0.46936114732724904,0.5454545454545454,0.7209908735332464,181,404,12
4208,116,62,32734,0.0,561,358,223,135,338,0.3204022988505747,0.6229050279329609,0.39750445632798576,0.485310119695321,0.6381461675579323,135,338,0
4209,116,63,32718,0.0,664,478,291,187,373,0.3419506462984724,0.608786610878661,0.4382530120481928,0.5096322241681261,0.7198795180722891,174,371,13
4210,116,63,32703,0.0,522,486,272,214,250,0.3695652173913043,0.5596707818930041,0.5210727969348659,0.5396825396825397,0.9310344827586207,161,247,53
4211,116,63,32707,0.0,519,498,306,192,213,0.43037974683544306,0.6144578313253012,0.5895953757225434,0.6017699115044248,0.9595375722543352,150,211,42
4212,116,63,32705,0.0,529,422,254,168,275,0.36441893830703015,0.6018957345971564,0.48015122873345933,0.5341745531019979,0.7977315689981096,163,273,5
4213,116,63,32715,0.0,719,543,341,202,378,0.3702497285559175,0.6279926335174953,0.47426981919332406,0.5404120443740095,0.7552155771905424,178,376,24
4214,116,63,32703,0.0,413,546,239,307,174,0.33194444444444443,0.43772893772893773,0.5786924939467313,0.4984358706986444,1.3220338983050848,179,172,128
4215,116,63,32709,0.0,603,450,267,183,336,0.33969465648854963,0.5933333333333334,0.4427860696517413,0.5071225071225072,0.746268656716418,142,334,41
4216,116,64,32726,0.0,575,323,201,122,374,0.2883787661406026,0.6222910216718266,0.34956521739130436,0.44766146993318484,0.5617391304347826,118,372,4
4217,116,64,32715,0.0,609,455,284,171,325,0.3641025641025641,0.6241758241758242,0.4663382594417077,0.5338345864661654,0.7471264367816092,147,323,24
4218,116,64,32714,0.0,520,478,266,212,254,0.3633879781420765,0.5564853556485355,0.5115384615384615,0.533066132264529,0.9192307692307692,156,252,56
4219,116,64,32715,0.0,438,358,197,161,241,0.328881469115192,0.5502793296089385,0.4497716894977169,0.4949748743718593,0.817351598173516,138,240,23
4220,116,64,32728,0.0,594,353,219,134,375,0.3008241758241758,0.6203966005665722,0.3686868686868687,0.4625131995776135,0.5942760942760943,132,368,2
4221,116,64,32709,0.0,419,557,231,326,188,0.3100671140939597,0.414721723518851,0.5513126491646778,0.4733606557377049,1.3293556085918854,143,184,183
4222,116,64,32713,0.0,519,408,249,159,270,0.3672566371681416,0.6102941176470589,0.4797687861271676,0.5372168284789643,0.7861271676300579,120,266,39
4223,116,65,32709,0.0,546,483,265,218,281,0.3468586387434555,0.5486542443064182,0.48534798534798534,0.5150631681243926,0.8846153846153846,177,277,41
4224,116,65,32717,0.0,552,384,206,178,346,0.2821917808219178,0.5364583333333334,0.37318840579710144,0.44017094017094016,0.6956521739130435,144,336,34
4225,116,65,32709,0.0,525,454,267,187,258,0.375,0.5881057268722467,0.5085714285714286,0.5454545454545454,0.8647619047619047,145,254,42
4226,116,65,32705,0.0,451,357,194,163,257,0.31596091205211724,0.5434173669467787,0.43015521064301554,0.4801980198019802,0.7915742793791575,156,256,7
4227,116,65,32732,0.0,595,398,237,161,358,0.3134920634920635,0.5954773869346733,0.3983193277310924,0.4773413897280967,0.66890756302521,157,354,4
4228,116,65,32709,0.0,471,443,248,195,223,0.37237237237237236,0.5598194130925508,0.5265392781316348,0.5426695842450766,0.940552016985138,148,219,47
4229,116,66,32724,0.0,569,465,255,210,314,0.32734274711168165,0.5483870967741935,0.44815465729349735,0.4932301740812379,0.8172231985940246,192,313,18
4230,116,66,32717,0.0,497,517,292,225,205,0.40443213296398894,0.5647969052224371,0.5875251509054326,0.5759368836291914,1.040241448692153,182,205,43
4231,116,66,32727,0.0,653,531,317,214,336,0.36562860438292966,0.5969868173258004,0.48545176110260335,0.535472972972973,0.8131699846860643,197,336,17
4232,116,66,32717,0.0,551,468,280,188,271,0.37889039242219213,0.5982905982905983,0.5081669691470054,0.549558390578999,0.8493647912885662,136,269,52
4233,116,66,32716,0.0,442,390,221,169,221,0.3617021276595745,0.5666666666666667,0.5,0.53125,0.8823529411764706,113,216,56
4234,116,66,32715,0.0,494,457,253,204,241,0.3624641833810888,0.5536105032822757,0.5121457489878543,0.5320715036803365,0.9251012145748988,133,241,71
4235,116,67,32710,0.0,585,482,261,221,324,0.3238213399503722,0.5414937759336099,0.4461538461538462,0.48922211808809746,0.8239316239316239,218,315,3
4236,116,67,32677,0.0,535,441,240,201,295,0.32608695652173914,0.54421768707483,0.4485981308411215,0.4918032786885246,0.8242990654205608,128,283,73
4237,116,67,32686,0.0,429,422,234,188,195,0.37925445705024313,0.5545023696682464,0.5454545454545454,0.5499412455934195,0.9836829836829837,144,184,44
4238,116,67,32676,0.0,514,458,248,210,266,0.3425414364640884,0.5414847161572053,0.48249027237354086,0.5102880658436214,0.8910505836575876,174,255,36
4239,116,67,32690,0.0,442,348,188,160,254,0.3122923588039867,0.5402298850574713,0.4253393665158371,0.4759493670886076,0.7873303167420814,149,251,11
4240,116,67,32706,0.0,662,525,309,216,353,0.35193621867881547,0.5885714285714285,0.46676737160120846,0.5206402695871946,0.7930513595166163,214,347,2
4241,116,68,32719,0.0,546,382,203,179,343,0.28,0.5314136125654451,0.3717948717948718,0.4375,0.6996336996336996,171,333,8
4242,116,68,32692,0.0,560,433,246,187,314,0.3293172690763052,0.5681293302540416,0.4392857142857143,0.4954682779456193,0.7732142857142857,136,304,51
4243,116,68,32690,0.0,536,410,236,174,300,0.3323943661971831,0.5756097560975609,0.44029850746268656,0.4989429175475687,0.7649253731343284,123,278,51
4244,116,68,32723,0.0,609,428,254,174,355,0.3243933588761175,0.5934579439252337,0.41707717569786534,0.48987463837994216,0.7027914614121511,172,345,2
4245,116,68,32706,0.0,387,237,128,109,259,0.25806451612903225,0.540084388185654,0.330749354005168,0.41025641025641024,0.6124031007751938,109,247,0
4246,116,68,32715,0.0,694,515,313,202,381,0.34933035714285715,0.6077669902912621,0.4510086455331412,0.5177832919768404,0.7420749279538905,178,366,24
4247,116,68,32708,0.0,452,501,242,259,210,0.340365682137834,0.48303393213572854,0.5353982300884956,0.5078698845750262,1.1084070796460177,169,207,90
4248,116,69,32722,0.0,541,281,152,129,389,0.22686567164179106,0.5409252669039146,0.2809611829944547,0.36982968369829683,0.5194085027726433,128,371,1
4249,116,69,32688,0.0,565,453,259,194,306,0.3412384716732543,0.5717439293598234,0.4584070796460177,0.5088408644400786,0.8017699115044248,134,283,60
4250,116,69,32700,0.0,478,426,226,200,252,0.3333333333333333,0.5305164319248826,0.47280334728033474,0.5,0.891213389121339,119,240,81
4251,116,69,32685,0.0,573,396,255,141,318,0.35714285714285715,0.6439393939393939,0.44502617801047123,0.5263157894736842,0.6910994764397905,114,288,27
4252,116,69,32703,0.0,653,341,219,122,434,0.28258064516129033,0.6422287390029325,0.33537519142419603,0.44064386317907445,0.5222052067381318,122,414,0
4253,116,69,32688,0.0,631,402,252,150,379,0.322663252240717,0.6268656716417911,0.3993660855784469,0.4878993223620523,0.6370839936608558,121,360,29
4254,116,69,32715,0.0,394,273,134,139,260,0.25140712945590993,0.4908424908424908,0.3401015228426396,0.4017991004497751,0.6928934010152284,133,237,6
4255,116,70,32711,0.0,588,393,218,175,370,0.2857142857142857,0.55470737913486,0.3707482993197279,0.4444444444444444,0.6683673469387755,166,370,9
4256,116,70,32693,0.0,694,571,331,240,363,0.354389721627409,0.5796847635726795,0.4769452449567723,0.5233201581027668,0.8227665706051873,192,355,48
4257,116,70,32692,0.0,584,639,335,304,249,0.37725225225225223,0.5242566510172144,0.5736301369863014,0.5478331970564186,1.0941780821917808,231,234,73
4258,116,70,32711,0.0,457,314,162,152,295,0.2660098522167488,0.5159235668789809,0.3544857768052516,0.42023346303501946,0.687089715536105,147,285,5
4259,116,70,32699,0.0,577,567,294,273,283,0.3458823529411765,0.5185185185185185,0.5095320623916811,0.513986013986014,0.9826689774696707,207,273,66
