step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1552,037,16,32768,0.83087158203125,2355,2509,2017,492,338,0.7084650509308044,0.8039059386209645,0.8564755838641189,0.829358552631579,1.0653927813163482,492,338,0
1553,054,2,32762,0.0,1490,2493,1391,1102,99,0.5366512345679012,0.5579622944243883,0.9335570469798657,0.6984684910871203,1.6731543624161074,1099,99,3
1554,116,69,32688,0.9061123348017621,625,576,347,229,278,0.4063231850117096,0.6024305555555556,0.5552,0.5778517901748543,0.9216,226,248,3
1555,037,8,32767,0.8281807916501358,2641,2760,2275,485,366,0.7277671145233525,0.8242753623188406,0.8614161302536918,0.8424365858174412,1.045058689890193,485,365,0
1556,038,57,32728,0.9145685651429968,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1557,034,63,32747,0.9345588908907686,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
1558,123,35,32714,0.8428501558965581,939,1956,827,1129,112,0.39990328820116056,0.42280163599182,0.8807241746538871,0.5713298791018998,2.083067092651757,1126,103,3
1559,013,61,32560,0.8811732186732186,685,765,488,277,197,0.5072765072765073,0.6379084967320261,0.7124087591240876,0.6731034482758621,1.1167883211678833,249,197,28
1560,123,16,32719,0.8216326904856506,503,997,421,576,82,0.3901760889712697,0.4222668004012036,0.8369781312127237,0.5613333333333334,1.9821073558648112,568,50,8
1561,034,72,32766,0.8951046816822316,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
1562,038,33,32234,0.8097040392132531,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1563,037,56,32746,0.8635558541501253,445,550,295,255,150,0.42142857142857143,0.5363636363636364,0.6629213483146067,0.592964824120603,1.2359550561797752,255,150,0
1564,038,38,32213,0.822556110886909,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1565,034,28,32755,0.8686612730880782,0,33,0,33,0,0.0,0.0,nan,0.0,nan,33,0,0
1566,124,32,32719,0.8810782725633424,709,1388,663,725,46,0.46234309623430964,0.4776657060518732,0.9351198871650211,0.6323319027181689,1.9576868829337095,719,46,6
1567,013,36,32653,0.8482222154166539,726,848,524,324,202,0.4990476190476191,0.6179245283018868,0.721763085399449,0.6658195679796697,1.1680440771349863,251,200,73
1568,038,62,32235,0.8515278424073213,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1569,124,22,32737,0.7909704615572594,179,293,161,132,18,0.5176848874598071,0.5494880546075085,0.8994413407821229,0.6822033898305084,1.6368715083798884,125,18,7
1570,123,59,32741,0.803182553984301,824,1388,662,726,162,0.4270967741935484,0.4769452449567723,0.8033980582524272,0.5985533453887885,1.6844660194174756,726,162,0
1571,037,59,32738,0.9119371983627589,609,498,278,220,331,0.3353437876960193,0.5582329317269076,0.45648604269293924,0.5022583559168925,0.8177339901477833,220,331,0
1572,038,17,32279,0.8213699309148362,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1573,034,51,32763,0.8927448646338858,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1574,054,44,32751,0.8696223016091111,634,663,509,154,125,0.6459390862944162,0.7677224736048266,0.8028391167192429,0.7848882035466461,1.0457413249211356,154,113,0
1575,013,18,32618,0.8889570175976454,663,882,494,388,169,0.47002854424357754,0.5600907029478458,0.7450980392156863,0.6394822006472491,1.330316742081448,358,169,30
1576,037,31,32763,0.9145682629795806,200,193,124,69,76,0.46096654275092935,0.6424870466321243,0.62,0.6310432569974554,0.965,69,76,0
1577,037,39,32758,0.896483301788876,1325,1447,1137,310,188,0.6954128440366972,0.7857636489288182,0.8581132075471698,0.8203463203463204,1.0920754716981131,310,188,0
1578,106,56,32758,0.9213627205568106,186,216,178,38,8,0.7946428571428571,0.8240740740740741,0.956989247311828,0.8855721393034826,1.1612903225806452,38,8,0
1579,124,57,32732,0.8213980202859587,270,441,257,184,13,0.566079295154185,0.5827664399092971,0.9518518518518518,0.7229254571026723,1.6333333333333333,173,12,11
1580,124,35,32739,0.796145270167079,573,1131,546,585,27,0.47150259067357514,0.4827586206896552,0.9528795811518325,0.6408450704225352,1.9738219895287958,585,27,0
1581,013,40,32595,0.8562049394078847,497,707,373,334,124,0.44885679903730447,0.5275813295615276,0.7505030181086519,0.6196013289036545,1.4225352112676057,312,117,22
1582,123,60,32750,0.8132519083969466,904,1616,743,873,161,0.4181204276871131,0.4597772277227723,0.8219026548672567,0.5896825396825397,1.7876106194690264,873,161,0
1583,054,77,32743,0.9079803316739455,1699,1814,1459,355,240,0.7103213242453749,0.8042998897464168,0.8587404355503238,0.8306290919442072,1.0676868746321366,355,240,0
1584,013,8,32627,0.8312747111288197,579,944,497,447,82,0.4844054580896686,0.5264830508474576,0.8583765112262521,0.6526592252133946,1.6303972366148531,410,82,37
1585,106,47,32767,0.8768272957548753,276,201,183,18,93,0.6224489795918368,0.9104477611940298,0.6630434782608695,0.7672955974842768,0.7282608695652174,18,93,0
1586,124,39,32745,0.8303863185219117,258,398,230,168,28,0.539906103286385,0.5778894472361809,0.8914728682170543,0.7012195121951219,1.5426356589147288,162,28,6
1587,106,12,32631,0.8878060739787319,220,250,208,42,12,0.7938931297709924,0.832,0.9454545454545454,0.8851063829787233,1.1363636363636365,42,12,0
1588,054,58,32752,0.0,1327,1280,969,311,358,0.5915750915750916,0.75703125,0.7302185380557649,0.7433831990794016,0.9645817633760362,311,358,0
1589,013,76,32760,0.8461843711843712,403,344,224,120,179,0.42829827915869984,0.6511627906976745,0.5558312655086849,0.5997322623828648,0.8535980148883374,117,164,3
1590,034,4,32759,0.9310723770566867,0,23,0,23,0,0.0,0.0,nan,0.0,nan,23,0,0
1591,034,25,32762,0.8593492460777731,0,25,0,25,0,0.0,0.0,nan,0.0,nan,25,0,0
1592,038,40,32680,0.8902386780905753,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1593,123,56,32720,0.8302567237163814,659,1214,547,667,112,0.41251885369532426,0.45057660626029655,0.8300455235204856,0.584089695675387,1.842185128983308,667,112,0
1594,034,34,32751,0.9025373271045158,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1595,106,17,32669,0.8896813492913771,302,324,269,55,33,0.7535014005602241,0.8302469135802469,0.890728476821192,0.8594249201277955,1.0728476821192052,55,33,0
1596,124,35,32739,0.7968477962063594,615,1220,592,628,23,0.4762670957361223,0.4852459016393443,0.9626016260162602,0.6452316076294278,1.983739837398374,628,23,0
1597,038,9,32217,0.7912282335412981,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1598,123,44,32740,0.8360109957238852,612,1196,549,647,63,0.43606036536934073,0.4590301003344482,0.8970588235294118,0.6073008849557522,1.9542483660130718,647,63,0
1599,124,39,32745,0.8311497938616582,248,407,228,179,20,0.5339578454332553,0.5601965601965602,0.9193548387096774,0.6961832061068702,1.6411290322580645,172,20,7
1600,034,9,32755,0.9074339795451076,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
1601,034,48,32765,0.8037540057988708,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1602,038,68,32321,0.8715386281365056,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1603,124,38,32744,0.8037503053994625,396,689,391,298,5,0.5634005763688761,0.5674891146589259,0.9873737373737373,0.7207373271889401,1.7398989898989898,298,5,0
1604,013,33,32619,0.8269106962199945,756,888,606,282,150,0.5838150289017341,0.6824324324324325,0.8015873015873016,0.7372262773722628,1.1746031746031746,243,150,39
1605,116,18,32729,0.8666014849216291,285,318,222,96,63,0.5826771653543307,0.6981132075471698,0.7789473684210526,0.736318407960199,1.1157894736842104,96,63,0
1606,116,76,32688,0.9153511992168379,698,540,358,182,340,0.4068181818181818,0.662962962962963,0.5128939828080229,0.5783521809369951,0.7736389684813754,182,273,0
1607,123,45,32738,0.8344737002871281,689,1373,595,778,94,0.4055896387184731,0.43335761107064824,0.8635703918722787,0.577109602327837,1.992743105950653,778,94,0
1608,013,11,32618,0.8216322276043903,630,1001,556,445,74,0.5172093023255814,0.5554445554445554,0.8825396825396825,0.6817903126916003,1.5888888888888888,415,73,30
1609,054,76,32730,0.7413687748243202,1407,1530,1246,284,161,0.7368421052631579,0.8143790849673203,0.8855721393034826,0.8484848484848485,1.0874200426439233,284,161,0
1610,038,44,32735,0.8966549564686116,26,10,8,2,18,0.2857142857142857,0.8,0.3076923076923077,0.4444444444444444,0.38461538461538464,0,17,2
1611,123,46,32728,0.8338120263994133,808,1533,725,808,83,0.44863861386138615,0.4729288975864318,0.8972772277227723,0.6193934216146946,1.8972772277227723,808,83,0
1612,054,26,32750,0.0,349,424,299,125,50,0.630801687763713,0.7051886792452831,0.8567335243553008,0.7736093143596378,1.2148997134670487,125,49,0
1613,106,71,32759,0.9035990109588204,111,125,88,37,23,0.5945945945945946,0.704,0.7927927927927928,0.7457627118644068,1.1261261261261262,5,12,32
1614,013,0,32649,0.9091549511470489,603,773,449,324,154,0.4843581445523193,0.5808538163001293,0.7446102819237148,0.6526162790697675,1.2819237147595357,289,154,35
1615,037,0,32765,0.889485731725927,630,662,499,163,131,0.6292559899117276,0.7537764350453172,0.792063492063492,0.7724458204334366,1.0507936507936508,162,131,1
1616,116,79,32709,0.8840991775963802,775,340,247,93,528,0.28456221198156684,0.7264705882352941,0.31870967741935485,0.4430493273542601,0.43870967741935485,93,439,0
1617,013,10,32630,0.8407293901317806,632,988,545,443,87,0.5069767441860465,0.5516194331983806,0.8623417721518988,0.6728395061728395,1.5632911392405062,408,85,35
1618,124,50,32723,0.8344895027961984,707,1353,695,658,12,0.5091575091575091,0.5136733185513673,0.983026874115983,0.6747572815533981,1.9137199434229137,658,12,0
1619,106,29,32757,0.9331440608114296,128,172,108,64,20,0.5625,0.627906976744186,0.84375,0.72,1.34375,50,20,14
1620,034,48,32764,0.8516969844951776,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
1621,124,17,32718,0.8651201173665872,159,202,149,53,10,0.7028301886792453,0.7376237623762376,0.9371069182389937,0.8254847645429363,1.270440251572327,53,10,0
1622,124,49,32724,0.8242268671311576,344,602,329,273,15,0.5332252836304701,0.5465116279069767,0.9563953488372093,0.6955602536997886,1.75,258,15,15
1623,034,51,32767,0.8313241981261635,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
1624,013,58,32546,0.9297302279850058,617,741,445,296,172,0.4874041621029573,0.6005398110661269,0.7212317666126418,0.6553755522827688,1.20097244732577,250,171,46
1625,034,79,32764,0.8540166035893053,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1626,037,15,32761,0.9179512224901559,565,556,435,121,130,0.6341107871720116,0.7823741007194245,0.7699115044247787,0.776092774308653,0.984070796460177,120,130,1
1627,054,48,32764,0.0,1218,1213,939,274,279,0.6293565683646113,0.7741137675185491,0.770935960591133,0.7725215960510078,0.9958949096880131,273,279,1
1628,038,17,32757,0.8368592972494429,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1629,054,15,32764,0.9785740446831889,516,538,377,161,139,0.5568685376661743,0.7007434944237918,0.7306201550387597,0.715370018975332,1.0426356589147288,149,139,12
1630,124,19,32734,0.8424268344840228,41,309,41,268,0,0.13268608414239483,0.13268608414239483,1.0,0.2342857142857143,7.536585365853658,37,0,231
1631,038,79,32218,0.8269911229747346,201,180,120,60,81,0.45977011494252873,0.6666666666666666,0.5970149253731343,0.6299212598425197,0.8955223880597015,60,81,0
1632,116,35,32711,0.9124147840176088,653,515,378,137,275,0.47848101265822784,0.7339805825242719,0.5788667687595712,0.6472602739726028,0.7886676875957122,127,262,10
1633,123,68,32705,0.851796361412628,713,778,420,358,293,0.39215686274509803,0.5398457583547558,0.5890603085553997,0.5633802816901409,1.091164095371669,356,292,2
1634,038,55,32458,0.9056010844784028,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1635,013,48,32696,0.8766821629557132,373,392,245,147,128,0.47115384615384615,0.625,0.6568364611260054,0.6405228758169934,1.0509383378016086,127,114,20
1636,123,8,32744,0.8945150256535549,733,1424,657,767,76,0.438,0.461376404494382,0.8963165075034106,0.6091794158553546,1.9427012278308322,767,76,0
1637,123,1,32731,0.8362714246433045,588,1192,516,676,72,0.40822784810126583,0.43288590604026844,0.8775510204081632,0.5797752808988764,2.0272108843537415,676,72,0
1638,013,41,32622,0.8457176138802035,437,575,311,264,126,0.44365192582025675,0.5408695652173913,0.7116704805491991,0.6146245059288538,1.3157894736842106,237,122,27
1639,116,46,32718,0.8919554985023534,532,476,342,134,190,0.5135135135135135,0.7184873949579832,0.6428571428571429,0.6785714285714286,0.8947368421052632,130,179,4
1640,116,3,32703,0.9272543803320796,160,78,65,13,95,0.37572254335260113,0.8333333333333334,0.40625,0.5462184873949579,0.4875,13,91,0
1641,054,23,32741,0.9529947161051893,506,497,374,123,132,0.5945945945945946,0.7525150905432596,0.7391304347826086,0.7457627118644068,0.9822134387351779,119,132,4
1642,106,3,32708,0.8339244221597163,103,141,94,47,9,0.6266666666666667,0.6666666666666666,0.912621359223301,0.7704918032786885,1.3689320388349515,46,9,1
1643,116,41,32729,0.9151517003269272,788,563,446,117,342,0.49281767955801103,0.7921847246891652,0.565989847715736,0.6602516654330126,0.7144670050761421,117,325,0
1644,013,22,32583,0.8554767823711752,312,361,244,117,68,0.5687645687645687,0.6759002770083102,0.782051282051282,0.725111441307578,1.1570512820512822,77,68,40
1645,054,36,32761,0.0,668,716,541,175,127,0.641755634638197,0.755586592178771,0.8098802395209581,0.7817919075144508,1.0718562874251496,175,124,0
1646,116,77,32700,0.9171865443425077,761,658,394,264,367,0.38439024390243903,0.5987841945288754,0.5177398160315374,0.5553206483439042,0.8646517739816032,264,317,0
1647,123,32,32727,0.8099428606349497,688,1346,569,777,119,0.38839590443686006,0.4227340267459138,0.8270348837209303,0.5594886922320551,1.9563953488372092,775,111,2
1648,037,35,32768,0.7618408203125,1684,1913,1348,565,336,0.5993775011116051,0.7046523784631469,0.8004750593824228,0.7495134834584376,1.1359857482185274,565,336,0
1649,116,9,32426,0.8580460124591377,393,355,230,125,163,0.444015444015444,0.647887323943662,0.5852417302798982,0.6149732620320856,0.9033078880407125,124,159,1
1650,054,20,32752,0.9817110405471422,302,271,208,63,94,0.5698630136986301,0.7675276752767528,0.6887417218543046,0.7260034904013961,0.8973509933774835,57,94,6
1651,106,31,32724,0.9738112700158905,276,290,233,57,43,0.6996996996996997,0.803448275862069,0.8442028985507246,0.823321554770318,1.0507246376811594,57,43,0
1652,106,73,32761,0.8815054485516315,139,162,118,44,21,0.644808743169399,0.7283950617283951,0.8489208633093526,0.7840531561461794,1.1654676258992807,15,18,29
1653,037,57,32738,0.9131895656423727,507,566,302,264,205,0.39169909208819714,0.5335689045936396,0.5956607495069034,0.5629077353215284,1.116370808678501,264,205,0
1654,037,31,32763,0.9362390501480329,84,50,8,42,76,0.06349206349206349,0.16,0.09523809523809523,0.11940298507462686,0.5952380952380952,38,76,4
1655,116,27,32682,0.9298390551373845,680,608,488,120,192,0.61,0.8026315789473685,0.7176470588235294,0.7577639751552795,0.8941176470588236,120,190,0
1656,116,77,32700,0.9033639143730887,745,617,379,238,366,0.38555442522889116,0.6142625607779578,0.508724832214765,0.5565345080763583,0.8281879194630872,238,327,0
1657,038,51,32238,0.793783733482226,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1658,037,77,32448,0.8713325936883629,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1659,034,13,32758,0.877617681177117,0,39,0,39,0,0.0,0.0,nan,0.0,nan,39,0,0
1660,038,48,32204,0.7924170910445907,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1661,054,30,32680,0.0,1746,2455,1456,999,290,0.5304189435336977,0.5930753564154786,0.8339060710194731,0.6931682932635087,1.4060710194730812,959,236,40
1662,054,52,32765,0.0,1064,979,748,231,316,0.5776061776061776,0.7640449438202247,0.7030075187969925,0.7322564855604503,0.9201127819548872,231,316,0
1663,123,51,32705,0.8412475156703868,621,1092,555,537,66,0.4792746113989637,0.5082417582417582,0.893719806763285,0.647985989492119,1.7584541062801933,537,66,0
1664,123,28,32754,0.8158698174268791,502,971,439,532,63,0.4245647969052224,0.45211122554067973,0.8745019920318725,0.5960624575695859,1.9342629482071714,532,63,0
1665,124,56,32700,0.8446788990825688,469,824,455,369,14,0.5429594272076372,0.5521844660194175,0.9701492537313433,0.7037896365042536,1.7569296375266525,343,14,26
1666,054,69,32737,0.0,1274,1120,914,206,360,0.6175675675675676,0.8160714285714286,0.717425431711146,0.7635756056808688,0.8791208791208791,206,354,0
1667,038,36,32763,0.9107224613130666,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1668,013,18,32574,0.8425431325597103,304,493,263,230,41,0.49250936329588013,0.5334685598377282,0.8651315789473685,0.6599749058971142,1.6217105263157894,135,34,95
1669,034,73,32757,0.8673565955368319,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1670,054,59,32763,0.0,717,692,521,171,196,0.5867117117117117,0.7528901734104047,0.7266387726638772,0.7395315826827538,0.9651324965132496,171,167,0
1671,116,50,32697,0.8547267333394502,632,600,429,171,203,0.5342465753424658,0.715,0.6787974683544303,0.6964285714285714,0.9493670886075949,171,185,0
1672,124,79,32753,0.8053002778371446,873,1544,847,697,26,0.5394904458598726,0.5485751295336787,0.9702176403207331,0.7008688456764585,1.7686139747995417,697,26,0
1673,013,69,32526,0.8325647174568038,769,930,574,356,195,0.5102222222222222,0.6172043010752688,0.7464239271781534,0.6756915832842849,1.209362808842653,352,195,4
1674,123,20,32742,0.8312564901349948,842,1563,778,785,64,0.478180700676091,0.49776071657069737,0.9239904988123515,0.646985446985447,1.8562945368171022,785,64,0
1675,013,30,32635,0.8365864869005669,829,896,626,270,203,0.5696087352138307,0.6986607142857143,0.7551266586248492,0.7257971014492753,1.0808202653799759,230,186,40
1676,124,63,32747,0.8183345039240236,285,490,272,218,13,0.5407554671968191,0.5551020408163265,0.9543859649122807,0.7019354838709677,1.719298245614035,190,13,28
1677,116,12,32294,0.9048739703969778,408,350,233,117,175,0.4438095238095238,0.6657142857142857,0.571078431372549,0.6147757255936676,0.8578431372549019,117,172,0
1678,123,15,32742,0.8307678211471504,633,1191,556,635,77,0.4384858044164038,0.46683459277917716,0.8783570300157978,0.6096491228070176,1.8815165876777251,635,77,0
1679,106,70,32768,0.84063720703125,180,199,161,38,19,0.7385321100917431,0.8090452261306532,0.8944444444444445,0.8496042216358839,1.1055555555555556,38,19,0
1680,116,60,32677,0.8521896134896104,608,551,342,209,266,0.4186046511627907,0.6206896551724138,0.5625,0.5901639344262295,0.90625,209,266,0
1681,116,7,32523,0.8821756910494112,150,89,59,30,91,0.3277777777777778,0.6629213483146067,0.3933333333333333,0.49372384937238495,0.5933333333333334,30,85,0
1682,037,24,32763,0.9079144156518023,68,50,3,47,65,0.02608695652173913,0.06,0.04411764705882353,0.05084745762711865,0.7352941176470589,37,65,10
1683,116,79,32696,0.8061536579398092,934,610,376,234,558,0.3219178082191781,0.6163934426229508,0.4025695931477516,0.48704663212435234,0.6531049250535332,234,466,0
1684,106,21,32746,0.9321443840469065,193,275,167,108,26,0.5548172757475083,0.6072727272727273,0.8652849740932642,0.7136752136752137,1.4248704663212435,103,26,5
1685,116,58,32662,0.8788194231829036,574,581,355,226,219,0.44375,0.6110154905335629,0.6184668989547039,0.6147186147186147,1.0121951219512195,226,219,0
1686,054,79,32749,0.8033527741305078,927,885,647,238,280,0.5553648068669528,0.7310734463276836,0.697950377562028,0.7141280353200883,0.9546925566343042,235,266,3
1687,034,1,32763,0.923847022555932,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1688,116,32,32747,0.8655449354139311,689,599,467,132,222,0.5688185140073082,0.7796327212020033,0.6777939042089985,0.7251552795031055,0.8693759071117562,132,214,0
1689,123,73,32716,0.8813730284875901,807,918,523,395,284,0.435108153078203,0.5697167755991286,0.6480793060718711,0.6063768115942029,1.137546468401487,395,283,0
1690,038,19,32731,0.929119183648529,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1691,037,64,32757,0.8328906798546876,588,299,132,167,456,0.17483443708609273,0.4414715719063545,0.22448979591836735,0.2976324689966178,0.5085034013605442,167,456,0
1692,038,52,32479,0.8659133594014594,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1693,054,15,32764,0.9721035282627274,2421,2567,2011,556,410,0.6755122606650991,0.7834047526295286,0.8306484923585296,0.8063352044907779,1.06030565881867,516,410,40
1694,106,30,32567,0.9194890533361992,159,195,152,43,7,0.7524752475247525,0.7794871794871795,0.9559748427672956,0.8587570621468926,1.2264150943396226,43,7,0
1695,013,70,32496,0.8500123092072871,849,936,629,307,220,0.5441176470588235,0.6720085470085471,0.7408716136631331,0.7047619047619048,1.1024734982332156,294,217,13
1696,034,36,32745,0.7818903649412124,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1697,013,57,32717,0.894733624721093,512,613,372,241,140,0.4940239043824701,0.6068515497553018,0.7265625,0.6613333333333333,1.197265625,214,138,27
1698,013,20,32611,0.894606114501242,600,820,493,327,107,0.5318230852211435,0.6012195121951219,0.8216666666666667,0.6943661971830986,1.3666666666666667,300,103,27
1699,116,19,32696,0.8805052605823342,629,606,457,149,172,0.5874035989717223,0.7541254125412541,0.7265500794912559,0.740080971659919,0.9634340222575517,149,172,0
1700,054,41,32701,0.0,993,1192,819,373,174,0.5995607613469985,0.6870805369127517,0.824773413897281,0.7496567505720824,1.200402819738167,372,174,1
1701,037,27,32766,0.827168406274797,1625,1641,1210,431,415,0.5885214007782101,0.7373552711761121,0.7446153846153846,0.7409675443968157,1.0098461538461538,431,408,0
1702,034,30,32759,0.9634604230898379,0,32,0,32,0,0.0,0.0,nan,0.0,nan,32,0,0
1703,034,39,32755,0.8094031445580827,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1704,124,16,32727,0.8532709994805512,111,192,107,85,4,0.5459183673469388,0.5572916666666666,0.963963963963964,0.7062706270627063,1.7297297297297298,72,4,13
1705,124,52,32724,0.8432037648209265,710,1295,668,627,42,0.49962602842183995,0.5158301158301158,0.9408450704225352,0.6663341645885287,1.823943661971831,627,42,0
1706,106,7,32662,0.8460902577919295,192,228,188,40,4,0.8103448275862069,0.8245614035087719,0.9791666666666666,0.8952380952380953,1.1875,39,4,1
1707,124,34,32733,0.7816576543549323,709,1334,679,655,30,0.49780058651026393,0.5089955022488756,0.9576868829337094,0.6647087616250612,1.8815232722143864,655,30,0
1708,123,75,32689,0.9218085594542507,907,1165,587,578,320,0.3952861952861953,0.503862660944206,0.6471885336273429,0.5666023166023166,1.2844542447629548,578,317,0
1709,054,49,32753,0.0,818,935,704,231,114,0.6711153479504289,0.7529411764705882,0.8606356968215159,0.8031945236737023,1.1430317848410758,231,114,0
1710,038,28,32758,0.8610110507356982,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1711,124,15,32717,0.8596142678118409,170,245,143,102,27,0.5257352941176471,0.5836734693877551,0.8411764705882353,0.689156626506024,1.4411764705882353,101,24,1
1712,037,55,32738,0.9223837742073432,214,51,31,20,183,0.13247863247863248,0.6078431372549019,0.14485981308411214,0.2339622641509434,0.2383177570093458,20,183,0
1713,034,22,32756,0.9248992550983026,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1714,034,66,32749,0.8511099575559559,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1715,013,46,32536,0.8660867961642489,528,714,360,354,168,0.40816326530612246,0.5042016806722689,0.6818181818181818,0.5797101449275363,1.3522727272727273,325,167,29
1716,124,13,32726,0.8566277577461345,122,185,110,75,12,0.5583756345177665,0.5945945945945946,0.9016393442622951,0.7166123778501629,1.5163934426229508,75,12,0
1717,116,39,32730,0.9395661472655057,862,749,568,181,294,0.5445829338446788,0.7583444592790387,0.6589327146171694,0.7051520794537555,0.8689095127610209,174,281,7
1718,038,31,32274,0.8803990828530706,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1719,034,76,32759,0.961750969199304,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1720,013,53,32500,0.8914461538461539,529,649,387,262,142,0.4892541087231353,0.5963020030816641,0.7315689981096408,0.6570458404074703,1.2268431001890359,237,140,25
1721,116,19,32728,0.8781165974089464,533,512,390,122,143,0.5954198473282443,0.76171875,0.7317073170731707,0.7464114832535885,0.9606003752345216,122,132,0
1722,106,6,32632,0.8484003432213778,152,193,147,46,5,0.7424242424242424,0.7616580310880829,0.9671052631578947,0.8521739130434782,1.269736842105263,46,5,0
1723,013,4,32607,0.8590486705308676,603,673,411,262,192,0.4751445086705202,0.6106983655274889,0.681592039800995,0.6442006269592476,1.1160862354892205,242,190,20
1724,124,57,32717,0.8277653819115445,671,1342,660,682,11,0.4878048780487805,0.4918032786885246,0.9836065573770492,0.6557377049180327,2.0,682,11,0
1725,038,43,32734,0.8820797947088654,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1726,106,73,32764,0.9262605298498352,187,208,174,34,13,0.7873303167420814,0.8365384615384616,0.93048128342246,0.8810126582278481,1.1122994652406417,34,13,0
1727,116,56,32689,0.9210437761938267,738,730,510,220,228,0.5323590814196242,0.6986301369863014,0.6910569105691057,0.6948228882833788,0.989159891598916,215,228,5
1728,038,23,32237,0.855011322393523,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1729,116,5,32615,0.9191169707189943,161,94,60,34,101,0.3076923076923077,0.6382978723404256,0.37267080745341613,0.47058823529411764,0.5838509316770186,34,98,0
1730,123,52,32718,0.8319885078550033,803,1618,746,872,57,0.44537313432835823,0.4610630407911001,0.9290161892901619,0.6162742668318877,2.0149439601494397,872,57,0
1731,106,43,32747,0.9250313005771521,112,134,99,35,13,0.673469387755102,0.7388059701492538,0.8839285714285714,0.8048780487804879,1.1964285714285714,29,9,6
1732,038,42,32281,0.8550230785911217,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1733,054,37,32754,0.8206325944922758,543,510,395,115,148,0.6003039513677811,0.7745098039215687,0.7274401473296501,0.7502374169040835,0.9392265193370166,114,107,1
1734,034,37,32747,0.8852413961584267,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1735,124,41,32730,0.8739077299113963,662,1273,644,629,18,0.4988381099922541,0.5058915946582875,0.972809667673716,0.6656330749354005,1.9229607250755287,629,18,0
1736,123,5,32746,0.8006474073169242,625,1220,559,661,66,0.43468118195956457,0.45819672131147543,0.8944,0.6059620596205962,1.952,661,66,0
1737,038,64,32757,0.9456299416918521,190,127,98,29,92,0.4474885844748858,0.7716535433070866,0.5157894736842106,0.6182965299684543,0.6684210526315789,27,92,2
1738,124,5,32735,0.8145715594928975,65,115,48,67,17,0.36363636363636365,0.41739130434782606,0.7384615384615385,0.5333333333333333,1.7692307692307692,62,15,5
1739,054,29,32715,0.0,528,425,342,83,186,0.5597381342062193,0.8047058823529412,0.6477272727272727,0.7177334732423925,0.8049242424242424,78,183,5
1740,038,73,32696,0.848299486175679,334,297,220,77,114,0.5352798053527981,0.7407407407407407,0.6586826347305389,0.6973058637083994,0.8892215568862275,77,114,0
1741,034,69,32749,0.9452197013649272,183,249,138,111,45,0.46938775510204084,0.5542168674698795,0.7540983606557377,0.6388888888888888,1.360655737704918,73,41,38
1742,106,28,32714,0.8842085957082595,91,108,86,22,5,0.7610619469026548,0.7962962962962963,0.945054945054945,0.864321608040201,1.1868131868131868,22,5,0
