step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4829,117,10,32751,0.8376232786785136,304,306,256,50,48,0.7231638418079096,0.8366013071895425,0.8421052631578947,0.839344262295082,1.006578947368421,48,39,2
4830,117,11,32743,0.8403322847631555,344,377,310,67,34,0.754257907542579,0.8222811671087533,0.9011627906976745,0.8599167822468793,1.0959302325581395,67,34,0
4831,117,11,32747,0.8428558341222097,256,275,232,43,24,0.7759197324414716,0.8436363636363636,0.90625,0.8738229755178908,1.07421875,43,24,0
4832,117,11,32717,0.8486719442491671,306,346,261,85,45,0.6675191815856778,0.7543352601156069,0.8529411764705882,0.8006134969325154,1.130718954248366,81,43,4
4833,117,11,32715,0.8499159406999847,292,338,252,86,40,0.6666666666666666,0.7455621301775148,0.863013698630137,0.8,1.1575342465753424,80,36,6
4834,117,11,32754,0.8510716248397142,215,240,206,34,9,0.8273092369477911,0.8583333333333333,0.958139534883721,0.9054945054945055,1.1162790697674418,34,9,0
4835,117,11,32746,0.9293654186770903,356,402,326,76,30,0.7546296296296297,0.8109452736318408,0.9157303370786517,0.8601583113456465,1.1292134831460674,76,28,0
4836,117,12,32750,0.8469618320610687,268,288,251,37,17,0.8229508196721311,0.8715277777777778,0.9365671641791045,0.9028776978417267,1.0746268656716418,36,17,1
4837,117,12,32738,0.8581159508827662,423,433,382,51,41,0.8059071729957806,0.8822170900692841,0.9030732860520094,0.8925233644859814,1.0236406619385343,51,40,0
4838,117,12,32709,0.8554832003424134,278,315,250,65,28,0.7288629737609329,0.7936507936507936,0.8992805755395683,0.8431703204047217,1.1330935251798562,58,24,7
4839,117,12,32749,0.8766069192952457,167,188,156,32,11,0.7839195979899497,0.8297872340425532,0.9341317365269461,0.8788732394366198,1.125748502994012,32,11,0
4840,117,12,32730,0.8516040329972502,303,334,270,64,33,0.7356948228882834,0.8083832335329342,0.8910891089108911,0.847723704866562,1.1023102310231023,63,29,1
4841,117,12,32711,0.8532298003729633,278,301,238,63,40,0.6979472140762464,0.7906976744186046,0.8561151079136691,0.8221070811744386,1.0827338129496402,54,33,9
4842,117,12,32730,0.8691109074243814,384,421,347,74,37,0.75764192139738,0.8242280285035629,0.9036458333333334,0.8621118012422361,1.0963541666666667,68,33,6
4843,117,13,32748,0.8566324661048003,255,282,246,36,9,0.845360824742268,0.8723404255319149,0.9647058823529412,0.9162011173184358,1.1058823529411765,35,9,1
4844,117,13,32738,0.8728694483474861,266,296,242,54,24,0.75625,0.8175675675675675,0.9097744360902256,0.8612099644128114,1.112781954887218,52,24,2
4845,117,13,32709,0.8823565379559143,294,296,239,57,55,0.6809116809116809,0.8074324324324325,0.8129251700680272,0.8101694915254237,1.0068027210884354,55,32,2
4846,117,13,32708,0.8823529411764706,294,294,234,60,60,0.6610169491525424,0.7959183673469388,0.7959183673469388,0.7959183673469388,1.0,52,33,8
4847,117,13,32754,0.8902118825181657,194,214,183,31,11,0.8133333333333334,0.8551401869158879,0.9432989690721649,0.8970588235294118,1.1030927835051547,28,11,3
4848,117,13,32731,0.9041581375454462,351,373,299,74,52,0.7035294117647058,0.8016085790884718,0.8518518518518519,0.8259668508287292,1.0626780626780628,69,42,5
4849,117,14,32750,0.884763358778626,133,159,131,28,2,0.8136645962732919,0.8238993710691824,0.9849624060150376,0.8972602739726028,1.1954887218045114,28,2,0
4850,117,14,32734,0.881621555569133,281,295,231,64,50,0.6695652173913044,0.7830508474576271,0.8220640569395018,0.8020833333333334,1.0498220640569396,60,49,4
4851,117,14,32715,0.8891028580162005,286,281,226,55,60,0.6627565982404692,0.8042704626334519,0.7902097902097902,0.7971781305114638,0.9825174825174825,52,57,3
4852,117,14,32715,0.8884303836160783,286,296,231,65,55,0.6581196581196581,0.7804054054054054,0.8076923076923077,0.7938144329896907,1.034965034965035,62,51,3
4853,117,14,32748,0.8764504702577257,210,230,191,39,19,0.7670682730923695,0.8304347826086956,0.9095238095238095,0.8681818181818182,1.0952380952380953,39,19,0
4854,117,14,32738,0.8920825951493677,277,299,232,67,45,0.6744186046511628,0.7759197324414716,0.8375451263537906,0.8055555555555556,1.0794223826714802,62,44,5
4855,117,15,32737,0.8706662186516785,190,207,164,43,26,0.703862660944206,0.7922705314009661,0.8631578947368421,0.8261964735516373,1.0894736842105264,40,26,3
4856,117,15,32720,0.8346577017114915,330,355,281,74,49,0.6955445544554455,0.7915492957746478,0.8515151515151516,0.8204379562043795,1.0757575757575757,58,48,16
4857,117,15,32747,0.8457568632241121,134,166,126,40,8,0.7241379310344828,0.7590361445783133,0.9402985074626866,0.84,1.2388059701492538,40,8,0
4858,117,15,32696,0.8422742843161243,318,307,251,56,67,0.6711229946524064,0.8175895765472313,0.789308176100629,0.8032,0.9654088050314465,50,55,6
4859,117,15,32733,0.8710170164665628,303,337,247,90,56,0.628498727735369,0.7329376854599406,0.8151815181518152,0.771875,1.1122112211221122,71,35,19
4860,117,15,32696,0.8428248103743577,306,310,251,59,55,0.6876712328767123,0.8096774193548387,0.8202614379084967,0.814935064935065,1.0130718954248366,54,47,5
4861,117,15,32745,0.9131470453504352,235,275,206,69,29,0.6776315789473685,0.7490909090909091,0.8765957446808511,0.807843137254902,1.1702127659574468,58,29,11
4862,117,16,32744,0.8251893476667481,169,204,166,38,3,0.8019323671497585,0.8137254901960784,0.9822485207100592,0.8900804289544236,1.2071005917159763,38,3,0
4863,117,16,32719,0.841743329563862,317,339,280,59,37,0.7446808510638298,0.8259587020648967,0.8832807570977917,0.8536585365853658,1.0694006309148265,53,34,6
4864,117,16,32717,0.8441483021059388,294,319,257,62,37,0.7219101123595506,0.8056426332288401,0.8741496598639455,0.8384991843393148,1.0850340136054422,58,34,4
4865,117,16,32750,0.8594503816793894,153,175,151,24,2,0.8531073446327684,0.8628571428571429,0.9869281045751634,0.9207317073170732,1.1437908496732025,24,2,0
4866,117,16,32742,0.8953637529778267,284,307,259,48,25,0.7801204819277109,0.8436482084690554,0.9119718309859155,0.8764805414551607,1.0809859154929577,44,25,4
4867,117,16,32737,0.833338424412744,271,263,221,42,50,0.7060702875399361,0.8403041825095057,0.8154981549815498,0.8277153558052435,0.9704797047970479,40,50,2
4868,117,16,32728,0.8843192373502811,344,378,306,72,38,0.7355769230769231,0.8095238095238095,0.8895348837209303,0.8476454293628809,1.0988372093023255,65,35,7
4869,117,17,32723,0.8863796106713933,391,398,331,67,60,0.722707423580786,0.8316582914572864,0.8465473145780051,0.8390367553865653,1.0179028132992327,63,60,4
4870,117,17,32733,0.8072892799315675,195,233,190,43,5,0.7983193277310925,0.8154506437768241,0.9743589743589743,0.8878504672897196,1.1948717948717948,43,5,0
4871,117,17,32701,0.843185223693465,296,259,220,39,76,0.6567164179104478,0.8494208494208494,0.7432432432432432,0.7927927927927928,0.875,34,58,5
4872,117,17,32707,0.8388112636438683,323,301,247,54,76,0.6551724137931034,0.8205980066445183,0.7647058823529411,0.7916666666666666,0.9318885448916409,44,64,10
4873,117,17,32742,0.8423737096084539,171,215,166,49,5,0.7545454545454545,0.772093023255814,0.9707602339181286,0.8601036269430051,1.2573099415204678,49,5,0
4874,117,17,32732,0.8373457167298057,279,267,219,48,60,0.6697247706422018,0.8202247191011236,0.7849462365591398,0.8021978021978022,0.956989247311828,42,60,6
4875,117,18,32727,0.8009594524398814,210,236,204,32,6,0.8429752066115702,0.864406779661017,0.9714285714285714,0.9147982062780269,1.1238095238095238,32,6,0
4876,117,18,32723,0.8561562203954405,260,272,238,34,22,0.8095238095238095,0.875,0.9153846153846154,0.8947368421052632,1.0461538461538462,32,22,2
4877,117,18,32702,0.8319674637636841,292,289,238,51,54,0.6938775510204082,0.8235294117647058,0.815068493150685,0.8192771084337349,0.9897260273972602,51,37,0
4878,117,18,32702,0.8280227509020855,292,297,245,52,47,0.7122093023255814,0.8249158249158249,0.839041095890411,0.831918505942275,1.0171232876712328,50,38,2
4879,117,18,32727,0.9196382192073823,359,368,324,44,35,0.8039702233250621,0.8804347826086957,0.9025069637883009,0.8913342503438789,1.0250696378830084,44,35,0
4880,117,18,32736,0.8366630009775171,185,202,178,24,7,0.8516746411483254,0.8811881188118812,0.9621621621621622,0.9198966408268734,1.0918918918918918,24,7,0
4881,117,18,32711,0.8489498945308918,405,420,352,68,53,0.7441860465116279,0.8380952380952381,0.8691358024691358,0.8533333333333334,1.037037037037037,68,44,0
4882,117,19,32740,0.7896762370189371,242,290,235,55,7,0.7912457912457912,0.8103448275862069,0.9710743801652892,0.8834586466165414,1.1983471074380165,53,7,2
4883,117,19,32721,0.8086549922068397,318,343,286,57,32,0.7626666666666667,0.8338192419825073,0.89937106918239,0.8653555219364599,1.078616352201258,56,32,1
4884,117,19,32716,0.8467722215429759,389,419,344,75,45,0.7413793103448276,0.8210023866348448,0.884318766066838,0.8514851485148515,1.077120822622108,72,41,3
4885,117,19,32698,0.8104165392378738,329,377,268,109,61,0.6118721461187214,0.7108753315649867,0.8145896656534954,0.7592067988668555,1.1458966565349544,107,47,2
4886,117,19,32700,0.8129051987767584,329,318,264,54,65,0.6892950391644909,0.8301886792452831,0.8024316109422492,0.8160741885625966,0.9665653495440729,53,54,1
4887,117,19,32749,0.821307520840331,121,167,109,58,12,0.6089385474860335,0.6526946107784432,0.9008264462809917,0.7569444444444444,1.3801652892561984,57,12,1
4888,117,19,32722,0.821801845852943,290,368,253,115,37,0.6246913580246913,0.6875,0.8724137931034482,0.7689969604863222,1.2689655172413794,111,37,4
4889,117,20,32738,0.8271733154132812,95,132,88,44,7,0.6330935251798561,0.6666666666666666,0.9263157894736842,0.775330396475771,1.3894736842105264,18,7,26
4890,117,20,32731,0.8475145886162965,308,330,282,48,26,0.7921348314606742,0.8545454545454545,0.9155844155844156,0.8840125391849529,1.0714285714285714,47,26,1
4891,117,20,32722,0.8465558339954771,338,344,273,71,65,0.6674816625916871,0.7936046511627907,0.8076923076923077,0.8005865102639296,1.017751479289941,70,63,1
4892,117,20,32689,0.8196029245311879,325,315,251,64,74,0.6452442159383034,0.7968253968253968,0.7723076923076924,0.784375,0.9692307692307692,59,56,5
4893,117,20,32738,0.7986743234162136,180,201,173,28,7,0.8317307692307693,0.8606965174129353,0.9611111111111111,0.9081364829396326,1.1166666666666667,28,7,0
4894,117,20,32721,0.8026038324012102,297,317,248,69,49,0.6775956284153005,0.7823343848580442,0.835016835016835,0.8078175895765473,1.0673400673400673,68,49,1
4895,117,20,32688,0.8187714145863926,325,321,256,65,69,0.6564102564102564,0.7975077881619937,0.7876923076923077,0.7925696594427245,0.9876923076923076,60,57,5
4896,117,21,32753,0.8132690135254785,197,187,170,17,27,0.794392523364486,0.9090909090909091,0.8629441624365483,0.8854166666666666,0.949238578680203,17,27,0
4897,117,21,32695,0.8245603303257378,374,359,301,58,73,0.6967592592592593,0.8384401114206128,0.8048128342245989,0.8212824010914052,0.9598930481283422,53,64,5
4898,117,21,32734,0.8439542982831307,155,142,126,16,29,0.7368421052631579,0.8873239436619719,0.8129032258064516,0.8484848484848485,0.9161290322580645,16,29,0
4899,117,21,32739,0.8837166681938972,319,297,260,37,59,0.7303370786516854,0.8754208754208754,0.8150470219435737,0.8441558441558441,0.9310344827586207,36,59,1
4900,117,21,32723,0.8196070042477768,355,349,293,56,62,0.7128953771289538,0.839541547277937,0.8253521126760563,0.8323863636363636,0.9830985915492958,55,60,1
4901,117,21,32695,0.8257531732680838,374,368,300,68,74,0.6787330316742082,0.8152173913043478,0.8021390374331551,0.8086253369272237,0.983957219251337,60,65,8
4902,117,21,32720,0.8530867970660146,368,357,300,57,68,0.7058823529411765,0.8403361344537815,0.8152173913043478,0.8275862068965517,0.970108695652174,56,62,1
4903,117,21,32692,0.8316407683837025,374,351,292,59,82,0.674364896073903,0.8319088319088319,0.7807486631016043,0.8055172413793104,0.9385026737967914,56,64,3
4904,117,22,32717,0.8316471559128282,240,244,222,22,18,0.8473282442748091,0.9098360655737705,0.925,0.9173553719008265,1.0166666666666666,22,18,0
4905,117,22,32683,0.8386011076094606,373,354,302,52,71,0.7105882352941176,0.8531073446327684,0.8096514745308311,0.8308115543328748,0.9490616621983914,49,55,3
4906,117,22,32682,0.8367602961875038,349,352,280,72,69,0.665083135391924,0.7954545454545454,0.8022922636103151,0.7988587731811697,1.008595988538682,68,52,4
4907,117,22,32682,0.8401872590416744,357,364,301,63,56,0.7166666666666667,0.8269230769230769,0.8431372549019608,0.8349514563106796,1.0196078431372548,61,43,2
4908,117,22,32711,0.8695851548408792,193,199,172,27,21,0.7818181818181819,0.864321608040201,0.8911917098445595,0.8775510204081632,1.0310880829015545,27,21,0
4909,117,22,32739,0.8954152539784355,355,348,302,46,53,0.7531172069825436,0.867816091954023,0.8507042253521127,0.8591749644381224,0.9802816901408451,46,53,0
4910,117,23,32753,0.8278325649558819,291,298,268,30,23,0.8348909657320872,0.8993288590604027,0.9209621993127147,0.9100169779286927,1.0240549828178693,30,23,0
4911,117,23,32704,0.8243334148727984,328,311,265,46,63,0.7085561497326203,0.8520900321543409,0.8079268292682927,0.8294209702660407,0.948170731707317,39,56,7
4912,117,23,32704,0.8282473091976517,308,278,236,42,72,0.6742857142857143,0.8489208633093526,0.7662337662337663,0.8054607508532423,0.9025974025974026,34,65,8
4913,117,23,32744,0.8688309308575617,275,261,240,21,35,0.8108108108108109,0.9195402298850575,0.8727272727272727,0.8955223880597015,0.9490909090909091,21,35,0
4914,117,23,32704,0.8314273483365949,308,303,257,46,51,0.7259887005649718,0.8481848184818482,0.8344155844155844,0.8412438625204582,0.9837662337662337,44,47,2
4915,117,23,32746,0.9009955414401759,414,397,358,39,56,0.7902869757174393,0.9017632241813602,0.8647342995169082,0.8828606658446363,0.9589371980676329,39,56,0
4916,117,23,32731,0.8384406220402676,397,389,335,54,62,0.7427937915742794,0.8611825192802056,0.8438287153652393,0.8524173027989822,0.9798488664987406,50,57,4
4917,117,24,32743,0.8285740463610543,263,260,243,17,20,0.8678571428571429,0.9346153846153846,0.9239543726235742,0.9292543021032504,0.9885931558935361,17,20,0
4918,117,24,32697,0.8357035813683212,340,322,271,51,69,0.6930946291560103,0.8416149068322981,0.7970588235294118,0.8187311178247734,0.9470588235294117,44,59,7
4919,117,24,32696,0.8295816001957426,340,312,272,40,68,0.7157894736842105,0.8717948717948718,0.8,0.8343558282208589,0.9176470588235294,36,61,4
4920,117,24,32739,0.8785240844253032,399,372,340,32,59,0.7888631090487239,0.9139784946236559,0.8521303258145363,0.8819714656290532,0.9323308270676691,29,59,3
4921,117,24,32696,0.8325789087350135,340,304,267,37,73,0.7082228116710876,0.8782894736842105,0.7852941176470588,0.8291925465838509,0.8941176470588236,33,67,4
4922,117,24,32722,0.869445632907524,277,264,244,20,33,0.8215488215488216,0.9242424242424242,0.8808664259927798,0.9020332717190388,0.9530685920577617,20,33,0
4923,117,24,32719,0.8929368256976069,473,437,395,42,78,0.7669902912621359,0.9038901601830663,0.8350951374207188,0.8681318681318682,0.9238900634249472,41,73,1
4924,117,25,32742,0.8330584570276709,374,350,311,39,63,0.7530266343825666,0.8885714285714286,0.8315508021390374,0.8591160220994475,0.9358288770053476,39,63,0
4925,117,25,32717,0.8488859002964819,309,275,245,30,64,0.7227138643067846,0.8909090909090909,0.7928802588996764,0.839041095890411,0.889967637540453,30,64,0
4926,117,25,32692,0.8374219992658755,386,353,294,59,92,0.6606741573033708,0.8328611898016998,0.7616580310880829,0.7956698240866035,0.9145077720207254,56,83,3
4927,117,25,32691,0.8389770884953045,386,343,290,53,96,0.6605922551252847,0.8454810495626822,0.7512953367875648,0.7956104252400549,0.8886010362694301,49,92,4
4928,117,25,32746,0.8207720026873512,225,227,202,25,23,0.808,0.8898678414096917,0.8977777777777778,0.8938053097345132,1.008888888888889,24,23,1
4929,117,25,32721,0.9299532410378656,504,474,407,67,97,0.712784588441331,0.8586497890295358,0.8075396825396826,0.8323108384458078,0.9404761904761905,65,97,2
4930,117,26,32729,0.8430443948791592,241,237,204,33,37,0.7445255474452555,0.8607594936708861,0.8464730290456431,0.8535564853556485,0.983402489626556,33,37,0
4931,117,26,32683,0.8253526298075452,272,260,216,44,56,0.6835443037974683,0.8307692307692308,0.7941176470588235,0.8120300751879699,0.9558823529411765,44,56,0
4932,117,26,32722,0.791699773852454,213,224,198,26,15,0.8284518828451883,0.8839285714285714,0.9295774647887324,0.9061784897025171,1.051643192488263,26,15,0
4933,117,26,32686,0.8365967080707336,397,375,315,60,82,0.6892778993435449,0.84,0.7934508816120907,0.8160621761658031,0.9445843828715366,58,79,2
4934,117,26,32684,0.8386978338024722,397,345,294,51,103,0.65625,0.8521739130434782,0.7405541561712846,0.7924528301886793,0.8690176322418136,49,96,2
4935,117,26,32721,0.9284557317930381,454,426,383,43,71,0.7706237424547284,0.8990610328638498,0.8436123348017621,0.8704545454545455,0.9383259911894273,43,71,0
4936,117,26,32684,0.8423081630155428,397,355,305,50,92,0.6823266219239373,0.8591549295774648,0.7682619647355163,0.8111702127659575,0.8942065491183879,49,87,1
4937,117,27,32730,0.8362969752520624,279,263,230,33,49,0.7371794871794872,0.8745247148288974,0.8243727598566308,0.8487084870848709,0.942652329749104,32,45,1
4938,117,27,32757,0.7852062154653967,185,195,174,21,11,0.8446601941747572,0.8923076923076924,0.9405405405405406,0.9157894736842105,1.054054054054054,20,11,1
4939,117,27,32700,0.8298165137614679,438,401,339,62,99,0.678,0.8453865336658354,0.773972602739726,0.8081048867699643,0.9155251141552512,57,92,5
4940,117,27,32685,0.8297690071898425,417,391,322,69,95,0.6625514403292181,0.8235294117647058,0.7721822541966427,0.7970297029702971,0.9376498800959233,60,86,9
4941,117,27,32685,0.8323695884962521,417,412,334,78,83,0.6747474747474748,0.8106796116504854,0.8009592326139089,0.8057901085645356,0.988009592326139,70,71,8
4942,117,27,32738,0.8056692528560083,95,99,87,12,8,0.8130841121495327,0.8787878787878788,0.9157894736842105,0.8969072164948454,1.0421052631578946,11,7,1
4943,117,27,32728,0.9240100219995111,440,403,361,42,79,0.7489626556016598,0.8957816377171216,0.8204545454545454,0.8564650059311981,0.9159090909090909,40,79,2
4944,117,27,32689,0.8847318669888954,442,397,340,57,102,0.6813627254509018,0.8564231738035264,0.7692307692307693,0.8104886769964244,0.8981900452488688,49,99,8
4945,117,28,32730,0.8526733883287504,238,266,223,43,15,0.7935943060498221,0.8383458646616542,0.9369747899159664,0.8849206349206349,1.1176470588235294,43,15,0
4946,117,28,32675,0.912716143840857,532,521,422,99,110,0.6687797147385103,0.8099808061420346,0.793233082706767,0.8015194681861348,0.9793233082706767,97,96,2
4947,117,28,32675,0.8498546289211936,407,366,293,73,114,0.6104166666666667,0.8005464480874317,0.7199017199017199,0.7580853816300129,0.8992628992628993,72,96,1
4948,117,28,32742,0.8483904465212876,245,269,230,39,15,0.8098591549295775,0.8550185873605948,0.9387755102040817,0.8949416342412452,1.0979591836734695,39,15,0
4949,117,28,32675,0.8478959449120123,407,379,302,77,105,0.6239669421487604,0.7968337730870713,0.742014742014742,0.7684478371501272,0.9312039312039312,76,91,1
4950,117,28,32726,0.9254415449489702,390,393,335,58,55,0.7477678571428571,0.8524173027989822,0.8589743589743589,0.855683269476373,1.0076923076923077,58,55,0
4951,117,28,32714,0.8697805221006297,450,441,364,77,86,0.6907020872865275,0.8253968253968254,0.8088888888888889,0.8170594837261503,0.98,77,84,0
4952,117,29,32735,0.8460669008706277,256,296,248,48,8,0.8157894736842105,0.8378378378378378,0.96875,0.8985507246376812,1.15625,48,8,0
4953,117,29,32706,0.8721947043355959,520,518,421,97,99,0.6823338735818476,0.8127413127413128,0.8096153846153846,0.8111753371868978,0.9961538461538462,94,95,3
4954,117,29,32676,0.8628657118374342,452,400,333,67,119,0.6416184971098265,0.8325,0.7367256637168141,0.7816901408450704,0.8849557522123894,65,108,2
4955,117,29,32740,0.8452657299938913,315,344,296,48,19,0.8154269972451791,0.8604651162790697,0.9396825396825397,0.8983308042488619,1.092063492063492,48,19,0
4956,117,29,32676,0.8511751744399559,452,443,349,94,103,0.6391941391941391,0.7878103837471784,0.7721238938053098,0.7798882681564245,0.9800884955752213,89,88,5
4957,117,29,32718,0.8486765694724616,266,228,192,36,74,0.6357615894039735,0.8421052631578947,0.7218045112781954,0.7773279352226721,0.8571428571428571,36,74,0
4958,117,29,32730,0.9172624503513596,436,428,364,64,72,0.728,0.8504672897196262,0.8348623853211009,0.8425925925925926,0.981651376146789,64,72,0
4959,117,29,32701,0.846090333628941,436,417,344,73,92,0.6758349705304518,0.8249400479616307,0.7889908256880734,0.8065650644783119,0.9564220183486238,71,90,2
4960,117,30,32742,0.8410909535153626,324,366,308,58,16,0.806282722513089,0.8415300546448088,0.9506172839506173,0.8927536231884058,1.1296296296296295,58,16,0
4961,117,30,32724,0.845373426231512,220,215,171,44,49,0.6477272727272727,0.7953488372093023,0.7772727272727272,0.7862068965517242,0.9772727272727273,44,49,0
4962,117,30,32672,0.921767874632713,493,445,372,73,121,0.657243816254417,0.8359550561797753,0.7545638945233266,0.7931769722814499,0.9026369168356998,69,101,4
4963,117,30,32672,0.8666136141038198,472,422,354,68,118,0.6555555555555556,0.8388625592417062,0.75,0.7919463087248322,0.8940677966101694,62,99,6
4964,117,30,32675,0.8396939556235654,472,397,347,50,125,0.6647509578544061,0.8740554156171285,0.7351694915254238,0.7986191024165707,0.8411016949152542,50,106,0
4965,117,30,32725,0.918288770053476,474,458,393,65,81,0.7291280148423006,0.8580786026200873,0.8291139240506329,0.8433476394849786,0.9662447257383966,65,81,0
4966,117,30,32702,0.8474099443459115,450,422,358,64,92,0.6964980544747081,0.8483412322274881,0.7955555555555556,0.8211009174311926,0.9377777777777778,64,88,0
4967,117,31,32713,0.8415308898603002,365,343,289,54,76,0.6897374701670644,0.8425655976676385,0.7917808219178082,0.8163841807909604,0.9397260273972603,53,76,1
4968,117,31,32730,0.8246868316529178,372,399,350,49,22,0.831353919239905,0.8771929824561403,0.9408602150537635,0.9079118028534371,1.0725806451612903,49,22,0
4969,117,31,32704,0.8465631115459883,470,477,368,109,102,0.6355785837651122,0.7714884696016772,0.7829787234042553,0.7771911298838438,1.0148936170212766,108,101,1
4970,117,31,32679,0.8780868447626916,499,488,384,104,115,0.6368159203980099,0.7868852459016393,0.7695390781563126,0.7781155015197568,0.9779559118236473,98,109,6
4971,117,31,32679,0.8688148352152759,499,483,373,110,126,0.6124794745484401,0.772256728778468,0.7474949899799599,0.7596741344195519,0.9679358717434869,93,118,17
4972,117,31,32680,0.848531211750306,499,482,385,97,114,0.6459731543624161,0.7987551867219918,0.7715430861723447,0.7849133537206932,0.9659318637274549,84,114,13
4973,117,31,32720,0.8458740831295843,221,264,217,47,4,0.8097014925373134,0.821969696969697,0.9819004524886877,0.8948453608247423,1.1945701357466063,46,4,1
4974,117,31,32713,0.9013236328065295,521,499,433,66,88,0.737649063032368,0.8677354709418837,0.8310940499040307,0.8490196078431372,0.9577735124760077,66,88,0
4975,117,32,32700,0.8368501529051988,557,556,465,91,92,0.7175925925925926,0.8363309352517986,0.8348294434470377,0.8355795148247979,0.9982046678635548,91,78,0
4976,117,32,32731,0.8561608261281354,421,419,366,53,55,0.7721518987341772,0.8735083532219571,0.8693586698337292,0.8714285714285714,0.995249406175772,53,55,0
4977,117,32,32681,0.8606223799761329,580,553,472,81,108,0.7140695915279879,0.8535262206148282,0.8137931034482758,0.8331862312444837,0.9534482758620689,79,83,2
4978,117,32,32730,0.84072716162542,167,196,163,33,4,0.815,0.8316326530612245,0.9760479041916168,0.8980716253443526,1.1736526946107784,33,4,0
4979,117,32,32719,0.9377425960451115,629,637,544,93,85,0.7534626038781164,0.8540031397174255,0.8648648648648649,0.8593996840442338,1.012718600953895,93,85,0
4980,117,32,32684,0.9130155427732224,571,538,454,84,117,0.6931297709923664,0.8438661710037175,0.7950963222416813,0.8187556357078449,0.9422066549912435,84,93,0
4981,117,32,32684,0.8348121404968792,557,510,437,73,120,0.6936507936507936,0.8568627450980392,0.7845601436265709,0.8191190253045924,0.9156193895870736,72,96,1
4982,117,32,32679,0.9100645674592246,580,554,464,90,116,0.6925373134328359,0.8375451263537906,0.8,0.818342151675485,0.9551724137931035,89,94,1
4983,117,33,32722,0.840993826783204,295,293,244,49,51,0.7093023255813954,0.8327645051194539,0.8271186440677966,0.8299319727891157,0.9932203389830508,49,51,0
4984,117,33,32722,0.8618666340688222,357,346,286,60,71,0.6858513189448441,0.8265895953757225,0.8011204481792717,0.813655761024182,0.969187675070028,60,71,0
4985,117,33,32690,0.8548485775466503,586,541,453,88,133,0.672106824925816,0.8373382624768947,0.773037542662116,0.8039041703637977,0.9232081911262798,87,128,1
4986,117,33,32685,0.8561113660700628,562,519,431,88,131,0.6630769230769231,0.8304431599229287,0.7669039145907474,0.7974098057354302,0.9234875444839857,88,129,0
4987,117,33,32685,0.8564173168119933,558,527,435,92,123,0.6692307692307692,0.825426944971537,0.7795698924731183,0.8018433179723502,0.9444444444444444,92,120,0
4988,117,33,32725,0.824201680672269,253,288,228,60,25,0.7284345047923323,0.7916666666666666,0.9011857707509882,0.8428835489833642,1.1383399209486167,60,25,0
4989,117,33,32705,0.8405748356520409,549,514,440,74,109,0.7062600321027287,0.8560311284046692,0.8014571948998178,0.8278457196613358,0.936247723132969,74,109,0
4990,117,33,32726,0.9427672187251727,546,508,425,83,121,0.6756756756756757,0.8366141732283464,0.7783882783882784,0.8064516129032258,0.9304029304029304,83,121,0
4991,117,34,32727,0.8280319002658355,246,270,225,45,21,0.7731958762886598,0.8333333333333334,0.9146341463414634,0.872093023255814,1.0975609756097562,45,21,0
4992,117,34,32720,0.841442542787286,488,466,397,69,91,0.7127468581687613,0.851931330472103,0.8135245901639344,0.8322851153039832,0.9549180327868853,68,91,1
4993,117,34,32700,0.8585321100917431,585,556,462,94,123,0.6804123711340206,0.8309352517985612,0.7897435897435897,0.8098159509202454,0.9504273504273504,87,121,7
4994,117,34,32705,0.8459562757988075,575,555,461,94,114,0.6890881913303438,0.8306306306306306,0.8017391304347826,0.815929203539823,0.9652173913043478,90,112,4
4995,117,34,32731,0.8598576273257768,413,397,338,59,75,0.7161016949152542,0.8513853904282116,0.8184019370460048,0.8345679012345679,0.9612590799031477,59,75,0
4996,117,34,32726,0.9591150766974271,614,592,500,92,114,0.7082152974504249,0.8445945945945946,0.8143322475570033,0.8291873963515755,0.9641693811074918,92,114,0
4997,117,34,32716,0.8462831642010026,578,553,462,91,116,0.6905829596412556,0.8354430379746836,0.7993079584775087,0.8169761273209549,0.9567474048442907,91,102,0
4998,117,34,32697,0.9169954430070038,665,628,539,89,126,0.7148541114058355,0.85828025477707,0.8105263157894737,0.8337200309358082,0.9443609022556391,86,125,3
4999,117,35,32730,0.8383134738771769,531,538,448,90,83,0.7214170692431562,0.8327137546468402,0.8436911487758946,0.8381665107577175,1.0131826741996233,90,83,0
5000,117,35,32718,0.932789290298918,736,733,610,123,126,0.710128055878929,0.8321964529331515,0.8288043478260869,0.8304969366916269,0.9959239130434783,123,124,0
5001,117,35,32700,0.8785015290519878,677,667,553,114,124,0.6991150442477876,0.8290854572713643,0.8168389955686853,0.8229166666666666,0.9852289512555391,112,113,2
5002,117,35,32735,0.8311593096074538,409,448,375,73,34,0.7780082987551867,0.8370535714285714,0.9168704156479217,0.8751458576429405,1.0953545232273838,73,34,0
5003,117,35,32703,0.8461914809038926,637,610,505,105,132,0.6805929919137467,0.8278688524590164,0.792778649921507,0.809943865276664,0.957613814756672,101,117,4
5004,117,35,32729,0.8478719178710012,515,534,424,110,91,0.6784,0.7940074906367042,0.8233009708737864,0.8083889418493804,1.036893203883495,110,91,0
