step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4920,117,24,32739,0.8785240844253032,399,448,353,95,46,0.7145748987854251,0.7879464285714286,0.8847117794486216,0.833530106257379,1.1228070175438596,95,46,0
4921,117,24,32696,0.8325789087350135,340,471,297,174,43,0.5778210116731517,0.6305732484076433,0.8735294117647059,0.7324290998766955,1.3852941176470588,138,41,36
4922,117,24,32722,0.869445632907524,277,319,257,62,20,0.7581120943952803,0.8056426332288401,0.927797833935018,0.8624161073825504,1.151624548736462,61,20,1
4923,117,24,32719,0.8929368256976069,473,575,424,151,49,0.6794871794871795,0.7373913043478261,0.8964059196617337,0.8091603053435115,1.215644820295983,131,49,20
4924,117,25,32742,0.8330584570276709,374,439,342,97,32,0.7261146496815286,0.7790432801822323,0.9144385026737968,0.8413284132841329,1.1737967914438503,97,32,0
4925,117,25,32717,0.8488859002964819,309,412,278,134,31,0.6275395033860045,0.6747572815533981,0.8996763754045307,0.7711511789181692,1.3333333333333333,130,31,4
4926,117,25,32692,0.8374219992658755,386,540,338,202,48,0.5748299319727891,0.6259259259259259,0.8756476683937824,0.7300215982721382,1.3989637305699483,134,47,68
4927,117,25,32691,0.8389770884953045,386,518,335,183,51,0.5887521968365553,0.6467181467181468,0.8678756476683938,0.7411504424778761,1.3419689119170986,137,47,46
4928,117,25,32746,0.8207720026873512,225,278,215,63,10,0.7465277777777778,0.7733812949640287,0.9555555555555556,0.8548707753479126,1.2355555555555555,63,10,0
4929,117,25,32721,0.9299532410378656,504,597,449,148,55,0.6886503067484663,0.7520938023450586,0.8908730158730159,0.815622161671208,1.1845238095238095,137,55,11
4930,117,26,32729,0.8430443948791592,241,302,216,86,25,0.6605504587155964,0.7152317880794702,0.8962655601659751,0.7955801104972375,1.2531120331950207,82,25,4
4931,117,26,32683,0.8253526298075452,272,335,225,110,47,0.5890052356020943,0.6716417910447762,0.8272058823529411,0.7413509060955519,1.2316176470588236,109,47,1
4932,117,26,32722,0.791699773852454,213,276,210,66,3,0.7526881720430108,0.7608695652173914,0.9859154929577465,0.8588957055214724,1.295774647887324,65,3,1
4933,117,26,32686,0.8365967080707336,397,509,344,165,53,0.6120996441281139,0.6758349705304518,0.8664987405541562,0.7593818984547461,1.2821158690176322,137,53,28
4934,117,26,32684,0.8386978338024722,397,490,337,153,60,0.6127272727272727,0.6877551020408164,0.8488664987405542,0.7598647125140925,1.234256926952141,120,59,33
4935,117,26,32721,0.9284557317930381,454,505,399,106,55,0.7125,0.7900990099009901,0.8788546255506607,0.8321167883211679,1.1123348017621146,102,52,4
4936,117,26,32684,0.8423081630155428,397,511,340,171,57,0.5985915492957746,0.6653620352250489,0.8564231738035264,0.748898678414097,1.2871536523929472,134,57,37
4937,117,27,32730,0.8362969752520624,279,368,256,112,23,0.6547314578005116,0.6956521739130435,0.9175627240143369,0.7913446676970634,1.3189964157706093,101,23,11
4938,117,27,32757,0.7852062154653967,185,248,181,67,4,0.7182539682539683,0.7298387096774194,0.9783783783783784,0.836027713625866,1.3405405405405406,59,4,8
4939,117,27,32700,0.8298165137614679,438,658,402,256,36,0.579250720461095,0.6109422492401215,0.9178082191780822,0.7335766423357665,1.5022831050228311,215,34,41
4940,117,27,32685,0.8297690071898425,417,596,374,222,43,0.5852895148669797,0.62751677852349,0.8968824940047961,0.7384007897334649,1.4292565947242206,162,41,60
4941,117,27,32685,0.8323695884962521,417,568,364,204,53,0.5861513687600645,0.6408450704225352,0.8729016786570744,0.7390862944162436,1.3621103117505995,174,48,30
4942,117,27,32738,0.8056692528560083,95,133,92,41,3,0.6764705882352942,0.6917293233082706,0.968421052631579,0.8070175438596491,1.4,40,3,1
4943,117,27,32728,0.9240100219995111,440,534,381,153,59,0.642495784148398,0.7134831460674157,0.865909090909091,0.7823408624229979,1.2136363636363636,142,57,11
4944,117,27,32689,0.8847318669888954,442,597,397,200,45,0.618380062305296,0.6649916247906198,0.8981900452488688,0.7641963426371511,1.3506787330316743,169,44,31
4945,117,28,32730,0.8526733883287504,238,334,235,99,3,0.6973293768545994,0.7035928143712575,0.9873949579831933,0.8216783216783217,1.403361344537815,99,3,0
4946,117,28,32675,0.912716143840857,532,717,466,251,66,0.5951468710089399,0.6499302649930265,0.8759398496240601,0.7461969575660529,1.3477443609022557,198,54,53
4947,117,28,32675,0.8498546289211936,407,567,342,225,65,0.5411392405063291,0.6031746031746031,0.8402948402948403,0.702258726899384,1.393120393120393,165,51,60
4948,117,28,32742,0.8483904465212876,245,332,244,88,1,0.7327327327327328,0.7349397590361446,0.9959183673469387,0.8457538994800693,1.3551020408163266,84,1,4
4949,117,28,32675,0.8478959449120123,407,604,351,253,56,0.5318181818181819,0.5811258278145696,0.8624078624078624,0.6943620178041543,1.484029484029484,192,44,61
4950,117,28,32726,0.9254415449489702,390,462,347,115,43,0.6871287128712872,0.7510822510822511,0.8897435897435897,0.8145539906103286,1.1846153846153846,114,43,1
4951,117,28,32714,0.8697805221006297,450,620,404,216,46,0.6066066066066066,0.6516129032258065,0.8977777777777778,0.7551401869158878,1.3777777777777778,211,46,5
4952,117,29,32735,0.8460669008706277,256,363,254,109,2,0.6958904109589041,0.699724517906336,0.9921875,0.8206785137318255,1.41796875,109,2,0
4953,117,29,32706,0.8721947043355959,520,700,450,250,70,0.5844155844155844,0.6428571428571429,0.8653846153846154,0.7377049180327869,1.3461538461538463,221,70,29
4954,117,29,32676,0.8628657118374342,452,588,376,212,76,0.5662650602409639,0.6394557823129252,0.831858407079646,0.7230769230769231,1.3008849557522124,169,76,43
4955,117,29,32740,0.8452657299938913,315,409,308,101,7,0.7403846153846154,0.7530562347188264,0.9777777777777777,0.850828729281768,1.2984126984126985,99,7,2
4956,117,29,32676,0.8511751744399559,452,599,375,224,77,0.5547337278106509,0.6260434056761269,0.8296460176991151,0.7136060894386299,1.325221238938053,172,72,52
4957,117,29,32718,0.8486765694724616,266,356,230,126,36,0.5867346938775511,0.6460674157303371,0.8646616541353384,0.7395498392282959,1.3383458646616542,126,36,0
4958,117,29,32730,0.9172624503513596,436,483,375,108,61,0.6893382352941176,0.7763975155279503,0.8600917431192661,0.8161044613710555,1.1077981651376148,108,61,0
4959,117,29,32701,0.846090333628941,436,595,373,222,63,0.5668693009118541,0.626890756302521,0.8555045871559633,0.7235693501454898,1.364678899082569,194,62,28
4960,117,30,32742,0.8410909535153626,324,443,318,125,6,0.7082405345211581,0.7178329571106095,0.9814814814814815,0.8292046936114733,1.367283950617284,118,6,7
4961,117,30,32724,0.845373426231512,220,315,187,128,33,0.5373563218390804,0.5936507936507937,0.85,0.6990654205607477,1.4318181818181819,127,33,1
4962,117,30,32672,0.921767874632713,493,661,402,259,91,0.5345744680851063,0.6081694402420574,0.8154158215010142,0.6967071057192374,1.3407707910750508,174,89,85
4963,117,30,32672,0.8666136141038198,472,587,380,207,92,0.5596465390279823,0.6473594548551959,0.8050847457627118,0.7176581680830972,1.24364406779661,143,92,64
4964,117,30,32675,0.8396939556235654,472,609,384,225,88,0.5509325681492109,0.6305418719211823,0.8135593220338984,0.7104532839962997,1.2902542372881356,156,85,69
4965,117,30,32725,0.918288770053476,474,510,405,105,69,0.6994818652849741,0.7941176470588235,0.8544303797468354,0.823170731707317,1.0759493670886076,105,69,0
4966,117,30,32702,0.8474099443459115,450,595,381,214,69,0.5737951807228916,0.6403361344537815,0.8466666666666667,0.7291866028708134,1.3222222222222222,214,64,0
4967,117,31,32713,0.8415308898603002,365,433,312,121,53,0.6419753086419753,0.7205542725173211,0.8547945205479452,0.7819548872180451,1.1863013698630136,120,53,1
4968,117,31,32730,0.8246868316529178,372,461,360,101,12,0.7610993657505285,0.7809110629067245,0.967741935483871,0.8643457382953181,1.239247311827957,101,12,0
4969,117,31,32704,0.8465631115459883,470,671,403,268,67,0.5460704607046071,0.6005961251862891,0.8574468085106383,0.7063978965819456,1.4276595744680851,257,67,11
4970,117,31,32679,0.8780868447626916,499,712,422,290,77,0.5348542458808618,0.5926966292134831,0.845691382765531,0.6969446738232865,1.4268537074148298,234,76,56
4971,117,31,32679,0.8688148352152759,499,714,431,283,68,0.551150895140665,0.603641456582633,0.8637274549098196,0.7106347897774113,1.4308617234468939,217,66,66
4972,117,31,32680,0.848531211750306,499,694,419,275,80,0.541343669250646,0.6037463976945245,0.8396793587174348,0.702430846605197,1.3907815631262526,207,78,68
4973,117,31,32720,0.8458740831295843,221,310,219,91,2,0.7019230769230769,0.7064516129032258,0.9909502262443439,0.8248587570621468,1.4027149321266967,90,2,1
4974,117,31,32713,0.9013236328065295,521,601,462,139,59,0.7,0.7687188019966722,0.8867562380038387,0.8235294117647058,1.1535508637236085,136,59,3
4975,117,32,32700,0.8368501529051988,557,794,502,292,55,0.591283863368669,0.6322418136020151,0.9012567324955116,0.7431532198371577,1.4254937163375225,245,47,47
4976,117,32,32731,0.8561608261281354,421,499,382,117,39,0.7100371747211895,0.7655310621242485,0.9073634204275535,0.8304347826086956,1.185273159144893,117,39,0
4977,117,32,32681,0.8606223799761329,580,758,515,243,65,0.6257594167679222,0.679419525065963,0.8879310344827587,0.7698056801195815,1.306896551724138,194,65,49
4978,117,32,32730,0.84072716162542,167,254,166,88,1,0.6509803921568628,0.6535433070866141,0.9940119760479041,0.7885985748218527,1.5209580838323353,88,1,0
4979,117,32,32719,0.9377425960451115,629,713,553,160,76,0.7008871989860583,0.7755960729312763,0.8791732909379968,0.8241430700447094,1.1335453100158983,146,76,14
4980,117,32,32684,0.9130155427732224,571,734,504,230,67,0.6292134831460674,0.6866485013623979,0.882661996497373,0.7724137931034483,1.2854640980735552,177,64,53
4981,117,32,32684,0.8348121404968792,557,775,487,288,70,0.5763313609467455,0.6283870967741936,0.874326750448833,0.7312312312312312,1.3913824057450628,228,70,60
4982,117,32,32679,0.9100645674592246,580,729,502,227,78,0.6220570012391574,0.6886145404663924,0.8655172413793103,0.7669977081741788,1.256896551724138,186,78,41
4983,117,33,32722,0.840993826783204,295,380,260,120,35,0.6265060240963856,0.6842105263157895,0.8813559322033898,0.7703703703703704,1.2881355932203389,120,35,0
4984,117,33,32722,0.8618666340688222,357,397,303,94,54,0.6718403547671841,0.7632241813602015,0.8487394957983193,0.8037135278514589,1.112044817927171,94,54,0
4985,117,33,32690,0.8548485775466503,586,723,475,248,111,0.5695443645083933,0.656984785615491,0.810580204778157,0.7257448433919023,1.233788395904437,221,104,27
4986,117,33,32685,0.8561113660700628,562,685,452,233,110,0.5685534591194968,0.6598540145985401,0.8042704626334519,0.7249398556535686,1.2188612099644127,200,100,33
4987,117,33,32685,0.8564173168119933,558,675,447,228,111,0.5687022900763359,0.6622222222222223,0.8010752688172043,0.7250608272506083,1.2096774193548387,188,105,40
4988,117,33,32725,0.824201680672269,253,334,241,93,12,0.6965317919075145,0.7215568862275449,0.9525691699604744,0.8211243611584327,1.3201581027667983,93,12,0
4989,117,33,32705,0.8405748356520409,549,636,458,178,91,0.6299862448418156,0.720125786163522,0.8342440801457195,0.7729957805907173,1.1584699453551912,176,91,2
4990,117,33,32726,0.9427672187251727,546,575,436,139,110,0.6364963503649635,0.7582608695652174,0.7985347985347986,0.7778768956289027,1.0531135531135531,134,109,5
4991,117,34,32727,0.8280319002658355,246,329,238,91,8,0.7062314540059347,0.723404255319149,0.967479674796748,0.8278260869565217,1.3373983739837398,91,8,0
4992,117,34,32720,0.841442542787286,488,571,421,150,67,0.6598746081504702,0.7373029772329247,0.8627049180327869,0.7950897072710104,1.1700819672131149,150,67,0
4993,117,34,32700,0.8585321100917431,585,711,491,220,94,0.6099378881987577,0.6905766526019691,0.8393162393162393,0.7577160493827161,1.2153846153846153,182,94,38
4994,117,34,32705,0.8459562757988075,575,725,481,244,94,0.5873015873015873,0.663448275862069,0.8365217391304348,0.74,1.2608695652173914,197,93,47
4995,117,34,32731,0.8598576273257768,413,457,360,97,53,0.7058823529411765,0.787746170678337,0.8716707021791767,0.8275862068965517,1.1065375302663438,97,53,0
4996,117,34,32726,0.9591150766974271,614,700,517,183,97,0.6486825595984943,0.7385714285714285,0.8420195439739414,0.786910197869102,1.1400651465798046,177,97,6
4997,117,34,32716,0.8462831642010026,578,764,501,263,77,0.5957193816884662,0.6557591623036649,0.8667820069204152,0.7466467958271237,1.3217993079584776,230,75,33
4998,117,34,32697,0.9169954430070038,665,825,568,257,97,0.6160520607375272,0.6884848484848485,0.8541353383458646,0.7624161073825504,1.2406015037593985,209,97,48
4999,117,35,32730,0.8383134738771769,531,652,474,178,57,0.6685472496473907,0.7269938650306749,0.8926553672316384,0.801352493660186,1.2278719397363465,178,57,0
5000,117,35,32718,0.932789290298918,736,910,648,262,88,0.6492985971943888,0.7120879120879121,0.8804347826086957,0.787363304981774,1.236413043478261,248,86,14
5001,117,35,32700,0.8785015290519878,677,850,574,276,103,0.602308499475341,0.6752941176470588,0.8478581979320532,0.7518009168303864,1.255539143279173,230,88,46
5002,117,35,32735,0.8311593096074538,409,541,398,143,11,0.7210144927536232,0.7356746765249538,0.9731051344743277,0.8378947368421052,1.3227383863080684,143,11,0
5003,117,35,32703,0.8461914809038926,637,805,535,270,102,0.5898566703417861,0.6645962732919255,0.8398744113029827,0.7420249653259362,1.2637362637362637,230,86,40
5004,117,35,32729,0.8478719178710012,515,665,449,216,66,0.6142270861833106,0.675187969924812,0.8718446601941747,0.7610169491525424,1.2912621359223302,216,66,0
5005,117,35,32734,0.8782000366591312,526,612,473,139,53,0.7112781954887218,0.7728758169934641,0.8992395437262357,0.8312829525483304,1.1634980988593155,139,53,0
5006,117,36,32698,0.880023243011805,711,880,605,275,106,0.6135902636916836,0.6875,0.8509142053445851,0.7605279698302954,1.2376933895921238,250,92,25
5007,117,36,32731,0.8398765696129052,529,628,483,145,46,0.7166172106824926,0.7691082802547771,0.9130434782608695,0.8349178910976663,1.1871455576559546,145,46,0
5008,117,36,32711,0.8629513007856684,711,838,601,237,110,0.6339662447257384,0.7171837708830548,0.8452883263009845,0.775984506132989,1.1786216596343178,209,99,28
5009,117,36,32731,0.8539610766551587,243,354,213,141,30,0.5546875,0.6016949152542372,0.8765432098765432,0.7135678391959799,1.4567901234567902,141,30,0
5010,117,36,32728,0.9209850892202396,734,863,637,226,97,0.6635416666666667,0.7381228273464658,0.8678474114441417,0.7977457733249843,1.17574931880109,226,97,0
5011,117,36,32730,0.8502597005805071,652,821,577,244,75,0.6439732142857143,0.702801461632156,0.8849693251533742,0.7834351663272233,1.25920245398773,242,75,2
5012,117,36,32717,0.9266130757710059,830,1025,719,306,111,0.6329225352112676,0.7014634146341463,0.8662650602409638,0.7752021563342318,1.2349397590361446,283,110,23
5013,117,37,32697,0.8421261889469982,618,736,566,170,52,0.7182741116751269,0.7690217391304348,0.9158576051779935,0.8360413589364845,1.190938511326861,170,52,0
5014,117,37,32668,0.8895861393412514,866,996,757,239,109,0.6850678733031674,0.7600401606425703,0.874133949191686,0.8131041890440387,1.1501154734411085,215,106,24
5015,117,37,32702,0.8739526634456608,821,953,709,244,112,0.6657276995305165,0.7439664218258132,0.8635809987819733,0.7993235625704622,1.1607795371498173,217,109,27
5016,117,37,32702,0.8642284875542781,821,967,712,255,109,0.6617100371747212,0.7362978283350569,0.8672350791717418,0.796420581655481,1.1778319123020706,214,106,41
5017,117,37,32719,0.8536018826981264,205,366,198,168,7,0.5308310991957105,0.5409836065573771,0.9658536585365853,0.6935201401050788,1.7853658536585366,168,7,0
5018,117,37,32729,0.8492162913624003,644,798,555,243,89,0.6257046223224352,0.6954887218045113,0.8618012422360248,0.7697642163661581,1.2391304347826086,238,89,5
5019,117,37,32698,0.9215854180683833,834,953,741,212,93,0.7084130019120459,0.7775445960125918,0.8884892086330936,0.8293228875209849,1.1426858513189448,212,93,0
5020,117,38,32731,0.8431456417463566,658,797,598,199,60,0.6977829638273045,0.7503136762860728,0.9088145896656535,0.8219931271477663,1.2112462006079028,199,60,0
5021,117,38,32706,0.8552864917752094,860,995,741,254,119,0.6651705565529623,0.7447236180904523,0.8616279069767442,0.798921832884097,1.1569767441860466,220,119,34
5022,117,38,32706,0.8610958233963187,884,1034,753,281,131,0.6463519313304721,0.7282398452611218,0.8518099547511312,0.7851929092805006,1.169683257918552,243,130,38
5023,117,38,32730,0.9056523067522151,894,1052,781,271,113,0.6703862660944206,0.7423954372623575,0.8736017897091722,0.802672147995889,1.1767337807606264,270,113,1
5024,117,38,32734,0.8547076434288507,143,201,94,107,49,0.376,0.46766169154228854,0.6573426573426573,0.5465116279069767,1.4055944055944056,107,49,0
5025,117,38,32717,0.9196747868080815,975,1141,841,300,134,0.659607843137255,0.7370727432077125,0.8625641025641025,0.7948960302457467,1.1702564102564104,280,134,20
5026,117,38,32730,0.8478154598227925,696,916,607,309,89,0.6039800995024875,0.6626637554585153,0.8721264367816092,0.7531017369727047,1.3160919540229885,296,89,13
5027,117,39,32725,0.8503590527119939,696,812,620,192,76,0.6981981981981982,0.7635467980295566,0.8908045977011494,0.8222811671087533,1.1666666666666667,192,76,0
5028,117,39,32705,0.8728329001681701,961,1096,817,279,144,0.6588709677419354,0.7454379562043796,0.850156087408949,0.7943607194944093,1.1404786680541104,237,140,42
5029,117,39,32704,0.8490398727984344,926,1078,790,288,136,0.6507413509060955,0.7328385899814471,0.8531317494600432,0.7884231536926147,1.16414686825054,258,131,30
5030,117,39,32728,0.8623808359814227,168,234,123,111,45,0.44086021505376344,0.5256410256410257,0.7321428571428571,0.6119402985074627,1.3928571428571428,109,45,2
5031,117,39,32721,0.9215182910057761,944,1100,829,271,115,0.6823045267489712,0.7536363636363637,0.878177966101695,0.8111545988258317,1.1652542372881356,263,115,8
5032,117,39,32733,0.8477072067943665,756,945,647,298,109,0.6138519924098672,0.6846560846560846,0.8558201058201058,0.7607289829512052,1.25,277,109,21
5033,117,40,32730,0.881301558203483,921,943,731,212,190,0.6451897616946161,0.7751855779427359,0.7937024972855592,0.7843347639484979,1.023887079261672,182,190,30
5034,117,40,32734,0.8451151707704527,553,592,475,117,78,0.7089552238805971,0.8023648648648649,0.8589511754068716,0.8296943231441049,1.0705244122965643,115,78,2
5035,117,40,32720,0.8519559902200489,936,1041,778,263,158,0.6488740617180984,0.7473583093179635,0.8311965811965812,0.7870510875063227,1.1121794871794872,229,158,34
5036,117,40,32719,0.8431798037837342,917,1026,765,261,152,0.6494057724957555,0.7456140350877193,0.8342420937840785,0.7874420998455995,1.11886586695747,232,150,29
5037,117,40,32747,0.8502458240449506,286,372,211,161,75,0.4720357941834452,0.5672043010752689,0.7377622377622378,0.6413373860182371,1.3006993006993006,147,75,14
5038,117,40,32730,0.8649556981362664,747,814,630,184,117,0.6766917293233082,0.773955773955774,0.8433734939759037,0.8071748878923767,1.0896921017402945,175,117,9
5039,117,41,32718,0.8470872302707989,526,557,369,188,157,0.5168067226890757,0.6624775583482945,0.7015209125475285,0.6814404432132964,1.05893536121673,186,157,2
5040,117,41,32741,0.8427964936929232,707,865,571,294,136,0.5704295704295704,0.6601156069364161,0.8076379066478077,0.7264631043256997,1.2234794908062234,293,136,1
5041,117,41,32720,0.831020782396088,763,852,572,280,191,0.548418024928092,0.6713615023474179,0.7496723460026212,0.708359133126935,1.1166448230668413,240,182,40
5042,117,41,32716,0.8295023841545421,711,854,552,302,159,0.5449160908193484,0.6463700234192038,0.7763713080168776,0.7054313099041534,1.20112517580872,267,154,35
5043,117,41,32717,0.8933276278387383,814,881,600,281,214,0.547945205479452,0.681044267877412,0.7371007371007371,0.7079646017699115,1.0823095823095823,259,214,22
5044,117,42,32656,0.8580658990690838,472,552,364,188,108,0.5515151515151515,0.6594202898550725,0.7711864406779662,0.7109375,1.1694915254237288,185,108,3
5045,117,42,32647,0.824057340643857,736,878,577,301,159,0.5564127290260367,0.6571753986332574,0.7839673913043478,0.7149938042131351,1.1929347826086956,270,159,31
5046,117,42,32633,0.8273833236294549,691,821,538,283,153,0.5523613963039015,0.6552984165651644,0.7785817655571635,0.7116402116402116,1.1881331403762663,240,149,43
5047,117,42,32633,0.8289155149695094,679,830,519,311,160,0.5242424242424243,0.6253012048192771,0.7643593519882179,0.6878727634194831,1.2223858615611194,246,156,65
5048,117,42,32658,0.8702614979484353,487,659,374,285,113,0.4844559585492228,0.56752655538695,0.7679671457905544,0.6527050610820244,1.353182751540041,280,113,5
5049,117,43,32730,0.839382829208677,700,776,514,262,186,0.5343035343035343,0.6623711340206185,0.7342857142857143,0.6964769647696477,1.1085714285714285,238,183,24
5050,117,43,32727,0.8682127906621444,478,570,367,203,111,0.5389133627019089,0.643859649122807,0.7677824267782427,0.700381679389313,1.1924686192468619,203,111,0
5051,117,43,32713,0.84085837434659,674,745,486,259,188,0.5209003215434084,0.6523489932885906,0.7210682492581603,0.6849894291754757,1.1053412462908012,228,174,31
5052,117,43,32712,0.8458058204940083,709,763,512,251,197,0.5333333333333333,0.6710353866317169,0.7221438645980254,0.6956521739130435,1.076163610719323,231,185,20
5053,117,43,32710,0.8396209110363803,674,740,481,259,193,0.5155412647374062,0.65,0.7136498516320475,0.6803394625176803,1.0979228486646884,222,185,37
5054,117,43,32726,0.8869400476685204,524,625,368,257,156,0.471190781049936,0.5888,0.7022900763358778,0.6405570060922542,1.1927480916030535,246,156,11
5055,117,44,32748,0.8659765481861488,425,568,307,261,118,0.44752186588921283,0.5404929577464789,0.7223529411764706,0.6183282980866063,1.336470588235294,257,118,4
5056,117,44,32743,0.8333995052377607,723,869,552,317,171,0.5307692307692308,0.6352128883774454,0.7634854771784232,0.6934673366834171,1.201936376210235,311,171,6
5057,117,44,32724,0.8682923847940349,763,825,552,273,211,0.5328185328185329,0.6690909090909091,0.7234600262123198,0.6952141057934509,1.0812581913499344,261,207,12
5058,117,44,32742,0.8621648036161506,492,607,365,242,127,0.49727520435967304,0.6013179571663921,0.741869918699187,0.6642402183803457,1.233739837398374,238,127,4
5059,117,44,32718,0.8453145057766367,765,864,562,302,203,0.5267104029990628,0.6504629629629629,0.734640522875817,0.6899938612645795,1.1294117647058823,284,198,18
5060,117,44,32718,0.8399657680787335,762,850,560,290,202,0.532319391634981,0.6588235294117647,0.7349081364829396,0.6947890818858561,1.1154855643044619,275,197,15
5061,117,44,32745,0.8848068407390441,549,672,397,275,152,0.4817961165048544,0.5907738095238095,0.7231329690346083,0.6502866502866503,1.2240437158469946,271,152,4
5062,117,44,32740,0.871014050091631,771,902,581,321,190,0.532051282051282,0.6441241685144125,0.7535667963683528,0.694560669456067,1.1699092088197147,317,190,4
5063,117,45,32743,0.848608862963076,490,640,362,278,128,0.4713541666666667,0.565625,0.7387755102040816,0.6407079646017699,1.3061224489795917,274,128,4
5064,117,45,32754,0.8179153691152226,798,989,607,382,191,0.514406779661017,0.6137512639029322,0.7606516290726817,0.6793508673754897,1.2393483709273183,376,189,6
5065,117,45,32728,0.8345147885602542,826,971,609,362,217,0.5126262626262627,0.627188465499485,0.7372881355932204,0.67779632721202,1.175544794188862,326,216,36
5066,117,45,32724,0.8274049627184941,793,909,577,332,216,0.5128888888888888,0.6347634763476347,0.7276166456494325,0.6780258519388954,1.146279949558638,294,215,38
5067,117,45,32746,0.8700604654003542,464,583,326,257,138,0.4521497919556172,0.5591766723842195,0.7025862068965517,0.6227316141356256,1.2564655172413792,253,138,4
5068,117,45,32738,0.8512126580731871,745,998,569,429,176,0.4846678023850085,0.5701402805611222,0.763758389261745,0.6528973034997131,1.3395973154362417,388,171,41
5069,117,45,32743,0.8790581192926732,783,975,602,373,181,0.5207612456747405,0.6174358974358974,0.768837803320562,0.6848691695108078,1.2452107279693487,369,181,4
5070,117,46,32728,0.8174651674407235,461,548,315,233,146,0.4538904899135447,0.5748175182481752,0.6832971800433839,0.624380574826561,1.1887201735357917,224,146,9
5071,117,46,32718,0.8148114187908796,790,822,553,269,237,0.52219074598678,0.6727493917274939,0.7,0.6861042183622829,1.040506329113924,248,232,21
5072,117,46,32732,0.8250641573994867,158,233,119,114,39,0.4375,0.5107296137339056,0.7531645569620253,0.6086956521739131,1.4746835443037976,113,39,1
5073,117,46,32728,0.9102603275482767,857,1012,657,355,200,0.5420792079207921,0.6492094861660079,0.7666277712952159,0.7030497592295345,1.1808634772462077,353,200,2
5074,117,46,32734,0.8071118714486467,853,1052,645,407,208,0.5119047619047619,0.6131178707224335,0.7561547479484173,0.6771653543307087,1.2332942555685815,401,207,6
5075,117,46,32742,0.9097184044957547,905,962,659,303,246,0.5455298013245033,0.685031185031185,0.7281767955801105,0.7059453668987681,1.0629834254143646,281,243,22
5076,117,46,32727,0.8049317077642314,626,770,498,272,128,0.5545657015590201,0.6467532467532467,0.7955271565495208,0.7134670487106017,1.2300319488817892,251,115,21
5077,117,46,32710,0.8085600733720575,709,817,544,273,165,0.5539714867617108,0.6658506731946144,0.767277856135402,0.7129750982961992,1.152327221438646,241,162,32
5078,117,47,32750,0.8162442748091603,557,721,414,307,143,0.4791666666666667,0.5742024965325936,0.7432675044883303,0.647887323943662,1.2944344703770196,305,143,2
5079,117,47,32740,0.8663103237629811,730,823,537,286,193,0.5285433070866141,0.6524908869987849,0.7356164383561644,0.6915647134578236,1.1273972602739726,286,193,0
5080,117,47,32727,0.8151679041769793,707,894,568,326,139,0.5498547918683446,0.6353467561521253,0.8033946251768034,0.7095565271705184,1.2644978783592644,317,133,9
5081,117,47,32726,0.8242987227281061,817,860,564,296,253,0.5067385444743935,0.6558139534883721,0.6903304773561811,0.6726296958855098,1.0526315789473684,276,249,20
5082,117,47,32734,0.8174069774546343,696,835,547,288,149,0.5558943089430894,0.6550898203592814,0.7859195402298851,0.7145656433703462,1.1997126436781609,252,146,36
5083,117,47,32743,0.8007513056225758,457,560,330,230,127,0.48034934497816595,0.5892857142857143,0.7221006564551422,0.6489675516224189,1.225382932166302,230,127,0
5084,117,47,32747,0.9350169481173848,931,1006,674,332,257,0.5336500395882818,0.6699801192842942,0.723952738990333,0.6959215281362933,1.0805585392051558,324,256,8
5085,117,48,32742,0.8089609675645959,634,718,449,269,185,0.49723145071982283,0.6253481894150418,0.7082018927444795,0.6642011834319527,1.1324921135646688,267,185,2
5086,117,48,32743,0.8153498457685612,664,858,521,337,143,0.5204795204795205,0.6072261072261073,0.7846385542168675,0.6846254927726675,1.2921686746987953,336,143,1
5087,117,48,32725,0.8167761650114591,739,901,581,320,158,0.5486307837582625,0.6448390677025527,0.7861975642760487,0.7085365853658536,1.219215155615697,298,156,22
5088,117,48,32715,0.8280910897141984,876,891,584,307,292,0.49366018596787825,0.6554433221099888,0.6666666666666666,0.6610073571024335,1.0171232876712328,273,291,34
5089,117,48,32724,0.819245813470236,766,861,557,304,209,0.5205607476635514,0.6469221835075494,0.7271540469973891,0.6846957590657652,1.1240208877284594,266,208,38
5090,117,48,32740,0.894777031154551,1047,1132,771,361,276,0.5475852272727273,0.681095406360424,0.7363896848137536,0.7076640660853603,1.0811843361986628,348,276,13
5091,117,48,32733,0.9174227843460727,1098,1107,776,331,322,0.543037088873338,0.7009936766034327,0.7067395264116576,0.7038548752834467,1.0081967213114753,321,319,10
5092,117,49,32749,0.8198112919478457,475,687,367,320,108,0.46163522012578617,0.5342066957787481,0.7726315789473684,0.6316695352839932,1.4463157894736842,320,108,0
5093,117,49,32732,0.8211841622876696,786,986,602,384,184,0.5145299145299145,0.6105476673427992,0.7659033078880407,0.6794582392776524,1.2544529262086515,336,182,48
5094,117,49,32724,0.8342500916758343,908,999,605,394,303,0.4646697388632873,0.6056056056056056,0.6662995594713657,0.6345044572627163,1.1002202643171806,318,300,76
