step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1741,002,69,32733,0.8778602633428039,285,194,153,41,132,0.46932515337423314,0.788659793814433,0.5368421052631579,0.6388308977035491,0.6807017543859649,41,132,0
1742,101,28,32752,0.8537493893502687,705,809,668,141,37,0.789598108747045,0.8257107540173053,0.9475177304964539,0.8824306472919419,1.147517730496454,141,37,0
1743,102,13,32752,0.8011724474841231,131,209,118,91,13,0.5315315315315315,0.5645933014354066,0.9007633587786259,0.6941176470588235,1.5954198473282444,81,13,10
1744,103,14,32714,0.8385095066332457,135,390,133,257,2,0.3392857142857143,0.34102564102564104,0.9851851851851852,0.5066666666666667,2.888888888888889,257,2,0
1745,065,41,32709,0.9274205876058577,2579,2275,1893,382,686,0.6393110435663627,0.8320879120879121,0.7340054284606436,0.7799752781211372,0.8821248545948042,367,686,15
1746,065,8,32730,0.8375190956309196,487,575,367,208,120,0.5280575539568345,0.6382608695652174,0.7535934291581109,0.6911487758945386,1.1806981519507187,201,120,7
1747,001,50,32763,0.8452217440405335,56,322,47,275,9,0.1419939577039275,0.14596273291925466,0.8392857142857143,0.24867724867724866,5.75,275,9,0
1748,090,24,32764,0.8991270907093151,588,495,370,125,218,0.5189340813464236,0.7474747474747475,0.6292517006802721,0.6832871652816251,0.8418367346938775,115,218,10
1749,001,6,32704,0.8901051859099804,235,305,74,231,161,0.15879828326180256,0.24262295081967214,0.3148936170212766,0.2740740740740741,1.297872340425532,231,161,0
1750,002,33,32734,0.8611840899370685,964,576,456,120,508,0.42066420664206644,0.7916666666666666,0.4730290456431535,0.5922077922077922,0.5975103734439834,120,508,0
1751,117,17,32733,0.807991934744753,195,238,190,48,5,0.7818930041152263,0.7983193277310925,0.9743589743589743,0.8775981524249422,1.2205128205128206,48,5,0
1752,090,75,32717,0.8601950056545526,624,646,521,125,103,0.6955941255006676,0.8065015479876161,0.8349358974358975,0.8204724409448819,1.0352564102564104,123,103,2
1753,101,46,32743,0.8591760070854839,778,960,664,296,114,0.6182495344506518,0.6916666666666667,0.8534704370179949,0.7640966628308401,1.2339331619537275,289,110,7
1754,101,70,32754,0.7964523416987238,2063,1616,1465,151,598,0.6616982836495031,0.906559405940594,0.7101308773630635,0.7964120684968742,0.7833252544837616,151,598,0
1755,065,11,32713,0.8951487176351909,695,659,423,236,272,0.45435016111707843,0.6418816388467374,0.6086330935251798,0.6248153618906942,0.9482014388489208,230,266,6
1756,117,13,32748,0.8762367167460609,255,274,242,32,13,0.8432055749128919,0.8832116788321168,0.9490196078431372,0.9149338374291115,1.0745098039215686,32,13,0
1757,090,79,32737,0.808931789718056,475,501,362,139,113,0.5895765472312704,0.7225548902195609,0.7621052631578947,0.7418032786885246,1.0547368421052632,112,104,27
1758,102,31,32754,0.9158270745557795,207,371,201,170,6,0.53315649867374,0.5417789757412399,0.9710144927536232,0.6955017301038062,1.7922705314009661,170,6,0
1759,090,0,32762,0.907118002563946,643,720,557,163,86,0.6910669975186104,0.7736111111111111,0.8662519440124417,0.8173147468818782,1.119751166407465,147,80,16
1760,001,19,32750,0.8466259541984733,378,255,51,204,327,0.08762886597938144,0.2,0.1349206349206349,0.16113744075829384,0.6746031746031746,204,326,0
1761,117,44,32744,0.8634559003176154,523,526,372,154,151,0.5494830132939439,0.7072243346007605,0.7112810707456979,0.7092469018112488,1.005736137667304,150,151,4
1762,001,35,32739,0.9424844986102202,406,381,188,193,218,0.31385642737896496,0.49343832020997375,0.4630541871921182,0.4777636594663278,0.9384236453201971,193,218,0
1763,015,22,32744,0.8824822868311751,259,290,187,103,72,0.5165745856353591,0.6448275862068965,0.722007722007722,0.6812386156648452,1.1196911196911197,103,72,0
1764,103,40,32767,0.8639484847560045,190,317,190,127,0,0.5993690851735016,0.5993690851735016,1.0,0.7495069033530573,1.668421052631579,127,0,0
1765,002,27,32745,0.8675217590471828,766,464,330,134,436,0.36666666666666664,0.7112068965517241,0.4308093994778068,0.5365853658536586,0.6057441253263708,134,436,0
1766,102,44,32754,0.896745435671979,154,176,129,47,25,0.6417910447761194,0.7329545454545454,0.8376623376623377,0.7818181818181819,1.1428571428571428,47,25,0
1767,101,7,32739,0.8208864045939094,571,606,520,86,51,0.791476407914764,0.858085808580858,0.9106830122591943,0.8836023789294817,1.0612959719789843,86,51,0
1768,015,40,32743,0.9248388968634518,539,604,405,199,134,0.5487804878048781,0.6705298013245033,0.75139146567718,0.7086614173228346,1.1205936920222634,198,134,1
1769,102,57,32763,0.8372554405884687,97,137,97,40,0,0.708029197080292,0.708029197080292,1.0,0.8290598290598291,1.4123711340206186,40,0,0
1770,001,38,32748,0.9313240503236839,264,272,157,115,107,0.41424802110817943,0.5772058823529411,0.5946969696969697,0.585820895522388,1.0303030303030303,115,107,0
1771,065,25,32747,0.8224264818151281,1056,1028,659,369,397,0.4624561403508772,0.6410505836575876,0.6240530303030303,0.6324376199616123,0.9734848484848485,354,395,15
1772,117,33,32717,0.8358040162606596,408,384,318,66,90,0.6708860759493671,0.828125,0.7794117647058824,0.803030303030303,0.9411764705882353,66,90,0
1773,090,22,32752,0.932828529555447,685,587,494,93,191,0.6349614395886889,0.8415672913117547,0.7211678832116788,0.7767295597484277,0.8569343065693431,91,187,2
1774,101,79,32665,0.8007041175570182,539,425,334,91,205,0.5301587301587302,0.7858823529411765,0.6196660482374768,0.6929460580912863,0.7884972170686456,73,205,18
1775,065,5,32742,0.8626229307922546,308,336,195,141,113,0.43429844097995546,0.5803571428571429,0.6331168831168831,0.6055900621118012,1.0909090909090908,138,113,3
1776,117,56,32585,0.8703084241215283,735,740,583,157,152,0.6535874439461884,0.7878378378378378,0.7931972789115647,0.7905084745762712,1.0068027210884354,157,152,0
1777,101,7,32739,0.8256513638168546,634,675,582,93,52,0.8005502063273727,0.8622222222222222,0.917981072555205,0.8892284186401833,1.0646687697160884,93,52,0
1778,001,64,32736,0.9214320625610948,327,461,226,235,101,0.40213523131672596,0.49023861171366595,0.691131498470948,0.5736040609137056,1.4097859327217126,235,97,0
1779,102,76,32738,0.8568330380597471,1365,1298,1024,274,341,0.62477120195241,0.7889060092449923,0.7501831501831502,0.769057453999249,0.9509157509157509,274,341,0
1780,102,9,32642,0.8451381655535812,376,304,231,73,145,0.5144766146993318,0.7598684210526315,0.6143617021276596,0.6794117647058824,0.8085106382978723,64,145,9
1781,002,74,32753,0.9370744664610875,342,157,107,50,235,0.2729591836734694,0.6815286624203821,0.3128654970760234,0.4288577154308617,0.4590643274853801,50,235,0
1782,015,62,32440,0.8260480887792848,1010,879,726,153,284,0.6242476354256233,0.825938566552901,0.7188118811881188,0.7686606670195871,0.8702970297029703,152,280,1
1783,065,1,32450,0.9184899845916795,292,351,180,171,112,0.38876889848812096,0.5128205128205128,0.6164383561643836,0.5598755832037325,1.202054794520548,161,101,10
1784,065,6,32730,0.8424992361747632,347,389,246,143,101,0.5020408163265306,0.6323907455012854,0.7089337175792507,0.6684782608695652,1.1210374639769451,138,88,5
1785,002,53,32646,0.9109538687741224,570,380,255,125,315,0.3669064748201439,0.6710526315789473,0.4473684210526316,0.5368421052631579,0.6666666666666666,110,315,15
1786,103,31,32759,0.8311914283097774,58,114,53,61,5,0.44537815126050423,0.4649122807017544,0.9137931034482759,0.6162790697674418,1.9655172413793103,60,5,1
1787,103,65,32720,0.913783618581907,165,270,151,119,14,0.5316901408450704,0.5592592592592592,0.9151515151515152,0.6942528735632184,1.6363636363636365,89,14,30
1788,117,45,32743,0.8464404605564548,501,516,355,161,146,0.5362537764350453,0.687984496124031,0.7085828343313373,0.6981317600786627,1.029940119760479,157,146,4
1789,102,24,32450,0.8105701078582435,372,459,345,114,27,0.7098765432098766,0.7516339869281046,0.9274193548387096,0.8303249097472925,1.2338709677419355,113,26,1
1790,103,9,32744,0.8237234302467628,206,647,198,449,8,0.30229007633587784,0.30602782071097373,0.9611650485436893,0.4642438452520516,3.1407766990291264,437,8,12
1791,103,5,32752,0.7925622862725941,238,454,238,216,0,0.5242290748898678,0.5242290748898678,1.0,0.6878612716763006,1.9075630252100841,216,0,0
1792,065,78,32748,0.8969708073775498,524,508,358,150,166,0.5311572700296736,0.7047244094488189,0.683206106870229,0.6937984496124031,0.9694656488549618,150,166,0
1793,001,17,32752,0.8804653150952614,676,405,93,312,583,0.09412955465587045,0.22962962962962963,0.13757396449704143,0.17206290471785385,0.599112426035503,312,570,0
1794,002,47,32573,0.9282227611825745,297,178,151,27,146,0.4660493827160494,0.848314606741573,0.5084175084175084,0.6357894736842106,0.5993265993265994,27,146,0
1795,103,66,32708,0.8733643145407851,165,247,141,106,24,0.5202952029520295,0.5708502024291497,0.8545454545454545,0.6844660194174758,1.496969696969697,64,21,42
1796,102,79,32727,0.8370153084609039,859,1015,807,208,52,0.7563261480787254,0.7950738916256158,0.9394644935972061,0.8612593383137673,1.1816065192083818,208,52,0
1797,117,63,32740,0.9107513744654856,453,474,385,89,68,0.7103321033210332,0.8122362869198312,0.8498896247240618,0.8306364617044228,1.0463576158940397,89,68,0
1798,015,47,32756,0.9222737819025522,460,624,336,288,124,0.44919786096256686,0.5384615384615384,0.7304347826086957,0.6199261992619927,1.3565217391304347,279,119,9
1799,065,20,32753,0.8136659237321772,692,629,413,216,279,0.45484581497797355,0.6565977742448331,0.596820809248555,0.6252838758516276,0.9089595375722543,208,268,8
1800,065,12,32685,0.8853908520728163,776,764,560,204,216,0.5714285714285714,0.7329842931937173,0.7216494845360825,0.7272727272727273,0.9845360824742269,189,216,15
1801,015,30,32749,0.8248496137286635,662,672,511,161,151,0.6208991494532199,0.7604166666666666,0.7719033232628398,0.7661169415292354,1.0151057401812689,158,151,3
1802,101,19,32722,0.8173400158914492,818,900,735,165,83,0.7477110885045778,0.8166666666666667,0.8985330073349633,0.8556461001164144,1.1002444987775062,162,83,3
1803,065,32,32745,0.8931134524354863,1269,1045,780,265,489,0.5084745762711864,0.7464114832535885,0.6146572104018913,0.6741573033707865,0.8234830575256107,238,485,27
1804,117,59,32742,0.8656465701545416,642,651,502,149,140,0.6346396965865992,0.7711213517665131,0.7819314641744548,0.7764887857695282,1.014018691588785,142,131,7
1805,101,60,32752,0.822361993160723,1255,1118,894,224,361,0.6044624746450304,0.7996422182468694,0.7123505976095618,0.7534766118836915,0.8908366533864542,224,361,0
1806,103,46,32762,0.8583114583969232,74,125,74,51,0,0.592,0.592,1.0,0.7437185929648241,1.6891891891891893,51,0,0
1807,015,20,32738,0.8283035005192743,655,561,445,116,210,0.5771725032425421,0.7932263814616756,0.6793893129770993,0.7319078947368421,0.8564885496183207,116,210,0
1808,065,61,32652,0.9577973784147985,2724,982,837,145,1887,0.2917392819797839,0.8523421588594705,0.30726872246696035,0.45169994603345925,0.3604992657856094,135,1887,10
1809,102,16,32743,0.799102098158385,167,210,156,54,11,0.7058823529411765,0.7428571428571429,0.9341317365269461,0.8275862068965517,1.2574850299401197,54,10,0
1810,102,25,32402,0.8007530399358064,355,389,297,92,58,0.6644295302013423,0.7634961439588689,0.8366197183098592,0.7983870967741935,1.095774647887324,85,55,7
1811,102,41,32682,0.8749158558227771,113,158,102,56,11,0.6035502958579881,0.6455696202531646,0.9026548672566371,0.7527675276752768,1.3982300884955752,53,11,3
1812,101,65,32750,0.8220458015267176,1355,1119,972,147,383,0.6471371504660453,0.868632707774799,0.7173431734317344,0.7857720291026677,0.825830258302583,147,382,0
1813,103,26,32767,0.8323313089388714,163,233,162,71,1,0.6923076923076923,0.6952789699570815,0.9938650306748467,0.8181818181818182,1.4294478527607362,71,1,0
1814,101,38,32753,0.865813818581504,844,1002,764,238,80,0.7060998151571165,0.7624750499001997,0.9052132701421801,0.8277356446370531,1.1872037914691944,238,80,0
1815,102,37,32604,0.9552508894614158,239,348,235,113,4,0.6676136363636364,0.6752873563218391,0.9832635983263598,0.8006814310051107,1.4560669456066946,113,4,0
1816,117,36,32697,0.8793467290577117,711,624,533,91,178,0.6645885286783042,0.8541666666666666,0.749648382559775,0.798501872659176,0.8776371308016878,88,160,3
1817,090,29,32730,0.8788573174457684,471,446,307,139,164,0.5032786885245901,0.6883408071748879,0.6518046709129511,0.6695747001090513,0.9469214437367304,134,164,5
1818,101,76,32762,0.7764788474452109,1069,565,557,8,512,0.5171773444753947,0.9858407079646018,0.5210477081384471,0.6817625458996328,0.5285313376987839,8,512,0
1819,002,77,32683,0.8643943334455222,303,116,82,34,221,0.2433234421364985,0.7068965517241379,0.2706270627062706,0.3914081145584726,0.38283828382838286,34,221,0
1820,102,43,32736,0.9116568914956011,112,144,91,53,21,0.5515151515151515,0.6319444444444444,0.8125,0.7109375,1.2857142857142858,53,21,0
1821,101,75,32763,0.8037725483014376,1283,779,769,10,514,0.5947409126063419,0.9871630295250321,0.5993764614185503,0.7458777885548011,0.6071706936866719,10,506,0
1822,001,16,32752,0.8266060087933561,390,225,49,176,341,0.08657243816254417,0.21777777777777776,0.12564102564102564,0.15934959349593497,0.5769230769230769,176,341,0
1823,002,15,32647,0.871473642294851,928,481,384,97,544,0.3746341463414634,0.7983367983367984,0.41379310344827586,0.5450674237047551,0.5183189655172413,97,544,0
1824,090,32,32710,0.845765820849893,385,386,297,89,88,0.6265822784810127,0.7694300518134715,0.7714285714285715,0.7704280155642024,1.0025974025974025,80,84,9
1825,117,65,32760,0.9168192918192918,406,418,317,101,89,0.6252465483234714,0.7583732057416268,0.7807881773399015,0.7694174757281553,1.0295566502463054,101,89,0
1826,102,66,32735,0.8364747212463723,369,502,358,144,11,0.6978557504873294,0.7131474103585658,0.9701897018970189,0.8220436280137773,1.3604336043360434,134,11,10
1827,002,19,32710,0.9051971874044634,1086,547,431,116,655,0.35856905158069885,0.7879341864716636,0.39686924493554326,0.5278628291488059,0.503683241252302,116,655,0
1828,117,18,32725,0.8155538579067991,255,291,247,44,8,0.8260869565217391,0.8487972508591065,0.9686274509803922,0.9047619047619048,1.1411764705882352,43,8,1
1829,101,22,32740,0.8182345754428834,819,923,746,177,73,0.748995983935743,0.8082340195016251,0.9108669108669109,0.8564867967853043,1.126984126984127,175,73,2
1830,065,59,32646,0.9352141150523801,2310,757,595,162,1715,0.2406957928802589,0.7859973579920739,0.25757575757575757,0.38800130420606455,0.3277056277056277,143,1715,19
1831,101,66,32763,0.8163477093062296,1172,859,735,124,437,0.5671296296296297,0.8556461001164144,0.6271331058020477,0.723781388478582,0.7329351535836177,120,437,4
1832,001,64,32733,0.8841841566614731,332,420,222,198,110,0.4188679245283019,0.5285714285714286,0.6686746987951807,0.5904255319148937,1.2650602409638554,198,107,0
1833,015,79,32695,0.9476372534026609,1247,1210,1002,208,245,0.688659793814433,0.828099173553719,0.8035284683239775,0.8156288156288156,0.9703287890938251,208,245,0
1834,117,21,32753,0.8117424358074069,179,178,152,26,27,0.7414634146341463,0.8539325842696629,0.8491620111731844,0.8515406162464986,0.994413407821229,26,27,0
1835,065,43,32705,0.8292004280691025,957,760,482,278,475,0.3902834008097166,0.6342105263157894,0.5036572622779519,0.5614443797320908,0.7941483803552769,270,474,8
1836,015,32,32714,0.8619856941982026,193,314,148,166,45,0.41225626740947074,0.4713375796178344,0.7668393782383419,0.5838264299802761,1.6269430051813472,142,37,24
1837,001,77,32685,0.9036867064402632,376,491,298,193,78,0.523725834797891,0.6069246435845214,0.7925531914893617,0.6874279123414071,1.3058510638297873,190,78,3
1838,117,0,32734,0.9491049062137228,368,382,311,71,57,0.7084282460136674,0.8141361256544503,0.845108695652174,0.8293333333333334,1.0380434782608696,71,57,0
1839,015,65,32688,0.8313142437591777,1131,1058,835,223,296,0.6166912850812407,0.7892249527410208,0.7382847038019452,0.7629054362722705,0.9354553492484527,176,295,47
1840,001,26,32634,0.913617699331985,990,880,467,413,523,0.3328581610833927,0.5306818181818181,0.4717171717171717,0.4994652406417112,0.8888888888888888,413,523,0
1841,103,31,32762,0.8949392588975033,76,128,75,53,1,0.5813953488372093,0.5859375,0.9868421052631579,0.7352941176470589,1.6842105263157894,53,1,0
1842,090,39,32710,0.874717211861816,301,398,252,146,49,0.5637583892617449,0.6331658291457286,0.8372093023255814,0.721030042918455,1.3222591362126246,130,47,16
1843,101,37,32742,0.8294850650540591,473,510,342,168,131,0.5335413416536662,0.6705882352941176,0.7230443974630021,0.6958290946083419,1.0782241014799154,168,131,0
1844,117,53,32743,0.8292154048193507,246,229,154,75,92,0.4797507788161994,0.6724890829694323,0.6260162601626016,0.6484210526315789,0.9308943089430894,75,92,0
1845,117,28,32741,0.8551052197550472,250,265,231,34,19,0.8133802816901409,0.8716981132075472,0.924,0.8970873786407767,1.06,34,19,0
1846,015,69,32657,0.8208653581161772,1129,980,811,169,318,0.6248073959938367,0.8275510204081633,0.7183348095659876,0.7690848743480322,0.8680248007085917,162,318,7
1847,001,37,32714,0.8814269120254326,349,330,147,183,202,0.27631578947368424,0.44545454545454544,0.42120343839541546,0.4329896907216495,0.9455587392550143,183,202,0
1848,065,13,32694,0.8797944576986603,831,715,521,194,310,0.5082926829268293,0.7286713286713287,0.6269554753309265,0.6739974126778784,0.8604091456077015,184,309,10
1849,001,29,32756,0.940133105385273,126,135,54,81,72,0.2608695652173913,0.4,0.42857142857142855,0.41379310344827586,1.0714285714285714,81,69,0
1850,090,5,32761,0.8925856964073136,633,760,551,209,82,0.6543942992874109,0.725,0.8704581358609794,0.7910983488872936,1.2006319115323856,176,79,33
1851,117,38,32732,0.8499938897714775,597,548,458,90,139,0.6666666666666666,0.8357664233576643,0.7671691792294807,0.8,0.9179229480737019,90,139,0
1852,101,69,32751,0.821593233794388,1424,906,801,105,623,0.5238718116415958,0.8841059602649006,0.5625,0.6875536480686695,0.6362359550561798,104,623,1
1853,102,21,32543,0.8515195280090957,431,448,332,116,99,0.6069469835466179,0.7410714285714286,0.7703016241299304,0.7554038680318543,1.0394431554524362,115,99,1
1854,117,62,32734,0.9130262112787927,546,573,440,133,106,0.6480117820324006,0.7678883071553229,0.8058608058608059,0.7864164432529044,1.0494505494505495,131,105,2
1855,117,47,32741,0.8259979841788583,528,501,342,159,186,0.4978165938864629,0.6826347305389222,0.6477272727272727,0.6647230320699709,0.9488636363636364,159,186,0
1856,090,16,32752,0.8533829995114802,556,665,445,220,111,0.5734536082474226,0.6691729323308271,0.8003597122302158,0.7289107289107289,1.1960431654676258,205,102,15
1857,103,79,32713,0.9020267172072265,326,379,288,91,38,0.6906474820143885,0.7598944591029023,0.8834355828220859,0.8170212765957446,1.1625766871165644,91,38,0
1858,102,44,32754,0.9128350735787996,154,178,125,53,29,0.6038647342995169,0.702247191011236,0.8116883116883117,0.7530120481927711,1.155844155844156,53,29,0
1859,102,18,32687,0.7618013277449751,290,297,234,63,56,0.6628895184135978,0.7878787878787878,0.8068965517241379,0.797274275979557,1.0241379310344827,63,55,0
1860,101,38,32737,0.8262821883495739,441,529,320,209,121,0.49230769230769234,0.6049149338374291,0.7256235827664399,0.6597938144329897,1.199546485260771,209,121,0
1861,117,55,32743,0.8316586751366705,633,610,463,147,170,0.5935897435897436,0.759016393442623,0.731437598736177,0.7449718423169751,0.9636650868878357,140,170,7
1862,002,7,32633,0.8875371556399964,939,475,367,108,572,0.35052531041069723,0.7726315789473684,0.3908413205537806,0.5190947666195191,0.5058572949946751,108,572,0
1863,101,58,32742,0.8048378229796591,968,787,596,191,372,0.5142364106988784,0.7573062261753494,0.6157024793388429,0.6792022792022792,0.8130165289256198,168,372,23
1864,103,20,32761,0.8555294404932694,134,293,133,160,1,0.4523809523809524,0.4539249146757679,0.9925373134328358,0.6229508196721312,2.1865671641791047,160,1,0
1865,103,69,32758,0.804872092313328,70,118,69,49,1,0.5798319327731093,0.5847457627118644,0.9857142857142858,0.7340425531914894,1.6857142857142857,49,1,0
1866,002,0,32625,0.8730114942528736,1015,553,389,164,626,0.3299406276505513,0.7034358047016275,0.3832512315270936,0.4961734693877551,0.5448275862068965,163,626,1
1867,015,3,32743,0.8439666493601686,784,935,635,300,149,0.5857933579335793,0.679144385026738,0.8099489795918368,0.7388016288539849,1.1926020408163265,295,149,5
1868,015,0,32740,0.8554673182651191,702,743,531,212,171,0.5809628008752735,0.7146702557200538,0.7564102564102564,0.7349480968858132,1.0584045584045585,211,171,1
1869,065,24,32754,0.8228613299139036,843,772,494,278,349,0.4406779661016949,0.6398963730569949,0.5860023724792408,0.611764705882353,0.9157769869513642,271,340,7
1870,015,76,32703,0.874690395376571,1303,1226,977,249,326,0.6295103092783505,0.7969004893964111,0.7498081350729087,0.7726374060893634,0.9409056024558711,248,326,1
1871,065,63,32729,0.9333312964038009,1412,1235,1108,127,304,0.7199480181936322,0.897165991902834,0.7847025495750708,0.837174159425765,0.8746458923512748,120,304,7
1872,101,66,32749,0.7908638431707838,2136,1754,1541,213,595,0.656023839931886,0.878563283922463,0.721441947565543,0.7922879177377892,0.8211610486891385,211,595,2
1873,002,21,32661,0.8802853556229142,988,460,383,77,605,0.3596244131455399,0.8326086956521739,0.3876518218623482,0.5290055248618785,0.46558704453441296,77,605,0
1874,065,49,32710,0.9243350657291348,2051,1008,743,265,1308,0.32081174438687393,0.7371031746031746,0.3622623110677718,0.4857796665576986,0.49146757679180886,265,1306,0
1875,102,8,32655,0.8314500076557955,1139,783,535,248,604,0.3857245854361932,0.6832694763729247,0.4697102721685689,0.5567117585848075,0.6874451273046532,248,604,0
1876,002,77,32735,0.8285932488162517,266,140,46,94,220,0.12777777777777777,0.32857142857142857,0.17293233082706766,0.22660098522167488,0.5263157894736842,94,220,0
1877,015,33,32724,0.8597359735973598,413,475,307,168,106,0.5283993115318416,0.6463157894736842,0.7433414043583535,0.6914414414414415,1.1501210653753027,165,106,3
1878,002,72,32697,0.8316665137474386,161,84,73,11,88,0.42441860465116277,0.8690476190476191,0.453416149068323,0.5959183673469388,0.5217391304347826,11,88,0
1879,002,18,32671,0.9361207186801751,1117,561,458,103,659,0.37540983606557377,0.8163992869875223,0.41002685765443153,0.5458879618593564,0.5022381378692927,103,659,0
1880,103,37,32758,0.7984309176384394,74,128,74,54,0,0.578125,0.578125,1.0,0.7326732673267327,1.7297297297297298,54,0,0
1881,102,29,32746,0.8918341171440787,221,341,190,151,31,0.510752688172043,0.5571847507331378,0.8597285067873304,0.6761565836298933,1.5429864253393666,147,31,4
1882,101,15,32736,0.8806818181818182,322,346,250,96,72,0.5980861244019139,0.7225433526011561,0.7763975155279503,0.7485029940119761,1.0745341614906831,92,72,4
1883,102,50,32744,0.8554849743464451,65,91,59,32,6,0.6082474226804123,0.6483516483516484,0.9076923076923077,0.7564102564102564,1.4,30,6,2
1884,101,68,32760,0.8213064713064713,1570,1186,1088,98,482,0.6522781774580336,0.9173693086003373,0.6929936305732484,0.7895500725689405,0.7554140127388536,98,482,0
1885,101,35,32745,0.8292869140326767,338,272,171,101,167,0.3895216400911162,0.6286764705882353,0.5059171597633136,0.5606557377049181,0.8047337278106509,77,167,24
1886,002,23,32672,0.8781831537708129,971,496,392,104,579,0.36465116279069765,0.7903225806451613,0.40370751802265703,0.534423994546694,0.5108135942327497,104,579,0
1887,001,5,32758,0.9202026985774467,386,398,169,229,217,0.27479674796747966,0.42462311557788945,0.4378238341968912,0.43112244897959184,1.0310880829015545,229,217,0
1888,001,3,32698,0.9250412869288641,159,193,46,147,113,0.1503267973856209,0.23834196891191708,0.2893081761006289,0.26136363636363635,1.2138364779874213,147,112,0
1889,102,72,32684,0.8263370456492474,752,770,592,178,160,0.6365591397849463,0.7688311688311689,0.7872340425531915,0.7779237844940867,1.023936170212766,162,148,16
1890,103,26,32760,0.9289072039072039,105,295,101,194,4,0.3377926421404682,0.3423728813559322,0.9619047619047619,0.505,2.8095238095238093,194,4,0
1891,103,28,32763,0.8593230168177517,71,123,67,56,4,0.5275590551181102,0.5447154471544715,0.9436619718309859,0.6907216494845361,1.732394366197183,55,4,1
1892,065,16,32700,0.8729969418960245,891,918,614,304,277,0.5138075313807532,0.6688453159041394,0.6891133557800224,0.6788280818131565,1.0303030303030303,296,276,8
1893,101,23,32747,0.833664152441445,376,456,347,109,29,0.7154639175257732,0.7609649122807017,0.9228723404255319,0.8341346153846154,1.2127659574468086,108,28,1
1894,001,53,32762,0.8338624015627861,0,239,0,239,0,0.0,0.0,nan,0.0,nan,239,0,0
1895,002,71,32733,0.8545199034613387,74,56,43,13,31,0.4942528735632184,0.7678571428571429,0.581081081081081,0.6615384615384615,0.7567567567567568,13,31,0
1896,101,3,32719,0.8154283443870534,567,646,517,129,50,0.742816091954023,0.8003095975232198,0.9118165784832452,0.8524319868095631,1.1393298059964727,129,50,0
1897,101,34,32753,0.8402283760266235,758,908,717,191,41,0.7555321390937829,0.789647577092511,0.945910290237467,0.8607442977190877,1.1978891820580475,191,41,0
1898,015,47,32743,0.8830895153162508,283,271,175,96,108,0.46174142480211083,0.6457564575645757,0.6183745583038869,0.631768953068592,0.9575971731448764,92,102,4
1899,117,26,32723,0.7889557803379885,191,205,185,20,6,0.8767772511848341,0.9024390243902439,0.9685863874345549,0.9343434343434344,1.0732984293193717,20,6,0
1900,065,2,32489,0.9164024746837391,286,391,220,171,66,0.4814004376367615,0.5626598465473146,0.7692307692307693,0.6499261447562777,1.367132867132867,147,64,24
1901,101,2,32734,0.8247693529663347,524,584,480,104,44,0.7643312101910829,0.821917808219178,0.916030534351145,0.8664259927797834,1.1145038167938932,102,44,2
1902,103,6,32735,0.813471819153811,161,583,158,425,3,0.2696245733788396,0.27101200686106347,0.9813664596273292,0.42473118279569894,3.62111801242236,414,2,11
1903,001,8,32750,0.9174351145038168,386,479,150,329,236,0.2097902097902098,0.31315240083507306,0.38860103626943004,0.3468208092485549,1.2409326424870466,329,235,0
1904,065,54,32699,0.9571852350224778,1946,951,773,178,1173,0.3639359698681733,0.8128286014721346,0.3972250770811922,0.5336555056955471,0.4886947584789311,150,1170,28
1905,103,53,32740,0.8788943188759927,42,87,39,48,3,0.43333333333333335,0.4482758620689655,0.9285714285714286,0.6046511627906976,2.0714285714285716,42,3,6
1906,090,20,32759,0.8278335724533716,648,736,502,234,146,0.5691609977324263,0.6820652173913043,0.7746913580246914,0.7254335260115607,1.1358024691358024,207,143,27
1907,101,52,32744,0.8026508673344734,808,941,762,179,46,0.7720364741641338,0.8097768331562167,0.943069306930693,0.8713550600343053,1.1646039603960396,179,46,0
1908,015,75,32650,0.8559571209800919,636,605,437,168,199,0.5435323383084577,0.7223140495867768,0.6871069182389937,0.7042707493956487,0.9512578616352201,125,199,43
1909,065,13,32694,0.8677433168165413,831,680,497,183,334,0.490138067061144,0.7308823529411764,0.5980746089049338,0.6578424884182661,0.8182912154031288,172,333,11
1910,103,47,32758,0.8372306001587398,100,172,99,73,1,0.5722543352601156,0.5755813953488372,0.99,0.7279411764705882,1.72,73,1,0
1911,015,16,32740,0.8867440439828955,655,740,498,242,157,0.5551839464882943,0.672972972972973,0.7603053435114504,0.7139784946236559,1.1297709923664123,240,157,2
1912,102,67,32728,0.8499450012221951,438,571,426,145,12,0.7307032590051458,0.7460595446584939,0.9726027397260274,0.844400396432111,1.3036529680365296,143,12,2
1913,015,0,32731,0.8092022852952858,191,284,162,122,29,0.5175718849840255,0.5704225352112676,0.8481675392670157,0.6821052631578948,1.486910994764398,116,29,6
1914,002,75,32669,0.8439499219443509,130,87,80,7,50,0.583941605839416,0.9195402298850575,0.6153846153846154,0.7373271889400922,0.6692307692307692,7,50,0
1915,117,23,32753,0.8324733612188197,248,259,230,29,18,0.8303249097472925,0.888030888030888,0.9274193548387096,0.9072978303747534,1.0443548387096775,29,18,0
