step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4739,123,56,32729,0.8344281829570106,965,1182,574,608,391,0.364907819453274,0.4856175972927242,0.5948186528497409,0.5346995808104331,1.2248704663212435,606,384,2
4740,123,56,32724,0.8085808580858086,678,732,358,374,320,0.3403041825095057,0.4890710382513661,0.528023598820059,0.5078014184397163,1.079646017699115,366,313,8
4741,123,57,32726,0.818309600928925,650,1250,591,659,59,0.4514896867838044,0.4728,0.9092307692307692,0.6221052631578947,1.9230769230769231,646,57,13
4742,123,57,32720,0.7994498777506113,735,896,459,437,276,0.3916382252559727,0.5122767857142857,0.6244897959183674,0.562844880441447,1.2190476190476192,422,272,15
4743,123,57,32729,0.8110238626294723,949,1346,637,709,312,0.3841978287092883,0.47325408618127784,0.6712328767123288,0.555119825708061,1.4183350895679663,695,298,14
4744,123,57,32721,0.8122918003728492,739,794,438,356,301,0.4,0.5516372795969773,0.5926928281461434,0.5714285714285714,1.0744248985115021,345,293,11
4745,123,57,32719,0.8112411748525322,761,897,454,443,307,0.3770764119601329,0.5061315496098104,0.5965834428383706,0.5476477683956574,1.178712220762155,428,299,15
4746,123,57,32718,0.8496851885812091,893,1368,660,708,233,0.4122423485321674,0.4824561403508772,0.7390817469204927,0.583812472357364,1.5319148936170213,701,230,7
4747,123,58,32738,0.8268067688924186,625,1129,557,572,68,0.4653299916457811,0.4933569530558016,0.8912,0.6351197263397947,1.8064,561,68,11
4748,123,58,32737,0.812536273940801,852,1140,532,608,320,0.3643835616438356,0.4666666666666667,0.6244131455399061,0.5341365461847389,1.3380281690140845,589,314,19
4749,123,58,32729,0.8238259647407498,706,1357,647,710,59,0.4569209039548023,0.4767870302137067,0.9164305949008499,0.6272418807561804,1.9220963172804533,702,59,8
4750,123,58,32731,0.8024808285723015,735,816,417,399,318,0.36772486772486773,0.5110294117647058,0.5673469387755102,0.5377176015473888,1.110204081632653,380,312,19
4751,123,58,32730,0.894561564314085,1065,1442,709,733,356,0.3943270300333704,0.49167822468793343,0.6657276995305165,0.5656162744315916,1.3539906103286385,724,344,9
4752,123,58,32737,0.8046552830131044,729,959,502,457,227,0.42327150084317033,0.5234619395203337,0.6886145404663924,0.5947867298578199,1.3155006858710563,440,225,17
4753,123,58,32736,0.8063294232649071,775,848,431,417,344,0.3615771812080537,0.5082547169811321,0.5561290322580645,0.5311152187307455,1.0941935483870968,398,333,19
4754,123,59,32744,0.8034143659907158,824,1424,707,717,117,0.4587929915639195,0.4964887640449438,0.8580097087378641,0.6290035587188612,1.7281553398058251,714,117,3
4755,123,59,32747,0.8262130882218218,1063,1467,720,747,343,0.39779005524861877,0.49079754601226994,0.6773283160865475,0.5691699604743083,1.3800564440263405,741,342,6
4756,123,59,32737,0.7967131991324801,805,876,474,402,331,0.39270919635459817,0.541095890410959,0.5888198757763975,0.5639500297441998,1.0881987577639751,385,325,17
4757,123,59,32740,0.8140500916310324,889,1040,544,496,345,0.3927797833935018,0.5230769230769231,0.6119235095613048,0.5640228097459824,1.1698537682789651,486,341,10
4758,123,59,32748,0.8218517161353365,740,1158,641,517,99,0.5099443118536198,0.5535405872193437,0.8662162162162163,0.6754478398314014,1.5648648648648649,514,99,3
4759,123,59,32739,0.8498121506460186,1057,1532,788,744,269,0.43753470294280955,0.5143603133159269,0.7455061494796594,0.6087292390884511,1.4493850520340588,741,268,3
4760,123,59,32744,0.8079648179819203,803,978,556,422,247,0.45387755102040817,0.5685071574642127,0.6924034869240349,0.6243683323975294,1.2179327521793275,415,247,7
4761,123,60,32725,0.8339190221543162,1117,1430,689,741,428,0.37082884822389667,0.4818181818181818,0.6168307967770814,0.5410286611700039,1.280214861235452,732,426,9
4762,123,60,32737,0.8052051195894554,881,1500,713,787,168,0.4274580335731415,0.47533333333333333,0.8093076049943246,0.5989080218395632,1.7026106696935301,787,168,0
4763,123,60,32724,0.8268243491015769,1023,1107,555,552,468,0.3523809523809524,0.5013550135501355,0.5425219941348973,0.5211267605633803,1.0821114369501466,543,466,9
4764,123,60,32750,0.8299236641221374,740,954,489,465,251,0.4058091286307054,0.5125786163522013,0.6608108108108108,0.577331759149941,1.2891891891891891,465,251,0
4765,123,60,32737,0.8612273574243211,1196,1704,850,854,346,0.4146341463414634,0.4988262910798122,0.7107023411371237,0.5862068965517241,1.4247491638795986,853,346,1
4766,123,60,32727,0.8032511382039295,910,1091,584,507,326,0.41213832039520115,0.535288725939505,0.6417582417582418,0.5837081459270365,1.1989010989010989,499,326,8
4767,123,60,32724,0.7886872020535387,866,901,499,402,367,0.39353312302839116,0.5538290788013318,0.5762124711316398,0.5647990945104697,1.0404157043879907,389,365,13
4768,123,61,32737,0.8168738735986804,923,957,519,438,404,0.3813372520205731,0.542319749216301,0.562296858071506,0.5521276595744681,1.0368364030335862,430,401,8
4769,123,61,32744,0.8071096994869289,944,1538,720,818,224,0.4086265607264472,0.4681404421326398,0.7627118644067796,0.580177276390008,1.6292372881355932,817,224,1
4770,123,61,32736,0.8249633431085044,956,976,520,456,436,0.36827195467422097,0.5327868852459017,0.5439330543933054,0.5383022774327122,1.0209205020920502,451,431,5
4771,123,61,32742,0.8800928471076904,1282,1689,833,856,449,0.38961646398503275,0.4931912374185909,0.6497659906396256,0.5607539548973409,1.3174726989079564,848,430,8
4772,123,61,32751,0.8331959329486123,769,1093,536,557,233,0.4042232277526395,0.49039341262580055,0.6970091027308193,0.5757250268528464,1.4213263979193758,556,233,1
4773,123,61,32742,0.8595992914299676,1143,1422,704,718,439,0.3782912412681354,0.49507735583684953,0.615923009623797,0.5489278752436647,1.2440944881889764,712,431,6
4774,123,61,32744,0.8205167358905449,875,1080,580,500,295,0.4218181818181818,0.5370370370370371,0.6628571428571428,0.5933503836317136,1.2342857142857142,480,293,20
4775,123,62,32727,0.8341430623032969,1105,1331,702,629,403,0.40484429065743943,0.5274229902329076,0.6352941176470588,0.5763546798029556,1.204524886877828,620,401,9
4776,123,62,32738,0.8074103488301057,962,1379,676,703,286,0.406006006006006,0.4902102973168963,0.7027027027027027,0.5775309696710808,1.4334719334719335,702,285,1
4777,123,62,32724,0.822271116000489,949,894,492,402,457,0.36417468541820874,0.5503355704697986,0.5184404636459431,0.5339120998372219,0.9420442571127503,386,452,16
4778,123,62,32724,0.8360224911380026,998,1000,557,443,441,0.38653712699514226,0.557,0.5581162324649298,0.5575575575575575,1.002004008016032,436,436,7
4779,123,62,32746,0.8351859769132107,792,1106,582,524,210,0.44224924012158057,0.5262206148282098,0.7348484848484849,0.613277133825079,1.3964646464646464,515,209,9
4780,123,62,32735,0.8643653581793188,1220,1481,759,722,461,0.39083419155509785,0.512491559756921,0.6221311475409836,0.5620140688633839,1.2139344262295082,704,460,18
4781,123,62,32722,0.8529429741458346,1157,1323,681,642,476,0.37854363535297386,0.5147392290249433,0.5885911840968021,0.5491935483870968,1.1434745030250648,631,469,11
4782,123,63,32730,0.8156736938588451,1084,1361,691,670,393,0.3939566704675028,0.5077149155033064,0.6374538745387454,0.5652351738241309,1.2555350553505535,670,393,0
4783,123,63,32719,0.835508420183991,1098,1039,586,453,512,0.3778207607994842,0.5640038498556305,0.5336976320582878,0.5484323818437061,0.9462659380692168,435,512,18
4784,123,63,32716,0.8448465582589558,1164,1265,672,593,492,0.38247011952191234,0.5312252964426878,0.5773195876288659,0.553314121037464,1.0867697594501717,573,491,20
4785,123,63,32727,0.8738656155467962,1295,1526,769,757,526,0.37475633528265107,0.5039318479685452,0.5938223938223938,0.5451967387451259,1.1783783783783783,734,526,23
4786,123,63,32746,0.8437671776705552,824,1044,553,491,271,0.420532319391635,0.5296934865900383,0.6711165048543689,0.5920770877944326,1.266990291262136,478,271,13
4787,123,63,32736,0.8322336265884653,999,1117,621,496,378,0.4153846153846154,0.5559534467323187,0.6216216216216216,0.5869565217391305,1.1181181181181181,486,378,10
4788,123,63,32719,0.8575139827011828,1271,1423,726,697,545,0.36890243902439024,0.5101897399859452,0.5712037765538945,0.5389755011135857,1.1195908733280882,674,544,23
4789,123,64,32738,0.8210031156454274,1158,1563,814,749,344,0.4268484530676455,0.5207933461292387,0.7029360967184801,0.5983094450569644,1.349740932642487,743,344,6
4790,123,64,32728,0.8505255438768028,1192,1569,818,751,374,0.42099845599588265,0.521351179094965,0.6862416107382551,0.5925389351684173,1.316275167785235,737,370,14
4791,123,64,32723,0.849341441799346,1091,1307,725,582,366,0.43335325762104004,0.5547054322876818,0.6645279560036663,0.6046705587989991,1.1979835013748854,571,365,11
4792,123,64,32748,0.8422804446073042,948,1202,687,515,261,0.46958304853041694,0.5715474209650583,0.7246835443037974,0.6390697674418605,1.2679324894514767,504,260,11
4793,123,64,32723,0.8478745836261956,1104,1297,715,582,389,0.42408066429418745,0.551272166538165,0.6476449275362319,0.5955851728446481,1.1748188405797102,573,387,9
4794,123,65,32731,0.8355076227429654,1209,1679,921,758,288,0.4682257244534825,0.5485407980941036,0.7617866004962779,0.6378116343490304,1.3887510339123241,757,288,1
4795,123,65,32727,0.8287041280899563,1164,1511,893,618,271,0.5011223344556678,0.5909993381866314,0.7671821305841925,0.6676635514018692,1.2981099656357389,614,271,4
4796,123,65,32726,0.8483163234125771,1202,1491,839,652,363,0.4525350593311758,0.562709590878605,0.6980033277870217,0.623096917935388,1.240432612312812,646,361,6
4797,123,65,32720,0.8458129584352079,881,911,529,382,352,0.41884402216943784,0.5806805708013172,0.6004540295119183,0.5904017857142857,1.0340522133938705,363,351,19
4798,123,65,32724,0.8454345434543454,976,1032,613,419,363,0.43942652329749105,0.5939922480620154,0.6280737704918032,0.6105577689243028,1.0573770491803278,406,361,13
4799,123,66,32728,0.8613725250549987,1221,1684,955,729,266,0.4897435897435897,0.5671021377672208,0.7821457821457821,0.657487091222031,1.3791973791973793,729,265,0
4800,123,66,32722,0.8384267465313856,1030,1176,730,446,300,0.494579945799458,0.6207482993197279,0.7087378640776699,0.6618313689936537,1.141747572815534,446,296,0
4801,123,66,32723,0.8489747272560584,965,1102,645,457,320,0.45358649789029537,0.5852994555353902,0.6683937823834197,0.6240928882438317,1.1419689119170984,450,317,7
4802,123,66,32726,0.8571777791358552,1308,1885,1011,874,297,0.46333638863428045,0.5363395225464191,0.7729357798165137,0.6332602568117758,1.441131498470948,871,297,3
4803,123,66,32726,0.8775896840432683,1411,1882,1036,846,375,0.45901639344262296,0.5504782146652497,0.7342310418143161,0.6292134831460674,1.333805811481219,844,375,2
4804,123,66,32726,0.8647252948725784,1340,1747,1005,742,335,0.4827089337175792,0.5752718946765885,0.75,0.6511175898931001,1.3037313432835822,735,331,7
4805,123,66,32719,0.8359363061218252,799,874,522,352,277,0.45351867940920937,0.597254004576659,0.6533166458072591,0.6240286909742977,1.0938673341677096,349,273,3
4806,123,66,32716,0.8496759995109426,860,921,537,384,323,0.4316720257234727,0.5830618892508144,0.6244186046511628,0.6030320044918585,1.0709302325581396,381,317,3
4807,123,67,32717,0.86915059449216,1385,1868,1030,838,355,0.4633378317588844,0.5513918629550322,0.7436823104693141,0.63326160467261,1.3487364620938629,836,355,2
4808,123,67,32731,0.865601417616327,1399,1862,1041,821,358,0.4689189189189189,0.5590762620837809,0.7441029306647605,0.6384544618215271,1.330950679056469,820,358,1
4809,123,67,32723,0.8481190599883873,718,763,421,342,297,0.39716981132075474,0.5517693315858454,0.5863509749303621,0.5685347738014855,1.0626740947075208,338,293,4
4810,123,67,32727,0.8476487304060867,831,913,485,428,346,0.3852263701350278,0.5312157721796276,0.5836341756919374,0.5561926605504587,1.098676293622142,423,343,5
4811,123,67,32723,0.8783118907190661,1046,1230,738,492,308,0.4798439531859558,0.6,0.7055449330783938,0.648506151142355,1.1759082217973231,492,308,0
4812,123,68,32700,0.8780428134556575,1441,2136,1168,968,273,0.48484848484848486,0.5468164794007491,0.8105482303955587,0.6530612244897959,1.4823039555863984,967,273,1
4813,123,68,32708,0.8509844686315274,718,772,430,342,288,0.4056603773584906,0.5569948186528497,0.5988857938718662,0.5771812080536913,1.075208913649025,332,278,10
4814,123,68,32714,0.8526013327627315,742,884,474,410,268,0.4114583333333333,0.5361990950226244,0.6388140161725068,0.5830258302583026,1.1913746630727762,400,255,10
4815,123,68,32709,0.8872787306245987,1482,1981,1082,899,400,0.4544309113817724,0.5461887935386168,0.7300944669365722,0.6248917123881028,1.336707152496626,892,397,7
4816,123,68,32705,0.8857972787035622,1011,1342,775,567,236,0.491128010139417,0.5774962742175856,0.7665677546983185,0.6587335316617084,1.327398615232443,566,226,1
4817,123,68,32715,0.8896224973253859,1450,1858,1045,813,405,0.4617764030048608,0.56243272335845,0.7206896551724138,0.6318016928657799,1.2813793103448277,810,390,3
4818,123,68,32701,0.877159719886242,1408,1967,1065,902,343,0.461038961038961,0.5414336553126589,0.7563920454545454,0.6311111111111111,1.3970170454545454,901,343,1
4819,123,69,32718,0.8936670945656825,1499,2050,1159,891,340,0.48493723849372383,0.5653658536585365,0.7731821214142762,0.653141730064807,1.3675783855903936,889,335,2
4820,123,69,32698,0.8895651110159642,990,1298,758,540,232,0.4954248366013072,0.5839753466872111,0.7656565656565657,0.6625874125874126,1.3111111111111111,537,224,3
4821,123,69,32709,0.857195267357608,722,912,513,399,209,0.4576271186440678,0.5625,0.7105263157894737,0.627906976744186,1.263157894736842,396,206,3
4822,123,69,32712,0.8640560039129371,755,958,524,434,231,0.44070647603027757,0.5469728601252609,0.6940397350993377,0.6117921774664331,1.2688741721854304,426,229,8
4823,123,69,32696,0.8880291167115243,1525,2206,1208,998,317,0.47879508521601266,0.5475974614687217,0.7921311475409836,0.6475475743768426,1.4465573770491804,992,316,6
4824,123,70,32710,0.864567410577805,820,930,475,455,345,0.37254901960784315,0.510752688172043,0.5792682926829268,0.5428571428571428,1.1341463414634145,453,345,2
4825,123,70,32721,0.8720699245133094,783,989,520,469,263,0.41533546325878595,0.5257836198179979,0.6641123882503193,0.5869074492099323,1.2630906768837804,453,263,16
4826,123,70,32678,0.8976681559458963,1618,2327,1250,1077,368,0.46382189239332094,0.5371723248818221,0.7725587144622992,0.6337135614702155,1.438195302843016,1077,367,0
4827,123,70,32710,0.8730357688780189,762,953,501,452,261,0.4126853377265239,0.5257082896117523,0.65748031496063,0.5842565597667638,1.2506561679790027,441,260,11
4828,123,70,32682,0.8761703690104645,741,763,424,339,317,0.3925925925925926,0.5557011795543906,0.5721997300944669,0.5638297872340425,1.0296896086369771,326,317,13
4829,123,71,32626,0.9065162753632072,1773,2548,1421,1127,352,0.49,0.5576923076923077,0.8014664410603497,0.6577181208053692,1.437112239142696,1127,352,0
4830,123,71,32696,0.8756116956202593,722,702,435,267,287,0.4398382204246714,0.6196581196581197,0.6024930747922438,0.6109550561797753,0.9722991689750693,264,280,3
4831,123,71,32711,0.8832502827794931,788,968,557,411,231,0.4645537948290242,0.5754132231404959,0.7068527918781726,0.6343963553530751,1.2284263959390862,406,225,5
4832,123,71,32712,0.9294142822205919,1685,2309,1304,1005,381,0.48475836431226765,0.5647466435686445,0.7738872403560831,0.6529794692038057,1.370326409495549,1005,379,0
4833,123,71,32708,0.8954078512902043,1079,1393,746,647,333,0.4322132097334878,0.5355348169418521,0.6913809082483782,0.6035598705501618,1.2910101946246524,645,292,2
4834,123,71,32636,0.9006924868243658,979,1389,754,635,225,0.46716232961586124,0.5428365730741541,0.7701736465781409,0.6368243243243243,1.4187946884576097,634,220,1
4835,123,71,32700,0.883394495412844,784,1041,588,453,196,0.47534357316087306,0.5648414985590778,0.75,0.6443835616438356,1.3278061224489797,448,189,5
4836,123,72,32726,0.9265110309845382,1537,2010,1172,838,365,0.49347368421052634,0.5830845771144278,0.7625243981782693,0.6608401466027629,1.3077423552374756,835,361,3
4837,123,72,32656,0.9011513963743263,1664,2355,1337,1018,327,0.49850857568978374,0.567728237791932,0.8034855769230769,0.6653396367255536,1.4152644230769231,1016,327,2
4838,123,72,32716,0.8707665973835432,732,768,422,346,310,0.3914656771799629,0.5494791666666666,0.5765027322404371,0.5626666666666666,1.0491803278688525,343,305,3
4839,123,72,32716,0.8847047316297836,761,933,522,411,239,0.4453924914675768,0.5594855305466238,0.6859395532194481,0.6162927981109799,1.226018396846255,408,235,3
4840,123,72,32666,0.9095695830527154,928,1089,622,467,306,0.44587813620071687,0.5711662075298439,0.6702586206896551,0.616757560733763,1.1734913793103448,463,302,4
4841,123,73,32670,0.908356290174472,1614,2100,1280,820,334,0.5258833196384552,0.6095238095238096,0.7930607187112764,0.6892837910608508,1.3011152416356877,820,334,0
4842,123,73,32711,0.8837699856317447,803,920,551,369,252,0.47013651877133106,0.5989130434782609,0.6861768368617683,0.6395821242019734,1.145703611457036,366,249,3
4843,123,73,32716,0.8732730162611566,795,924,543,381,252,0.461734693877551,0.5876623376623377,0.6830188679245283,0.631762652705061,1.1622641509433962,375,251,6
4844,123,73,32722,0.8862233359819082,851,971,539,432,312,0.4201091192517537,0.5550978372811535,0.6333725029377203,0.5916575192096597,1.1410105757931845,424,310,8
4845,123,73,32728,0.9325959423123931,1515,1832,1135,697,380,0.5131103074141049,0.6195414847161572,0.7491749174917491,0.6782193008664475,1.2092409240924091,697,380,0
4846,123,74,32708,0.9247278953161306,960,1196,623,573,337,0.4063926940639269,0.5209030100334449,0.6489583333333333,0.577922077922078,1.2458333333333333,568,337,5
4847,123,74,32714,0.8910863850339305,817,949,499,450,318,0.39384372533543804,0.5258166491043204,0.6107711138310894,0.565118912797282,1.1615667074663403,448,315,2
4848,123,74,32702,0.8935233319063054,787,843,467,376,320,0.40154772141014616,0.5539739027283511,0.5933926302414231,0.5730061349693252,1.071156289707751,373,320,3
4849,123,74,32716,0.9192444064066512,704,797,433,364,271,0.4054307116104869,0.5432873274780426,0.6150568181818182,0.5769487008660893,1.1321022727272727,362,271,2
4850,123,74,32722,0.9451133793777886,969,1108,573,535,396,0.3809840425531915,0.5171480144404332,0.5913312693498453,0.5517573423206548,1.1434468524251806,535,375,0
4851,123,74,32708,0.8924422159716278,704,664,407,257,297,0.42351716961498437,0.6129518072289156,0.578125,0.5950292397660819,0.9431818181818182,257,296,0
4852,123,75,32705,0.9401009020027519,949,1154,581,573,368,0.38173455978975035,0.5034662045060658,0.6122233930453108,0.5525439847836424,1.2160168598524763,573,367,0
4853,123,75,32689,0.9211967328459114,901,1123,555,568,346,0.3778080326752893,0.4942119323241318,0.6159822419533851,0.5484189723320159,1.246392896781354,568,346,0
4854,123,75,32690,0.8889568675435913,809,918,501,417,308,0.4086460032626427,0.545751633986928,0.619283065512979,0.5801968731905037,1.1347342398022249,417,274,0
4855,123,75,32689,0.8884640092997644,829,954,508,446,321,0.3984313725490196,0.5324947589098532,0.6127864897466827,0.569826135726304,1.1507840772014475,446,304,0
4856,123,75,32699,0.9154408391693936,703,694,377,317,326,0.3696078431372549,0.5432276657060519,0.5362731152204836,0.5397279885468862,0.9871977240398293,317,326,0
4857,123,76,32686,0.8701278834975219,737,673,422,251,315,0.4271255060728745,0.6270430906389302,0.5725915875169606,0.5985815602836879,0.9131614654002713,251,314,0
4858,123,76,32683,0.923262858366735,887,946,459,487,428,0.33406113537117904,0.48520084566596194,0.5174746335963923,0.5008183306055647,1.0665163472378805,487,428,0
4859,123,76,32700,0.8788379204892967,743,774,436,338,307,0.40333024976873266,0.5633074935400517,0.5868102288021534,0.5748187211601846,1.041722745625841,337,303,1
4860,123,76,32699,0.8795987644882106,734,658,378,280,356,0.3727810650887574,0.574468085106383,0.5149863760217984,0.5431034482758621,0.896457765667575,275,353,5
4861,123,76,32708,0.9386694386694386,926,1001,497,504,429,0.3475524475524476,0.4965034965034965,0.5367170626349892,0.5158277114686041,1.0809935205183585,501,410,3
4862,123,77,32679,0.914991278802901,824,1111,548,563,276,0.39509733237202593,0.49324932493249324,0.6650485436893204,0.5664082687338501,1.3483009708737863,563,275,0
4863,123,77,32686,0.8761855228538212,678,749,402,347,276,0.3921951219512195,0.5367156208277704,0.5929203539823009,0.5634197617379118,1.1047197640117994,346,275,1
4864,123,77,32701,0.8748050518332773,656,627,353,274,303,0.3795698924731183,0.5629984051036683,0.538109756097561,0.5502727981293842,0.9557926829268293,268,303,6
4865,123,77,32691,0.9453060475360191,858,1047,521,526,337,0.3764450867052023,0.4976122254059217,0.6072261072261073,0.546981627296588,1.2202797202797202,526,337,0
4866,123,77,32705,0.8842684604800489,831,954,458,496,373,0.34513941220798794,0.480083857442348,0.5511432009626955,0.5131652661064425,1.148014440433213,496,373,0
4867,123,77,32690,0.9046191495870297,636,713,379,334,257,0.3907216494845361,0.5315568022440392,0.5959119496855346,0.5618977020014826,1.121069182389937,334,257,0
4868,123,78,32681,0.9203818732596922,856,1083,537,546,319,0.3830242510699001,0.49584487534626037,0.6273364485981309,0.5538937596699329,1.2651869158878504,546,305,0
4869,123,78,32698,0.8650681998899015,780,812,425,387,355,0.36418166238217653,0.5233990147783252,0.5448717948717948,0.5339195979899497,1.041025641025641,387,336,0
4870,123,78,32688,0.8672295643661282,634,742,402,340,232,0.4127310061601643,0.5417789757412399,0.6340694006309149,0.5843023255813954,1.1703470031545742,338,203,2
4871,123,78,32690,0.8694707861731417,624,563,312,251,312,0.3565714285714286,0.5541740674955595,0.5,0.5256950294860994,0.9022435897435898,248,296,3
4872,123,78,32692,0.8651352012724826,652,675,340,335,312,0.3444782168186423,0.5037037037037037,0.5214723926380368,0.5124340617935192,1.0352760736196318,331,294,4
4873,123,79,32694,0.8546522297669297,637,642,373,269,264,0.4116997792494481,0.5809968847352025,0.5855572998430141,0.5832681782642689,1.0078492935635792,267,255,2
4874,123,79,32680,0.899235006119951,870,1127,547,580,323,0.37724137931034485,0.48535936113575867,0.628735632183908,0.5478217325988983,1.2954022988505747,579,307,1
4875,123,79,32692,0.8505138871895265,666,720,373,347,293,0.368213228035538,0.5180555555555556,0.56006006006006,0.5382395382395382,1.0810810810810811,341,279,6
4876,123,79,32697,0.9271186959048231,914,963,493,470,421,0.35621387283236994,0.5119418483904465,0.5393873085339168,0.5253063399041022,1.0536105032822758,470,405,0
4877,123,79,32689,0.8863837988314112,649,676,374,302,275,0.3932702418506835,0.5532544378698225,0.576271186440678,0.5645283018867925,1.041602465331279,301,250,1
4878,124,0,32747,0.8843252817051944,534,856,479,377,55,0.5257958287596048,0.5595794392523364,0.897003745318352,0.6892086330935252,1.6029962546816479,377,55,0
4879,124,0,32726,0.8176067958198374,145,200,109,91,36,0.461864406779661,0.545,0.7517241379310344,0.6318840579710145,1.3793103448275863,90,36,1
4880,124,0,32728,0.8466450745538988,121,157,76,81,45,0.37623762376237624,0.4840764331210191,0.628099173553719,0.5467625899280576,1.2975206611570247,80,44,1
4881,124,0,32726,0.8215486157795026,56,48,16,32,40,0.18181818181818182,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.8571428571428571,28,40,4
4882,124,0,32729,0.9224235387576767,575,635,329,306,246,0.37343927355278095,0.5181102362204725,0.5721739130434783,0.543801652892562,1.1043478260869566,305,246,1
4883,124,0,32727,0.8209123964921929,56,88,22,66,34,0.18032786885245902,0.25,0.39285714285714285,0.3055555555555556,1.5714285714285714,37,33,29
4884,124,0,32749,0.8836300345048704,379,559,302,257,77,0.4748427672955975,0.5402504472271914,0.7968337730870713,0.6439232409381663,1.474934036939314,257,77,0
4885,124,1,32749,0.8355980335277413,375,615,325,290,50,0.48872180451127817,0.5284552845528455,0.8666666666666667,0.6565656565656566,1.64,290,50,0
4886,124,1,32724,0.8552438577191053,406,346,197,149,209,0.35495495495495494,0.569364161849711,0.4852216748768473,0.523936170212766,0.8522167487684729,148,208,1
4887,124,1,32727,0.7831454151006814,56,35,14,21,42,0.18181818181818182,0.4,0.25,0.3076923076923077,0.625,21,40,0
4888,124,1,32748,0.8221265420789056,529,761,410,351,119,0.4659090909090909,0.5387647831800263,0.775047258979206,0.6356589147286822,1.438563327032136,351,119,0
4889,124,1,32727,0.7818315152626272,56,64,21,43,35,0.21212121212121213,0.328125,0.375,0.35,1.1428571428571428,36,34,7
4890,124,1,32728,0.8470422879491567,236,427,211,216,25,0.4668141592920354,0.49414519906323184,0.8940677966101694,0.6365007541478129,1.8093220338983051,215,25,1
4891,124,2,32746,0.8360410431808465,222,469,207,262,15,0.42768595041322316,0.44136460554371004,0.9324324324324325,0.5991316931982634,2.1126126126126126,262,15,0
4892,124,2,32736,0.7773093841642229,49,88,23,65,26,0.20175438596491227,0.26136363636363635,0.46938775510204084,0.3357664233576642,1.7959183673469388,53,23,12
4893,124,2,32746,0.8365907286386124,414,657,315,342,99,0.4166666666666667,0.4794520547945205,0.7608695652173914,0.5882352941176471,1.5869565217391304,342,99,0
4894,124,2,32735,0.8386436535817932,136,244,98,146,38,0.3475177304964539,0.4016393442622951,0.7205882352941176,0.5157894736842106,1.7941176470588236,111,38,35
4895,124,2,32737,0.7863579436112045,49,78,22,56,27,0.20952380952380953,0.28205128205128205,0.4489795918367347,0.3464566929133858,1.5918367346938775,50,24,6
4896,124,2,32749,0.8133683471251031,401,638,300,338,101,0.4059539918809202,0.4702194357366771,0.7481296758104738,0.5774783445620789,1.5910224438902743,338,101,0
4897,124,2,32738,0.7861201050766693,49,98,24,74,25,0.1951219512195122,0.24489795918367346,0.4897959183673469,0.32653061224489793,2.0,42,23,32
4898,124,2,32730,0.8502597005805071,406,487,251,236,155,0.3909657320872274,0.5154004106776181,0.6182266009852216,0.5621500559910414,1.1995073891625616,236,155,0
4899,124,3,32752,0.8194003419638496,349,540,293,247,56,0.49161073825503354,0.5425925925925926,0.839541547277937,0.6591676040494938,1.5472779369627507,247,56,0
4900,124,3,32740,0.7768784361637141,66,79,37,42,29,0.3425925925925926,0.46835443037974683,0.5606060606060606,0.5103448275862069,1.196969696969697,40,27,2
4901,124,3,32741,0.7797257261537521,66,83,40,43,26,0.3669724770642202,0.4819277108433735,0.6060606060606061,0.5369127516778524,1.2575757575757576,39,25,4
4902,124,3,32750,0.8143206106870229,381,591,328,263,53,0.5093167701863354,0.5549915397631133,0.8608923884514436,0.6748971193415638,1.5511811023622046,263,53,0
4903,124,3,32742,0.7792437847413108,66,96,44,52,22,0.3728813559322034,0.4583333333333333,0.6666666666666666,0.5432098765432098,1.4545454545454546,46,20,6
4904,124,3,32734,0.8584652043746563,422,563,314,249,108,0.46795827123695977,0.5577264653641207,0.7440758293838863,0.6375634517766497,1.3341232227488151,245,107,4
4905,124,3,32744,0.8698692890300513,296,377,219,158,77,0.48237885462555063,0.5809018567639257,0.7398648648648649,0.6508172362555721,1.2736486486486487,157,76,1
4906,124,4,32749,0.8083605606278055,368,548,295,253,73,0.4750402576489533,0.5383211678832117,0.8016304347826086,0.6441048034934498,1.4891304347826086,253,73,0
4907,124,4,32747,0.8004397349375515,71,108,56,52,15,0.45528455284552843,0.5185185185185185,0.7887323943661971,0.6256983240223464,1.5211267605633803,47,15,5
4908,124,4,32749,0.7766344010504137,71,101,49,52,22,0.3983739837398374,0.48514851485148514,0.6901408450704225,0.5697674418604651,1.4225352112676057,43,22,9
4909,124,4,32750,0.7785648854961832,71,88,46,42,25,0.40707964601769914,0.5227272727272727,0.647887323943662,0.5786163522012578,1.2394366197183098,36,25,6
4910,124,4,32751,0.8320967298708436,182,298,170,128,12,0.5483870967741935,0.5704697986577181,0.9340659340659341,0.7083333333333334,1.6373626373626373,125,12,3
4911,124,4,32736,0.8355327468230694,222,354,207,147,15,0.5609756097560976,0.5847457627118644,0.9324324324324325,0.71875,1.5945945945945945,147,15,0
4912,124,4,32750,0.7957557251908397,356,602,304,298,52,0.4648318042813456,0.5049833887043189,0.8539325842696629,0.6346555323590815,1.6910112359550562,298,52,0
