step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3955,116,21,32621,0.8815486956255173,578,520,405,115,173,0.5844155844155844,0.7788461538461539,0.7006920415224913,0.7377049180327869,0.8996539792387543,99,169,16
3956,116,21,32621,0.8882928175101928,596,504,403,101,193,0.5781922525107605,0.7996031746031746,0.6761744966442953,0.7327272727272728,0.8456375838926175,94,189,7
3957,116,21,32675,0.9201224177505738,672,589,469,120,203,0.5921717171717171,0.7962648556876061,0.6979166666666666,0.7438540840602696,0.8764880952380952,120,203,0
3958,116,21,32661,0.9337742261412694,707,683,514,169,193,0.58675799086758,0.7525622254758418,0.727015558698727,0.739568345323741,0.9660537482319661,159,185,10
3959,116,22,32699,0.8677023762194562,530,462,360,102,170,0.569620253164557,0.7792207792207793,0.6792452830188679,0.7258064516129032,0.8716981132075472,97,170,5
3960,116,22,32704,0.8538710861056752,579,564,432,132,147,0.6075949367088608,0.7659574468085106,0.7461139896373057,0.7559055118110236,0.9740932642487047,132,147,0
3961,116,22,32692,0.8729046861617521,548,484,380,104,168,0.5828220858895705,0.7851239669421488,0.6934306569343066,0.7364341085271318,0.8832116788321168,96,162,8
3962,116,22,32692,0.8726599779762633,548,463,371,92,177,0.5796875,0.8012958963282938,0.677007299270073,0.7339268051434223,0.8448905109489051,87,172,5
3963,116,22,32701,0.9651998409834561,704,639,512,127,192,0.6161251504211793,0.8012519561815337,0.7272727272727273,0.7624720774385704,0.9076704545454546,127,189,0
3964,116,22,32685,0.9126816582530213,689,617,476,141,213,0.5734939759036145,0.7714748784440842,0.690856313497823,0.7289433384379785,0.895500725689405,128,210,13
3965,116,22,32682,0.8956612202435591,635,572,434,138,201,0.5614489003880984,0.7587412587412588,0.6834645669291338,0.7191383595691798,0.9007874015748032,120,200,18
3966,116,23,32702,0.9114427252155831,689,602,480,122,209,0.591861898890259,0.7973421926910299,0.6966618287373004,0.7436096049573974,0.8737300435413643,120,203,2
3967,116,23,32694,0.8642870251422279,614,524,413,111,201,0.5696551724137932,0.7881679389312977,0.6726384364820847,0.7258347978910369,0.8534201954397395,111,195,0
3968,116,23,32681,0.8945258713013677,625,532,408,124,217,0.5447263017356475,0.7669172932330827,0.6528,0.7052722558340536,0.8512,119,211,5
3969,116,23,32679,0.883013556106368,622,502,406,96,216,0.5654596100278552,0.8087649402390438,0.6527331189710611,0.7224199288256228,0.8070739549839229,93,213,3
3970,116,23,32712,0.8556493030080704,431,374,279,95,152,0.5304182509505704,0.7459893048128342,0.6473317865429234,0.6931677018633541,0.8677494199535963,93,152,2
3971,116,23,32706,0.8621659634317862,527,434,338,96,189,0.5425361155698234,0.7788018433179723,0.6413662239089184,0.7034339229968782,0.8235294117647058,92,178,4
3972,116,23,32691,0.9304701599828699,715,627,490,137,225,0.5751173708920188,0.7814992025518341,0.6853146853146853,0.7302533532041728,0.8769230769230769,135,221,2
3973,116,24,32667,0.8760216732482322,511,458,362,96,149,0.5963756177924218,0.7903930131004366,0.7084148727984344,0.7471620227038184,0.8962818003913894,96,149,0
3974,116,24,32640,0.8776654411764706,570,541,420,121,150,0.6078147612156295,0.7763401109057301,0.7368421052631579,0.7560756075607561,0.9491228070175438,117,150,4
3975,116,24,32630,0.8893043211768311,597,555,421,134,176,0.5759233926128591,0.7585585585585586,0.7051926298157454,0.7309027777777778,0.9296482412060302,119,168,15
3976,116,24,32642,0.8816555358127566,597,565,436,129,161,0.6005509641873278,0.7716814159292036,0.7303182579564489,0.7504302925989673,0.9463986599664992,122,151,7
3977,116,24,32645,0.9519068770102619,598,533,420,113,178,0.5907172995780591,0.7879924953095685,0.7023411371237458,0.7427055702917772,0.8913043478260869,108,165,5
3978,116,24,32642,0.8724955578702286,566,525,400,125,166,0.5788712011577424,0.7619047619047619,0.7067137809187279,0.7332722273143905,0.9275618374558304,120,153,5
3979,116,25,32676,0.8773717713306403,510,474,359,115,151,0.5744,0.7573839662447257,0.703921568627451,0.7296747967479674,0.9294117647058824,115,151,0
3980,116,25,32643,0.8755935422602089,618,588,444,144,174,0.5826771653543307,0.7551020408163265,0.7184466019417476,0.736318407960199,0.9514563106796117,144,174,0
3981,116,25,32699,0.8775497721642864,639,585,445,140,194,0.5712451861360719,0.7606837606837606,0.6964006259780907,0.7271241830065359,0.9154929577464789,132,188,8
3982,116,25,32699,0.877794427964158,639,577,437,140,202,0.5609756097560976,0.75736568457539,0.6838810641627543,0.71875,0.9029733959311425,128,197,12
3983,116,25,32661,0.9595848259391936,646,587,447,140,199,0.5687022900763359,0.7614991482112436,0.6919504643962848,0.7250608272506083,0.9086687306501547,128,197,12
3984,116,25,32676,0.854480352552332,536,498,383,115,153,0.5883256528417818,0.7690763052208835,0.7145522388059702,0.7408123791102514,0.9291044776119403,115,153,0
3985,116,26,32713,0.9132454987313912,741,672,507,165,234,0.5596026490066225,0.7544642857142857,0.6842105263157895,0.7176220806794055,0.9068825910931174,147,224,18
3986,116,26,32655,0.8740468534680753,626,601,464,137,162,0.6081258191349934,0.7720465890183028,0.7412140575079872,0.756316218418908,0.9600638977635783,137,156,0
3987,116,26,32713,0.9079265123956837,721,646,492,154,229,0.5622857142857143,0.7616099071207431,0.6823855755894591,0.719824433065106,0.8959778085991679,141,225,13
3988,116,26,32677,0.8550356519876365,539,550,409,141,130,0.6014705882352941,0.7436363636363637,0.7588126159554731,0.751147842056933,1.0204081632653061,141,124,0
3989,116,26,32651,0.9698937245413617,718,659,515,144,203,0.5974477958236659,0.7814871016691958,0.7172701949860725,0.7480029048656499,0.9178272980501393,141,199,3
3990,116,26,32720,0.8878361858190709,695,651,489,162,206,0.5705950991831972,0.7511520737327189,0.7035971223021583,0.7265973254086181,0.9366906474820144,151,204,11
3991,116,26,32714,0.8745185547472031,542,483,353,130,189,0.5252976190476191,0.7308488612836439,0.6512915129151291,0.688780487804878,0.8911439114391144,107,183,23
3992,116,26,32696,0.9280951798385123,737,727,540,187,197,0.5844155844155844,0.7427785419532325,0.7327001356852103,0.7377049180327869,0.9864314789687924,171,193,16
3993,116,27,32738,0.8758934571446026,675,623,486,137,189,0.5985221674876847,0.7800963081861958,0.72,0.74884437596302,0.922962962962963,137,187,0
3994,116,27,32682,0.8910103420843277,608,550,438,112,170,0.6083333333333333,0.7963636363636364,0.7203947368421053,0.7564766839378239,0.9046052631578947,112,168,0
3995,116,27,32714,0.8958244176805038,647,538,433,105,214,0.5757978723404256,0.8048327137546468,0.6692426584234931,0.7308016877637131,0.8315301391035549,100,200,5
3996,116,27,32714,0.9017546004768601,692,599,485,114,207,0.6017369727047146,0.8096828046744574,0.7008670520231214,0.7513555383423702,0.865606936416185,104,198,10
3997,116,27,32674,0.962906286343882,725,650,528,122,197,0.6233766233766234,0.8123076923076923,0.7282758620689656,0.768,0.896551724137931,122,194,0
3998,116,27,32702,0.924561188918109,745,696,549,147,196,0.6154708520179372,0.7887931034482759,0.7369127516778523,0.761970853573907,0.934228187919463,142,194,5
3999,116,28,32752,0.9104482169027845,723,638,511,127,212,0.6011764705882353,0.8009404388714734,0.706777316735823,0.7509184423218221,0.8824343015214384,127,201,0
4000,116,28,32729,0.8789147239451252,626,540,415,125,211,0.5525965379494008,0.7685185185185185,0.6629392971246006,0.7118353344768439,0.8626198083067093,114,202,11
4001,116,28,32728,0.8897274505011,645,553,423,130,222,0.5458064516129032,0.7649186256781193,0.6558139534883721,0.7061769616026711,0.8573643410852713,119,216,11
4002,116,28,32754,0.852476033461562,485,517,373,144,112,0.5930047694753577,0.7214700193423598,0.7690721649484537,0.7445109780439122,1.065979381443299,144,107,0
4003,116,28,32743,0.9645725803988638,782,704,554,150,228,0.5944206008583691,0.7869318181818182,0.7084398976982097,0.7456258411843876,0.9002557544757033,145,215,5
4004,116,28,32752,0.8850757205666829,636,619,469,150,167,0.5966921119592875,0.7576736672051696,0.7374213836477987,0.747410358565737,0.9732704402515723,150,161,0
4005,116,28,32739,0.8476740279177739,575,490,372,118,203,0.5367965367965368,0.7591836734693878,0.6469565217391304,0.6985915492957746,0.8521739130434782,117,197,1
4006,116,29,32745,0.9063063063063063,665,626,489,137,176,0.6097256857855362,0.7811501597444089,0.7353383458646616,0.7575522850503486,0.9413533834586466,137,176,0
4007,116,29,32732,0.8693022119027252,654,638,472,166,182,0.5756097560975609,0.7398119122257053,0.7217125382262997,0.7306501547987616,0.9755351681957186,149,182,17
4008,116,29,32721,0.8874728767458208,668,619,475,144,193,0.5849753694581281,0.7673667205169629,0.7110778443113772,0.7381507381507382,0.9266467065868264,126,187,18
4009,116,29,32719,0.9004859561722547,693,637,486,151,207,0.5758293838862559,0.7629513343799058,0.7012987012987013,0.7308270676691729,0.9191919191919192,133,204,18
4010,116,29,32719,0.8863045936611754,668,615,472,143,196,0.5819975339087546,0.767479674796748,0.7065868263473054,0.7357755261106781,0.9206586826347305,122,194,21
4011,116,29,32722,0.8545015585844387,608,541,427,114,181,0.5914127423822715,0.789279112754159,0.7023026315789473,0.7432550043516101,0.8898026315789473,83,179,31
4012,116,30,32746,0.8959567580773224,618,530,402,128,216,0.5388739946380697,0.7584905660377359,0.6504854368932039,0.7003484320557491,0.8576051779935275,128,216,0
4013,116,30,32718,0.8915581637019377,707,635,486,149,221,0.5677570093457944,0.7653543307086614,0.6874115983026874,0.7242921013412816,0.8981612446958982,149,214,0
4014,116,30,32718,0.8848646005257045,708,629,478,151,230,0.5564610011641443,0.7599364069952306,0.6751412429378532,0.7150336574420344,0.8884180790960452,140,220,11
4015,116,30,32752,0.8501465559355154,399,405,288,117,111,0.5581395348837209,0.7111111111111111,0.7218045112781954,0.7164179104477612,1.0150375939849625,117,111,0
4016,116,30,32744,0.8907891522110921,637,550,412,138,225,0.5316129032258065,0.7490909090909091,0.6467817896389325,0.6941870261162595,0.8634222919937206,138,221,0
4017,116,30,32737,0.9518282066163668,741,646,482,164,259,0.532596685082873,0.7461300309597523,0.650472334682861,0.6950252343186734,0.8717948717948718,164,258,0
4018,116,30,32734,0.8387914706421458,642,545,430,115,212,0.5680317040951123,0.7889908256880734,0.6697819314641744,0.7245155855096883,0.8489096573208723,114,209,1
4019,116,31,32737,0.8651983993646333,643,605,458,147,185,0.579746835443038,0.7570247933884298,0.7122861586314152,0.7339743589743589,0.9409020217729394,147,185,0
4020,116,31,32722,0.915439154085936,836,772,601,171,235,0.5968222442899702,0.7784974093264249,0.7188995215311005,0.7475124378109452,0.9234449760765551,171,235,0
4021,116,31,32710,0.8618771018037298,824,744,582,162,242,0.59026369168357,0.782258064516129,0.7063106796116505,0.7423469387755102,0.9029126213592233,159,241,3
4022,116,31,32715,0.8982118294360385,832,790,605,185,227,0.5948869223205506,0.7658227848101266,0.7271634615384616,0.7459926017262639,0.9495192307692307,183,227,2
4023,116,31,32713,0.8816372695870144,836,788,601,187,235,0.5874877810361682,0.7626903553299492,0.7188995215311005,0.7401477832512315,0.9425837320574163,182,234,5
4024,116,31,32721,0.8621374652363926,642,504,417,87,225,0.5720164609053497,0.8273809523809523,0.6495327102803738,0.7277486910994765,0.7850467289719626,82,212,5
4025,116,31,32742,0.8466801050638324,497,499,359,140,138,0.5635792778649922,0.7194388777555111,0.7223340040241448,0.7208835341365462,1.0040241448692153,140,133,0
4026,116,32,32743,0.8690712518706288,738,616,481,135,257,0.5509736540664376,0.7808441558441559,0.6517615176151762,0.7104874446085672,0.8346883468834688,135,253,0
4027,116,32,32716,0.87385377185475,801,692,544,148,257,0.5732349841938883,0.7861271676300579,0.6791510611735331,0.7287340924313462,0.8639200998751561,142,253,6
4028,116,32,32716,0.8922545543464971,880,769,618,151,262,0.5994180407371484,0.8036410923276983,0.7022727272727273,0.7495451788963008,0.8738636363636364,141,256,10
4029,116,32,32738,0.9283707007147657,887,772,604,168,283,0.5725118483412323,0.7823834196891192,0.6809470124013529,0.7281494876431586,0.8703494926719278,167,271,1
4030,116,32,32737,0.8455570149983199,636,588,452,136,184,0.5854922279792746,0.7687074829931972,0.710691823899371,0.738562091503268,0.9245283018867925,136,165,0
4031,116,32,32719,0.9250893975977261,900,785,623,162,277,0.5866290018832392,0.7936305732484077,0.6922222222222222,0.7394658753709199,0.8722222222222222,161,269,1
4032,116,32,32724,0.8395367314509229,829,718,551,167,278,0.5532128514056225,0.7674094707520891,0.6646562123039808,0.7123464770523594,0.8661037394451147,148,261,19
4033,116,33,32736,0.9087548875855328,856,716,555,161,301,0.5457227138643068,0.7751396648044693,0.6483644859813084,0.7061068702290076,0.8364485981308412,161,298,0
4034,116,33,32732,0.84510570695344,744,635,475,160,269,0.5254424778761062,0.7480314960629921,0.6384408602150538,0.6889050036258159,0.853494623655914,160,262,0
4035,116,33,32716,0.8906651179850837,814,749,554,195,260,0.5490584737363726,0.739652870493992,0.6805896805896806,0.708893154190659,0.9201474201474201,193,258,2
4036,116,33,32716,0.8895036067978971,787,708,520,188,267,0.5333333333333333,0.7344632768361582,0.6607369758576874,0.6956521739130435,0.8996188055908514,183,258,5
4037,116,33,32736,0.8676991691104594,782,665,515,150,267,0.5525751072961373,0.7744360902255639,0.6585677749360613,0.7118175535590877,0.850383631713555,150,267,0
4038,116,33,32732,0.9411279481852621,888,774,608,166,280,0.5768500948766604,0.7855297157622739,0.6846846846846847,0.7316486161251504,0.8716216216216216,166,280,0
4039,116,33,32712,0.8534788456835412,615,483,348,135,267,0.464,0.7204968944099379,0.5658536585365853,0.6338797814207651,0.7853658536585366,130,265,5
4040,116,34,32735,0.8436535817931877,407,216,171,45,236,0.37831858407079644,0.7916666666666666,0.4201474201474201,0.5489566613162119,0.5307125307125307,45,234,0
4041,116,34,32718,0.898924139617336,760,620,498,122,262,0.564625850340136,0.8032258064516129,0.6552631578947369,0.7217391304347827,0.8157894736842105,114,257,8
4042,116,34,32748,0.8622205936240381,788,639,527,112,261,0.5855555555555556,0.8247261345852895,0.6687817258883249,0.7386124737210932,0.8109137055837563,112,261,0
4043,116,34,32718,0.8855064490494529,742,628,502,126,240,0.5783410138248848,0.7993630573248408,0.6765498652291105,0.7328467153284671,0.8463611859838275,117,237,9
4044,116,34,32749,0.927539772206785,927,733,623,110,304,0.600771456123433,0.849931787175989,0.6720604099244876,0.7506024096385542,0.790722761596548,108,304,2
4045,116,34,32722,0.84722816453762,546,347,276,71,270,0.4473257698541329,0.7953890489913544,0.5054945054945055,0.6181410974244121,0.6355311355311355,63,262,8
4046,116,35,32736,0.9319709188660802,633,383,303,80,330,0.42496493688639553,0.7911227154046997,0.4786729857819905,0.5964566929133859,0.6050552922590837,80,300,0
4047,116,35,32725,0.8955844155844156,591,376,281,95,310,0.4096209912536443,0.7473404255319149,0.4754653130287648,0.5811789038262668,0.6362098138747885,95,302,0
4048,116,35,32707,0.9114868376800074,653,524,382,142,271,0.48050314465408805,0.7290076335877863,0.5849923430321593,0.64910790144435,0.8024502297090352,133,271,9
4049,116,35,32707,0.9103250068792613,648,518,390,128,258,0.5025773195876289,0.752895752895753,0.6018518518518519,0.6689536878216124,0.7993827160493827,120,258,8
4050,116,35,32731,0.9786746509425316,672,485,360,125,312,0.451693851944793,0.7422680412371134,0.5357142857142857,0.6222990492653414,0.7217261904761905,124,311,1
4051,116,35,32711,0.8812020421265018,591,358,266,92,325,0.38945827232796487,0.7430167597765364,0.4500846023688663,0.5605900948366702,0.6057529610829103,85,325,7
4052,116,35,32711,0.9215248693100181,702,538,383,155,319,0.4469078179696616,0.7118959107806692,0.5455840455840456,0.617741935483871,0.7663817663817664,148,317,7
4053,116,36,32731,0.8945036815251597,699,573,436,137,263,0.5215311004784688,0.7609075043630017,0.6237482117310443,0.6855345911949685,0.8197424892703863,135,261,2
4054,116,36,32742,0.9236454706493189,568,462,350,112,218,0.5147058823529411,0.7575757575757576,0.6161971830985915,0.6796116504854369,0.8133802816901409,112,216,0
4055,116,36,32730,0.9047051634586006,699,543,430,113,269,0.5295566502463054,0.7918968692449355,0.6151645207439199,0.6924315619967794,0.776824034334764,107,269,6
4056,116,36,32730,0.9097769630308585,733,597,445,152,288,0.5028248587570622,0.7453936348408711,0.607094133697135,0.6691729323308271,0.8144611186903138,148,288,4
4057,116,36,32739,0.9743119826506613,688,507,399,108,289,0.5012562814070352,0.7869822485207101,0.5799418604651163,0.6677824267782427,0.7369186046511628,108,289,0
4058,116,36,32731,0.9404845559255751,736,590,440,150,296,0.4966139954853273,0.7457627118644068,0.5978260869565217,0.6636500754147813,0.8016304347826086,147,295,3
4059,116,37,32736,0.9169415933528837,604,485,376,109,228,0.5273492286115007,0.7752577319587629,0.6225165562913907,0.6905417814508723,0.8029801324503312,109,228,0
4060,116,37,32719,0.9168373116537791,781,674,512,162,269,0.542948038176034,0.7596439169139466,0.6555697823303457,0.7037800687285224,0.8629961587708067,151,251,11
4061,116,37,32719,0.9138115468076653,757,604,457,147,300,0.5055309734513275,0.7566225165562914,0.6036988110964333,0.671565025716385,0.797886393659181,134,298,13
4062,116,37,32736,0.9729655425219942,758,617,460,157,298,0.5027322404371585,0.7455429497568882,0.6068601583113457,0.6690909090909091,0.8139841688654353,154,296,3
4063,116,37,32731,0.9064800953224772,591,479,364,115,227,0.5155807365439093,0.7599164926931107,0.6159052453468697,0.680373831775701,0.8104906937394247,115,227,0
4064,116,37,32724,0.9595098398728762,815,656,502,154,313,0.5180598555211559,0.7652439024390244,0.6159509202453988,0.6825288919102651,0.8049079754601227,151,311,3
4065,116,37,32721,0.8977720729806546,723,584,440,144,283,0.5074971164936563,0.7534246575342466,0.6085753803596127,0.6732976281560826,0.8077455048409405,125,279,19
4066,116,38,32732,0.9162287669558842,643,492,402,90,241,0.548431105047749,0.8170731707317073,0.6251944012441679,0.7083700440528634,0.7651632970451011,90,241,0
4067,116,38,32727,0.9280105111987045,813,682,535,147,278,0.5572916666666666,0.7844574780058651,0.6580565805658056,0.7157190635451505,0.8388683886838868,120,274,27
4068,116,38,32727,0.9212882329574968,766,618,492,126,274,0.5515695067264574,0.7961165048543689,0.6422976501305483,0.7109826589595376,0.8067885117493473,112,272,14
4069,116,38,32735,0.9098518405376508,630,490,385,105,245,0.5238095238095238,0.7857142857142857,0.6111111111111112,0.6875,0.7777777777777778,105,245,0
4070,116,38,32736,0.9741874389051809,777,603,478,125,299,0.5299334811529933,0.7927031509121062,0.6151866151866152,0.6927536231884058,0.7760617760617761,121,299,4
4071,116,38,32727,0.9163993033275277,750,579,469,110,281,0.5453488372093023,0.8100172711571675,0.6253333333333333,0.7057938299473289,0.772,96,278,14
4072,116,38,32732,0.8935598191372357,642,432,343,89,299,0.4692202462380301,0.7939814814814815,0.5342679127725857,0.638733705772812,0.6728971962616822,73,298,16
4073,116,39,32733,0.9120153973054715,763,595,452,143,311,0.4988962472406181,0.7596638655462185,0.5923984272608126,0.6656848306332842,0.7798165137614679,143,311,0
4074,116,39,32730,0.9481209899175069,872,765,570,195,302,0.5342080599812559,0.7450980392156863,0.6536697247706422,0.6963958460598656,0.8772935779816514,179,292,16
4075,116,39,32732,0.8916045460100208,736,455,364,91,372,0.44014510278113667,0.8,0.4945652173913043,0.6112510495382032,0.6182065217391305,83,356,8
4076,116,39,32728,0.919090686873625,715,537,423,114,292,0.5102533172496985,0.7877094972067039,0.5916083916083916,0.6757188498402555,0.7510489510489511,107,278,7
4077,116,39,32728,0.917654607675385,711,556,429,127,282,0.5119331742243437,0.7715827338129496,0.6033755274261603,0.6771902131018153,0.7819971870604782,112,267,15
4078,116,39,32735,0.9096074537956316,778,600,454,146,324,0.49134199134199136,0.7566666666666667,0.583547557840617,0.6589259796806967,0.7712082262210797,146,321,0
4079,116,39,32735,0.9075912631739728,646,460,363,97,283,0.48855989232839836,0.7891304347826087,0.5619195046439629,0.6564195298372514,0.7120743034055728,97,281,0
4080,116,39,32728,0.9470483989244683,826,681,547,134,279,0.5697916666666667,0.8032305433186491,0.662227602905569,0.7259455872594559,0.8244552058111381,127,269,7
4081,116,40,32736,0.9105877321603129,743,569,446,123,297,0.5150115473441108,0.7838312829525483,0.6002691790040376,0.6798780487804879,0.765814266487214,123,296,0
4082,116,40,32732,0.9546926555053159,753,579,430,149,323,0.47671840354767187,0.7426597582037997,0.5710491367861886,0.6456456456456456,0.7689243027888446,123,319,26
4083,116,40,32731,0.9313800372735327,732,602,435,167,297,0.4838709677419355,0.7225913621262459,0.5942622950819673,0.6521739130434783,0.8224043715846995,148,288,19
4084,116,40,32735,0.906705361234153,614,399,318,81,296,0.45755395683453237,0.7969924812030075,0.5179153094462541,0.6278381046396841,0.6498371335504886,81,295,0
4085,116,40,32740,0.9282223579718998,816,631,494,137,322,0.5183630640083945,0.7828843106180665,0.6053921568627451,0.68279198341396,0.7732843137254902,136,315,1
4086,116,40,32737,0.8908879860708068,671,518,374,144,297,0.4588957055214724,0.722007722007722,0.5573770491803278,0.6291000841042893,0.7719821162444114,127,288,17
4087,116,40,32740,0.9594074526573,876,713,547,166,329,0.5249520153550864,0.7671809256661991,0.6244292237442922,0.6884833228445564,0.8139269406392694,157,329,9
4088,116,40,32739,0.9075109196982193,781,619,485,134,296,0.5300546448087432,0.7835218093699515,0.6209987195902689,0.6928571428571428,0.7925736235595391,134,296,0
4089,116,41,32699,0.9097525918223799,774,653,459,194,315,0.47417355371900827,0.7029096477794793,0.5930232558139535,0.6433076384022425,0.8436692506459949,181,288,13
4090,116,41,32733,0.912290349188892,791,536,416,120,375,0.4566410537870472,0.7761194029850746,0.5259165613147914,0.6269781461944235,0.6776232616940582,120,375,0
4091,116,41,32686,0.9213730649207612,716,591,408,183,308,0.45383759733036705,0.6903553299492385,0.5698324022346368,0.6243305279265493,0.8254189944134078,170,308,13
4092,116,41,32686,0.944746986477391,761,627,452,175,309,0.4829059829059829,0.7208931419457735,0.5939553219448095,0.6512968299711815,0.823915900131406,156,309,19
4093,116,41,32725,0.9550802139037433,827,647,494,153,333,0.5040816326530613,0.7635239567233385,0.5973397823458283,0.6702849389416553,0.7823458282950423,151,333,2
4094,116,41,32694,0.9696274545788218,828,659,474,185,354,0.46791707798617965,0.7192716236722306,0.572463768115942,0.6375252185608608,0.7958937198067633,168,354,17
4095,116,42,32725,0.9196027501909855,937,835,618,217,319,0.5355285961871751,0.7401197604790419,0.6595517609391676,0.6975169300225733,0.8911419423692636,212,316,5
4096,116,42,32731,0.9091381259356573,834,710,535,175,299,0.5302279484638256,0.7535211267605634,0.6414868105515588,0.6930051813471503,0.8513189448441247,175,299,0
4097,116,42,32728,0.9010021999511122,682,466,358,108,324,0.4531645569620253,0.7682403433476395,0.5249266862170088,0.6236933797909407,0.6832844574780058,106,324,2
4098,116,42,32721,0.9399773845542618,814,832,611,221,203,0.5903381642512078,0.734375,0.7506142506142506,0.7424058323207776,1.0221130221130221,214,203,7
4099,116,42,32721,0.9209681855689007,916,768,591,177,325,0.5407136322049405,0.76953125,0.6451965065502183,0.7019002375296912,0.8384279475982532,174,325,3
4100,116,42,32733,0.9045611462438518,673,592,414,178,259,0.4864864864864865,0.6993243243243243,0.6151560178306092,0.6545454545454545,0.8796433878157504,178,255,0
4101,116,43,32701,0.9149873092565977,796,834,602,232,194,0.585603112840467,0.7218225419664268,0.7562814070351759,0.7386503067484662,1.0477386934673367,227,189,5
4102,116,43,32724,0.9058794768365726,851,799,552,247,299,0.5027322404371585,0.690863579474343,0.6486486486486487,0.6690909090909091,0.9388954171562868,247,297,0
4103,116,43,32699,0.8862044710847427,747,683,465,218,282,0.48186528497409326,0.6808199121522694,0.6224899598393574,0.6503496503496503,0.9143239625167336,214,277,4
4104,116,43,32732,0.8949651716974215,687,572,381,191,306,0.43394077448747154,0.666083916083916,0.5545851528384279,0.6052422557585385,0.8326055312954876,190,306,1
4105,116,43,32728,0.9440540210217551,918,847,593,254,325,0.5059726962457338,0.7001180637544274,0.6459694989106753,0.6719546742209632,0.9226579520697168,254,325,0
4106,116,43,32723,0.8727500534792042,568,391,259,132,309,0.37,0.6624040920716112,0.45598591549295775,0.5401459854014599,0.6883802816901409,125,306,7
4107,116,44,32721,0.9174230616423703,754,714,529,185,225,0.5633652822151225,0.7408963585434174,0.7015915119363395,0.720708446866485,0.946949602122016,172,204,13
4108,116,44,32721,0.8631459918706641,572,362,264,98,308,0.3940298507462687,0.7292817679558011,0.46153846153846156,0.5653104925053534,0.6328671328671329,89,303,9
4109,116,44,32729,0.9116685508264841,798,677,490,187,308,0.49746192893401014,0.723781388478582,0.6140350877192983,0.6644067796610169,0.8483709273182958,187,308,0
4110,116,44,32719,0.8781441975610501,616,598,409,189,207,0.5080745341614907,0.6839464882943144,0.663961038961039,0.6738056013179572,0.9707792207792207,176,188,13
4111,116,44,32731,0.8877211206501482,638,498,354,144,284,0.45268542199488493,0.7108433734939759,0.554858934169279,0.6232394366197183,0.780564263322884,142,282,2
4112,116,44,32734,0.9561312396896193,772,717,530,187,242,0.5526590198123045,0.7391910739191074,0.6865284974093264,0.7118871725990598,0.9287564766839378,184,241,3
4113,116,45,32725,0.9100076394194041,739,666,499,167,240,0.5507726269315674,0.7492492492492493,0.6752368064952639,0.7103202846975089,0.9012178619756428,167,237,0
4114,116,45,32726,0.8821120821365276,534,450,311,139,223,0.462109955423477,0.6911111111111111,0.5823970037453183,0.6321138211382114,0.8426966292134831,137,223,2
4115,116,45,32708,0.8778280542986425,506,492,354,138,152,0.5496894409937888,0.7195121951219512,0.6996047430830039,0.7094188376753507,0.9723320158102767,130,145,8
4116,116,45,32703,0.9027306363330582,560,531,397,134,163,0.5720461095100865,0.7476459510357816,0.7089285714285715,0.7277726856095326,0.9482142857142857,132,158,2
4117,116,45,32730,0.958356248090437,731,710,544,166,187,0.6064659977703456,0.7661971830985915,0.7441860465116279,0.7550312283136711,0.9712722298221614,166,182,0
4118,116,45,32714,0.9266063459069511,754,740,564,176,190,0.6064516129032258,0.7621621621621621,0.7480106100795756,0.7550200803212851,0.9814323607427056,165,188,11
4119,116,45,32712,0.9188982636341404,654,651,477,174,177,0.5760869565217391,0.7327188940092166,0.7293577981651376,0.7310344827586207,0.9954128440366973,161,176,13
4120,116,45,32717,0.8639545190573708,458,346,256,90,202,0.46715328467153283,0.7398843930635838,0.5589519650655022,0.6368159203980099,0.7554585152838428,83,196,7
4121,116,46,32733,0.9059970060794916,607,594,432,162,175,0.5617685305591678,0.7272727272727273,0.7116968698517299,0.7194004995836802,0.9785831960461285,162,175,0
4122,116,46,32720,0.890739608801956,531,495,352,143,179,0.5222551928783383,0.7111111111111111,0.6629001883239172,0.6861598440545809,0.9322033898305084,137,169,6
4123,116,46,32718,0.8985268048169204,569,526,369,157,200,0.5082644628099173,0.7015209125475285,0.648506151142355,0.673972602739726,0.9244288224956063,150,192,7
4124,116,46,32718,0.8932391955498502,537,483,348,135,189,0.5178571428571429,0.7204968944099379,0.6480446927374302,0.6823529411764706,0.8994413407821229,127,184,8
4125,116,46,32727,0.9434106395331072,669,623,471,152,198,0.5736906211936662,0.7560192616372392,0.7040358744394619,0.7291021671826625,0.9312406576980568,152,197,0
4126,116,46,32727,0.8835212515659853,412,432,284,148,128,0.5071428571428571,0.6574074074074074,0.6893203883495146,0.6729857819905213,1.0485436893203883,148,126,0
4127,116,47,32726,0.8863594695349264,486,462,294,168,192,0.44954128440366975,0.6363636363636364,0.6049382716049383,0.620253164556962,0.9506172839506173,168,192,0
4128,116,47,32713,0.8691040259224162,494,448,303,145,191,0.47417840375586856,0.6763392857142857,0.6133603238866396,0.643312101910828,0.9068825910931174,139,172,6
4129,116,47,32726,0.9044185051640897,541,504,341,163,200,0.484375,0.6765873015873016,0.6303142329020333,0.6526315789473685,0.9316081330868762,163,200,0
