step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
3971,102,60,32716,0.8212495415087419,165,476,153,323,12,0.3135245901639344,0.32142857142857145,0.9272727272727272,0.47737909516380655,2.8848484848484848,245,8,78
3972,102,60,32716,0.8091453722949016,142,432,129,303,13,0.2898876404494382,0.2986111111111111,0.9084507042253521,0.44947735191637633,3.0422535211267605,222,8,81
3973,102,60,32767,0.7908566545609912,220,533,220,313,0,0.41275797373358347,0.41275797373358347,1.0,0.5843293492695883,2.422727272727273,313,0,0
3974,102,60,32716,0.8181623670375352,142,429,130,299,12,0.2947845804988662,0.30303030303030304,0.9154929577464789,0.4553415061295972,3.0211267605633805,221,8,78
3975,102,60,32766,0.7884697552340841,230,477,230,247,0,0.48218029350104824,0.48218029350104824,1.0,0.6506364922206507,2.0739130434782607,247,0,0
3976,102,60,32751,0.9003083875301517,265,761,263,498,2,0.34469200524246396,0.3455978975032852,0.9924528301886792,0.5126705653021443,2.871698113207547,456,2,42
3977,102,60,32753,0.785271578176045,163,431,159,272,4,0.36551724137931035,0.3689095127610209,0.9754601226993865,0.5353535353535354,2.644171779141104,255,4,17
3978,102,61,32757,0.8521232103061941,204,470,200,270,4,0.4219409282700422,0.425531914893617,0.9803921568627451,0.5934718100890207,2.303921568627451,262,4,8
3979,102,61,32692,0.8556221705616053,169,411,152,259,17,0.35514018691588783,0.36982968369829683,0.8994082840236687,0.5241379310344828,2.4319526627218937,226,13,33
3980,102,61,32764,0.8782505188621658,139,292,139,153,0,0.476027397260274,0.476027397260274,1.0,0.6450116009280742,2.1007194244604315,152,0,1
3981,102,61,32691,0.8616132880609342,169,433,159,274,10,0.35891647855530473,0.3672055427251732,0.9408284023668639,0.5282392026578073,2.562130177514793,257,8,17
3982,102,61,32732,0.9786447513136991,217,505,208,297,9,0.4046692607003891,0.41188118811881186,0.9585253456221198,0.5761772853185596,2.327188940092166,286,9,11
3983,102,61,32757,0.8494978172604328,209,467,203,264,6,0.42917547568710357,0.4346895074946467,0.9712918660287081,0.6005917159763313,2.2344497607655502,262,6,2
3984,102,61,32699,0.9078870913483593,183,416,167,249,16,0.38657407407407407,0.4014423076923077,0.912568306010929,0.5575959933222037,2.273224043715847,233,11,16
3985,102,61,32699,0.8445212391816264,191,438,173,265,18,0.3793859649122807,0.3949771689497717,0.9057591623036649,0.5500794912559619,2.2931937172774868,251,9,14
3986,102,62,32761,0.8550715790116297,214,472,214,258,0,0.4533898305084746,0.4533898305084746,1.0,0.6239067055393586,2.205607476635514,258,0,0
3987,102,62,32720,0.9470965770171149,206,583,190,393,16,0.31719532554257096,0.3259005145797599,0.9223300970873787,0.4816223067173637,2.8300970873786406,340,16,53
3988,102,62,32719,0.8782358874048718,191,514,162,352,29,0.2983425414364641,0.3151750972762646,0.8481675392670157,0.4595744680851064,2.6910994764397906,273,29,79
3989,102,62,32763,0.8566370600982816,199,506,199,307,0,0.3932806324110672,0.3932806324110672,1.0,0.5645390070921986,2.542713567839196,307,0,0
3990,102,62,32719,0.8877410678810477,201,595,178,417,23,0.28802588996763756,0.2991596638655462,0.8855721393034826,0.4472361809045226,2.9601990049751246,336,23,81
3991,102,62,32757,0.8519400433495131,252,536,250,286,2,0.4646840148698885,0.4664179104477612,0.9920634920634921,0.6345177664974619,2.126984126984127,284,2,2
3992,102,62,32762,0.9587326781026799,269,716,264,452,5,0.36615811373092927,0.3687150837988827,0.9814126394052045,0.5360406091370559,2.6617100371747213,424,5,28
3993,102,63,32687,0.9400985101110533,211,488,176,312,35,0.3365200764818356,0.36065573770491804,0.8341232227488151,0.5035765379113019,2.3127962085308056,248,27,64
3994,102,63,32758,0.8603394590634349,256,531,256,275,0,0.4821092278719397,0.4821092278719397,1.0,0.650571791613723,2.07421875,275,0,0
3995,102,63,32752,0.8544821690278456,281,611,281,330,0,0.45990180032733224,0.45990180032733224,1.0,0.6300448430493274,2.1743772241992882,323,0,7
3996,102,63,32687,0.8893443876770581,211,468,167,301,44,0.326171875,0.35683760683760685,0.7914691943127962,0.49189985272459497,2.2180094786729856,245,39,56
3997,102,63,32746,0.8489586514383436,236,514,234,280,2,0.45348837209302323,0.45525291828793774,0.9915254237288136,0.624,2.1779661016949152,275,2,5
3998,102,63,32740,0.9636835675015272,363,764,345,419,18,0.4411764705882353,0.45157068062827227,0.9504132231404959,0.6122448979591837,2.1046831955922864,411,18,8
3999,102,63,32684,0.8471729286501041,251,531,220,311,31,0.3914590747330961,0.4143126177024482,0.8764940239043825,0.5626598465473146,2.1155378486055776,278,30,33
4000,102,63,32704,0.9674351761252447,252,494,214,280,38,0.40225563909774437,0.4331983805668016,0.8492063492063492,0.5737265415549598,1.9603174603174602,268,34,12
4001,102,64,32755,0.8595023660509846,216,457,216,241,0,0.4726477024070022,0.4726477024070022,1.0,0.6419019316493314,2.115740740740741,240,0,1
4002,102,64,32699,0.9025964096761369,291,670,278,392,13,0.40702781844802344,0.41492537313432837,0.9553264604810997,0.578563995837669,2.3024054982817868,349,11,43
4003,102,64,32705,0.8864088059929675,232,500,195,305,37,0.36312849162011174,0.39,0.8405172413793104,0.5327868852459017,2.1551724137931036,253,33,52
4004,102,64,32705,0.8941752025684147,264,623,232,391,32,0.35419847328244275,0.3723916532905297,0.8787878787878788,0.5231116121758738,2.359848484848485,333,27,58
4005,102,64,32752,0.8491389838788471,260,578,257,321,3,0.4423407917383821,0.444636678200692,0.9884615384615385,0.6133651551312649,2.223076923076923,316,3,5
4006,102,64,32748,0.8985892268230121,293,678,288,390,5,0.4216691068814056,0.4247787610619469,0.9829351535836177,0.5932028836251287,2.3139931740614332,379,5,11
4007,102,64,32695,0.8500994035785289,289,592,271,321,18,0.44426229508196724,0.4577702702702703,0.9377162629757786,0.6152099886492622,2.0484429065743943,298,18,23
4008,102,65,32755,0.8435963974965655,229,487,229,258,0,0.4702258726899384,0.4702258726899384,1.0,0.6396648044692738,2.126637554585153,258,0,0
4009,102,65,32694,0.843151648620542,341,671,314,357,27,0.4498567335243553,0.46795827123695977,0.9208211143695014,0.6205533596837944,1.967741935483871,323,27,34
4010,102,65,32699,0.8919844643567082,339,718,303,415,36,0.40185676392572944,0.4220055710306407,0.8938053097345132,0.5733207190160833,2.117994100294985,366,36,49
4011,102,65,32701,0.8737653282774227,283,595,252,343,31,0.402555910543131,0.4235294117647059,0.8904593639575972,0.5740318906605922,2.1024734982332154,281,31,62
4012,102,65,32701,0.8831534203846977,309,666,266,400,43,0.3751763046544429,0.3993993993993994,0.86084142394822,0.5456410256410257,2.1553398058252426,326,43,74
4013,102,65,32744,0.9108233569508918,301,614,294,320,7,0.47342995169082125,0.4788273615635179,0.9767441860465116,0.6426229508196721,2.0398671096345513,312,7,8
4014,102,65,32751,0.8539586577509084,245,522,245,277,0,0.46934865900383144,0.46934865900383144,1.0,0.6388526727509778,2.130612244897959,273,0,4
4015,102,66,32752,0.8403150952613581,358,703,357,346,1,0.5071022727272727,0.5078236130867709,0.9972067039106145,0.6729500471253534,1.9636871508379887,342,1,4
4016,102,66,32682,0.9289211186585888,421,819,400,419,21,0.47619047619047616,0.4884004884004884,0.9501187648456056,0.6451612903225806,1.9453681710213777,390,11,29
4017,102,66,32682,0.9223425738938865,370,712,311,401,59,0.4033722438391699,0.43679775280898875,0.8405405405405405,0.5748613678373382,1.9243243243243244,337,50,64
4018,102,66,32750,0.8564580152671756,322,691,322,369,0,0.46599131693198265,0.46599131693198265,1.0,0.6357354392892399,2.1459627329192545,363,0,6
4019,102,66,32682,0.9014442200599718,347,671,298,373,49,0.41388888888888886,0.44411326378539495,0.8587896253602305,0.5854616895874263,1.9337175792507204,313,35,60
4020,102,66,32723,0.833969990526541,413,761,380,381,33,0.47858942065491183,0.49934296977660975,0.9200968523002422,0.6473594548551959,1.8426150121065374,374,33,7
4021,102,66,32686,0.8676803524444716,293,574,254,320,39,0.41435562805872755,0.4425087108013937,0.8668941979522184,0.5859284890426759,1.9590443686006827,265,25,55
4022,102,66,32729,0.9408475663784411,433,849,420,429,13,0.4872389791183295,0.49469964664310956,0.9699769053117783,0.6552262090483619,1.9607390300230947,425,13,4
4023,102,67,32697,0.8350307367648409,449,834,434,400,15,0.5111896348645465,0.5203836930455635,0.9665924276169265,0.676539360872954,1.8574610244988865,387,15,13
4024,102,67,32755,0.8407266066249428,398,812,396,416,2,0.4864864864864865,0.4876847290640394,0.9949748743718593,0.6545454545454545,2.040201005025126,414,2,2
4025,102,67,32696,0.9487093222412527,490,945,465,480,25,0.4793814432989691,0.49206349206349204,0.9489795918367347,0.6480836236933798,1.9285714285714286,464,25,16
4026,102,67,32675,0.8823259372609028,371,663,306,357,65,0.42032967032967034,0.46153846153846156,0.8247978436657682,0.5918762088974855,1.7870619946091644,310,63,47
4027,102,67,32673,0.945612585315092,427,785,365,420,62,0.4309327036599764,0.46496815286624205,0.8548009367681498,0.6023102310231023,1.838407494145199,366,62,54
4028,102,67,32671,0.8874537051207493,370,674,304,370,66,0.41081081081081083,0.45103857566765576,0.8216216216216217,0.5823754789272031,1.8216216216216217,322,66,48
4029,102,67,32724,0.9052988632196552,498,988,481,507,17,0.4786069651741294,0.4868421052631579,0.9658634538152611,0.6473755047106325,1.9839357429718876,502,17,5
4030,102,67,32758,0.8447707430246046,408,816,405,411,3,0.4945054945054945,0.4963235294117647,0.9926470588235294,0.6617647058823529,2.0,407,3,4
4031,102,68,32758,0.8417791073936137,509,994,507,487,2,0.5090361445783133,0.5100603621730382,0.9960707269155207,0.6746506986027944,1.9528487229862475,480,2,7
4032,102,68,32689,0.901710055370308,474,865,392,473,82,0.4139387539598733,0.4531791907514451,0.8270042194092827,0.585511575802838,1.8248945147679325,410,80,63
4033,102,68,32736,0.8496761974584556,489,987,489,498,0,0.49544072948328266,0.49544072948328266,1.0,0.6626016260162602,2.01840490797546,497,0,1
4034,102,68,32690,0.8909452431936372,462,817,378,439,84,0.4195338512763596,0.46266829865361075,0.8181818181818182,0.5910867865519938,1.7683982683982684,385,49,54
4035,102,68,32730,0.9201955392606171,621,1227,579,648,42,0.4562647754137116,0.4718826405867971,0.9323671497584541,0.6266233766233766,1.9758454106280192,624,17,24
4036,102,68,32685,0.8396818112283922,561,930,497,433,64,0.5,0.5344086021505376,0.8859180035650623,0.6666666666666666,1.6577540106951871,427,64,6
4037,102,68,32706,0.9003546749831836,612,1041,547,494,65,0.4945750452079566,0.5254562920268973,0.8937908496732027,0.661826981246219,1.7009803921568627,475,47,19
4038,102,68,32693,0.8504878720215336,473,859,403,456,70,0.43379978471474706,0.4691501746216531,0.8520084566596194,0.6051051051051051,1.8160676532769555,399,31,57
4039,102,69,32680,0.9056609547123623,490,803,403,400,87,0.45280898876404496,0.50186799501868,0.8224489795918367,0.6233565351894819,1.6387755102040817,333,84,67
4040,102,69,32757,0.8374393259455994,453,851,451,400,2,0.5287221570926143,0.5299647473560517,0.9955849889624724,0.691717791411043,1.8785871964679912,400,1,0
4041,102,69,32745,0.8641319285387082,494,952,482,470,12,0.5,0.5063025210084033,0.9757085020242915,0.6666666666666666,1.9271255060728745,453,12,17
4042,102,69,32680,0.8873929008567931,477,861,390,471,87,0.41139240506329117,0.4529616724738676,0.8176100628930818,0.5829596412556054,1.8050314465408805,351,84,120
4043,102,69,32746,0.831002259817993,459,852,441,411,18,0.506896551724138,0.5176056338028169,0.9607843137254902,0.6727688787185355,1.8562091503267975,409,18,2
4044,102,69,32734,0.939940123419075,693,1224,621,603,72,0.4791666666666667,0.5073529411764706,0.8961038961038961,0.647887323943662,1.7662337662337662,563,72,40
4045,102,69,32691,0.8463491480835704,494,821,439,382,55,0.5011415525114156,0.5347137637028014,0.888663967611336,0.667680608365019,1.6619433198380567,360,49,22
4046,102,69,32752,0.8383304836345872,440,821,438,383,2,0.5321992709599028,0.5334957369062119,0.9954545454545455,0.6946867565424266,1.865909090909091,383,1,0
4047,102,70,32754,0.832051047200342,613,1188,595,593,18,0.49336650082918737,0.5008417508417509,0.9706362153344209,0.6607440310938367,1.9380097879282219,590,18,3
4048,102,70,32686,0.8727283852413877,504,927,387,540,117,0.3706896551724138,0.4174757281553398,0.7678571428571429,0.5408805031446541,1.8392857142857142,466,87,74
4049,102,70,32686,0.8826714801444043,516,864,376,488,140,0.3745019920318725,0.4351851851851852,0.7286821705426356,0.5449275362318841,1.6744186046511629,427,122,61
4050,102,70,32748,0.8426468791987297,588,1109,581,528,7,0.5206093189964157,0.5238954012623985,0.9880952380952381,0.6847377725397761,1.8860544217687074,525,7,3
4051,102,70,32742,0.9408710524708326,797,1364,719,645,78,0.4986130374479889,0.5271260997067448,0.9021329987452948,0.6654326700601574,1.711417816813049,642,78,3
4052,102,70,32696,0.8378700758502569,645,1149,584,565,61,0.4826446280991736,0.5082680591818973,0.9054263565891473,0.6510590858416946,1.7813953488372094,560,61,5
4053,102,70,32705,0.9031952300871426,637,967,506,461,131,0.46083788706739526,0.5232678386763185,0.7943485086342229,0.6309226932668329,1.5180533751962324,455,109,6
4054,102,71,32689,0.927590320903056,728,1303,659,644,69,0.4803206997084548,0.5057559478127398,0.9052197802197802,0.6489414081733137,1.789835164835165,606,63,38
4055,102,71,32741,0.8480803885037109,672,1227,667,560,5,0.5413961038961039,0.5436022819885901,0.9925595238095238,0.7024749868351764,1.8258928571428572,559,5,1
4056,102,71,32680,0.9304161566707466,605,1170,485,685,120,0.375968992248062,0.41452991452991456,0.8016528925619835,0.5464788732394367,1.9338842975206612,555,116,130
4057,102,71,32740,0.8327733659132559,806,1561,800,761,6,0.5105296745373324,0.5124919923126201,0.9925558312655087,0.6759611322348965,1.9367245657568237,761,6,0
4058,102,71,32680,0.8796205630354957,534,1051,444,607,90,0.38913234005258546,0.4224548049476689,0.8314606741573034,0.5602523659305993,1.9681647940074907,491,82,116
4059,102,71,32704,0.8411509295499021,774,1352,726,626,48,0.5185714285714286,0.5369822485207101,0.937984496124031,0.6829727187206021,1.7467700258397933,620,48,6
4060,102,71,32689,0.8412615864663954,585,975,520,455,65,0.5,0.5333333333333333,0.8888888888888888,0.6666666666666666,1.6666666666666667,414,57,41
4061,102,71,32680,0.8902080783353733,555,1109,459,650,96,0.3809128630705394,0.4138863841298467,0.827027027027027,0.5516826923076923,1.9981981981981982,521,87,129
4062,102,72,32744,0.8506291228927437,872,1604,865,739,7,0.5369335816263191,0.5392768079800498,0.9919724770642202,0.6987075928917609,1.8394495412844036,738,7,1
4063,102,72,32681,0.9287965484532297,696,1298,589,709,107,0.4192170818505338,0.45377503852080125,0.8462643678160919,0.5907723169508525,1.8649425287356323,610,99,99
4064,102,72,32736,0.8465298142717498,730,1350,727,623,3,0.5373244641537325,0.5385185185185185,0.9958904109589041,0.6990384615384615,1.8493150684931507,610,3,13
4065,102,72,32680,0.9038555691554467,579,1044,483,561,96,0.4236842105263158,0.46264367816091956,0.8341968911917098,0.5951940850277264,1.8031088082901554,441,87,120
4066,102,72,32738,0.8664548842323905,1061,1913,1036,877,25,0.5345717234262126,0.5415577626764244,0.9764373232799246,0.6967047747141897,1.8030160226201697,864,25,13
4067,102,72,32689,0.8448101807947628,814,1406,775,631,39,0.5363321799307958,0.5512091038406828,0.952088452088452,0.6981981981981982,1.7272727272727273,611,39,20
4068,102,72,32693,0.8647416878230814,547,985,477,508,70,0.45213270142180095,0.4842639593908629,0.8720292504570384,0.6227154046997389,1.8007312614259599,447,59,61
4069,102,72,32701,0.9334882725298921,865,1485,799,686,66,0.5151515151515151,0.538047138047138,0.923699421965318,0.68,1.716763005780347,661,65,25
4070,102,73,32733,0.8355787737146,869,1617,857,760,12,0.5260896255371393,0.5299938157081014,0.9861910241657077,0.6894609814963797,1.860759493670886,757,12,3
4071,102,73,32677,0.9314808580959084,963,1621,875,746,88,0.5119953188999414,0.5397902529302899,0.9086188992731049,0.6772445820433437,1.6832814122533748,722,85,24
4072,102,73,32656,0.8861158745712886,647,1145,543,602,104,0.4347477982385909,0.474235807860262,0.839258114374034,0.6060267857142857,1.769706336939722,468,95,134
4073,102,73,32656,0.8768679568838804,613,986,504,482,109,0.4602739726027397,0.5111561866125761,0.8221859706362153,0.6303939962476548,1.6084828711256118,401,105,81
4074,102,73,32725,0.8489228418640183,746,1295,732,563,14,0.5592055003819709,0.5652509652509653,0.9812332439678284,0.7172954434100931,1.7359249329758712,563,14,0
4075,102,73,32659,0.8485256743929698,862,1426,809,617,53,0.5469912102772143,0.5673211781206171,0.9385150812064965,0.7071678321678322,1.654292343387471,587,53,30
4076,102,73,32720,0.8827322738386308,1112,1951,1073,878,39,0.5391959798994975,0.5499743721168632,0.9649280575539568,0.7006203068886713,1.754496402877698,874,39,4
4077,102,73,32658,0.858931961540817,744,1257,684,573,60,0.5193621867881549,0.5441527446300716,0.9193548387096774,0.6836581709145427,1.689516129032258,549,57,24
4078,102,74,32732,0.8553097885860931,899,1488,879,609,20,0.5828912466843501,0.5907258064516129,0.9777530589543938,0.7364893171344784,1.6551724137931034,608,20,1
4079,102,74,32685,0.8539391158023558,487,821,397,424,90,0.43578485181119647,0.4835566382460414,0.8151950718685832,0.6070336391437309,1.6858316221765914,347,79,77
4080,102,74,32732,0.8835390443602591,1249,1998,1204,794,45,0.5893294175232501,0.6026026026026026,0.9639711769415532,0.7416076378195258,1.599679743795036,794,45,0
4081,102,74,32684,0.8735160935014075,583,879,479,400,104,0.4872838250254323,0.5449374288964732,0.8216123499142367,0.655266757865937,1.5077186963979416,353,94,47
4082,102,74,32719,0.9196491335309759,1223,2056,1131,925,92,0.526536312849162,0.5500972762645915,0.9247751430907605,0.6898444647758463,1.6811120196238758,922,84,3
4083,102,74,32692,0.8536950936008809,1001,1579,926,653,75,0.5598548972188634,0.5864471184293857,0.9250749250749251,0.7178294573643411,1.5774225774225774,635,72,18
4084,102,74,32738,0.8388722585374794,966,1651,951,700,15,0.570828331332533,0.5760145366444579,0.984472049689441,0.726786396637371,1.7091097308488612,700,15,0
4085,102,74,32682,0.9008934581726944,909,1532,816,716,93,0.5021538461538462,0.5326370757180157,0.8976897689768977,0.668578451454322,1.6853685368536853,674,85,42
4086,102,75,32669,0.8609997245094738,497,793,401,392,96,0.45106861642294716,0.5056746532156369,0.806841046277666,0.6217054263565891,1.595573440643863,306,88,86
4087,102,75,32729,0.8332365791805433,1118,1891,1092,799,26,0.5696400625978091,0.5774722369116869,0.9767441860465116,0.7258225324027916,1.6914132379248659,790,26,9
4088,102,75,32732,0.9091714530123427,1464,2432,1413,1019,51,0.5690696737817157,0.5810032894736842,0.9651639344262295,0.7253593429158111,1.6612021857923498,1018,44,1
4089,102,75,32691,0.8894802850937567,538,814,441,373,97,0.4840834248079034,0.5417690417690417,0.8197026022304833,0.6523668639053254,1.513011152416357,311,93,62
4090,102,75,32719,0.8529294905101011,966,1592,944,648,22,0.5848822800495663,0.592964824120603,0.9772256728778468,0.7380766223612197,1.6480331262939958,647,22,1
4091,102,75,32699,0.9170311018685586,1273,2100,1190,910,83,0.5451213925790197,0.5666666666666667,0.9347996857816182,0.7056033204862141,1.6496465043205029,862,76,48
4092,102,75,32667,0.8503382618544709,1051,1652,993,659,58,0.5807017543859649,0.601089588377724,0.9448144624167459,0.7347391786903441,1.5718363463368221,607,50,52
4093,102,75,32684,0.9328417574348304,1073,1698,989,709,84,0.5549943883277216,0.582449941107185,0.9217148182665424,0.713821725009022,1.5824790307548928,686,74,23
4094,102,75,32688,0.9273127753303965,822,1292,714,578,108,0.51,0.5526315789473685,0.8686131386861314,0.6754966887417219,1.5717761557177616,487,95,91
4095,102,76,32715,0.8688980589943451,1129,1747,1042,705,87,0.5681570338058888,0.596451058958214,0.9229406554472985,0.7246175243393602,1.5473870682019486,704,87,1
4096,102,76,32740,0.8427611484422725,1288,2088,1205,883,83,0.555043758636573,0.5771072796934866,0.9355590062111802,0.7138625592417062,1.6211180124223603,879,83,4
4097,102,76,32667,0.9244497505127499,645,1045,559,486,86,0.4942528735632184,0.5349282296650718,0.8666666666666667,0.6615384615384615,1.62015503875969,432,84,54
4098,102,76,32661,0.883561434126328,576,922,494,428,82,0.49203187250996017,0.5357917570498916,0.8576388888888888,0.6595460614152203,1.6006944444444444,343,81,85
4099,102,76,32666,0.8848956101144921,576,901,493,408,83,0.5010162601626016,0.5471698113207547,0.8559027777777778,0.6675693974272173,1.5642361111111112,331,77,77
4100,102,76,32728,0.9123075042776827,1592,2689,1496,1193,96,0.5371633752244165,0.5563406470806992,0.9396984924623115,0.6989021256715721,1.689070351758794,1174,93,19
4101,102,76,32649,0.8637936843394898,757,1180,702,478,55,0.5684210526315789,0.5949152542372881,0.9273447820343461,0.7248322147651006,1.558784676354029,422,51,56
4102,102,76,32717,0.9149677537671547,1359,2181,1258,923,101,0.551270815074496,0.5767996331957818,0.9256806475349522,0.7107344632768362,1.6048565121412803,897,97,26
4103,102,77,32699,0.9044313281751736,584,928,518,410,66,0.5211267605633803,0.5581896551724138,0.886986301369863,0.6851851851851852,1.5890410958904109,351,57,59
4104,102,77,32753,0.8369309681555888,1371,2237,1331,906,40,0.5845410628019324,0.5949932945909701,0.9708242159008024,0.7378048780487805,1.6316557257476294,903,40,3
4105,102,77,32699,0.8822899782867978,549,916,505,411,44,0.5260416666666666,0.5513100436681223,0.9198542805100182,0.689419795221843,1.668488160291439,316,34,95
4106,102,77,32736,0.8658663245356794,1173,1918,1147,771,26,0.5900205761316872,0.5980187695516163,0.9778346121057119,0.7421546425105144,1.6351236146632566,769,26,2
4107,102,77,32740,0.8587354917532071,1713,2805,1646,1159,67,0.5731197771587744,0.5868092691622103,0.960887332165791,0.7286409915891987,1.637478108581436,1135,67,24
4108,102,77,32701,0.8571909115929176,1051,1644,969,675,82,0.5614136732329085,0.5894160583941606,0.9219790675547098,0.7191094619666049,1.5642245480494767,633,79,42
4109,102,77,32691,0.8579425529962375,542,980,515,465,27,0.5114200595829196,0.5255102040816326,0.9501845018450185,0.6767411300919842,1.8081180811808117,401,20,64
4110,102,77,32707,0.9125875194912404,1412,2282,1290,992,122,0.5366056572379367,0.5652936021034181,0.9135977337110481,0.6984298863021116,1.6161473087818696,936,115,56
4111,102,78,32704,0.8502323874755382,725,1103,668,435,57,0.5758620689655173,0.6056210335448776,0.9213793103448276,0.7308533916849015,1.5213793103448277,422,54,13
4112,102,78,32705,0.9178107323039291,649,955,537,418,112,0.5032802249297095,0.562303664921466,0.827426810477658,0.669576059850374,1.4714946070878274,354,95,64
4113,102,78,32745,0.8232096503282944,1549,2421,1529,892,20,0.6263826300696436,0.6315572077653862,0.987088444157521,0.7702770780856423,1.5629438347320852,888,20,4
4114,102,78,32708,0.8862357832946068,524,715,426,289,98,0.5239852398523985,0.5958041958041959,0.8129770992366412,0.6876513317191283,1.3645038167938932,236,85,53
4115,102,78,32708,0.9032346826464474,615,850,504,346,111,0.5244536940686785,0.5929411764705882,0.8195121951219512,0.6880546075085324,1.3821138211382114,289,100,57
4116,102,78,32725,0.9098242933537051,1687,2652,1635,1017,52,0.6046597633136095,0.6165158371040724,0.969176052163604,0.7536298686333257,1.5720213396561944,1006,47,11
4117,102,78,32735,0.8549870169543302,1227,1956,1224,732,3,0.6248085758039816,0.6257668711656442,0.9975550122249389,0.7690857681432611,1.5941320293398533,730,3,2
4118,102,78,32706,0.9298905399620865,645,911,521,390,124,0.5033816425120773,0.5718990120746432,0.8077519379844961,0.6696658097686375,1.4124031007751938,328,112,62
4119,102,79,32680,0.8920746634026928,1135,1672,1049,623,86,0.5967007963594995,0.6273923444976076,0.9242290748898678,0.747417171357321,1.4731277533039648,582,82,41
4120,102,79,32731,0.8209342824844948,1347,2051,1334,717,13,0.6463178294573644,0.6504144319843979,0.9903489235337788,0.785167745732784,1.5226429101707497,703,13,14
4121,102,79,32701,0.8362435399529067,629,842,535,307,94,0.5715811965811965,0.6353919239904988,0.8505564387917329,0.7273963290278722,1.3386327503974562,287,76,20
4122,102,79,32702,0.8691823130083787,574,782,467,315,107,0.5253093363329584,0.5971867007672634,0.813588850174216,0.6887905604719764,1.362369337979094,260,104,55
4123,102,79,32701,0.873551267545335,575,747,470,277,105,0.5516431924882629,0.6291834002677377,0.8173913043478261,0.7110438729198184,1.2991304347826087,240,97,37
4124,102,79,32720,0.8273838630806846,1753,2551,1721,830,32,0.6662795199380566,0.6746373970991768,0.9817455790074159,0.7997211895910781,1.455219623502567,818,32,12
4125,102,79,32711,0.8369355874170769,579,930,520,410,59,0.5257836198179979,0.5591397849462365,0.8981001727115717,0.6891981444665342,1.6062176165803108,409,57,1
4126,102,79,32702,0.9028499785945814,669,1020,568,452,101,0.5066904549509367,0.5568627450980392,0.8490284005979073,0.6725873297809355,1.5246636771300448,380,96,72
4127,103,0,32756,0.8340456710221028,328,701,325,376,3,0.4616477272727273,0.463623395149786,0.9908536585365854,0.6316812439261419,2.1371951219512195,372,3,4
4128,103,0,32744,0.8068348399706816,129,481,129,352,0,0.2681912681912682,0.2681912681912682,1.0,0.42295081967213116,3.7286821705426356,259,0,93
4129,103,0,32734,0.8543105028410827,137,476,134,342,3,0.2797494780793319,0.2815126050420168,0.9781021897810219,0.4371941272430669,3.4744525547445257,263,2,79
4130,103,0,32750,0.9032977099236641,313,723,304,419,9,0.41530054644808745,0.42047026279391425,0.9712460063897763,0.5868725868725869,2.3099041533546325,368,9,51
4131,103,0,32737,0.8975471179399457,275,647,263,384,12,0.3990895295902883,0.40649149922720246,0.9563636363636364,0.5704989154013015,2.3527272727272726,333,11,51
4132,103,0,32735,0.8374522682144494,119,463,114,349,5,0.24358974358974358,0.24622030237580994,0.957983193277311,0.3917525773195876,3.8907563025210083,272,5,77
4133,103,0,32757,0.8719662972799707,174,434,172,262,2,0.3944954128440367,0.39631336405529954,0.9885057471264368,0.5657894736842105,2.4942528735632186,259,2,3
4134,103,1,32740,0.8085827733659132,157,811,156,655,1,0.1921182266009852,0.19235511713933415,0.9936305732484076,0.32231404958677684,5.165605095541402,542,1,113
4135,103,1,32758,0.8241345625496062,280,1272,276,996,4,0.21630094043887146,0.2169811320754717,0.9857142857142858,0.3556701030927835,4.542857142857143,955,4,41
4136,103,1,32730,0.8218148487626031,123,663,121,542,2,0.18195488721804512,0.18250377073906485,0.983739837398374,0.30788804071246817,5.390243902439025,413,2,129
4137,103,1,32730,0.82004277421326,131,815,129,686,2,0.15789473684210525,0.15828220858895706,0.9847328244274809,0.2727272727272727,6.221374045801527,575,2,111
4138,103,1,32751,0.920032976092333,228,1220,222,998,6,0.18107667210440456,0.1819672131147541,0.9736842105263158,0.30662983425414364,5.350877192982456,887,6,111
4139,103,1,32741,0.8821660914449773,231,1182,226,956,5,0.19039595619208088,0.19120135363790186,0.9783549783549783,0.3198867657466384,5.116883116883117,859,5,97
4140,103,2,32749,0.8785306421570124,250,1185,249,936,1,0.20994940978077573,0.21012658227848102,0.996,0.3470383275261324,4.74,810,1,126
4141,103,2,32762,0.8127098467737013,193,944,193,751,0,0.2044491525423729,0.2044491525423729,1.0,0.33948988566402816,4.891191709844559,747,0,4
4142,103,2,32734,0.8235779312030305,153,774,150,624,3,0.19305019305019305,0.1937984496124031,0.9803921568627451,0.32362459546925565,5.0588235294117645,536,3,88
4143,103,2,32753,0.8410832595487436,76,261,76,185,0,0.29118773946360155,0.29118773946360155,1.0,0.45103857566765576,3.4342105263157894,185,0,0
4144,103,2,32750,0.812,135,533,132,401,3,0.2462686567164179,0.24765478424015008,0.9777777777777777,0.39520958083832336,3.948148148148148,284,2,117
4145,103,2,32744,0.9151600293183484,225,1069,222,847,3,0.20708955223880596,0.2076707202993452,0.9866666666666667,0.34312210200927357,4.751111111111111,759,3,88
