step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1762,001,35,32739,0.9424844986102202,406,407,201,206,205,0.3284313725490196,0.49385749385749383,0.49507389162561577,0.4944649446494465,1.0024630541871922,206,205,0
1763,015,22,32744,0.8824822868311751,259,298,197,101,62,0.5472222222222223,0.6610738255033557,0.7606177606177607,0.7073608617594255,1.1505791505791505,95,62,6
1764,103,40,32767,0.8639484847560045,190,324,190,134,0,0.5864197530864198,0.5864197530864198,1.0,0.7392996108949417,1.7052631578947368,134,0,0
1765,002,27,32745,0.8675217590471828,766,554,391,163,375,0.4208826695371367,0.7057761732851986,0.5104438642297651,0.5924242424242424,0.7232375979112271,163,375,0
1766,102,44,32754,0.896745435671979,154,197,138,59,16,0.647887323943662,0.700507614213198,0.8961038961038961,0.7863247863247863,1.2792207792207793,59,16,0
1767,101,7,32739,0.8208864045939094,571,627,519,108,52,0.7643593519882179,0.8277511961722488,0.9089316987740805,0.8664440734557596,1.0980735551663747,108,52,0
1768,015,40,32743,0.9248388968634518,539,709,460,249,79,0.583756345177665,0.6488011283497884,0.8534322820037106,0.7371794871794872,1.3153988868274582,247,79,2
1769,102,57,32763,0.8372554405884687,97,138,97,41,0,0.7028985507246377,0.7028985507246377,1.0,0.825531914893617,1.422680412371134,41,0,0
1770,001,38,32748,0.9313240503236839,264,280,149,131,115,0.37721518987341773,0.5321428571428571,0.5643939393939394,0.5477941176470589,1.0606060606060606,131,115,0
1771,065,25,32747,0.8224264818151281,1056,1078,728,350,328,0.5177809388335705,0.6753246753246753,0.6893939393939394,0.6822867853795689,1.0208333333333333,347,328,3
1772,117,33,32717,0.8358040162606596,408,405,335,70,73,0.700836820083682,0.8271604938271605,0.821078431372549,0.8241082410824109,0.9926470588235294,70,73,0
1773,090,22,32752,0.932828529555447,685,654,499,155,186,0.594047619047619,0.7629969418960245,0.7284671532846715,0.7453323375653472,0.9547445255474453,141,181,14
1774,101,79,32665,0.8007041175570182,539,498,359,139,180,0.5294985250737463,0.7208835341365462,0.6660482374768089,0.6923818707810994,0.9239332096474954,104,175,35
1775,065,5,32742,0.8626229307922546,308,428,227,201,81,0.44597249508840864,0.530373831775701,0.737012987012987,0.6168478260869565,1.3896103896103895,194,81,7
1776,117,56,32585,0.8703084241215283,735,773,589,184,146,0.6409140369967355,0.7619663648124192,0.8013605442176871,0.7811671087533156,1.051700680272109,184,146,0
1777,101,7,32739,0.8256513638168546,634,699,580,119,54,0.7702523240371846,0.8297567954220315,0.9148264984227129,0.8702175543885972,1.1025236593059937,115,54,4
1778,001,64,32736,0.9214320625610948,327,491,240,251,87,0.41522491349480967,0.48879837067209775,0.7339449541284404,0.58679706601467,1.5015290519877675,251,83,0
1779,102,76,32738,0.8568330380597471,1365,1307,1021,286,344,0.6184130829800121,0.7811782708492732,0.747985347985348,0.7642215568862275,0.9575091575091575,286,344,0
1780,102,9,32642,0.8451381655535812,376,315,225,90,151,0.48283261802575106,0.7142857142857143,0.598404255319149,0.6512301013024602,0.8377659574468085,79,137,11
1781,002,74,32753,0.9370744664610875,342,162,112,50,230,0.2857142857142857,0.691358024691358,0.32748538011695905,0.4444444444444444,0.47368421052631576,50,230,0
1782,015,62,32440,0.8260480887792848,1010,1041,786,255,224,0.6213438735177865,0.7550432276657061,0.7782178217821782,0.7664553876157971,1.0306930693069307,254,224,1
1783,065,1,32450,0.9184899845916795,292,423,226,197,66,0.4621676891615542,0.5342789598108747,0.773972602739726,0.6321678321678321,1.4486301369863013,188,56,9
1784,065,6,32730,0.8424992361747632,347,302,175,127,172,0.3691983122362869,0.5794701986754967,0.5043227665706052,0.539291217257319,0.8703170028818443,126,158,1
1785,002,53,32646,0.9109538687741224,570,260,206,54,364,0.3301282051282051,0.7923076923076923,0.36140350877192984,0.4963855421686747,0.45614035087719296,54,364,0
1786,103,31,32759,0.8311914283097774,58,110,55,55,3,0.48672566371681414,0.5,0.9482758620689655,0.6547619047619048,1.896551724137931,55,3,0
1787,103,65,32720,0.913783618581907,165,259,141,118,24,0.49823321554770317,0.5444015444015444,0.8545454545454545,0.6650943396226415,1.5696969696969696,100,24,18
1788,117,45,32743,0.8464404605564548,501,515,355,160,146,0.5370650529500757,0.6893203883495146,0.7085828343313373,0.6988188976377953,1.0279441117764472,156,146,4
1789,102,24,32450,0.8105701078582435,372,432,315,117,57,0.6441717791411042,0.7291666666666666,0.8467741935483871,0.7835820895522388,1.1612903225806452,116,57,1
1790,103,9,32744,0.8237234302467628,206,634,204,430,2,0.32075471698113206,0.3217665615141956,0.9902912621359223,0.4857142857142857,3.0776699029126213,425,2,5
1791,103,5,32752,0.7925622862725941,238,525,238,287,0,0.4533333333333333,0.4533333333333333,1.0,0.6238532110091743,2.2058823529411766,287,0,0
1792,065,78,32748,0.8969708073775498,524,545,369,176,155,0.5271428571428571,0.6770642201834862,0.7041984732824428,0.6903648269410664,1.0400763358778626,176,155,0
1793,001,17,32752,0.8804653150952614,676,586,135,451,541,0.11978704525288376,0.23037542662116042,0.1997041420118343,0.21394611727416799,0.8668639053254438,451,528,0
1794,002,47,32573,0.9282227611825745,297,132,96,36,201,0.2882882882882883,0.7272727272727273,0.32323232323232326,0.44755244755244755,0.4444444444444444,36,201,0
1795,103,66,32708,0.8733643145407851,165,284,147,137,18,0.4867549668874172,0.5176056338028169,0.8909090909090909,0.6547884187082406,1.7212121212121212,107,16,30
1796,102,79,32727,0.8370153084609039,859,1031,788,243,71,0.7150635208711433,0.7643064985451018,0.9173457508731082,0.8338624338624339,1.20023282887078,243,71,0
1797,117,63,32740,0.9107513744654856,453,502,395,107,58,0.7053571428571429,0.7868525896414342,0.8719646799116998,0.8272251308900523,1.1081677704194262,107,53,0
1798,015,47,32756,0.9222737819025522,460,698,327,371,133,0.3935018050541516,0.4684813753581662,0.7108695652173913,0.5647668393782384,1.517391304347826,355,130,16
1799,065,20,32753,0.8136659237321772,692,762,524,238,168,0.5634408602150538,0.6876640419947506,0.7572254335260116,0.7207702888583218,1.1011560693641618,234,153,4
1800,065,12,32685,0.8853908520728163,776,820,524,296,252,0.48880597014925375,0.6390243902439025,0.6752577319587629,0.656641604010025,1.056701030927835,288,252,8
1801,015,30,32749,0.8248496137286635,662,765,545,220,117,0.6179138321995464,0.7124183006535948,0.823262839879154,0.7638402242466713,1.1555891238670695,202,117,18
1802,101,19,32722,0.8173400158914492,818,926,747,179,71,0.7492477432296891,0.806695464362851,0.91320293398533,0.856651376146789,1.1320293398533008,174,71,5
1803,065,32,32745,0.8931134524354863,1269,859,623,236,646,0.413953488372093,0.7252619324796274,0.4909377462568952,0.5855263157894737,0.6769109535066982,220,637,16
1804,117,59,32742,0.8656465701545416,642,643,501,142,141,0.639030612244898,0.7791601866251944,0.780373831775701,0.7797665369649806,1.0015576323987538,139,131,3
1805,101,60,32752,0.822361993160723,1255,909,713,196,542,0.4913852515506547,0.7843784378437844,0.5681274900398406,0.6589648798521257,0.7243027888446215,196,542,0
1806,103,46,32762,0.8583114583969232,74,133,74,59,0,0.556390977443609,0.556390977443609,1.0,0.714975845410628,1.7972972972972974,59,0,0
1807,015,20,32738,0.8283035005192743,655,618,465,153,190,0.5754950495049505,0.7524271844660194,0.7099236641221374,0.7305577376276512,0.9435114503816794,153,190,0
1808,065,61,32652,0.9577973784147985,2724,1177,979,198,1745,0.3350444900752909,0.8317757009345794,0.35939794419970633,0.5019225839528326,0.43208516886930987,184,1745,14
1809,102,16,32743,0.799102098158385,167,211,147,64,20,0.6363636363636364,0.6966824644549763,0.8802395209580839,0.7777777777777778,1.2634730538922156,63,20,1
1810,102,25,32402,0.8007530399358064,355,332,268,64,87,0.639618138424821,0.8072289156626506,0.7549295774647887,0.7802037845705968,0.9352112676056338,64,86,0
1811,102,41,32682,0.8749158558227771,113,164,107,57,6,0.6294117647058823,0.6524390243902439,0.9469026548672567,0.7725631768953068,1.4513274336283186,48,6,9
1812,101,65,32750,0.8220458015267176,1355,1163,982,181,373,0.6393229166666666,0.8443680137575237,0.7247232472324723,0.7799841143764893,0.8583025830258303,181,372,0
1813,103,26,32767,0.8323313089388714,163,240,163,77,0,0.6791666666666667,0.6791666666666667,1.0,0.8089330024813896,1.4723926380368098,77,0,0
1814,101,38,32753,0.865813818581504,844,1110,790,320,54,0.6786941580756014,0.7117117117117117,0.9360189573459715,0.8085977482088025,1.3151658767772512,320,54,0
1815,102,37,32604,0.9552508894614158,239,377,235,142,4,0.6167979002624672,0.623342175066313,0.9832635983263598,0.762987012987013,1.5774058577405858,130,4,12
1816,117,36,32697,0.8793467290577117,711,683,574,109,137,0.7,0.8404099560761347,0.8073136427566807,0.8235294117647058,0.960618846694796,107,128,2
1817,090,29,32730,0.8788573174457684,471,511,337,174,134,0.5224806201550387,0.6594911937377691,0.7154989384288747,0.6863543788187373,1.0849256900212314,170,134,4
1818,101,76,32762,0.7764788474452109,1069,670,640,30,429,0.5823475887170154,0.9552238805970149,0.598690364826941,0.7360552041403106,0.6267539756782039,30,429,0
1819,002,77,32683,0.8643943334455222,303,137,93,44,210,0.2680115273775216,0.6788321167883211,0.3069306930693069,0.42272727272727273,0.4521452145214521,44,210,0
1820,102,43,32736,0.9116568914956011,112,135,84,51,28,0.5153374233128835,0.6222222222222222,0.75,0.680161943319838,1.2053571428571428,51,28,0
1821,101,75,32763,0.8037725483014376,1283,878,837,41,446,0.6321752265861027,0.9533029612756264,0.6523772408417771,0.7746413697362332,0.6843335931410756,41,446,0
1822,001,16,32752,0.8266060087933561,390,292,49,243,341,0.07740916271721959,0.1678082191780822,0.12564102564102564,0.1436950146627566,0.7487179487179487,243,341,0
1823,002,15,32647,0.871473642294851,928,500,382,118,546,0.3652007648183556,0.764,0.41163793103448276,0.5350140056022409,0.5387931034482759,118,546,0
1824,090,32,32710,0.845765820849893,385,484,347,137,38,0.6647509578544061,0.7169421487603306,0.9012987012987013,0.7986191024165707,1.2571428571428571,127,37,10
1825,117,65,32760,0.9168192918192918,406,422,317,105,89,0.6203522504892368,0.7511848341232228,0.7807881773399015,0.7657004830917874,1.0394088669950738,105,89,0
1826,102,66,32735,0.8364747212463723,369,497,349,148,20,0.6750483558994197,0.7022132796780685,0.94579945799458,0.8060046189376443,1.3468834688346885,134,20,14
1827,002,19,32710,0.9051971874044634,1086,605,455,150,631,0.3681229773462783,0.7520661157024794,0.4189686924493554,0.5381431105854524,0.5570902394106814,150,631,0
1828,117,18,32725,0.8155538579067991,255,298,248,50,7,0.8131147540983606,0.8322147651006712,0.9725490196078431,0.8969258589511754,1.1686274509803922,50,7,0
1829,101,22,32740,0.8182345754428834,819,938,746,192,73,0.7378832838773491,0.7953091684434968,0.9108669108669109,0.8491747296528173,1.1452991452991452,192,73,0
1830,065,59,32646,0.9352141150523801,2310,1014,708,306,1602,0.2706422018348624,0.6982248520710059,0.3064935064935065,0.4259927797833935,0.43896103896103894,228,1602,78
1831,101,66,32763,0.8163477093062296,1172,978,823,155,349,0.6201959306706858,0.8415132924335378,0.7022184300341296,0.7655813953488372,0.8344709897610921,155,349,0
1832,001,64,32733,0.8841841566614731,332,458,235,223,97,0.42342342342342343,0.5131004366812227,0.7078313253012049,0.5949367088607594,1.3795180722891567,223,94,0
1833,015,79,32695,0.9476372534026609,1247,1283,1025,258,222,0.6810631229235881,0.798908807482463,0.8219727345629511,0.8102766798418972,1.028869286287089,256,222,2
1834,117,21,32753,0.8117424358074069,179,200,169,31,10,0.8047619047619048,0.845,0.9441340782122905,0.8918205804749341,1.1173184357541899,31,10,0
1835,065,43,32705,0.8292004280691025,957,836,501,335,456,0.3877708978328173,0.5992822966507177,0.5235109717868338,0.5588399330730619,0.8735632183908046,334,455,1
1836,015,32,32714,0.8619856941982026,193,269,140,129,53,0.43478260869565216,0.5204460966542751,0.7253886010362695,0.6060606060606061,1.3937823834196892,115,46,14
1837,001,77,32685,0.9036867064402632,376,485,273,212,103,0.4642857142857143,0.5628865979381443,0.726063829787234,0.6341463414634146,1.2898936170212767,211,103,1
1838,117,0,32734,0.9491049062137228,368,394,306,88,62,0.6710526315789473,0.7766497461928934,0.8315217391304348,0.8031496062992126,1.0706521739130435,87,62,1
1839,015,65,32688,0.8313142437591777,1131,1157,907,250,224,0.6567704561911658,0.783923941227312,0.801945181255526,0.7928321678321678,1.0229885057471264,250,224,0
1840,001,26,32634,0.913617699331985,990,806,453,353,537,0.33730454206999255,0.5620347394540943,0.4575757575757576,0.5044543429844098,0.8141414141414142,353,537,0
1841,103,31,32762,0.8949392588975033,76,144,76,68,0,0.5277777777777778,0.5277777777777778,1.0,0.6909090909090909,1.894736842105263,67,0,1
1842,090,39,32710,0.874717211861816,301,417,261,156,40,0.5711159737417943,0.6258992805755396,0.867109634551495,0.7270194986072424,1.3853820598006645,144,38,12
1843,101,37,32742,0.8294850650540591,473,557,369,188,104,0.5582450832072617,0.6624775583482945,0.7801268498942917,0.7165048543689321,1.1775898520084567,188,104,0
1844,117,53,32743,0.8292154048193507,246,230,155,75,91,0.48286604361370716,0.6739130434782609,0.6300813008130082,0.6512605042016807,0.9349593495934959,75,91,0
1845,117,28,32741,0.8551052197550472,250,281,236,45,14,0.8,0.8398576512455516,0.944,0.8888888888888888,1.124,45,14,0
1846,015,69,32657,0.8208653581161772,1129,1133,898,235,231,0.658357771260997,0.7925860547219771,0.7953941541186891,0.7939876215738285,1.003542958370239,235,231,0
1847,001,37,32714,0.8814269120254326,349,372,158,214,191,0.28063943161634103,0.42473118279569894,0.45272206303724927,0.43828016643550627,1.0659025787965617,214,191,0
1848,065,13,32694,0.8797944576986603,831,677,466,211,365,0.4472168905950096,0.6883308714918759,0.5607701564380265,0.6180371352785146,0.8146811070998796,202,364,9
1849,001,29,32756,0.940133105385273,126,109,52,57,74,0.28415300546448086,0.47706422018348627,0.4126984126984127,0.4425531914893617,0.8650793650793651,57,71,0
1850,090,5,32761,0.8925856964073136,633,800,582,218,51,0.6839012925969448,0.7275,0.919431279620853,0.8122819260293092,1.263823064770932,193,50,25
1851,117,38,32732,0.8499938897714775,597,605,485,120,112,0.6764295676429568,0.8016528925619835,0.8123953098827471,0.8069883527454242,1.0134003350083751,119,112,1
1852,101,69,32751,0.821593233794388,1424,1164,928,236,496,0.5590361445783133,0.7972508591065293,0.651685393258427,0.7171561051004637,0.8174157303370787,183,496,53
1853,102,21,32543,0.8515195280090957,431,478,344,134,87,0.6088495575221239,0.7196652719665272,0.7981438515081206,0.7568756875687569,1.1090487238979119,131,87,3
1854,117,62,32734,0.9130262112787927,546,545,439,106,107,0.6733128834355828,0.8055045871559633,0.8040293040293041,0.8047662694775435,0.9981684981684982,102,96,4
1855,117,47,32741,0.8259979841788583,528,512,345,167,183,0.49640287769784175,0.673828125,0.6534090909090909,0.6634615384615384,0.9696969696969697,167,183,0
1856,090,16,32752,0.8533829995114802,556,627,428,199,128,0.5668874172185431,0.682615629984051,0.7697841726618705,0.7235841081994928,1.1276978417266188,196,121,3
1857,103,79,32713,0.9020267172072265,326,380,290,90,36,0.6971153846153846,0.7631578947368421,0.8895705521472392,0.8215297450424929,1.165644171779141,90,36,0
1858,102,44,32754,0.9128350735787996,154,194,136,58,18,0.6415094339622641,0.7010309278350515,0.8831168831168831,0.7816091954022989,1.2597402597402598,58,18,0
1859,102,18,32687,0.7618013277449751,290,342,252,90,38,0.6631578947368421,0.7368421052631579,0.8689655172413793,0.7974683544303798,1.1793103448275861,88,37,2
1860,101,38,32737,0.8262821883495739,441,576,336,240,105,0.4933920704845815,0.5833333333333334,0.7619047619047619,0.6607669616519174,1.3061224489795917,240,105,0
1861,117,55,32743,0.8316586751366705,633,646,474,172,159,0.5888198757763975,0.7337461300309598,0.7488151658767772,0.7412040656763096,1.0205371248025277,141,159,31
1862,002,7,32633,0.8875371556399964,939,494,393,101,546,0.3778846153846154,0.7955465587044535,0.4185303514376997,0.5484996510816469,0.5260915867944622,101,546,0
1863,101,58,32742,0.8048378229796591,968,772,564,208,404,0.47959183673469385,0.7305699481865285,0.5826446280991735,0.6482758620689655,0.7975206611570248,164,403,44
1864,103,20,32761,0.8555294404932694,134,303,132,171,2,0.43278688524590164,0.43564356435643564,0.9850746268656716,0.6041189931350115,2.2611940298507465,171,2,0
1865,103,69,32758,0.804872092313328,70,121,69,52,1,0.5655737704918032,0.5702479338842975,0.9857142857142858,0.7225130890052356,1.7285714285714286,52,1,0
1866,002,0,32625,0.8730114942528736,1015,580,415,165,600,0.3516949152542373,0.7155172413793104,0.4088669950738916,0.5203761755485894,0.5714285714285714,165,600,0
1867,015,3,32743,0.8439666493601686,784,972,658,314,126,0.599271402550091,0.676954732510288,0.8392857142857143,0.7494305239179955,1.239795918367347,312,126,2
1868,015,0,32740,0.8554673182651191,702,862,613,249,89,0.6445846477392219,0.7111368909512761,0.8732193732193733,0.7838874680306905,1.227920227920228,249,89,0
1869,065,24,32754,0.8228613299139036,843,887,557,330,286,0.47485080988917305,0.6279594137542277,0.66073546856465,0.6439306358381502,1.0521945432977462,330,280,0
1870,015,76,32703,0.874690395376571,1303,1309,1039,270,264,0.6605212968849332,0.7937356760886173,0.797390636991558,0.7955589586523737,1.0046047582501918,269,264,1
1871,065,63,32729,0.9333312964038009,1412,1460,1249,211,163,0.7695625385089341,0.8554794520547945,0.8845609065155807,0.8697771587743732,1.0339943342776203,188,163,23
1872,101,66,32749,0.7908638431707838,2136,1954,1663,291,473,0.6852080758137619,0.8510747185261003,0.778558052434457,0.8132029339853301,0.9147940074906367,291,473,0
1873,002,21,32661,0.8802853556229142,988,533,429,104,559,0.39285714285714285,0.8048780487804879,0.4342105263157895,0.5641025641025641,0.5394736842105263,103,559,1
1874,065,49,32710,0.9243350657291348,2051,1517,1039,478,1012,0.4108343218663503,0.6849044166117337,0.5065821550463189,0.5823991031390134,0.7396392003900536,478,1005,0
1875,102,8,32655,0.8314500076557955,1139,911,607,304,532,0.42065142065142064,0.6663007683863886,0.5329236172080772,0.5921951219512195,0.7998244073748902,304,532,0
1876,002,77,32735,0.8285932488162517,266,153,60,93,206,0.1671309192200557,0.39215686274509803,0.22556390977443608,0.2863961813842482,0.575187969924812,93,206,0
1877,015,33,32724,0.8597359735973598,413,571,348,223,65,0.5471698113207547,0.6094570928196147,0.8426150121065376,0.7073170731707317,1.3825665859564165,208,64,15
1878,002,72,32697,0.8316665137474386,161,85,74,11,87,0.43023255813953487,0.8705882352941177,0.45962732919254656,0.6016260162601627,0.5279503105590062,11,87,0
1879,002,18,32671,0.9361207186801751,1117,613,473,140,644,0.37629276054097055,0.7716150081566069,0.423455684870188,0.5468208092485549,0.5487914055505819,140,644,0
1880,103,37,32758,0.7984309176384394,74,129,73,56,1,0.5615384615384615,0.5658914728682171,0.9864864864864865,0.7192118226600985,1.7432432432432432,56,1,0
1881,102,29,32746,0.8918341171440787,221,336,196,140,25,0.5429362880886427,0.5833333333333334,0.8868778280542986,0.703770197486535,1.5203619909502262,136,25,4
1882,101,15,32736,0.8806818181818182,322,337,241,96,81,0.5765550239234449,0.7151335311572701,0.7484472049689441,0.7314112291350531,1.046583850931677,85,78,11
1883,102,50,32744,0.8554849743464451,65,115,64,51,1,0.5517241379310345,0.5565217391304348,0.9846153846153847,0.7111111111111111,1.7692307692307692,40,1,11
1884,101,68,32760,0.8213064713064713,1570,1305,1147,158,423,0.6637731481481481,0.878927203065134,0.7305732484076433,0.7979130434782609,0.8312101910828026,158,423,0
1885,101,35,32745,0.8292869140326767,338,253,176,77,162,0.42409638554216866,0.6956521739130435,0.5207100591715976,0.5956006768189509,0.7485207100591716,67,162,10
1886,002,23,32672,0.8781831537708129,971,530,380,150,591,0.3389830508474576,0.7169811320754716,0.3913491246138002,0.5063291139240507,0.5458290422245108,150,591,0
1887,001,5,32758,0.9202026985774467,386,562,210,352,176,0.2845528455284553,0.3736654804270463,0.5440414507772021,0.4430379746835443,1.455958549222798,352,176,0
1888,001,3,32698,0.9250412869288641,159,235,57,178,102,0.16913946587537093,0.2425531914893617,0.3584905660377358,0.2893401015228426,1.4779874213836477,178,101,0
1889,102,72,32684,0.8263370456492474,752,755,578,177,174,0.6221743810548978,0.7655629139072848,0.7686170212765957,0.7670869276708693,1.0039893617021276,160,163,17
1890,103,26,32760,0.9289072039072039,105,420,101,319,4,0.23820754716981132,0.24047619047619048,0.9619047619047619,0.38476190476190475,4.0,317,4,2
1891,103,28,32763,0.8593230168177517,71,127,69,58,2,0.5348837209302325,0.5433070866141733,0.971830985915493,0.696969696969697,1.7887323943661972,54,2,4
1892,065,16,32700,0.8729969418960245,891,886,599,287,292,0.5084889643463497,0.6760722347629797,0.6722783389450057,0.6741699493528419,0.9943883277216611,287,291,0
1893,101,23,32747,0.833664152441445,376,465,349,116,27,0.709349593495935,0.7505376344086021,0.9281914893617021,0.8299643281807372,1.2367021276595744,116,26,0
1894,001,53,32762,0.8338624015627861,0,316,0,316,0,0.0,0.0,nan,0.0,nan,316,0,0
1895,002,71,32733,0.8545199034613387,74,79,59,20,15,0.6276595744680851,0.7468354430379747,0.7972972972972973,0.7712418300653595,1.0675675675675675,20,15,0
1896,101,3,32719,0.8154283443870534,567,637,530,107,37,0.7863501483679525,0.8320251177394035,0.9347442680776014,0.8803986710963455,1.123456790123457,107,37,0
1897,101,34,32753,0.8402283760266235,758,930,722,208,36,0.7474120082815735,0.7763440860215054,0.9525065963060686,0.8554502369668247,1.2269129287598945,208,36,0
1898,015,47,32743,0.8830895153162508,283,312,182,130,101,0.4406779661016949,0.5833333333333334,0.6431095406360424,0.611764705882353,1.1024734982332156,128,95,2
1899,117,26,32723,0.7889557803379885,191,210,188,22,3,0.8826291079812206,0.8952380952380953,0.9842931937172775,0.9376558603491272,1.0994764397905759,22,3,0
1900,065,2,32489,0.9164024746837391,286,442,241,201,45,0.4948665297741273,0.5452488687782805,0.8426573426573427,0.6620879120879121,1.5454545454545454,189,45,12
1901,101,2,32734,0.8247693529663347,524,577,495,82,29,0.8168316831683168,0.8578856152512998,0.9446564885496184,0.8991825613079019,1.1011450381679388,81,29,1
1902,103,6,32735,0.813471819153811,161,586,156,430,5,0.2639593908629442,0.26621160409556316,0.968944099378882,0.41767068273092367,3.639751552795031,414,5,16
1903,001,8,32750,0.9174351145038168,386,597,178,419,208,0.22111801242236026,0.2981574539363484,0.46113989637305697,0.3621566632756867,1.5466321243523315,419,198,0
1904,065,54,32699,0.9571852350224778,1946,1134,871,263,1075,0.3942960615663196,0.7680776014109347,0.447584789311408,0.5655844155844156,0.5827338129496403,263,1071,0
1905,103,53,32740,0.8788943188759927,42,85,42,43,0,0.49411764705882355,0.49411764705882355,1.0,0.6614173228346457,2.0238095238095237,43,0,0
1906,090,20,32759,0.8278335724533716,648,775,520,255,128,0.5758582502768549,0.6709677419354839,0.8024691358024691,0.7308503162333099,1.1959876543209877,251,121,4
1907,101,52,32744,0.8026508673344734,808,977,774,203,34,0.7655786350148368,0.7922210849539406,0.9579207920792079,0.8672268907563025,1.2091584158415842,203,34,0
1908,015,75,32650,0.8559571209800919,636,573,465,108,171,0.625,0.8115183246073299,0.7311320754716981,0.7692307692307693,0.9009433962264151,105,169,3
1909,065,13,32694,0.8677433168165413,831,762,478,284,353,0.42869955156950673,0.6272965879265092,0.5752105896510229,0.6001255492780917,0.9169675090252708,252,352,32
1910,103,47,32758,0.8372306001587398,100,174,99,75,1,0.5657142857142857,0.5689655172413793,0.99,0.7226277372262774,1.74,75,1,0
1911,015,16,32740,0.8867440439828955,655,933,547,386,108,0.5254562920268973,0.5862808145766345,0.8351145038167939,0.6889168765743073,1.4244274809160304,371,108,15
1912,102,67,32728,0.8499450012221951,438,605,428,177,10,0.6959349593495935,0.7074380165289256,0.9771689497716894,0.8207094918504314,1.3812785388127853,175,10,2
1913,015,0,32731,0.8092022852952858,191,253,150,103,41,0.5102040816326531,0.5928853754940712,0.7853403141361257,0.6756756756756757,1.324607329842932,99,41,4
1914,002,75,32669,0.8439499219443509,130,102,92,10,38,0.6571428571428571,0.9019607843137255,0.7076923076923077,0.7931034482758621,0.7846153846153846,10,38,0
1915,117,23,32753,0.8324733612188197,248,269,240,29,8,0.8664259927797834,0.8921933085501859,0.967741935483871,0.9284332688588007,1.0846774193548387,29,8,0
1916,103,63,32701,0.8806764319133972,146,226,131,95,15,0.5435684647302904,0.5796460176991151,0.8972602739726028,0.7043010752688172,1.547945205479452,75,15,20
1917,090,25,32717,0.8671332946174771,427,467,342,125,85,0.6195652173913043,0.7323340471092077,0.8009367681498829,0.7651006711409396,1.0936768149882905,114,80,11
1918,102,32,32762,0.9353214089493926,262,398,254,144,8,0.625615763546798,0.6381909547738693,0.9694656488549618,0.7696969696969697,1.5190839694656488,144,8,0
1919,090,27,32723,0.8821929529688598,781,559,219,340,562,0.19536128456735058,0.39177101967799643,0.28040973111395645,0.32686567164179103,0.7157490396927016,338,411,2
1920,065,22,32686,0.8772257235513675,867,881,581,300,286,0.49785775492716366,0.659477866061294,0.6701268742791234,0.6647597254004577,1.0161476355247983,299,286,1
1921,015,34,32744,0.809705594918153,690,829,589,240,101,0.6333333333333333,0.7104945717732207,0.8536231884057971,0.7755102040816326,1.201449275362319,212,101,28
1922,103,41,32730,0.7820959364497403,42,92,39,53,3,0.4105263157894737,0.42391304347826086,0.9285714285714286,0.582089552238806,2.1904761904761907,44,1,9
1923,117,78,32736,0.9048448191593352,549,488,394,94,155,0.6127527216174183,0.8073770491803278,0.7176684881602914,0.759884281581485,0.8888888888888888,92,150,2
1924,002,70,32749,0.8767901309963663,90,79,55,24,35,0.4824561403508772,0.6962025316455697,0.6111111111111112,0.650887573964497,0.8777777777777778,24,35,0
1925,101,72,32758,0.7848464497222053,2150,1755,1602,153,548,0.6956144159791576,0.9128205128205128,0.7451162790697674,0.8204865556978232,0.8162790697674419,153,548,0
1926,090,42,32725,0.8624293353705118,452,578,387,191,65,0.6018662519440124,0.6695501730103807,0.8561946902654868,0.7514563106796116,1.2787610619469028,183,65,8
1927,117,0,32741,0.8930698512568339,247,279,202,77,45,0.6234567901234568,0.7240143369175627,0.8178137651821862,0.7680608365019012,1.1295546558704452,48,45,29
1928,002,71,32734,0.8545243477729578,73,65,55,10,18,0.6626506024096386,0.8461538461538461,0.7534246575342466,0.7971014492753623,0.8904109589041096,10,18,0
1929,117,22,32717,0.8274902955649968,210,232,199,33,11,0.8189300411522634,0.8577586206896551,0.9476190476190476,0.9004524886877828,1.1047619047619048,33,11,0
1930,102,70,32742,0.9265469427646448,752,950,692,258,60,0.6851485148514852,0.728421052631579,0.9202127659574468,0.8131609870740305,1.2632978723404256,257,60,1
1931,117,43,32727,0.8727044947596786,565,549,415,134,150,0.5937052932761088,0.75591985428051,0.7345132743362832,0.7450628366247756,0.9716814159292035,134,150,0
1932,015,48,32756,0.829038954695323,654,839,470,369,184,0.45943304007820135,0.5601907032181168,0.7186544342507645,0.6296048225050235,1.282874617737003,368,181,1
1933,102,8,32572,0.8199987719513693,1358,1157,818,339,540,0.48202710665880966,0.7070008643042351,0.6023564064801178,0.6504970178926441,0.8519882179675994,339,540,0
1934,101,3,32719,0.8265533787707449,541,620,502,118,39,0.7617602427921093,0.8096774193548387,0.9279112754158965,0.8647717484926787,1.146025878003697,118,39,0
1935,065,54,32699,0.9598764488210648,1946,1112,913,199,1033,0.4256410256410256,0.8210431654676259,0.46916752312435767,0.5971223021582733,0.5714285714285714,199,1025,0
1936,117,14,32748,0.8992915597899108,133,176,132,44,1,0.7457627118644068,0.75,0.9924812030075187,0.8543689320388349,1.3233082706766917,44,1,0
