step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4302,103,24,32765,0.0,91,347,87,260,4,0.24786324786324787,0.2507204610951009,0.9560439560439561,0.3972602739726027,3.8131868131868134,244,4,16
4303,103,24,32761,0.0,46,188,42,146,4,0.21875,0.22340425531914893,0.9130434782608695,0.358974358974359,4.086956521739131,83,4,63
4304,103,24,32759,0.0,46,218,42,176,4,0.1891891891891892,0.1926605504587156,0.9130434782608695,0.3181818181818182,4.739130434782608,98,4,78
4305,103,24,32765,0.0,92,333,91,242,1,0.27245508982035926,0.2732732732732733,0.9891304347826086,0.42823529411764705,3.619565217391304,241,1,1
4306,103,24,32759,0.0,46,302,42,260,4,0.13725490196078433,0.1390728476821192,0.9130434782608695,0.2413793103448276,6.565217391304348,186,4,74
4307,103,24,32766,0.0,84,220,84,136,0,0.38181818181818183,0.38181818181818183,1.0,0.5526315789473685,2.619047619047619,134,0,2
4308,103,24,32759,0.0,46,254,42,212,4,0.16279069767441862,0.16535433070866143,0.9130434782608695,0.28,5.521739130434782,110,4,102
4309,103,25,32757,0.0,72,225,72,153,0,0.32,0.32,1.0,0.48484848484848486,3.125,125,0,28
4310,103,25,32761,0.0,104,357,104,253,0,0.2913165266106443,0.2913165266106443,1.0,0.4511930585683297,3.4326923076923075,253,0,0
4311,103,25,32756,0.0,75,504,75,429,0,0.1488095238095238,0.1488095238095238,1.0,0.25906735751295334,6.72,392,0,37
4312,103,25,32757,0.0,51,477,48,429,3,0.1,0.10062893081761007,0.9411764705882353,0.18181818181818182,9.352941176470589,324,3,105
4313,103,25,32759,0.0,105,241,105,136,0,0.43568464730290457,0.43568464730290457,1.0,0.6069364161849711,2.295238095238095,136,0,0
4314,103,25,32756,0.0,75,560,75,485,0,0.13392857142857142,0.13392857142857142,1.0,0.23622047244094488,7.466666666666667,441,0,44
4315,103,25,32759,0.0,138,605,137,468,1,0.22607260726072606,0.22644628099173553,0.9927536231884058,0.36877523553162855,4.384057971014493,457,1,11
4316,103,26,32767,0.0,219,690,219,471,0,0.3173913043478261,0.3173913043478261,1.0,0.48184818481848185,3.1506849315068495,470,0,1
4317,103,26,32767,0.0,163,373,163,210,0,0.43699731903485256,0.43699731903485256,1.0,0.6082089552238806,2.2883435582822087,202,0,8
4318,103,26,32760,0.0,105,560,104,456,1,0.18538324420677363,0.18571428571428572,0.9904761904761905,0.31278195488721805,5.333333333333333,431,1,25
4319,103,26,32768,0.0,181,595,181,414,0,0.3042016806722689,0.3042016806722689,1.0,0.46649484536082475,3.287292817679558,414,0,0
4320,103,26,32759,0.0,81,193,80,113,1,0.41237113402061853,0.41450777202072536,0.9876543209876543,0.583941605839416,2.382716049382716,95,1,18
4321,103,26,32750,0.0,53,291,51,240,2,0.17406143344709898,0.17525773195876287,0.9622641509433962,0.29651162790697677,5.490566037735849,152,2,88
4322,103,26,32753,0.0,98,504,96,408,2,0.18972332015810275,0.19047619047619047,0.9795918367346939,0.31893687707641194,5.142857142857143,343,2,65
4323,103,26,32750,0.0,53,294,51,243,2,0.17229729729729729,0.17346938775510204,0.9622641509433962,0.29394812680115273,5.547169811320755,151,2,92
4324,103,27,32763,0.0,169,349,169,180,0,0.48424068767908307,0.48424068767908307,1.0,0.6525096525096525,2.06508875739645,180,0,0
4325,103,27,32764,0.0,78,176,76,100,2,0.42696629213483145,0.4318181818181818,0.9743589743589743,0.5984251968503937,2.2564102564102564,100,2,0
4326,103,27,32766,0.0,98,216,97,119,1,0.4470046082949309,0.44907407407407407,0.9897959183673469,0.6178343949044586,2.204081632653061,116,1,3
4327,103,27,32764,0.0,96,212,91,121,5,0.41935483870967744,0.42924528301886794,0.9479166666666666,0.5909090909090909,2.2083333333333335,107,5,14
4328,103,27,32746,0.0,55,228,50,178,5,0.2145922746781116,0.21929824561403508,0.9090909090909091,0.35335689045936397,4.1454545454545455,94,5,84
4329,103,27,32746,0.0,55,273,50,223,5,0.17985611510791366,0.18315018315018314,0.9090909090909091,0.3048780487804878,4.963636363636364,112,5,111
4330,103,27,32761,0.0,173,363,172,191,1,0.4725274725274725,0.4738292011019284,0.9942196531791907,0.6417910447761194,2.098265895953757,191,1,0
4331,103,27,32754,0.0,63,185,60,125,3,0.3191489361702128,0.32432432432432434,0.9523809523809523,0.4838709677419355,2.9365079365079363,82,3,43
4332,103,27,32763,0.0,202,399,202,197,0,0.506265664160401,0.506265664160401,1.0,0.6722129783693843,1.9752475247524752,196,0,1
4333,103,28,32760,0.0,61,136,60,76,1,0.43795620437956206,0.4411764705882353,0.9836065573770492,0.6091370558375635,2.2295081967213113,69,1,7
4334,103,28,32767,0.0,114,251,114,137,0,0.4541832669322709,0.4541832669322709,1.0,0.6246575342465753,2.2017543859649122,133,0,4
4335,103,28,32750,0.0,61,264,60,204,1,0.22641509433962265,0.22727272727272727,0.9836065573770492,0.36923076923076925,4.327868852459017,82,1,122
4336,103,28,32767,0.0,122,244,122,122,0,0.5,0.5,1.0,0.6666666666666666,2.0,121,0,1
4337,103,28,32767,0.0,111,269,111,158,0,0.41263940520446096,0.41263940520446096,1.0,0.5842105263157895,2.4234234234234235,138,0,20
4338,103,28,32763,0.0,72,166,71,95,1,0.4251497005988024,0.42771084337349397,0.9861111111111112,0.5966386554621849,2.3055555555555554,92,1,3
4339,103,28,32750,0.0,61,213,60,153,1,0.2803738317757009,0.28169014084507044,0.9836065573770492,0.43795620437956206,3.4918032786885247,111,1,42
4340,103,28,32766,0.0,102,243,101,142,1,0.4139344262295082,0.4156378600823045,0.9901960784313726,0.5855072463768116,2.3823529411764706,134,1,8
4341,103,28,32751,0.0,61,169,59,110,2,0.34502923976608185,0.34911242603550297,0.9672131147540983,0.5130434782608696,2.7704918032786887,82,2,28
4342,103,29,32766,0.0,97,206,97,109,0,0.470873786407767,0.470873786407767,1.0,0.6402640264026402,2.1237113402061856,109,0,0
4343,103,29,32763,0.0,43,171,40,131,3,0.22988505747126436,0.23391812865497075,0.9302325581395349,0.37383177570093457,3.9767441860465116,113,3,18
4344,103,29,32742,0.0,63,395,60,335,3,0.1507537688442211,0.1518987341772152,0.9523809523809523,0.26200873362445415,6.26984126984127,125,3,210
4345,103,29,32767,0.0,112,283,111,172,1,0.3908450704225352,0.392226148409894,0.9910714285714286,0.5620253164556962,2.5267857142857144,166,1,6
4346,103,29,32764,0.0,112,313,109,204,3,0.3449367088607595,0.34824281150159747,0.9732142857142857,0.5129411764705882,2.794642857142857,172,3,32
4347,103,29,32766,0.0,82,188,82,106,0,0.43617021276595747,0.43617021276595747,1.0,0.6074074074074074,2.292682926829268,105,0,1
4348,103,29,32756,0.0,63,252,60,192,3,0.23529411764705882,0.23809523809523808,0.9523809523809523,0.38095238095238093,4.0,124,3,68
4349,103,29,32742,0.0,63,409,60,349,3,0.14563106796116504,0.1466992665036675,0.9523809523809523,0.2542372881355932,6.492063492063492,136,2,213
4350,103,30,32760,0.0,66,309,66,243,0,0.21359223300970873,0.21359223300970873,1.0,0.352,4.681818181818182,199,0,44
4351,103,30,32766,0.0,123,283,123,160,0,0.43462897526501765,0.43462897526501765,1.0,0.6059113300492611,2.3008130081300813,152,0,8
4352,103,30,32731,0.0,70,574,69,505,1,0.12,0.12020905923344948,0.9857142857142858,0.21428571428571427,8.2,258,1,247
4353,103,30,32766,0.0,122,346,121,225,1,0.34870317002881845,0.34971098265895956,0.9918032786885246,0.5170940170940171,2.8360655737704916,208,1,17
4354,103,30,32755,0.0,75,396,75,321,0,0.1893939393939394,0.1893939393939394,1.0,0.3184713375796178,5.28,251,0,70
4355,103,30,32756,0.0,48,159,47,112,1,0.29375,0.29559748427672955,0.9791666666666666,0.45410628019323673,3.3125,108,1,4
4356,103,30,32731,0.0,70,449,70,379,0,0.155902004454343,0.155902004454343,1.0,0.2697495183044316,6.414285714285715,220,0,159
4357,103,30,32749,0.0,70,384,70,314,0,0.18229166666666666,0.18229166666666666,1.0,0.30837004405286345,5.485714285714286,231,0,83
4358,103,31,32763,0.0,71,237,70,167,1,0.29411764705882354,0.29535864978902954,0.9859154929577465,0.45454545454545453,3.3380281690140845,140,1,27
4359,103,31,32764,0.0,182,410,182,228,0,0.44390243902439025,0.44390243902439025,1.0,0.6148648648648649,2.2527472527472527,211,0,17
4360,103,31,32745,0.0,50,258,50,208,0,0.1937984496124031,0.1937984496124031,1.0,0.3246753246753247,5.16,136,0,72
4361,103,31,32718,0.0,56,389,56,333,0,0.14395886889460155,0.14395886889460155,1.0,0.251685393258427,6.946428571428571,142,0,191
4362,103,31,32718,0.0,34,309,32,277,2,0.10289389067524116,0.10355987055016182,0.9411764705882353,0.18658892128279883,9.088235294117647,154,1,123
4363,103,31,32761,0.0,193,435,193,242,0,0.4436781609195402,0.4436781609195402,1.0,0.6146496815286624,2.2538860103626943,229,0,13
4364,103,31,32718,0.0,34,335,33,302,1,0.09821428571428571,0.09850746268656717,0.9705882352941176,0.17886178861788618,9.852941176470589,149,1,153
4365,103,31,32764,0.0,208,458,207,251,1,0.45098039215686275,0.4519650655021834,0.9951923076923077,0.6216216216216216,2.201923076923077,247,1,4
4366,103,31,32759,0.0,48,180,48,132,0,0.26666666666666666,0.26666666666666666,1.0,0.42105263157894735,3.75,130,0,2
4367,103,32,32764,0.0,145,307,145,162,0,0.4723127035830619,0.4723127035830619,1.0,0.6415929203539823,2.117241379310345,160,0,2
4368,103,32,32732,0.0,58,267,55,212,3,0.2037037037037037,0.20599250936329588,0.9482758620689655,0.3384615384615385,4.603448275862069,91,3,121
4369,103,32,32764,0.0,128,300,128,172,0,0.4266666666666667,0.4266666666666667,1.0,0.5981308411214953,2.34375,168,0,4
4370,103,32,32766,0.0,150,335,148,187,2,0.4391691394658754,0.4417910447761194,0.9866666666666667,0.6103092783505155,2.2333333333333334,172,2,15
4371,103,32,32761,0.0,92,222,92,130,0,0.4144144144144144,0.4144144144144144,1.0,0.5859872611464968,2.4130434782608696,117,0,13
4372,103,32,32760,0.0,72,182,71,111,1,0.3879781420765027,0.3901098901098901,0.9861111111111112,0.5590551181102362,2.5277777777777777,107,1,4
4373,103,32,32750,0.0,70,292,68,224,2,0.23129251700680273,0.2328767123287671,0.9714285714285714,0.3756906077348066,4.171428571428572,91,2,133
4374,103,32,32732,0.0,53,239,50,189,3,0.2066115702479339,0.20920502092050208,0.9433962264150944,0.3424657534246575,4.509433962264151,91,3,98
4375,103,33,32766,0.0,91,234,91,143,0,0.3888888888888889,0.3888888888888889,1.0,0.56,2.5714285714285716,143,0,0
4376,103,33,32762,0.0,80,204,78,126,2,0.3786407766990291,0.38235294117647056,0.975,0.5492957746478874,2.55,126,2,0
4377,103,33,32725,0.0,62,293,59,234,3,0.19932432432432431,0.20136518771331058,0.9516129032258065,0.3323943661971831,4.725806451612903,123,3,111
4378,103,33,32766,0.0,102,252,102,150,0,0.40476190476190477,0.40476190476190477,1.0,0.576271186440678,2.4705882352941178,150,0,0
4379,103,33,32759,0.0,71,216,69,147,2,0.3165137614678899,0.3194444444444444,0.971830985915493,0.4808362369337979,3.0422535211267605,129,2,18
4380,103,33,32755,0.0,63,198,61,137,2,0.305,0.30808080808080807,0.9682539682539683,0.4674329501915709,3.142857142857143,120,2,17
4381,103,33,32725,0.0,62,323,60,263,2,0.18461538461538463,0.18575851393188855,0.967741935483871,0.3116883116883117,5.209677419354839,139,2,124
4382,103,33,32727,0.0,62,218,60,158,2,0.2727272727272727,0.27522935779816515,0.967741935483871,0.42857142857142855,3.5161290322580645,114,2,44
4383,103,33,32765,0.0,65,177,65,112,0,0.3672316384180791,0.3672316384180791,1.0,0.5371900826446281,2.723076923076923,107,0,5
4384,103,34,32768,0.0,109,296,109,187,0,0.36824324324324326,0.36824324324324326,1.0,0.5382716049382716,2.7155963302752295,156,0,31
4385,103,34,32720,0.0,71,335,69,266,2,0.20474777448071216,0.20597014925373133,0.971830985915493,0.3399014778325123,4.71830985915493,116,2,150
4386,103,34,32763,0.0,119,297,119,178,0,0.4006734006734007,0.4006734006734007,1.0,0.5721153846153846,2.495798319327731,173,0,5
4387,103,34,32764,0.0,92,225,92,133,0,0.4088888888888889,0.4088888888888889,1.0,0.580441640378549,2.4456521739130435,133,0,0
4388,103,34,32754,0.0,83,210,81,129,2,0.38207547169811323,0.38571428571428573,0.9759036144578314,0.552901023890785,2.5301204819277108,116,2,13
4389,103,34,32759,0.0,72,187,70,117,2,0.37037037037037035,0.37433155080213903,0.9722222222222222,0.5405405405405406,2.5972222222222223,117,2,0
4390,103,34,32747,0.0,73,214,71,143,2,0.3287037037037037,0.3317757009345794,0.9726027397260274,0.49477351916376305,2.9315068493150687,113,2,30
4391,103,34,32720,0.0,73,316,71,245,2,0.22327044025157233,0.22468354430379747,0.9726027397260274,0.36503856041131105,4.328767123287672,137,2,108
4392,103,35,32755,0.0,51,130,50,80,1,0.3816793893129771,0.38461538461538464,0.9803921568627451,0.5524861878453039,2.549019607843137,70,1,10
4393,103,35,32768,0.0,155,368,153,215,2,0.4135135135135135,0.4157608695652174,0.9870967741935484,0.5850860420650096,2.3741935483870966,213,2,2
4394,103,35,32758,0.0,69,225,67,158,2,0.29515418502202645,0.29777777777777775,0.9710144927536232,0.4557823129251701,3.260869565217391,116,2,42
4395,103,35,32722,0.0,72,281,71,210,1,0.25177304964539005,0.2526690391459075,0.9861111111111112,0.40226628895184136,3.9027777777777777,88,1,122
4396,103,35,32722,0.0,72,353,70,283,2,0.19718309859154928,0.19830028328611898,0.9722222222222222,0.32941176470588235,4.902777777777778,130,2,153
4397,103,35,32767,0.0,147,398,145,253,2,0.3625,0.36432160804020103,0.9863945578231292,0.5321100917431193,2.707482993197279,244,2,9
4398,103,35,32747,0.0,69,272,69,203,0,0.2536764705882353,0.2536764705882353,1.0,0.4046920821114369,3.9420289855072466,92,0,111
4399,103,35,32768,0.0,165,409,163,246,2,0.39659367396593675,0.39853300733496333,0.9878787878787879,0.5679442508710801,2.478787878787879,242,2,4
4400,103,36,32767,0.0,184,432,184,248,0,0.42592592592592593,0.42592592592592593,1.0,0.5974025974025974,2.347826086956522,237,0,11
4401,103,36,32764,0.0,62,148,62,86,0,0.4189189189189189,0.4189189189189189,1.0,0.5904761904761905,2.3870967741935485,79,0,7
4402,103,36,32753,0.0,64,179,63,116,1,0.35,0.35195530726256985,0.984375,0.5185185185185185,2.796875,94,1,22
4403,103,36,32731,0.0,49,272,48,224,1,0.17582417582417584,0.17647058823529413,0.9795918367346939,0.29906542056074764,5.551020408163265,81,1,143
4404,103,36,32768,0.0,72,208,72,136,0,0.34615384615384615,0.34615384615384615,1.0,0.5142857142857142,2.888888888888889,124,0,12
4405,103,36,32731,0.0,54,271,53,218,1,0.1948529411764706,0.19557195571955718,0.9814814814814815,0.3261538461538461,5.018518518518518,96,1,122
4406,103,36,32757,0.0,68,192,67,125,1,0.3471502590673575,0.3489583333333333,0.9852941176470589,0.5153846153846153,2.823529411764706,88,1,37
4407,103,36,32763,0.0,180,404,180,224,0,0.44554455445544555,0.44554455445544555,1.0,0.6164383561643836,2.2444444444444445,224,0,0
4408,103,36,32731,0.0,68,249,67,182,1,0.268,0.26907630522088355,0.9852941176470589,0.4227129337539432,3.661764705882353,79,1,103
4409,103,37,32768,0.0,68,167,67,100,1,0.39880952380952384,0.40119760479041916,0.9852941176470589,0.5702127659574469,2.4558823529411766,99,1,1
4410,103,37,32758,0.0,74,181,74,107,0,0.4088397790055249,0.4088397790055249,1.0,0.5803921568627451,2.445945945945946,102,0,5
4411,103,37,32767,0.0,107,250,107,143,0,0.428,0.428,1.0,0.5994397759103641,2.336448598130841,143,0,0
4412,103,37,32720,0.0,41,324,39,285,2,0.1196319018404908,0.12037037037037036,0.9512195121951219,0.2136986301369863,7.902439024390244,117,2,168
4413,103,37,32767,0.0,74,232,74,158,0,0.31896551724137934,0.31896551724137934,1.0,0.48366013071895425,3.135135135135135,126,0,32
4414,103,37,32720,0.0,41,292,38,254,3,0.1288135593220339,0.13013698630136986,0.926829268292683,0.22822822822822822,7.121951219512195,113,2,141
4415,103,37,32747,0.0,49,158,47,111,2,0.29375,0.2974683544303797,0.9591836734693877,0.45410628019323673,3.2244897959183674,74,2,37
4416,103,37,32749,0.0,57,220,55,165,2,0.24774774774774774,0.25,0.9649122807017544,0.3971119133574007,3.8596491228070176,93,2,72
4417,103,37,32760,0.0,107,280,107,173,0,0.3821428571428571,0.3821428571428571,1.0,0.5529715762273901,2.616822429906542,173,0,0
4418,103,37,32744,0.0,57,183,55,128,2,0.2972972972972973,0.3005464480874317,0.9649122807017544,0.4583333333333333,3.210526315789474,101,2,27
4419,103,38,32766,0.0,69,199,69,130,0,0.34673366834170855,0.34673366834170855,1.0,0.5149253731343284,2.8840579710144927,130,0,0
4420,103,38,32759,0.0,53,199,52,147,1,0.26,0.2613065326633166,0.9811320754716981,0.4126984126984127,3.7547169811320753,109,1,38
4421,103,38,32756,0.0,40,227,39,188,1,0.17105263157894737,0.17180616740088106,0.975,0.29213483146067415,5.675,108,1,80
4422,103,38,32727,0.0,40,297,40,257,0,0.13468013468013468,0.13468013468013468,1.0,0.23738872403560832,7.425,125,0,132
4423,103,38,32767,0.0,69,210,69,141,0,0.32857142857142857,0.32857142857142857,1.0,0.4946236559139785,3.0434782608695654,141,0,0
4424,103,38,32727,0.0,40,335,39,296,1,0.11607142857142858,0.11641791044776119,0.975,0.208,8.375,135,1,161
4425,103,38,32765,0.0,81,214,81,133,0,0.37850467289719625,0.37850467289719625,1.0,0.5491525423728814,2.6419753086419755,132,0,1
4426,103,38,32757,0.0,57,183,55,128,2,0.2972972972972973,0.3005464480874317,0.9649122807017544,0.4583333333333333,3.210526315789474,115,1,13
4427,103,38,32766,0.0,83,301,83,218,0,0.2757475083056478,0.2757475083056478,1.0,0.4322916666666667,3.6265060240963853,188,0,30
4428,103,39,32717,0.0,65,301,63,238,2,0.2079207920792079,0.20930232558139536,0.9692307692307692,0.3442622950819672,4.630769230769231,93,2,145
4429,103,39,32768,0.0,95,246,95,151,0,0.3861788617886179,0.3861788617886179,1.0,0.5571847507331378,2.5894736842105264,150,0,1
4430,103,39,32767,0.0,92,235,92,143,0,0.39148936170212767,0.39148936170212767,1.0,0.5626911314984709,2.5543478260869565,141,0,2
4431,103,39,32717,0.0,65,319,63,256,2,0.19626168224299065,0.1974921630094044,0.9692307692307692,0.328125,4.907692307692308,116,2,140
4432,103,39,32717,0.0,61,291,59,232,2,0.20136518771331058,0.2027491408934708,0.9672131147540983,0.3352272727272727,4.770491803278689,87,2,145
4433,103,39,32765,0.0,106,248,104,144,2,0.416,0.41935483870967744,0.9811320754716981,0.5875706214689266,2.339622641509434,144,2,0
4434,103,39,32762,0.0,106,296,104,192,2,0.348993288590604,0.35135135135135137,0.9811320754716981,0.5174129353233831,2.792452830188679,170,2,22
4435,103,39,32753,0.0,55,138,53,85,2,0.37857142857142856,0.38405797101449274,0.9636363636363636,0.5492227979274611,2.5090909090909093,82,2,3
4436,103,39,32748,0.0,63,206,61,145,2,0.2932692307692308,0.2961165048543689,0.9682539682539683,0.45353159851301117,3.2698412698412698,116,2,29
4437,103,40,32767,0.0,191,460,191,269,0,0.4152173913043478,0.4152173913043478,1.0,0.5867895545314901,2.4083769633507854,267,0,2
4438,103,40,32763,0.0,73,207,73,134,0,0.3526570048309179,0.3526570048309179,1.0,0.5214285714285715,2.835616438356164,129,0,5
4439,103,40,32725,0.0,41,313,41,272,0,0.13099041533546327,0.13099041533546327,1.0,0.23163841807909605,7.634146341463414,94,0,178
4440,103,40,32766,0.0,191,463,191,272,0,0.41252699784017277,0.41252699784017277,1.0,0.5840978593272171,2.424083769633508,270,0,2
4441,103,40,32725,0.0,37,303,37,266,0,0.12211221122112212,0.12211221122112212,1.0,0.21764705882352942,8.18918918918919,113,0,153
4442,103,40,32763,0.0,69,223,69,154,0,0.3094170403587444,0.3094170403587444,1.0,0.4726027397260274,3.2318840579710146,129,0,25
4443,103,40,32757,0.0,59,203,59,144,0,0.29064039408866993,0.29064039408866993,1.0,0.45038167938931295,3.440677966101695,109,0,35
4444,103,40,32756,0.0,59,232,59,173,0,0.2543103448275862,0.2543103448275862,1.0,0.4054982817869416,3.9322033898305087,107,0,66
4445,103,40,32727,0.0,65,240,65,175,0,0.2708333333333333,0.2708333333333333,1.0,0.4262295081967213,3.6923076923076925,94,0,81
4446,103,41,32766,0.0,141,307,141,166,0,0.4592833876221498,0.4592833876221498,1.0,0.6294642857142857,2.1773049645390072,165,0,1
4447,103,41,32765,0.0,71,166,71,95,0,0.42771084337349397,0.42771084337349397,1.0,0.5991561181434599,2.3380281690140845,93,0,2
4448,103,41,32730,0.0,42,326,42,284,0,0.12883435582822086,0.12883435582822086,1.0,0.22826086956521738,7.761904761904762,90,0,194
4449,103,41,32767,0.0,169,366,169,197,0,0.46174863387978143,0.46174863387978143,1.0,0.6317757009345795,2.165680473372781,197,0,0
4450,103,41,32766,0.0,71,212,71,141,0,0.33490566037735847,0.33490566037735847,1.0,0.5017667844522968,2.9859154929577465,131,0,10
4451,103,41,32757,0.0,55,198,55,143,0,0.2777777777777778,0.2777777777777778,1.0,0.43478260869565216,3.6,91,0,52
4452,103,41,32759,0.0,70,226,70,156,0,0.30973451327433627,0.30973451327433627,1.0,0.47297297297297297,3.2285714285714286,107,0,49
4453,103,41,32757,0.0,78,243,78,165,0,0.32098765432098764,0.32098765432098764,1.0,0.48598130841121495,3.1153846153846154,135,0,30
4454,103,41,32733,0.0,50,294,50,244,0,0.17006802721088435,0.17006802721088435,1.0,0.29069767441860467,5.88,100,0,144
4455,103,42,32767,0.0,78,152,76,76,2,0.4935064935064935,0.5,0.9743589743589743,0.6608695652173913,1.9487179487179487,76,2,0
4456,103,42,32762,0.0,77,173,76,97,1,0.4367816091954023,0.4393063583815029,0.987012987012987,0.608,2.2467532467532467,71,1,26
4457,103,42,32716,0.0,49,202,48,154,1,0.23645320197044334,0.2376237623762376,0.9795918367346939,0.38247011952191234,4.122448979591836,55,1,99
4458,103,42,32715,0.0,49,325,48,277,1,0.147239263803681,0.1476923076923077,0.9795918367346939,0.25668449197860965,6.63265306122449,78,1,199
4459,103,42,32715,0.0,49,282,48,234,1,0.1696113074204947,0.1702127659574468,0.9795918367346939,0.29003021148036257,5.755102040816326,61,1,173
4460,103,42,32766,0.0,86,169,84,85,2,0.49122807017543857,0.4970414201183432,0.9767441860465116,0.6588235294117647,1.9651162790697674,83,2,2
4461,103,42,32756,0.0,93,181,93,88,0,0.5138121546961326,0.5138121546961326,1.0,0.6788321167883211,1.946236559139785,86,0,2
4462,103,42,32762,0.0,86,186,85,101,1,0.45454545454545453,0.45698924731182794,0.9883720930232558,0.625,2.1627906976744184,90,1,11
4463,103,42,32749,0.0,94,225,91,134,3,0.3991228070175439,0.40444444444444444,0.9680851063829787,0.5705329153605015,2.393617021276596,106,3,28
4464,103,43,32762,0.0,78,227,77,150,1,0.33771929824561403,0.3392070484581498,0.9871794871794872,0.5049180327868853,2.91025641025641,132,1,18
4465,103,43,32724,0.0,62,402,61,341,1,0.1513647642679901,0.1517412935323383,0.9838709677419355,0.2629310344827586,6.483870967741935,121,1,220
4466,103,43,32768,0.0,98,219,98,121,0,0.4474885844748858,0.4474885844748858,1.0,0.6182965299684543,2.2346938775510203,121,0,0
4467,103,43,32764,0.0,108,226,108,118,0,0.4778761061946903,0.4778761061946903,1.0,0.6467065868263473,2.0925925925925926,118,0,0
4468,103,43,32756,0.0,80,183,78,105,2,0.42162162162162165,0.4262295081967213,0.975,0.5931558935361216,2.2875,99,2,6
4469,103,43,32752,0.0,47,161,45,116,2,0.27607361963190186,0.2795031055900621,0.9574468085106383,0.4326923076923077,3.425531914893617,88,2,28
4470,103,43,32724,0.0,62,362,61,301,1,0.16804407713498623,0.1685082872928177,0.9838709677419355,0.28773584905660377,5.838709677419355,114,1,187
4471,103,43,32726,0.0,58,217,56,161,2,0.2557077625570776,0.25806451612903225,0.9655172413793104,0.4072727272727273,3.7413793103448274,91,2,70
4472,103,43,32767,0.0,98,208,98,110,0,0.47115384615384615,0.47115384615384615,1.0,0.6405228758169934,2.122448979591837,109,0,1
4473,103,43,32725,0.0,62,248,58,190,4,0.23015873015873015,0.23387096774193547,0.9354838709677419,0.3741935483870968,4.0,95,2,95
4474,103,44,32761,0.0,152,338,152,186,0,0.44970414201183434,0.44970414201183434,1.0,0.6204081632653061,2.223684210526316,186,0,0
4475,103,44,32757,0.0,79,182,79,103,0,0.4340659340659341,0.4340659340659341,1.0,0.6053639846743295,2.3037974683544302,102,0,1
4476,103,44,32696,0.0,65,511,65,446,0,0.12720156555772993,0.12720156555772993,1.0,0.22569444444444445,7.861538461538461,155,0,291
4477,103,44,32767,0.0,142,314,142,172,0,0.45222929936305734,0.45222929936305734,1.0,0.6228070175438597,2.211267605633803,171,0,1
4478,103,44,32696,0.0,71,440,71,369,0,0.16136363636363638,0.16136363636363638,1.0,0.27788649706457924,6.197183098591549,131,0,238
4479,103,44,32756,0.0,70,265,70,195,0,0.2641509433962264,0.2641509433962264,1.0,0.417910447761194,3.7857142857142856,153,0,42
4480,103,44,32729,0.0,57,248,57,191,0,0.22983870967741934,0.22983870967741934,1.0,0.3737704918032787,4.350877192982456,125,0,66
4481,103,44,32739,0.0,63,159,63,96,0,0.39622641509433965,0.39622641509433965,1.0,0.5675675675675675,2.5238095238095237,89,0,7
4482,103,44,32696,0.0,75,369,75,294,0,0.2032520325203252,0.2032520325203252,1.0,0.33783783783783783,4.92,136,0,158
4483,103,44,32763,0.0,146,325,146,179,0,0.4492307692307692,0.4492307692307692,1.0,0.6199575371549894,2.2260273972602738,177,0,2
4484,103,45,32736,0.0,85,333,85,248,0,0.2552552552552553,0.2552552552552553,1.0,0.40669856459330145,3.9176470588235293,127,0,121
4485,103,45,32699,0.0,51,310,51,259,0,0.16451612903225807,0.16451612903225807,1.0,0.28254847645429365,6.078431372549019,76,0,183
4486,103,45,32764,0.0,115,255,115,140,0,0.45098039215686275,0.45098039215686275,1.0,0.6216216216216216,2.217391304347826,138,0,2
4487,103,45,32699,0.0,51,283,50,233,1,0.176056338028169,0.17667844522968199,0.9803921568627451,0.2994011976047904,5.549019607843137,99,0,134
4488,103,45,32759,0.0,115,269,115,154,0,0.4275092936802974,0.4275092936802974,1.0,0.5989583333333334,2.3391304347826085,150,0,4
4489,103,45,32746,0.0,81,191,81,110,0,0.42408376963350786,0.42408376963350786,1.0,0.5955882352941176,2.3580246913580245,109,0,1
4490,103,45,32757,0.0,71,179,71,108,0,0.39664804469273746,0.39664804469273746,1.0,0.568,2.5211267605633805,107,0,1
4491,103,45,32763,0.0,115,255,115,140,0,0.45098039215686275,0.45098039215686275,1.0,0.6216216216216216,2.217391304347826,140,0,0
4492,103,46,32766,0.0,79,183,79,104,0,0.43169398907103823,0.43169398907103823,1.0,0.6030534351145038,2.3164556962025316,104,0,0
4493,103,46,32762,0.0,87,335,87,248,0,0.25970149253731345,0.25970149253731345,1.0,0.41232227488151657,3.8505747126436782,243,0,5
4494,103,46,32711,0.0,48,376,48,328,0,0.1276595744680851,0.1276595744680851,1.0,0.22641509433962265,7.833333333333333,116,0,212
4495,103,46,32709,0.0,48,356,48,308,0,0.1348314606741573,0.1348314606741573,1.0,0.2376237623762376,7.416666666666667,105,0,203
4496,103,46,32755,0.0,87,239,87,152,0,0.36401673640167365,0.36401673640167365,1.0,0.5337423312883436,2.7471264367816093,139,0,13
4497,103,46,32751,0.0,85,305,85,220,0,0.2786885245901639,0.2786885245901639,1.0,0.4358974358974359,3.588235294117647,186,0,34
