step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4192,103,12,32717,0.9383500932237063,242,371,235,136,7,0.6216931216931217,0.633423180592992,0.9710743801652892,0.766721044045677,1.5330578512396693,119,6,17
4193,103,12,32704,0.8856714774951077,242,379,233,146,9,0.6005154639175257,0.6147757255936676,0.9628099173553719,0.750402576489533,1.5661157024793388,125,9,21
4194,103,13,32746,0.83417822024064,275,455,274,181,1,0.6008771929824561,0.6021978021978022,0.9963636363636363,0.7506849315068493,1.6545454545454545,181,1,0
4195,103,13,32695,0.9069582504970178,167,348,166,182,1,0.47564469914040114,0.47701149425287354,0.9940119760479041,0.6446601941747573,2.0838323353293413,154,1,28
4196,103,13,32680,0.8754283965728274,133,266,132,134,1,0.4943820224719101,0.49624060150375937,0.9924812030075187,0.6616541353383458,2.0,111,1,23
4197,103,13,32719,0.8451969803478101,180,285,178,107,2,0.6202090592334495,0.624561403508772,0.9888888888888889,0.7655913978494624,1.5833333333333333,107,2,0
4198,103,13,32698,0.8531408648847024,91,194,90,104,1,0.46153846153846156,0.4639175257731959,0.989010989010989,0.631578947368421,2.131868131868132,72,1,32
4199,103,13,32681,0.8727701110737126,125,256,124,132,1,0.48249027237354086,0.484375,0.992,0.6509186351706037,2.048,96,1,36
4200,103,13,32712,0.9302702372218147,292,536,292,244,0,0.5447761194029851,0.5447761194029851,1.0,0.7053140096618358,1.8356164383561644,216,0,28
4201,103,13,32747,0.8330839466210646,273,438,272,166,1,0.6195899772209568,0.6210045662100456,0.9963369963369964,0.7651195499296765,1.6043956043956045,166,1,0
4202,103,14,32715,0.841968515971267,137,430,137,293,0,0.3186046511627907,0.3186046511627907,1.0,0.48324514991181655,3.1386861313868613,288,0,5
4203,103,14,32693,0.8808613464656042,88,293,79,214,9,0.26158940397350994,0.2696245733788396,0.8977272727272727,0.4146981627296588,3.3295454545454546,200,9,14
4204,103,14,32733,0.8313933950447561,167,513,164,349,3,0.3178294573643411,0.31968810916179335,0.9820359281437125,0.4823529411764706,3.07185628742515,348,3,1
4205,103,14,32707,0.9694866542330388,186,541,179,362,7,0.3266423357664234,0.33086876155268025,0.9623655913978495,0.4924346629986245,2.9086021505376345,362,7,0
4206,103,14,32718,0.8471483587016321,126,231,122,109,4,0.5191489361702127,0.5281385281385281,0.9682539682539683,0.6834733893557423,1.8333333333333333,107,4,2
4207,103,14,32702,0.9535196624059691,130,440,122,318,8,0.27232142857142855,0.2772727272727273,0.9384615384615385,0.4280701754385965,3.3846153846153846,313,8,5
4208,103,14,32698,0.8723775154443697,104,243,95,148,9,0.376984126984127,0.39094650205761317,0.9134615384615384,0.547550432276657,2.3365384615384617,141,9,7
4209,103,14,32698,0.8784329316777785,94,357,85,272,9,0.23224043715846995,0.23809523809523808,0.9042553191489362,0.376940133037694,3.797872340425532,265,9,7
4210,103,15,32727,0.8408958963546919,77,136,77,59,0,0.5661764705882353,0.5661764705882353,1.0,0.7230046948356808,1.7662337662337662,58,0,1
4211,103,15,32721,0.9101800067235108,136,519,130,389,6,0.24761904761904763,0.2504816955684008,0.9558823529411765,0.3969465648854962,3.8161764705882355,384,6,5
4212,103,15,32708,0.8733031674208145,85,330,80,250,5,0.23880597014925373,0.24242424242424243,0.9411764705882353,0.3855421686746988,3.8823529411764706,245,5,5
4213,103,15,32727,0.8357625202432243,107,491,107,384,0,0.21792260692464357,0.21792260692464357,1.0,0.35785953177257523,4.588785046728972,383,0,1
4214,103,15,32734,0.9630659253375695,118,488,113,375,5,0.22920892494929007,0.23155737704918034,0.9576271186440678,0.37293729372937295,4.135593220338983,371,5,4
4215,103,15,32722,0.8408715848664507,115,179,107,72,8,0.5721925133689839,0.5977653631284916,0.9304347826086956,0.7278911564625851,1.5565217391304347,71,8,1
4216,103,15,32710,0.8722714766126567,85,291,80,211,5,0.2702702702702703,0.27491408934707906,0.9411764705882353,0.425531914893617,3.4235294117647057,201,5,10
4217,103,15,32709,0.8772814821608732,85,445,79,366,6,0.17516629711751663,0.17752808988764046,0.9294117647058824,0.2981132075471698,5.235294117647059,353,6,13
4218,103,16,32721,0.8384829314507503,159,256,156,100,3,0.6023166023166023,0.609375,0.9811320754716981,0.7518072289156627,1.610062893081761,91,3,9
4219,103,16,32723,0.8237631024050363,152,306,150,156,2,0.487012987012987,0.49019607843137253,0.9868421052631579,0.6550218340611353,2.013157894736842,156,2,0
4220,103,16,32690,0.8636892015907005,92,160,90,70,2,0.5555555555555556,0.5625,0.9782608695652174,0.7142857142857143,1.7391304347826086,54,2,16
4221,103,16,32688,0.8781510034263338,100,187,97,90,3,0.5105263157894737,0.5187165775401069,0.97,0.6759581881533101,1.87,64,3,26
4222,103,16,32739,0.9658816701792968,137,293,134,159,3,0.4527027027027027,0.45733788395904434,0.9781021897810219,0.6232558139534884,2.1386861313868613,158,3,1
4223,103,16,32723,0.8378816123216086,128,205,126,79,2,0.6086956521739131,0.6146341463414634,0.984375,0.7567567567567568,1.6015625,79,2,0
4224,103,16,32721,0.8601815347941689,181,335,179,156,2,0.5311572700296736,0.5343283582089552,0.988950276243094,0.6937984496124031,1.850828729281768,156,2,0
4225,103,16,32709,0.8897856858968479,107,181,104,77,3,0.5652173913043478,0.574585635359116,0.9719626168224299,0.7222222222222222,1.691588785046729,65,3,12
4226,103,17,32724,0.8499572179440166,162,277,161,116,1,0.579136690647482,0.5812274368231047,0.9938271604938271,0.7334851936218679,1.7098765432098766,116,1,0
4227,103,17,32718,0.8832141328932086,114,197,114,83,0,0.5786802030456852,0.5786802030456852,1.0,0.7331189710610932,1.7280701754385965,80,0,3
4228,103,17,32729,0.8435943658529134,220,374,218,156,2,0.5797872340425532,0.5828877005347594,0.990909090909091,0.734006734006734,1.7,156,2,0
4229,103,17,32715,0.8784961027051811,87,155,86,69,1,0.5512820512820513,0.5548387096774193,0.9885057471264368,0.7107438016528925,1.7816091954022988,63,1,6
4230,103,17,32741,0.9644482453193244,206,363,204,159,2,0.5589041095890411,0.5619834710743802,0.9902912621359223,0.7170474516695958,1.7621359223300972,159,2,0
4231,103,17,32718,0.9068097071948164,116,202,114,88,2,0.5588235294117647,0.5643564356435643,0.9827586206896551,0.7169811320754716,1.7413793103448276,87,2,1
4232,103,17,32715,0.885801620051964,106,182,104,78,2,0.5652173913043478,0.5714285714285714,0.9811320754716981,0.7222222222222222,1.7169811320754718,68,2,10
4233,103,18,32752,0.8581460674157303,168,268,167,101,1,0.620817843866171,0.6231343283582089,0.9940476190476191,0.7660550458715596,1.5952380952380953,101,1,0
4234,103,18,32747,0.9549882431978501,110,225,107,118,3,0.4692982456140351,0.47555555555555556,0.9727272727272728,0.6388059701492538,2.0454545454545454,117,3,1
4235,103,18,32753,0.8382132934387689,204,355,204,151,0,0.5746478873239437,0.5746478873239437,1.0,0.7298747763864043,1.7401960784313726,151,0,0
4236,103,18,32742,0.8782297965915338,83,147,79,68,4,0.5231788079470199,0.5374149659863946,0.9518072289156626,0.6869565217391305,1.7710843373493976,56,4,12
4237,103,18,32736,0.8839503910068426,72,130,68,62,4,0.5074626865671642,0.5230769230769231,0.9444444444444444,0.6732673267326733,1.8055555555555556,55,4,7
4238,103,18,32750,0.9527022900763359,111,231,107,124,4,0.4553191489361702,0.46320346320346323,0.963963963963964,0.6257309941520468,2.081081081081081,117,4,7
4239,103,18,32741,0.8789285605204483,80,153,76,77,4,0.4840764331210191,0.49673202614379086,0.95,0.6523605150214592,1.9125,57,4,20
4240,103,19,32755,0.8818500992214929,80,132,76,56,4,0.5588235294117647,0.5757575757575758,0.95,0.7169811320754716,1.65,56,4,0
4241,103,19,32755,0.8476568462830102,123,269,122,147,1,0.45185185185185184,0.45353159851301117,0.991869918699187,0.6224489795918368,2.186991869918699,147,1,0
4242,103,19,32748,0.9061011359472334,80,164,78,86,2,0.46987951807228917,0.47560975609756095,0.975,0.639344262295082,2.05,81,2,5
4243,103,19,32747,0.8860658991663358,80,127,79,48,1,0.6171875,0.6220472440944882,0.9875,0.7632850241545893,1.5875,45,1,3
4244,103,19,32754,0.860810893326006,90,170,86,84,4,0.4942528735632184,0.5058823529411764,0.9555555555555556,0.6615384615384615,1.8888888888888888,84,4,0
4245,103,19,32754,0.9550589241008732,137,293,131,162,6,0.43812709030100333,0.447098976109215,0.9562043795620438,0.6093023255813953,2.1386861313868613,162,6,0
4246,103,19,32747,0.8964179924878615,56,108,53,55,3,0.4774774774774775,0.49074074074074076,0.9464285714285714,0.6463414634146342,1.9285714285714286,50,3,5
4247,103,19,32757,0.9511249503922826,87,214,84,130,3,0.3870967741935484,0.3925233644859813,0.9655172413793104,0.5581395348837209,2.4597701149425286,126,3,4
4248,103,20,32744,0.8703579281700464,71,126,68,58,3,0.5271317829457365,0.5396825396825397,0.9577464788732394,0.6903553299492385,1.7746478873239437,52,3,6
4249,103,20,32760,0.8604090354090355,85,244,85,159,0,0.3483606557377049,0.3483606557377049,1.0,0.5167173252279635,2.8705882352941177,159,0,0
4250,103,20,32760,0.8833943833943834,134,303,134,169,0,0.44224422442244227,0.44224422442244227,1.0,0.6132723112128147,2.2611940298507465,169,0,0
4251,103,20,32761,0.863893043557889,93,182,93,89,0,0.510989010989011,0.510989010989011,1.0,0.6763636363636364,1.956989247311828,89,0,0
4252,103,20,32761,0.9442935197338299,130,303,129,174,1,0.4243421052631579,0.42574257425742573,0.9923076923076923,0.5958429561200924,2.330769230769231,174,1,0
4253,103,20,32757,0.8772781390237201,63,108,61,47,2,0.5545454545454546,0.5648148148148148,0.9682539682539683,0.7134502923976608,1.7142857142857142,46,2,1
4254,103,20,32751,0.9166743000213734,87,161,85,76,2,0.5214723926380368,0.5279503105590062,0.9770114942528736,0.6854838709677419,1.8505747126436782,74,2,2
4255,103,20,32760,0.8471306471306471,125,266,125,141,0,0.4699248120300752,0.4699248120300752,1.0,0.639386189258312,2.128,141,0,0
4256,103,20,32744,0.8809858294649402,87,157,84,73,3,0.525,0.535031847133758,0.9655172413793104,0.6885245901639344,1.8045977011494252,56,3,17
4257,103,21,32759,0.8420586708996001,125,213,122,91,3,0.5648148148148148,0.5727699530516432,0.976,0.7218934911242604,1.704,91,3,0
4258,103,21,32759,0.8331145639366281,166,319,165,154,1,0.515625,0.5172413793103449,0.9939759036144579,0.6804123711340206,1.9216867469879517,154,1,0
4259,103,21,32761,0.9411190134611276,161,343,158,185,3,0.45664739884393063,0.4606413994169096,0.9813664596273292,0.626984126984127,2.130434782608696,185,3,0
4260,103,21,32753,0.8689585686807315,59,102,54,48,5,0.5046728971962616,0.5294117647058824,0.9152542372881356,0.6708074534161491,1.728813559322034,45,5,3
4261,103,21,32748,0.8798094540124588,49,101,45,56,4,0.42857142857142855,0.44554455445544555,0.9183673469387755,0.6,2.061224489795918,52,4,4
4262,103,21,32763,0.9403900741690321,100,223,97,126,3,0.42920353982300885,0.4349775784753363,0.97,0.6006191950464397,2.23,124,3,2
4263,103,21,32755,0.9005037398870401,100,209,96,113,4,0.4507042253521127,0.45933014354066987,0.96,0.6213592233009708,2.09,105,4,8
4264,103,21,32749,0.8838437814895111,73,131,69,62,4,0.5111111111111111,0.5267175572519084,0.9452054794520548,0.6764705882352942,1.7945205479452055,58,4,4
4265,103,21,32760,0.848046398046398,63,112,58,54,5,0.49572649572649574,0.5178571428571429,0.9206349206349206,0.6628571428571428,1.7777777777777777,54,5,0
4266,103,22,32764,0.8533756562080332,53,145,46,99,7,0.3026315789473684,0.31724137931034485,0.8679245283018868,0.46464646464646464,2.7358490566037736,98,7,1
4267,103,22,32764,0.8320412648028324,193,660,193,467,0,0.2924242424242424,0.2924242424242424,1.0,0.4525205158264947,3.4196891191709846,467,0,0
4268,103,22,32755,0.8524194779422989,53,146,46,100,7,0.3006535947712418,0.3150684931506849,0.8679245283018868,0.4623115577889447,2.7547169811320753,97,7,3
4269,103,22,32765,0.9598351899893178,203,655,201,454,2,0.3059360730593607,0.3068702290076336,0.9901477832512315,0.46853146853146854,3.226600985221675,454,2,0
4270,103,22,32764,0.8229153949456721,161,291,160,131,1,0.547945205479452,0.5498281786941581,0.9937888198757764,0.7079646017699115,1.8074534161490683,131,1,0
4271,103,22,32764,0.947594921255036,102,483,96,387,6,0.19631901840490798,0.19875776397515527,0.9411764705882353,0.3282051282051282,4.735294117647059,386,6,1
4272,103,22,32762,0.8394786643062084,63,132,57,75,6,0.41304347826086957,0.4318181818181818,0.9047619047619048,0.5846153846153846,2.0952380952380953,74,6,1
4273,103,22,32755,0.9134483284994658,71,414,65,349,6,0.15476190476190477,0.1570048309178744,0.9154929577464789,0.26804123711340205,5.830985915492958,346,6,3
4274,103,22,32755,0.8592275988398718,53,155,48,107,5,0.3,0.3096774193548387,0.9056603773584906,0.46153846153846156,2.9245283018867925,102,5,5
4275,103,23,32764,0.8233732145037236,91,169,87,82,4,0.5028901734104047,0.514792899408284,0.9560439560439561,0.6692307692307692,1.8571428571428572,82,4,0
4276,103,23,32763,0.8435124988554161,41,86,40,46,1,0.45977011494252873,0.46511627906976744,0.975609756097561,0.6299212598425197,2.097560975609756,45,1,1
4277,103,23,32765,0.8315885853807417,126,311,126,185,0,0.40514469453376206,0.40514469453376206,1.0,0.5766590389016019,2.4682539682539684,185,0,0
4278,103,23,32751,0.8411346218436079,43,88,40,48,3,0.43956043956043955,0.45454545454545453,0.9302325581395349,0.6106870229007634,2.046511627906977,46,3,2
4279,103,23,32765,0.9514420875934686,137,324,135,189,2,0.41411042944785276,0.4166666666666667,0.9854014598540146,0.5856832971800434,2.3649635036496353,189,2,0
4280,103,23,32763,0.9402679852272381,95,227,94,133,1,0.41228070175438597,0.41409691629955947,0.9894736842105263,0.5838509316770186,2.389473684210526,132,1,1
4281,103,23,32753,0.9018410527279944,44,98,41,57,3,0.40594059405940597,0.41836734693877553,0.9318181818181818,0.5774647887323944,2.227272727272727,56,3,1
4282,103,23,32751,0.8380812799609172,43,88,42,46,1,0.47191011235955055,0.4772727272727273,0.9767441860465116,0.6412213740458015,2.046511627906977,43,1,3
4283,103,23,32762,0.8249496367743117,77,120,75,45,2,0.6147540983606558,0.625,0.974025974025974,0.7614213197969543,1.5584415584415585,44,2,1
4284,103,24,32765,0.9464062261559592,103,225,100,125,3,0.43859649122807015,0.4444444444444444,0.970873786407767,0.6097560975609756,2.1844660194174756,123,3,2
4285,103,24,32763,0.8607270396483838,49,96,46,50,3,0.46464646464646464,0.4791666666666667,0.9387755102040817,0.6344827586206897,1.9591836734693877,49,3,1
4286,103,24,32766,0.8317768418482573,78,188,75,113,3,0.39267015706806285,0.39893617021276595,0.9615384615384616,0.5639097744360902,2.41025641025641,113,3,0
4287,103,24,32759,0.82587991086419,46,106,43,63,3,0.3944954128440367,0.4056603773584906,0.9347826086956522,0.5657894736842105,2.3043478260869565,57,3,6
4288,103,24,32766,0.8236586705731551,84,132,83,49,1,0.6240601503759399,0.6287878787878788,0.9880952380952381,0.7685185185185185,1.5714285714285714,49,1,0
4289,103,24,32759,0.9081168533838029,46,150,45,105,1,0.2980132450331126,0.3,0.9782608695652174,0.45918367346938777,3.260869565217391,102,1,3
4290,103,25,32757,0.850596819000519,69,292,65,227,4,0.2195945945945946,0.2226027397260274,0.9420289855072463,0.3601108033240997,4.231884057971015,189,4,38
4291,103,25,32761,0.8248221971246299,101,143,94,49,7,0.6266666666666667,0.6573426573426573,0.9306930693069307,0.7704918032786885,1.4158415841584158,49,7,0
4292,103,25,32758,0.9443799987789242,108,419,106,313,2,0.2517814726840855,0.2529832935560859,0.9814814814814815,0.40227703984819735,3.8796296296296298,310,2,3
4293,103,25,32757,0.8365234911621944,51,356,49,307,2,0.13687150837988826,0.13764044943820225,0.9607843137254902,0.24078624078624078,6.980392156862745,283,1,24
4294,103,25,32761,0.8459753975763865,102,221,97,124,5,0.42920353982300885,0.43891402714932126,0.9509803921568627,0.6006191950464397,2.1666666666666665,124,5,0
4295,103,25,32756,0.9354622053974845,75,361,71,290,4,0.19452054794520549,0.19667590027700832,0.9466666666666667,0.3256880733944954,4.8133333333333335,287,4,3
4296,103,25,32759,0.8138526817057907,108,163,103,60,5,0.6130952380952381,0.6319018404907976,0.9537037037037037,0.7601476014760148,1.5092592592592593,60,5,0
4297,103,25,32757,0.8799035320694814,60,374,51,323,9,0.13315926892950392,0.13636363636363635,0.85,0.2350230414746544,6.233333333333333,298,8,25
4298,103,26,32750,0.8517862595419847,56,190,53,137,3,0.27461139896373055,0.2789473684210526,0.9464285714285714,0.43089430894308944,3.392857142857143,134,3,3
4299,103,26,32768,0.868255615234375,186,357,186,171,0,0.5210084033613446,0.5210084033613446,1.0,0.6850828729281768,1.9193548387096775,171,0,0
4300,103,26,32767,0.957029938657796,219,447,218,229,1,0.48660714285714285,0.48769574944071586,0.9954337899543378,0.6546546546546547,2.041095890410959,228,1,1
4301,103,26,32767,0.8242744224372082,163,227,162,65,1,0.7105263157894737,0.7136563876651982,0.9938650306748467,0.8307692307692308,1.392638036809816,65,1,0
4302,103,26,32764,0.9288853619826639,104,290,101,189,3,0.3447098976109215,0.3482758620689655,0.9711538461538461,0.5126903553299492,2.7884615384615383,189,3,0
4303,103,26,32760,0.8368437118437119,78,122,75,47,3,0.6,0.6147540983606558,0.9615384615384616,0.75,1.564102564102564,47,3,0
4304,103,26,32759,0.8441039103757746,70,213,68,145,2,0.31627906976744186,0.3192488262910798,0.9714285714285714,0.48056537102473496,3.0428571428571427,145,2,0
4305,103,26,32757,0.9285954147205178,101,308,96,212,5,0.30670926517571884,0.3116883116883117,0.9504950495049505,0.46943765281173594,3.0495049504950495,209,5,3
4306,103,26,32750,0.8453435114503817,53,190,50,140,3,0.25906735751295334,0.2631578947368421,0.9433962264150944,0.411522633744856,3.5849056603773586,136,3,4
4307,103,26,32768,0.862762451171875,181,419,180,239,1,0.42857142857142855,0.4295942720763723,0.994475138121547,0.6,2.314917127071823,239,1,0
4308,103,27,32764,0.8519716762300086,80,135,73,62,7,0.5140845070422535,0.5407407407407407,0.9125,0.6790697674418604,1.6875,60,7,2
4309,103,27,32763,0.8317309159722858,169,254,166,88,3,0.6459143968871596,0.6535433070866141,0.9822485207100592,0.7848699763593381,1.5029585798816567,88,3,0
4310,103,27,32746,0.8492945703292005,55,107,48,59,7,0.42105263157894735,0.4485981308411215,0.8727272727272727,0.5925925925925926,1.9454545454545455,48,7,11
4311,103,27,32761,0.9475901224016361,209,311,206,105,3,0.6560509554140127,0.662379421221865,0.9856459330143541,0.7923076923076923,1.4880382775119618,105,3,0
4312,103,27,32761,0.8296450047312353,173,266,171,95,2,0.6380597014925373,0.6428571428571429,0.9884393063583815,0.7790432801822323,1.5375722543352601,95,2,0
4313,103,27,32766,0.9016663614722579,104,171,99,72,5,0.5625,0.5789473684210527,0.9519230769230769,0.72,1.6442307692307692,72,5,0
4314,103,27,32746,0.841049288462713,55,113,49,64,6,0.4117647058823529,0.4336283185840708,0.8909090909090909,0.5833333333333334,2.0545454545454547,53,6,11
4315,103,27,32764,0.8366805029910878,73,128,68,60,5,0.5112781954887218,0.53125,0.9315068493150684,0.6766169154228856,1.7534246575342465,60,5,0
4316,103,27,32764,0.9079172262239043,88,159,82,77,6,0.49696969696969695,0.5157232704402516,0.9318181818181818,0.6639676113360324,1.8068181818181819,69,6,8
4317,103,28,32766,0.89540987609107,106,207,104,103,2,0.49760765550239233,0.5024154589371981,0.9811320754716981,0.6645367412140575,1.9528301886792452,70,2,33
4318,103,28,32767,0.8778649250770593,114,188,113,75,1,0.5978835978835979,0.601063829787234,0.9912280701754386,0.7483443708609272,1.6491228070175439,73,1,2
4319,103,28,32763,0.8560571376247597,71,122,68,54,3,0.544,0.5573770491803278,0.9577464788732394,0.7046632124352331,1.7183098591549295,50,3,4
4320,103,28,32750,0.8279389312977099,61,128,59,69,2,0.45384615384615384,0.4609375,0.9672131147540983,0.6243386243386243,2.098360655737705,53,2,16
4321,103,28,32767,0.8196966460158086,122,180,121,59,1,0.6685082872928176,0.6722222222222223,0.9918032786885246,0.8013245033112583,1.4754098360655739,59,1,0
4322,103,28,32759,0.8536890625476968,61,97,58,39,3,0.58,0.5979381443298969,0.9508196721311475,0.7341772151898734,1.5901639344262295,39,3,0
4323,103,28,32750,0.8328549618320611,61,110,57,53,4,0.5,0.5181818181818182,0.9344262295081968,0.6666666666666666,1.8032786885245902,46,4,7
4324,103,28,32767,0.9493697927793207,138,220,138,82,0,0.6272727272727273,0.6272727272727273,1.0,0.770949720670391,1.5942028985507246,82,0,0
4325,103,29,32766,0.8817676860159922,92,144,92,52,0,0.6388888888888888,0.6388888888888888,1.0,0.7796610169491526,1.565217391304348,52,0,0
4326,103,29,32764,0.8414418263948236,88,143,87,56,1,0.6041666666666666,0.6083916083916084,0.9886363636363636,0.7532467532467533,1.625,56,1,0
4327,103,29,32767,0.9361857966856899,117,195,114,81,3,0.5757575757575758,0.5846153846153846,0.9743589743589743,0.7307692307692307,1.6666666666666667,81,3,0
4328,103,29,32763,0.8492201568842902,42,95,39,56,3,0.3979591836734694,0.4105263157894737,0.9285714285714286,0.5693430656934306,2.261904761904762,51,3,5
4329,103,29,32746,0.8353081292371587,63,130,60,70,3,0.45112781954887216,0.46153846153846156,0.9523809523809523,0.6217616580310881,2.0634920634920637,53,3,17
4330,103,29,32742,0.8412131207623236,63,144,61,83,2,0.4178082191780822,0.4236111111111111,0.9682539682539683,0.5893719806763285,2.2857142857142856,64,2,19
4331,103,29,32763,0.923145011140616,108,186,106,80,2,0.5638297872340425,0.5698924731182796,0.9814814814814815,0.7210884353741497,1.7222222222222223,76,2,4
4332,103,29,32766,0.83553073307697,77,120,77,43,0,0.6416666666666667,0.6416666666666667,1.0,0.7817258883248731,1.5584415584415585,43,0,0
4333,103,29,32742,0.8386476085761407,63,153,60,93,3,0.38461538461538464,0.39215686274509803,0.9523809523809523,0.5555555555555556,2.4285714285714284,67,3,26
4334,103,30,32765,0.8669616969327025,152,300,151,149,1,0.5016611295681063,0.5033333333333333,0.993421052631579,0.668141592920354,1.9736842105263157,149,1,0
4335,103,30,32749,0.850010687349232,67,236,65,171,2,0.27310924369747897,0.2754237288135593,0.9701492537313433,0.429042904290429,3.5223880597014925,162,1,9
4336,103,30,32766,0.8994384422877373,119,212,119,93,0,0.5613207547169812,0.5613207547169812,1.0,0.7190332326283988,1.781512605042017,93,0,0
4337,103,30,32731,0.8447954538510892,70,237,69,168,1,0.28991596638655465,0.2911392405063291,0.9857142857142858,0.4495114006514658,3.3857142857142857,155,1,13
4338,103,30,32766,0.9681682231581518,148,318,147,171,1,0.4608150470219436,0.46226415094339623,0.9932432432432432,0.630901287553648,2.1486486486486487,166,1,5
4339,103,30,32760,0.8159035409035409,55,104,54,50,1,0.5142857142857142,0.5192307692307693,0.9818181818181818,0.6792452830188679,1.8909090909090909,50,1,0
4340,103,30,32731,0.8440622040267636,70,231,67,164,3,0.2863247863247863,0.29004329004329005,0.9571428571428572,0.44518272425249167,3.3,143,3,21
4341,103,30,32763,0.9843420932149071,112,269,108,161,4,0.3956043956043956,0.40148698884758366,0.9642857142857143,0.5669291338582677,2.4017857142857144,154,4,7
4342,103,31,32758,0.8225776909457232,53,97,53,44,0,0.5463917525773195,0.5463917525773195,1.0,0.7066666666666667,1.830188679245283,44,0,0
4343,103,31,32764,0.9227811012086437,203,341,202,139,1,0.5906432748538012,0.592375366568915,0.9950738916256158,0.7426470588235294,1.6798029556650247,139,1,0
4344,103,31,32718,0.8328443058866679,35,131,34,97,1,0.25757575757575757,0.2595419847328244,0.9714285714285714,0.40963855421686746,3.742857142857143,67,1,30
4345,103,31,32718,0.8334250259795831,39,139,37,102,2,0.2624113475177305,0.26618705035971224,0.9487179487179487,0.4157303370786517,3.5641025641025643,77,2,25
4346,103,31,32765,0.9546772470624142,119,233,117,116,2,0.4978723404255319,0.5021459227467812,0.9831932773109243,0.6647727272727273,1.9579831932773109,97,2,19
4347,103,31,32760,0.9018315018315018,188,293,187,106,1,0.6360544217687075,0.6382252559726962,0.9946808510638298,0.7775467775467776,1.5585106382978724,106,1,0
4348,103,31,32764,0.9084666096935661,195,317,190,127,5,0.5900621118012422,0.5993690851735016,0.9743589743589743,0.7421875,1.6256410256410256,125,5,2
4349,103,31,32757,0.9562230973532375,73,185,71,114,2,0.37967914438502676,0.3837837837837838,0.9726027397260274,0.5503875968992248,2.5342465753424657,83,2,31
4350,103,31,32762,0.8926194981991331,111,170,109,61,2,0.6337209302325582,0.6411764705882353,0.9819819819819819,0.7758007117437722,1.5315315315315314,61,2,0
4351,103,32,32764,0.8775180075692833,145,248,145,103,0,0.5846774193548387,0.5846774193548387,1.0,0.7379134860050891,1.710344827586207,103,0,0
4352,103,32,32758,0.8262103913547836,74,133,70,63,4,0.5109489051094891,0.5263157894736842,0.9459459459459459,0.6763285024154589,1.7972972972972974,63,4,0
4353,103,32,32732,0.8391176830013443,57,104,53,51,4,0.49074074074074076,0.5096153846153846,0.9298245614035088,0.6583850931677019,1.8245614035087718,33,4,18
4354,103,32,32764,0.9187522890977903,82,140,81,59,1,0.574468085106383,0.5785714285714286,0.9878048780487805,0.7297297297297297,1.7073170731707317,56,1,3
4355,103,32,32761,0.9465828271420287,93,154,90,64,3,0.5732484076433121,0.5844155844155844,0.967741935483871,0.728744939271255,1.6559139784946237,63,3,1
4356,103,32,32748,0.836051056553072,75,128,70,58,5,0.5263157894736842,0.546875,0.9333333333333333,0.6896551724137931,1.7066666666666668,51,5,7
4357,103,32,32766,0.9218091924555942,147,226,145,81,2,0.6359649122807017,0.6415929203539823,0.9863945578231292,0.7774798927613941,1.5374149659863945,81,2,0
4358,103,32,32732,0.8435475986801907,67,97,63,34,4,0.6237623762376238,0.6494845360824743,0.9402985074626866,0.7682926829268293,1.4477611940298507,30,4,4
4359,103,33,32750,0.8244885496183206,63,128,60,68,3,0.4580152671755725,0.46875,0.9523809523809523,0.6282722513089005,2.0317460317460316,64,3,4
4360,103,33,32766,0.8893365073551852,80,135,80,55,0,0.5925925925925926,0.5925925925925926,1.0,0.7441860465116279,1.6875,55,0,0
4361,103,33,32725,0.8294270435446907,62,139,59,80,3,0.4154929577464789,0.4244604316546763,0.9516129032258065,0.5870646766169154,2.2419354838709675,70,3,10
4362,103,33,32766,0.9363974851980712,97,178,97,81,0,0.5449438202247191,0.5449438202247191,1.0,0.7054545454545454,1.8350515463917525,81,0,0
4363,103,33,32759,0.9669403827955676,106,205,104,101,2,0.5024154589371981,0.5073170731707317,0.9811320754716981,0.6688102893890675,1.9339622641509433,93,2,8
4364,103,33,32764,0.8913746795263093,71,124,71,53,0,0.5725806451612904,0.5725806451612904,1.0,0.7282051282051282,1.7464788732394365,53,0,0
4365,103,33,32725,0.8288770053475936,62,158,59,99,3,0.36645962732919257,0.37341772151898733,0.9516129032258065,0.5363636363636364,2.5483870967741935,74,3,25
4366,103,33,32766,0.8861930049441494,91,160,91,69,0,0.56875,0.56875,1.0,0.7250996015936255,1.7582417582417582,69,0,0
4367,103,33,32730,0.8392300641613198,62,141,60,81,2,0.4195804195804196,0.425531914893617,0.967741935483871,0.5911330049261084,2.274193548387097,74,2,7
4368,103,34,32768,0.907928466796875,109,189,109,80,0,0.5767195767195767,0.5767195767195767,1.0,0.7315436241610739,1.7339449541284404,80,0,0
4369,103,34,32720,0.7906784841075795,73,131,68,63,5,0.5,0.5190839694656488,0.9315068493150684,0.6666666666666666,1.7945205479452055,59,5,4
4370,103,34,32720,0.7972493887530563,73,139,70,69,3,0.49295774647887325,0.5035971223021583,0.958904109589041,0.660377358490566,1.904109589041096,57,3,12
