step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4000,102,63,32704,0.9674351761252447,252,302,194,108,58,0.5388888888888889,0.6423841059602649,0.7698412698412699,0.7003610108303249,1.1984126984126984,108,50,0
4001,102,64,32755,0.8595023660509846,216,301,214,87,2,0.7062706270627063,0.7109634551495017,0.9907407407407407,0.8278529980657641,1.3935185185185186,87,2,0
4002,102,64,32699,0.9025964096761369,291,394,256,138,35,0.5967365967365967,0.649746192893401,0.8797250859106529,0.7474452554744525,1.3539518900343643,119,28,19
4003,102,64,32705,0.8864088059929675,232,297,187,110,45,0.5467836257309941,0.6296296296296297,0.8060344827586207,0.7069943289224953,1.2801724137931034,89,39,21
4004,102,64,32705,0.8941752025684147,264,349,215,134,49,0.5402010050251256,0.6160458452722063,0.8143939393939394,0.7014681892332789,1.321969696969697,112,36,22
4005,102,64,32752,0.8491389838788471,260,370,256,114,4,0.6844919786096256,0.6918918918918919,0.9846153846153847,0.8126984126984127,1.4230769230769231,114,4,0
4006,102,64,32748,0.8985892268230121,293,427,289,138,4,0.6705336426914154,0.6768149882903981,0.9863481228668942,0.8027777777777778,1.4573378839590443,138,4,0
4007,102,64,32695,0.8500994035785289,289,406,273,133,16,0.6469194312796208,0.6724137931034483,0.9446366782006921,0.7856115107913669,1.4048442906574394,121,16,12
4008,102,65,32755,0.8435963974965655,229,306,225,81,4,0.7258064516129032,0.7352941176470589,0.982532751091703,0.8411214953271028,1.3362445414847162,81,4,0
4009,102,65,32694,0.843151648620542,341,383,260,123,81,0.5603448275862069,0.6788511749347258,0.7624633431085044,0.7182320441988951,1.1231671554252198,105,63,18
4010,102,65,32699,0.8919844643567082,339,373,263,110,76,0.5857461024498887,0.7050938337801609,0.775811209439528,0.7387640449438202,1.1002949852507375,99,66,11
4011,102,65,32701,0.8737653282774227,283,299,197,102,86,0.5116883116883116,0.6588628762541806,0.696113074204947,0.6769759450171822,1.0565371024734982,85,83,17
4012,102,65,32701,0.8831534203846977,309,326,219,107,90,0.5264423076923077,0.6717791411042945,0.7087378640776699,0.6897637795275591,1.0550161812297734,89,89,18
4013,102,65,32744,0.9108233569508918,301,386,274,112,27,0.6634382566585957,0.7098445595854922,0.9102990033222591,0.7976710334788938,1.282392026578073,111,27,1
4014,102,65,32751,0.8539586577509084,245,335,239,96,6,0.7008797653958945,0.7134328358208956,0.9755102040816327,0.8241379310344827,1.3673469387755102,96,6,0
4015,102,66,32752,0.8403150952613581,358,488,354,134,4,0.7195121951219512,0.7254098360655737,0.9888268156424581,0.8368794326241135,1.3631284916201116,134,4,0
4016,102,66,32682,0.9289211186585888,421,455,328,127,93,0.5985401459854015,0.7208791208791209,0.7790973871733967,0.7488584474885844,1.0807600950118765,107,84,20
4017,102,66,32682,0.9223425738938865,370,335,219,116,151,0.4506172839506173,0.6537313432835821,0.5918918918918918,0.6212765957446809,0.9054054054054054,96,134,20
4018,102,66,32750,0.8564580152671756,322,441,317,124,5,0.7107623318385651,0.7188208616780045,0.984472049689441,0.8309305373525557,1.3695652173913044,124,5,0
4019,102,66,32682,0.9014442200599718,347,369,249,120,98,0.5331905781584583,0.6747967479674797,0.7175792507204611,0.6955307262569832,1.063400576368876,102,84,18
4020,102,66,32723,0.833969990526541,413,493,340,153,73,0.6007067137809188,0.6896551724137931,0.8232445520581114,0.7505518763796909,1.1937046004842615,153,73,0
4021,102,66,32686,0.8676803524444716,293,309,200,109,93,0.4975124378109453,0.6472491909385113,0.6825938566552902,0.6644518272425249,1.0546075085324231,84,77,25
4022,102,66,32729,0.9408475663784411,433,579,411,168,22,0.6838602329450915,0.7098445595854922,0.9491916859122402,0.8122529644268774,1.3371824480369514,168,22,0
4023,102,67,32697,0.8350307367648409,449,522,384,138,65,0.6541737649063032,0.735632183908046,0.8552338530066815,0.7909371781668383,1.1625835189309577,132,65,6
4024,102,67,32755,0.8407266066249428,398,540,387,153,11,0.7023593466424682,0.7166666666666667,0.9723618090452262,0.8251599147121536,1.35678391959799,152,11,1
4025,102,67,32696,0.9487093222412527,490,436,325,111,165,0.540765391014975,0.7454128440366973,0.6632653061224489,0.7019438444924406,0.889795918367347,105,160,6
4026,102,67,32675,0.8823259372609028,371,323,222,101,149,0.4703389830508475,0.6873065015479877,0.5983827493261455,0.6397694524495677,0.8706199460916442,92,149,9
4027,102,67,32673,0.945612585315092,427,374,277,97,150,0.5286259541984732,0.7406417112299465,0.6487119437939111,0.6916354556803995,0.8758782201405152,90,145,7
4028,102,67,32671,0.8874537051207493,370,315,231,84,139,0.5088105726872246,0.7333333333333333,0.6243243243243243,0.6744525547445256,0.8513513513513513,79,139,5
4029,102,67,32724,0.9052988632196552,498,623,445,178,53,0.658284023668639,0.7142857142857143,0.893574297188755,0.7939339875111507,1.251004016064257,177,53,1
4030,102,67,32758,0.8447707430246046,408,554,398,156,10,0.7056737588652482,0.7184115523465704,0.9754901960784313,0.8274428274428275,1.357843137254902,155,10,1
4031,102,68,32758,0.8417791073936137,509,680,491,189,18,0.7034383954154728,0.7220588235294118,0.9646365422396856,0.8259041211101766,1.3359528487229861,188,18,1
4032,102,68,32689,0.901710055370308,474,397,268,129,206,0.4444444444444444,0.6750629722921915,0.5654008438818565,0.6153846153846154,0.8375527426160337,108,199,21
4033,102,68,32736,0.8496761974584556,489,663,477,186,12,0.7066666666666667,0.7194570135746606,0.9754601226993865,0.828125,1.3558282208588956,186,9,0
4034,102,68,32690,0.8909452431936372,462,397,279,118,183,0.4810344827586207,0.7027707808564232,0.6038961038961039,0.6495925494761351,0.8593073593073594,98,176,20
4035,102,68,32730,0.9201955392606171,621,697,517,180,104,0.6454431960049938,0.7417503586800573,0.8325281803542673,0.7845220030349014,1.1223832528180355,178,100,2
4036,102,68,32685,0.8396818112283922,561,606,440,166,121,0.6052269601100413,0.7260726072607261,0.7843137254901961,0.7540702656383891,1.0802139037433156,165,113,1
4037,102,68,32706,0.9003546749831836,612,598,428,170,184,0.5473145780051151,0.7157190635451505,0.6993464052287581,0.7074380165289256,0.9771241830065359,149,144,21
4038,102,68,32693,0.8504878720215336,473,413,314,99,159,0.548951048951049,0.7602905569007264,0.6638477801268499,0.708803611738149,0.8731501057082452,94,157,5
4039,102,69,32680,0.9056609547123623,490,404,305,99,185,0.5178268251273345,0.754950495049505,0.6224489795918368,0.6823266219239373,0.8244897959183674,85,174,14
4040,102,69,32757,0.8374393259455994,453,576,427,149,26,0.7093023255813954,0.7413194444444444,0.9426048565121413,0.8299319727891157,1.271523178807947,149,26,0
4041,102,69,32745,0.8641319285387082,494,633,457,176,37,0.682089552238806,0.721958925750395,0.9251012145748988,0.8110026619343389,1.2813765182186234,176,37,0
4042,102,69,32680,0.8873929008567931,477,351,263,88,214,0.4654867256637168,0.7492877492877493,0.5513626834381551,0.6352657004830918,0.7358490566037735,70,202,18
4043,102,69,32746,0.831002259817993,459,571,407,164,52,0.6532905296950241,0.712784588441331,0.8867102396514162,0.7902912621359224,1.2440087145969498,164,52,0
4044,102,69,32734,0.939940123419075,693,746,571,175,122,0.6578341013824884,0.7654155495978552,0.823953823953824,0.7936066712995136,1.0764790764790764,175,122,0
4045,102,69,32691,0.8463491480835704,494,466,357,109,137,0.5920398009950248,0.7660944206008584,0.7226720647773279,0.74375,0.9433198380566802,100,129,9
4046,102,69,32752,0.8383304836345872,440,559,410,149,30,0.6960950764006791,0.7334525939177102,0.9318181818181818,0.8208208208208209,1.2704545454545455,149,29,0
4047,102,70,32754,0.832051047200342,613,791,575,216,38,0.6936067551266586,0.7269279393173198,0.9380097879282219,0.8190883190883191,1.2903752039151712,215,37,1
4048,102,70,32686,0.8727283852413877,504,420,292,128,212,0.4620253164556962,0.6952380952380952,0.5793650793650794,0.6320346320346321,0.8333333333333334,101,194,27
4049,102,70,32686,0.8826714801444043,516,421,279,142,237,0.42401215805471126,0.66270783847981,0.5406976744186046,0.5955176093916755,0.8158914728682171,112,218,30
4050,102,70,32748,0.8426468791987297,588,753,558,195,30,0.7126436781609196,0.7410358565737052,0.9489795918367347,0.8322147651006712,1.280612244897959,195,30,0
4051,102,70,32742,0.9408710524708326,797,914,684,230,113,0.6660175267770204,0.7483588621444202,0.8582183186951067,0.7995324371712449,1.1468005018820577,230,113,0
4052,102,70,32696,0.8378700758502569,645,787,568,219,77,0.6574074074074074,0.7217280813214739,0.8806201550387597,0.7932960893854749,1.22015503875969,217,77,2
4053,102,70,32705,0.9031952300871426,637,655,493,162,144,0.6170212765957447,0.7526717557251908,0.7739403453689168,0.7631578947368421,1.0282574568288854,150,128,12
4054,102,71,32689,0.927590320903056,728,774,589,185,139,0.6451259583789705,0.7609819121447028,0.8090659340659341,0.7842876165113183,1.0631868131868132,170,127,15
4055,102,71,32741,0.8480803885037109,672,807,624,183,48,0.7298245614035088,0.7732342007434945,0.9285714285714286,0.8438133874239351,1.2008928571428572,183,48,0
4056,102,71,32680,0.9304161566707466,605,734,465,269,140,0.5320366132723112,0.6335149863760218,0.768595041322314,0.6945481702763256,1.2132231404958678,232,126,37
4057,102,71,32740,0.8327733659132559,806,982,754,228,52,0.7292069632495164,0.7678207739307535,0.9354838709677419,0.843400447427293,1.218362282878412,228,52,0
4058,102,71,32680,0.8796205630354957,534,497,357,140,177,0.5296735905044511,0.7183098591549296,0.6685393258426966,0.6925315227934045,0.9307116104868914,110,164,30
4059,102,71,32704,0.8411509295499021,774,936,689,247,85,0.6748285994123409,0.7361111111111112,0.8901808785529716,0.8058479532163743,1.2093023255813953,246,84,1
4060,102,71,32689,0.8412615864663954,585,579,440,139,145,0.6077348066298343,0.7599309153713298,0.7521367521367521,0.7560137457044673,0.9897435897435898,116,129,23
4061,102,71,32680,0.8902080783353733,555,606,430,176,125,0.5882352941176471,0.7095709570957096,0.7747747747747747,0.7407407407407407,1.0918918918918918,146,114,30
4062,102,72,32744,0.8506291228927437,872,1104,813,291,59,0.6990541702493551,0.7364130434782609,0.9323394495412844,0.8228744939271255,1.2660550458715596,291,59,0
4063,102,72,32681,0.9287965484532297,696,679,502,177,194,0.5750286368843069,0.7393225331369662,0.7212643678160919,0.7301818181818182,0.9755747126436781,159,185,18
4064,102,72,32736,0.8465298142717498,730,925,674,251,56,0.6870540265035678,0.7286486486486486,0.9232876712328767,0.8145015105740181,1.2671232876712328,251,56,0
4065,102,72,32680,0.9038555691554467,579,567,391,176,188,0.5178807947019868,0.689594356261023,0.6753022452504318,0.6823734729493892,0.9792746113989638,148,178,28
4066,102,72,32738,0.8664548842323905,1061,1333,986,347,75,0.7002840909090909,0.7396849212303076,0.9293119698397738,0.8237259816207184,1.2563619227144203,347,75,0
4067,102,72,32689,0.8448101807947628,814,887,681,206,133,0.6676470588235294,0.7677564825253664,0.8366093366093366,0.800705467372134,1.0896805896805897,205,133,1
4068,102,72,32693,0.8647416878230814,547,533,389,144,158,0.5629522431259045,0.7298311444652908,0.7111517367458866,0.7203703703703703,0.9744058500914077,128,145,16
4069,102,72,32701,0.9334882725298921,865,890,694,196,171,0.6540999057492931,0.7797752808988764,0.8023121387283237,0.7908831908831909,1.0289017341040463,195,168,1
4070,102,73,32733,0.8355787737146,869,1126,845,281,24,0.7347826086956522,0.7504440497335702,0.9723820483314154,0.8471177944862155,1.2957422324510932,281,24,0
4071,102,73,32677,0.9314808580959084,963,1042,811,231,152,0.6792294807370184,0.7783109404990403,0.842159916926272,0.8089775561097257,1.0820353063343717,216,149,15
4072,102,73,32656,0.8861158745712886,647,652,457,195,190,0.5427553444180523,0.700920245398773,0.7063369397217929,0.7036181678214011,1.007727975270479,188,161,7
4073,102,73,32656,0.8768679568838804,613,623,442,181,171,0.5566750629722922,0.709470304975923,0.7210440456769984,0.7152103559870551,1.0163132137030995,165,157,16
4074,102,73,32725,0.8489228418640183,746,901,693,208,53,0.7264150943396226,0.7691453940066593,0.9289544235924933,0.8415300546448088,1.207774798927614,208,53,0
4075,102,73,32659,0.8485256743929698,862,908,691,217,171,0.6404077849860983,0.7610132158590308,0.8016241299303944,0.7807909604519774,1.0533642691415313,192,169,25
4076,102,73,32720,0.8827322738386308,1112,1362,1046,316,66,0.7324929971988795,0.7679882525697503,0.9406474820143885,0.8455941794664511,1.224820143884892,316,66,0
4077,102,73,32658,0.858931961540817,744,875,623,252,121,0.6255020080321285,0.712,0.8373655913978495,0.7696108709079679,1.1760752688172043,232,111,20
4078,102,74,32732,0.8553097885860931,899,1141,860,281,39,0.7288135593220338,0.7537248028045574,0.9566184649610678,0.8431372549019608,1.2691879866518354,281,39,0
4079,102,74,32685,0.8539391158023558,487,413,312,101,175,0.5306122448979592,0.7554479418886199,0.6406570841889117,0.6933333333333334,0.8480492813141683,75,149,26
4080,102,74,32732,0.8835390443602591,1249,1461,1141,320,108,0.727214786488209,0.7809719370294319,0.9135308246597278,0.8420664206642067,1.1697357886309048,320,108,0
4081,102,74,32684,0.8735160935014075,583,480,373,107,210,0.5405797101449276,0.7770833333333333,0.6397941680960549,0.7017873941674506,0.823327615780446,84,189,23
4082,102,74,32719,0.9196491335309759,1223,1172,939,233,284,0.6449175824175825,0.8011945392491467,0.76778413736713,0.7841336116910229,0.9582992641046607,233,270,0
4083,102,74,32692,0.8536950936008809,1001,1026,791,235,210,0.639967637540453,0.7709551656920078,0.7902097902097902,0.7804637395165269,1.024975024975025,235,204,0
4084,102,74,32738,0.8388722585374794,966,1107,847,260,119,0.6908646003262643,0.7651309846431797,0.8768115942028986,0.8171731789676797,1.1459627329192548,260,119,0
4085,102,74,32682,0.9008934581726944,909,868,698,170,211,0.6468952734012975,0.804147465437788,0.7678767876787679,0.7855936972425436,0.9548954895489549,158,191,12
4086,102,75,32669,0.8609997245094738,497,439,332,107,165,0.5496688741721855,0.7562642369020501,0.6680080482897385,0.7094017094017094,0.8832997987927566,69,146,38
4087,102,75,32729,0.8332365791805433,1118,1242,978,264,140,0.7076700434153401,0.7874396135265701,0.8747763864042933,0.8288135593220339,1.110912343470483,264,140,0
4088,102,75,32732,0.9091714530123427,1464,1591,1295,296,169,0.7357954545454546,0.813953488372093,0.8845628415300546,0.8477905073649754,1.0867486338797814,296,166,0
4089,102,75,32691,0.8894802850937567,538,477,356,121,182,0.5402124430955993,0.7463312368972747,0.6617100371747212,0.7014778325123153,0.8866171003717472,92,162,29
4090,102,75,32719,0.8529294905101011,966,1143,872,271,94,0.7049312853678253,0.7629046369203849,0.9026915113871635,0.826932195353248,1.1832298136645962,271,94,0
4091,102,75,32699,0.9170311018685586,1273,1407,1109,298,164,0.705919796308084,0.7882018479033405,0.8711704634721131,0.8276119402985075,1.105263157894737,283,144,15
4092,102,75,32667,0.8503382618544709,1051,1186,912,274,139,0.6883018867924529,0.7689713322091062,0.8677450047573739,0.8153777380420205,1.1284490960989533,252,123,22
4093,102,75,32684,0.9328417574348304,1073,1099,863,236,210,0.6592818945760123,0.7852593266606005,0.804287045666356,0.7946593001841621,1.0242311276794036,206,191,30
4094,102,75,32688,0.9273127753303965,822,726,557,169,265,0.562058526740666,0.7672176308539945,0.6776155717761557,0.7196382428940569,0.8832116788321168,141,216,28
4095,102,76,32715,0.8688980589943451,1129,994,760,234,369,0.5575935436537051,0.7645875251509054,0.6731620903454384,0.7159679698539803,0.8804251550044287,234,369,0
4096,102,76,32740,0.8427611484422725,1288,1180,920,260,368,0.5943152454780362,0.7796610169491526,0.7142857142857143,0.7455429497568882,0.9161490683229814,260,368,0
4097,102,76,32667,0.9244497505127499,645,537,432,105,213,0.576,0.8044692737430168,0.6697674418604651,0.7309644670050761,0.8325581395348837,88,206,17
4098,102,76,32661,0.883561434126328,576,476,387,89,189,0.5819548872180451,0.8130252100840336,0.671875,0.7357414448669202,0.8263888888888888,73,183,16
4099,102,76,32666,0.8848956101144921,576,485,386,99,190,0.5718518518518518,0.7958762886597938,0.6701388888888888,0.7276154571159283,0.8420138888888888,79,182,20
4100,102,76,32728,0.9123075042776827,1592,1503,1213,290,379,0.6445270988310308,0.8070525615435795,0.7619346733668342,0.7838449111470113,0.9440954773869347,275,376,15
4101,102,76,32649,0.8637936843394898,757,665,547,118,210,0.6251428571428571,0.8225563909774436,0.7225891677675033,0.7693389592123769,0.8784676354029062,102,204,16
4102,102,76,32717,0.9149677537671547,1359,1235,995,240,364,0.6222639149468417,0.805668016194332,0.7321559970566593,0.7671549730146492,0.9087564385577631,227,355,13
4103,102,77,32699,0.9044313281751736,584,547,438,109,146,0.6320346320346321,0.8007312614259597,0.75,0.7745358090185677,0.9366438356164384,85,129,24
4104,102,77,32753,0.8369309681555888,1371,1181,935,246,436,0.5782312925170068,0.7917019475021169,0.6819839533187454,0.7327586206896551,0.8614150255288111,246,436,0
4105,102,77,32699,0.8822899782867978,549,486,387,99,162,0.5972222222222222,0.7962962962962963,0.7049180327868853,0.7478260869565218,0.8852459016393442,67,151,32
4106,102,77,32736,0.8658663245356794,1173,1033,748,285,425,0.5130315500685871,0.7241045498547919,0.6376811594202898,0.6781504986400725,0.8806479113384484,285,425,0
4107,102,77,32740,0.8587354917532071,1713,1609,1250,359,463,0.6032818532818532,0.7768800497203232,0.7297139521307647,0.7525586995785671,0.9392877991827204,350,463,9
4108,102,77,32701,0.8571909115929176,1051,777,630,147,421,0.5258764607679466,0.8108108108108109,0.5994291151284491,0.6892778993435449,0.7392959086584205,139,421,8
4109,102,77,32691,0.8579425529962375,542,533,432,101,110,0.671850699844479,0.8105065666041276,0.7970479704797048,0.8037209302325582,0.9833948339483395,80,96,21
4110,102,77,32707,0.9125875194912404,1412,1135,901,234,511,0.5473876063183475,0.7938325991189428,0.6381019830028328,0.707499018453082,0.8038243626062322,212,497,22
4111,102,78,32704,0.8502323874755382,725,754,604,150,121,0.6902857142857143,0.8010610079575596,0.833103448275862,0.8167680865449628,1.04,145,117,5
4112,102,78,32705,0.9178107323039291,649,571,457,114,192,0.598951507208388,0.8003502626970228,0.7041602465331279,0.7491803278688525,0.8798151001540832,97,178,17
4113,102,78,32745,0.8232096503282944,1549,1708,1402,306,147,0.7557951482479784,0.8208430913348946,0.9051000645577792,0.8609149524101934,1.1026468689477082,306,147,0
4114,102,78,32708,0.8862357832946068,524,396,327,69,197,0.551433389544688,0.8257575757575758,0.6240458015267175,0.7108695652173913,0.7557251908396947,56,179,13
4115,102,78,32708,0.9032346826464474,615,527,408,119,207,0.555858310626703,0.7741935483870968,0.6634146341463415,0.7145359019264448,0.8569105691056911,87,194,32
4116,102,78,32725,0.9098242933537051,1687,1856,1543,313,144,0.7715,0.8313577586206896,0.9146413752222881,0.8710132655941293,1.100177830468287,313,144,0
4117,102,78,32735,0.8549870169543302,1227,1294,1037,257,190,0.6987870619946092,0.8013910355486863,0.8451507742461287,0.8226894089646966,1.0546047269763652,257,190,0
4118,102,78,32706,0.9298905399620865,645,519,431,88,214,0.5879945429740792,0.8304431599229287,0.6682170542635659,0.7405498281786942,0.8046511627906977,65,201,23
4119,102,79,32680,0.8920746634026928,1135,1158,976,182,159,0.7410782080485953,0.842832469775475,0.8599118942731278,0.8512865242040994,1.0202643171806167,159,148,23
4120,102,79,32731,0.8209342824844948,1347,1709,1267,442,80,0.7082168809390721,0.7413692217671153,0.9406087602078693,0.8291884816753927,1.2687453600593912,442,80,0
4121,102,79,32701,0.8362435399529067,629,548,464,84,165,0.6507713884992987,0.8467153284671532,0.7376788553259142,0.7884451996601529,0.8712241653418124,68,148,16
4122,102,79,32702,0.8691823130083787,574,464,388,76,186,0.5969230769230769,0.8362068965517241,0.6759581881533101,0.7475915221579962,0.8083623693379791,54,173,22
4123,102,79,32701,0.873551267545335,575,487,387,100,188,0.5733333333333334,0.7946611909650924,0.6730434782608695,0.7288135593220338,0.8469565217391304,61,173,39
4124,102,79,32720,0.8273838630806846,1753,1940,1569,371,184,0.7387005649717514,0.8087628865979382,0.8950370792926412,0.8497156783103168,1.1066742726754135,371,184,0
4125,102,79,32711,0.8369355874170769,579,613,471,142,108,0.6532593619972261,0.768352365415987,0.8134715025906736,0.790268456375839,1.0587219343696028,142,105,0
4126,102,79,32702,0.9028499785945814,669,646,489,157,180,0.5920096852300242,0.7569659442724458,0.7309417040358744,0.7437262357414449,0.9656203288490284,133,167,24
4127,103,0,32756,0.8340456710221028,328,458,318,140,10,0.6794871794871795,0.6943231441048034,0.9695121951219512,0.8091603053435115,1.396341463414634,140,10,0
4128,103,0,32744,0.8068348399706816,129,201,119,82,10,0.5639810426540285,0.5920398009950248,0.9224806201550387,0.7212121212121212,1.558139534883721,62,10,20
4129,103,0,32734,0.8543105028410827,137,219,123,96,14,0.5278969957081545,0.5616438356164384,0.8978102189781022,0.6910112359550562,1.5985401459854014,73,14,23
4130,103,0,32750,0.9032977099236641,313,426,295,131,18,0.6644144144144144,0.6924882629107981,0.9424920127795527,0.7983761840324763,1.3610223642172523,113,18,18
4131,103,0,32737,0.8975471179399457,275,367,260,107,15,0.680628272251309,0.7084468664850136,0.9454545454545454,0.8099688473520249,1.3345454545454545,95,15,12
4132,103,0,32735,0.8374522682144494,119,186,104,82,15,0.5174129353233831,0.5591397849462365,0.8739495798319328,0.6819672131147541,1.5630252100840336,66,15,16
4133,103,0,32757,0.8719662972799707,174,280,172,108,2,0.6099290780141844,0.6142857142857143,0.9885057471264368,0.7577092511013216,1.6091954022988506,108,2,0
4134,103,1,32740,0.8085827733659132,157,444,154,290,3,0.34451901565995524,0.34684684684684686,0.9808917197452229,0.5124792013311148,2.828025477707006,265,3,25
4135,103,1,32758,0.8241345625496062,280,859,274,585,6,0.31676300578034683,0.3189755529685681,0.9785714285714285,0.4811237928007024,3.067857142857143,583,6,2
4136,103,1,32730,0.8218148487626031,123,386,121,265,2,0.3118556701030928,0.3134715025906736,0.983739837398374,0.47544204322200395,3.138211382113821,235,2,30
4137,103,1,32730,0.82004277421326,131,481,129,352,2,0.2670807453416149,0.2681912681912682,0.9847328244274809,0.4215686274509804,3.6717557251908395,333,2,19
4138,103,1,32751,0.920032976092333,228,759,223,536,5,0.2918848167539267,0.2938076416337286,0.9780701754385965,0.4518743667679838,3.3289473684210527,507,5,29
4139,103,1,32741,0.8821660914449773,231,792,225,567,6,0.2819548872180451,0.2840909090909091,0.974025974025974,0.4398826979472141,3.4285714285714284,546,6,21
4140,103,2,32749,0.8785306421570124,250,689,245,444,5,0.3530259365994236,0.3555878084179971,0.98,0.5218317358892439,2.756,425,5,19
4141,103,2,32762,0.8127098467737013,193,599,189,410,4,0.31343283582089554,0.31552587646076796,0.9792746113989638,0.4772727272727273,3.1036269430051813,409,4,1
4142,103,2,32734,0.8235779312030305,153,458,147,311,6,0.3168103448275862,0.32096069868995636,0.9607843137254902,0.48117839607201307,2.9934640522875817,288,4,23
4143,103,2,32753,0.8410832595487436,76,137,76,61,0,0.5547445255474452,0.5547445255474452,1.0,0.7136150234741784,1.8026315789473684,61,0,0
4144,103,2,32750,0.812,135,230,131,99,4,0.5598290598290598,0.5695652173913044,0.9703703703703703,0.7178082191780822,1.7037037037037037,77,4,22
4145,103,2,32744,0.9151600293183484,225,666,218,448,7,0.32392273402674593,0.32732732732732733,0.9688888888888889,0.489337822671156,2.96,428,7,20
4146,103,2,32739,0.8143498579675617,138,233,135,98,3,0.5720338983050848,0.5793991416309013,0.9782608695652174,0.7277628032345014,1.6884057971014492,81,3,17
4147,103,3,32760,0.8130952380952381,195,368,185,183,10,0.4894179894179894,0.5027173913043478,0.9487179487179487,0.6571936056838366,1.8871794871794871,183,10,0
4148,103,3,32737,0.8129639246112961,149,234,146,88,3,0.6160337552742616,0.6239316239316239,0.9798657718120806,0.762402088772846,1.570469798657718,73,3,15
4149,103,3,32735,0.8454253856728272,198,350,194,156,4,0.5480225988700564,0.5542857142857143,0.9797979797979798,0.708029197080292,1.7676767676767677,139,4,17
4150,103,3,32735,0.8141744310371163,154,238,153,85,1,0.6401673640167364,0.6428571428571429,0.9935064935064936,0.7806122448979592,1.5454545454545454,72,1,13
4151,103,3,32755,0.9040757136315066,284,496,274,222,10,0.541501976284585,0.5524193548387096,0.9647887323943662,0.7025641025641025,1.7464788732394365,215,10,7
4152,103,3,32752,0.8379946262823644,100,170,98,72,2,0.5697674418604651,0.5764705882352941,0.98,0.725925925925926,1.7,72,2,0
4153,103,3,32733,0.8146213301561116,154,250,153,97,1,0.6095617529880478,0.612,0.9935064935064936,0.7574257425742574,1.6233766233766234,70,1,27
4154,103,4,32730,0.8253589978612893,200,629,199,430,1,0.31587301587301586,0.3163751987281399,0.995,0.48009650180940894,3.145,415,1,15
4155,103,4,32762,0.8136560649532996,198,660,191,469,7,0.2863568215892054,0.28939393939393937,0.9646464646464646,0.44522144522144524,3.3333333333333335,466,7,3
4156,103,4,32728,0.8174040576876069,186,518,186,332,0,0.3590733590733591,0.3590733590733591,1.0,0.5284090909090909,2.78494623655914,313,0,19
4157,103,4,32752,0.8287127503663898,138,210,132,78,6,0.6111111111111112,0.6285714285714286,0.9565217391304348,0.7586206896551724,1.5217391304347827,78,6,0
4158,103,4,32757,0.9189180938425374,289,797,288,509,1,0.3609022556390977,0.3613550815558344,0.9965397923875432,0.5303867403314917,2.7577854671280275,488,1,21
4159,103,4,32743,0.8286656689979538,209,418,205,213,4,0.48578199052132703,0.4904306220095694,0.9808612440191388,0.6539074960127592,2.0,212,4,1
4160,103,5,32754,0.9143616046895036,258,557,256,301,2,0.45796064400715564,0.45960502692998206,0.9922480620155039,0.6282208588957056,2.1589147286821704,266,2,35
4161,103,5,32753,0.7967514426159436,232,430,232,198,0,0.5395348837209303,0.5395348837209303,1.0,0.7009063444108762,1.853448275862069,198,0,0
4162,103,5,32735,0.8369940430731633,183,366,182,184,1,0.49591280653950953,0.4972677595628415,0.994535519125683,0.663023679417122,2.0,162,1,22
4163,103,5,32730,0.832813932172319,170,272,169,103,1,0.6190476190476191,0.6213235294117647,0.9941176470588236,0.7647058823529411,1.6,90,1,13
4164,103,5,32743,0.7977582994838591,121,236,121,115,0,0.5127118644067796,0.5127118644067796,1.0,0.6778711484593838,1.9504132231404958,115,0,0
4165,103,5,32753,0.7879278234054896,286,596,285,311,1,0.47738693467336685,0.47818791946308725,0.9965034965034965,0.6462585034013606,2.0839160839160837,308,1,3
4166,103,5,32729,0.8286534877325918,150,236,149,87,1,0.6286919831223629,0.6313559322033898,0.9933333333333333,0.772020725388601,1.5733333333333333,75,1,12
4167,103,5,32733,0.8051813154920111,174,292,174,118,0,0.5958904109589042,0.5958904109589042,1.0,0.7467811158798283,1.6781609195402298,92,0,26
4168,103,6,32746,0.7781103035485251,140,581,138,443,2,0.2367066895368782,0.23752151462994836,0.9857142857142858,0.3828016643550624,4.15,438,2,5
4169,103,6,32732,0.7739520958083832,157,390,152,238,5,0.3848101265822785,0.38974358974358975,0.9681528662420382,0.5557586837294333,2.484076433121019,223,4,15
4170,103,6,32752,0.7755556912554958,176,643,173,470,3,0.2678018575851393,0.2690513219284603,0.9829545454545454,0.42246642246642246,3.653409090909091,466,3,4
4171,103,6,32729,0.8055852607779034,156,562,153,409,3,0.27079646017699116,0.2722419928825623,0.9807692307692307,0.42618384401114207,3.6025641025641026,400,2,9
4172,103,6,32727,0.792953830170807,156,475,151,324,5,0.3145833333333333,0.3178947368421053,0.967948717948718,0.4786053882725832,3.0448717948717947,320,3,4
4173,103,6,32745,0.9058787601160483,264,794,262,532,2,0.32914572864321606,0.32997481108312343,0.9924242424242424,0.4952741020793951,3.007575757575758,521,2,11
4174,103,6,32748,0.7920178331501161,137,226,134,92,3,0.5851528384279476,0.5929203539823009,0.9781021897810219,0.7382920110192838,1.6496350364963503,92,3,0
